curie:ID	name:string	:LABEL
wdi:TM.VAL.MRCH.R3.ZS	Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)	indicator
wdi:SH.DYN.NCOM.FE.ZS	Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)	indicator
wdi:SH.H2O.BASW.RU.ZS	People using at least basic drinking water services, rural (% of rural population)	indicator
wdi:DT.NFL.SDGF.CD	Net official flows from UN agencies, SDGFUND (current US$)	indicator
wdi:SH.STA.POIS.P5.FE	Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)	indicator
wdi:SE.PRM.NENR	School enrollment, primary (% net)	indicator
wdi:SL.TLF.PART.ZS	Part time employment, total (% of total employment)	indicator
wdi:NV.SRV.TOTL.ZS	Services, value added (% of GDP)	indicator
wdi:SP.POP.TOTL.MA.IN	Population, male	indicator
wdi:IC.IMP.TMBC	Time to import, border compliance (hours)	indicator
wdi:SE.SEC.TCAQ.UP.FE.ZS	Trained teachers in upper secondary education, female (% of female teachers)	indicator
wdi:SE.TER.CUAT.MS.ZS	Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)	indicator
wdi:TM.TAX.MRCH.WM.FN.ZS	Tariff rate, most favored nation, weighted mean, all products (%)	indicator
wdi:CC.EST	Control of Corruption: Estimate	indicator
wdi:SE.TER.CUAT.ST.MA.ZS	Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)	indicator
wdi:IC.ELC.TIME	Time required to get electricity (days)	indicator
wdi:SP.POP.1014.MA.5Y	Population ages 10-14, male (% of male population)	indicator
wdi:SP.POP.0014.MA.ZS	Population ages 0-14, male (% of male population)	indicator
wdi:SE.PRM.UNER.MA.ZS	Children out of school, male (% of male primary school age)	indicator
wdi:SH.MLR.INCD.P3	Incidence of malaria (per 1,000 population at risk)	indicator
wdi:DC.DAC.TOTL.CD	Net bilateral aid flows from DAC donors, Total (current US$)	indicator
wdi:IT.NET.BBND	Fixed broadband subscriptions	indicator
wdi:TX.VAL.MRCH.XD.WD	Export value index (2015 = 100)	indicator
wdi:FX.OWN.TOTL.OL.ZS	Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)	indicator
wdi:MS.MIL.XPND.ZS	Military expenditure (% of general government expenditure)	indicator
wdi:NE.IMP.GNFS.KD.ZG	Imports of goods and services (annual % growth)	indicator
wdi:SE.SEC.ENRL.GC.FE.ZS	Secondary education, general pupils (% female)	indicator
wdi:SP.POP.4044.FE.5Y	Population ages 40-44, female (% of female population)	indicator
wdi:SL.UEM.1524.ZS	Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)	indicator
wdi:SL.UEM.INTM.MA.ZS	Unemployment with intermediate education, male (% of male labor force with intermediate education)	indicator
wdi:DT.DOD.DECT.CD	External debt stocks, total (DOD, current US$)	indicator
wdi:SH.STA.STNT.ME.ZS	Prevalence of stunting, height for age (modeled estimate, % of children under 5)	indicator
wdi:SL.MNF.0714.ZS	Child employment in manufacturing (% of economically active children ages 7-14)	indicator
wdi:IC.FRM.METG.ZS	Firms visited or required meetings with tax officials (% of firms)	indicator
wdi:SI.RMT.COST.IB.ZS	Average transaction cost of sending remittances to a specific country (%)	indicator
wdi:IC.IMP.CSDC.CD	Cost to import, documentary compliance (US$)	indicator
wdi:SE.PRM.NINT.ZS	Net intake rate in grade 1 (% of official school-age population)	indicator
wdi:ST.INT.TRNR.CD	International tourism, receipts for passenger transport items (current US$)	indicator
wdi:IQ.SPI.PIL3	Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100)	indicator
wdi:SH.TBS.INCD	Incidence of tuberculosis (per 100,000 people)	indicator
wdi:NY.ADJ.NNAT.CD	Adjusted savings: net national savings (current US$)	indicator
wdi:SE.SEC.CUAT.UP.ZS	Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)	indicator
wdi:PV.STD.ERR	Political Stability and Absence of Violence/Terrorism: Standard Error	indicator
wdi:SH.UHC.TOTR.ZS	Proportion of population pushed or further pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%)	indicator
wdi:SH.CON.1524.FE.ZS	Condom use, population ages 15-24, female (% of females ages 15-24)	indicator
wdi:EG.USE.ELEC.KH.PC	Electric power consumption (kWh per capita)	indicator
wdi:EN.ATM.CO2E.SF.ZS	CO2 emissions from solid fuel consumption (% of total)	indicator
wdi:GC.XPN.TRFT.ZS	Subsidies and other transfers (% of expense)	indicator
wdi:EN.ATM.GHGT.ZG	Total greenhouse gas emissions (% change from 1990)	indicator
wdi:AG.LND.CREL.HA	Land under cereal production (hectares)	indicator
wdi:NE.IMP.GNFS.KN	Imports of goods and services (constant LCU)	indicator
wdi:NY.GDP.DEFL.KD.ZG.AD	Inflation, GDP deflator: linked series (annual %)	indicator
wdi:DT.NFL.PROP.CD	PPG, other private creditors (NFL, current US$)	indicator
wdi:per_lm_alllm.cov_q5_tot	Coverage of unemployment benefits and ALMP in richest quintile (% of population)	indicator
wdi:DT.NFL.UNRW.CD	Net official flows from UN agencies, UNRWA (current US$)	indicator
wdi:DT.NFL.SPRP.CD	Net official flows from UN agencies, SPRP (current US$)	indicator
wdi:SE.PRM.REPT.MA.ZS	Repeaters, primary, male (% of male enrollment)	indicator
wdi:NE.GDI.TOTL.KN	Gross capital formation (constant LCU)	indicator
wdi:GC.XPN.INTP.RV.ZS	Interest payments (% of revenue)	indicator
wdi:SH.DTH.1519	Number of deaths ages 15-19 years	indicator
wdi:TM.TAX.MRCH.BC.ZS	Binding coverage, all products (%)	indicator
wdi:DT.DOD.DPNG.CD	External debt stocks, private nonguaranteed (PNG) (DOD, current US$)	indicator
wdi:SE.PRM.ENRR.FE	School enrollment, primary, female (% gross)	indicator
wdi:SE.SEC.CUAT.LO.MA.ZS	Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)	indicator
wdi:GC.REV.GOTR.ZS	Grants and other revenue (% of revenue)	indicator
wdi:BM.GSR.INSF.ZS	Insurance and financial services (% of service imports, BoP)	indicator
wdi:DC.DAC.NORL.CD	Net bilateral aid flows from DAC donors, Norway (current US$)	indicator
wdi:DC.ODA.TOTL.CD	Net ODA provided, total (current US$)	indicator
wdi:DT.DOD.DSTC.IR.ZS	Short-term debt (% of total reserves)	indicator
wdi:SP.DYN.CONU.ZS	Contraceptive prevalence, any method (% of married women ages 15-49)	indicator
wdi:SL.TLF.INTM.FE.ZS	Labor force with intermediate education, female (% of female working-age population with intermediate education)	indicator
wdi:SH.DYN.0509	Probability of dying among children ages 5-9 years (per 1,000)	indicator
wdi:SE.XPD.TOTL.GB.ZS	Government expenditure on education, total (% of government expenditure)	indicator
wdi:EG.ELC.ACCS.UR.ZS	Access to electricity, urban (% of urban population)	indicator
wdi:TM.VAL.AGRI.ZS.UN	Agricultural raw materials imports (% of merchandise imports)	indicator
wdi:DT.NFL.WFPG.CD	Net official flows from UN agencies, WFP (current US$)	indicator
wdi:TM.VAL.OTHR.ZS.WT	Computer, communications and other services (% of commercial service imports)	indicator
wdi:DC.DAC.SVKL.CD	Net bilateral aid flows from DAC donors, Slovak Republic (current US$)	indicator
wdi:SE.SEC.TCAQ.ZS	Trained teachers in secondary education (% of total teachers)	indicator
wdi:TX.MNF.TECH.ZS.UN	Medium and high-tech exports (% manufactured exports)	indicator
wdi:NY.GDP.FCST.CN	Gross value added at basic prices (GVA) (current LCU)	indicator
wdi:EN.ATM.METH.KT.CE	Methane emissions (kt of CO2 equivalent)	indicator
wdi:BX.TRF.CURR.CD	Secondary income receipts (BoP, current US$)	indicator
wdi:SP.MTR.1519.ZS	Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)	indicator
wdi:IS.SHP.GOOD.TU	Container port traffic (TEU: 20 foot equivalent units)	indicator
wdi:BX.TRF.PWKR.CD.DT	Personal remittances, received (current US$)	indicator
wdi:DC.DAC.GBRL.CD	Net bilateral aid flows from DAC donors, United Kingdom (current US$)	indicator
wdi:IQ.CPA.FINS.XQ	CPIA financial sector rating (1=low to 6=high)	indicator
wdi:EG.FEC.RNEW.ZS	Renewable energy consumption (% of total final energy consumption)	indicator
wdi:NY.ADJ.AEDU.CD	Adjusted savings: education expenditure (current US$)	indicator
wdi:EN.URB.LCTY	Population in largest city	indicator
wdi:SL.EMP.TOTL.SP.MA.ZS	Employment to population ratio, 15+, male (%) (modeled ILO estimate)	indicator
wdi:SM.POP.REFG.OR	Refugee population by country or territory of origin	indicator
wdi:GC.XPN.TOTL.CN	Expense (current LCU)	indicator
wdi:SE.XPD.CTOT.ZS	Current education expenditure, total (% of total expenditure in public institutions)	indicator
wdi:NE.CON.TOTL.KD.ZG	Final consumption expenditure (annual % growth)	indicator
wdi:NE.CON.TOTL.KD	Final consumption expenditure (constant 2015 US$)	indicator
wdi:SP.POP.0014.FE.IN	Population ages 0-14, female	indicator
wdi:SL.TLF.TOTL.FE.ZS	Labor force, female (% of total labor force)	indicator
wdi:SL.EMP.VULN.FE.ZS	Vulnerable employment, female (% of female employment) (modeled ILO estimate)	indicator
wdi:FB.ATM.TOTL.P5	Automated teller machines (ATMs) (per 100,000 adults)	indicator
wdi:GB.XPD.RSDV.GD.ZS	Research and development expenditure (% of GDP)	indicator
wdi:GC.LBL.TOTL.GD.ZS	Net incurrence of liabilities, total (% of GDP)	indicator
wdi:SE.XPD.SECO.PC.ZS	Government expenditure per student, secondary (% of GDP per capita)	indicator
wdi:SE.TER.CUAT.ST.ZS	Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)	indicator
wdi:SH.DYN.1014	Probability of dying among adolescents ages 10-14 years (per 1,000)	indicator
wdi:NY.GDP.PCAP.PP.CD	GDP per capita, PPP (current international $)	indicator
wdi:TM.VAL.TRVL.ZS.WT	Travel services (% of commercial service imports)	indicator
wdi:SL.EMP.SELF.FE.ZS	Self-employed, female (% of female employment) (modeled ILO estimate)	indicator
wdi:SE.ENR.PRIM.FM.ZS	School enrollment, primary (gross), gender parity index (GPI)	indicator
wdi:NY.GNP.PCAP.KD.ZG	GNI per capita growth (annual %)	indicator
wdi:SE.PRM.REPT.ZS	Repeaters, primary, total (% of total enrollment)	indicator
wdi:IC.ELC.OUTG	Power outages in firms in a typical month (number)	indicator
wdi:TX.QTY.MRCH.XD.WD	Export volume index (2015 = 100)	indicator
wdi:SL.TLF.ADVN.FE.ZS	Labor force with advanced education, female (% of female working-age population with advanced education)	indicator
wdi:SE.SEC.TCAQ.LO.ZS	Trained teachers in lower secondary education (% of total teachers)	indicator
wdi:NY.GNP.MKTP.PP.CD	GNI, PPP (current international $)	indicator
wdi:VA.STD.ERR	Voice and Accountability: Standard Error	indicator
wdi:SH.STA.OWGH.FE.ZS	Prevalence of overweight, weight for height, female (% of children under 5)	indicator
wdi:AG.LND.EL5M.RU.ZS	Rural land area where elevation is below 5 meters (% of total land area)	indicator
wdi:SI.POV.MPUN	Multidimensional poverty headcount ratio (UNDP) (% of population)	indicator
wdi:DT.ODA.ALLD.CD	Net official development assistance and official aid received (current US$)	indicator
wdi:ST.INT.XPND.MP.ZS	International tourism, expenditures (% of total imports)	indicator
wdi:IT.MLT.MAIN.P2	Fixed telephone subscriptions (per 100 people)	indicator
wdi:SP.POP.7074.FE.5Y	Population ages 70-74, female (% of female population)	indicator
wdi:TM.VAL.MRCH.OR.ZS	Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)	indicator
wdi:SE.SEC.ENRL.VO	Secondary education, vocational pupils	indicator
wdi:SL.TLF.ACTI.1524.ZS	Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)	indicator
wdi:NE.CON.GOVT.KN	General government final consumption expenditure (constant LCU)	indicator
wdi:SE.ENR.SECO.FM.ZS	School enrollment, secondary (gross), gender parity index (GPI)	indicator
wdi:BX.GRT.TECH.CD.WD	Technical cooperation grants (BoP, current US$)	indicator
wdi:GC.TAX.EXPT.ZS	Taxes on exports (% of tax revenue)	indicator
wdi:SH.MLR.TRET.ZS	Children with fever receiving antimalarial drugs (% of children under age 5 with fever)	indicator
wdi:SE.ADT.1524.LT.FE.ZS	Literacy rate, youth female (% of females ages 15-24)	indicator
wdi:BM.TRF.PWKR.CD.DT	Personal remittances, paid (current US$)	indicator
wdi:SH.STA.BASS.UR.ZS	People using at least basic sanitation services, urban (% of urban population)	indicator
wdi:SP.DYN.AMRT.MA	Mortality rate, adult, male (per 1,000 male adults)	indicator
wdi:NY.GDP.MKTP.CN	GDP (current LCU)	indicator
wdi:SE.PRM.PRIV.ZS	School enrollment, primary, private (% of total primary)	indicator
wdi:IC.FRM.BNKS.ZS	Firms using banks to finance investment (% of firms)	indicator
wdi:IS.AIR.DPRT	Air transport, registered carrier departures worldwide	indicator
wdi:NE.DAB.TOTL.CN	Gross national expenditure (current LCU)	indicator
wdi:NY.GDP.PCAP.KD.ZG	GDP per capita growth (annual %)	indicator
wdi:IC.FRM.CRIM.ZS	Losses due to theft and vandalism (% of annual sales for affected firms)	indicator
wdi:SH.SVR.WAST.MA.ZS	Prevalence of severe wasting, weight for height, male (% of children under 5)	indicator
wdi:GE.STD.ERR	Government Effectiveness: Standard Error	indicator
wdi:SE.TER.CUAT.ST.FE.ZS	Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)	indicator
wdi:EG.GDP.PUSE.KO.PP	GDP per unit of energy use (PPP $ per kg of oil equivalent)	indicator
wdi:IC.TAX.PRFT.CP.ZS	Profit tax (% of commercial profits)	indicator
wdi:SP.RUR.TOTL	Rural population	indicator
wdi:EN.ATM.CO2E.KT	CO2 emissions (kt)	indicator
wdi:SE.SEC.NENR	School enrollment, secondary (% net)	indicator
wdi:SP.DYN.CONM.ZS	Contraceptive prevalence, any modern method (% of married women ages 15-49)	indicator
wdi:SE.SEC.ENRR.MA	School enrollment, secondary, male (% gross)	indicator
wdi:SH.PRV.SMOK	Prevalence of current tobacco use (% of adults)	indicator
wdi:NE.GDI.FTOT.KD	Gross fixed capital formation (constant 2015 US$)	indicator
wdi:SE.SEC.CMPT.LO.FE.ZS	Lower secondary completion rate, female (% of relevant age group)	indicator
wdi:DT.DOD.DIMF.CD	Use of IMF credit (DOD, current US$)	indicator
wdi:SP.POP.0509.MA.5Y	Population ages 05-09, male (% of male population)	indicator
wdi:SP.POP.5559.FE.5Y	Population ages 55-59, female (% of female population)	indicator
wdi:DC.DAC.JPNL.CD	Net bilateral aid flows from DAC donors, Japan (current US$)	indicator
wdi:SH.STA.OWGH.MA.ZS	Prevalence of overweight, weight for height, male (% of children under 5)	indicator
wdi:SE.PRM.PRSL.MA.ZS	Persistence to last grade of primary, male (% of cohort)	indicator
wdi:MS.MIL.XPND.GD.ZS	Military expenditure (% of GDP)	indicator
wdi:SE.SEC.ENRL.TC.ZS	Pupil-teacher ratio, secondary	indicator
wdi:SI.SPR.PC40	Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)	indicator
wdi:NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	indicator
wdi:NE.RSB.GNFS.CD	External balance on goods and services (current US$)	indicator
wdi:AG.LND.ARBL.HA.PC	Arable land (hectares per person)	indicator
wdi:NY.GNP.PCAP.KN	GNI per capita (constant LCU)	indicator
wdi:SL.UEM.TOTL.NE.ZS	Unemployment, total (% of total labor force) (national estimate)	indicator
wdi:SL.EMP.1524.SP.ZS	Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)	indicator
wdi:HD.HCI.OVRL.UB.MA	Human capital index (HCI), male, upper bound (scale 0-1)	indicator
wdi:IQ.CPA.GNDR.XQ	CPIA gender equality rating (1=low to 6=high)	indicator
wdi:TM.TAX.TCOM.BC.ZS	Binding coverage, primary products (%)	indicator
wdi:GC.TAX.OTHR.CN	Other taxes (current LCU)	indicator
wdi:BN.GSR.MRCH.CD	Net trade in goods (BoP, current US$)	indicator
wdi:CC.NO.SRC	Control of Corruption: Number of Sources	indicator
wdi:NV.IND.TOTL.KD	Industry (including construction), value added (constant 2015 US$)	indicator
wdi:SP.POP.7579.FE.5Y	Population ages 75-79, female (% of female population)	indicator
wdi:EG.ELC.PETR.ZS	Electricity production from oil sources (% of total)	indicator
wdi:FD.AST.PRVT.GD.ZS	Domestic credit to private sector by banks (% of GDP)	indicator
wdi:DC.DAC.KORL.CD	Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)	indicator
wdi:FP.CPI.TOTL	Consumer price index (2010 = 100)	indicator
wdi:IC.FRM.FREG.ZS	Firms formally registered when operations started (% of firms)	indicator
wdi:SP.RUR.TOTL.ZS	Rural population (% of total population)	indicator
wdi:GC.XPN.COMP.CN	Compensation of employees (current LCU)	indicator
wdi:SP.POP.BRTH.MF	Sex ratio at birth (male births per female births)	indicator
wdi:SE.SEC.ENRL	Secondary education, pupils	indicator
wdi:SE.SEC.TCAQ.LO.MA.ZS	Trained teachers in lower secondary education, male (% of male teachers)	indicator
wdi:DT.NFL.UNIDO.CD	Net official flows from UN agencies, UNIDO (current US$)	indicator
wdi:NV.MNF.TECH.ZS.UN	Medium and high-tech manufacturing value added (% manufacturing value added)	indicator
wdi:per_si_allsi.ben_q1_tot	Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)	indicator
wdi:NY.EXP.CAPM.KN	Exports as a capacity to import (constant LCU)	indicator
wdi:SG.TIM.UWRK.MA	Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)	indicator
wdi:DT.TDS.DECT.EX.ZS	Total debt service (% of exports of goods, services and primary income)	indicator
wdi:DT.TDS.DPPG.XP.ZS	Public and publicly guaranteed debt service (% of exports of goods, services and primary income)	indicator
wdi:SL.UEM.TOTL.FE.ZS	Unemployment, female (% of female labor force) (modeled ILO estimate)	indicator
wdi:NV.SRV.TOTL.CN	Services, value added (current LCU)	indicator
wdi:TM.TAX.TCOM.SR.ZS	Share of tariff lines with specific rates, primary products (%)	indicator
wdi:GC.TAX.EXPT.CN	Taxes on exports (current LCU)	indicator
wdi:DT.NFL.UNCD.CD	Net official flows from UN agencies, UNCDF (current US$)	indicator
wdi:SE.LPV.PRIM.SD	Primary school age children out-of-school (%)	indicator
wdi:SE.SEC.CUAT.PO.MA.ZS	Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)	indicator
wdi:SE.PRM.PRSL.ZS	Persistence to last grade of primary, total (% of cohort)	indicator
wdi:SE.SEC.ENRL.FE.ZS	Secondary education, pupils (% female)	indicator
wdi:SP.POP.1564.FE.IN	Population ages 15-64, female	indicator
wdi:SN.ITK.SALT.ZS	Consumption of iodized salt (% of households)	indicator
wdi:BM.TRF.PRVT.CD	Secondary income, other sectors, payments (BoP, current US$)	indicator
wdi:SL.TLF.0714.WK.ZS	Children in employment, work only (% of children in employment, ages 7-14)	indicator
wdi:DC.DAC.CZEL.CD	Net bilateral aid flows from DAC donors, Czechia (current US$)	indicator
wdi:SH.DTH.NMRT	Number of neonatal deaths	indicator
wdi:SL.TLF.ACTI.1524.FE.NE.ZS	Labor force participation rate for ages 15-24, female (%) (national estimate)	indicator
wdi:DC.DAC.DEUL.CD	Net bilateral aid flows from DAC donors, Germany (current US$)	indicator
wdi:SH.XPD.OOPC.PP.CD	Out-of-pocket expenditure per capita, PPP (current international $)	indicator
wdi:SE.PRM.ENRL	Primary education, pupils	indicator
wdi:IC.IMP.CSBC.CD	Cost to import, border compliance (US$)	indicator
wdi:SH.STA.OWGH.ME.ZS	Prevalence of overweight (modeled estimate, % of children under 5)	indicator
wdi:PV.NO.SRC	Political Stability and Absence of Violence/Terrorism: Number of Sources	indicator
wdi:GC.TAX.GSRV.CN	Taxes on goods and services (current LCU)	indicator
wdi:SE.PRM.CUAT.ZS	Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)	indicator
wdi:IE.PPI.ICTI.CD	Investment in ICT with private participation (current US$)	indicator
wdi:SH.MMR.RISK.ZS	Lifetime risk of maternal death (%)	indicator
wdi:SG.VAW.REFU.ZS	Women who believe a husband is justified in beating his wife when she refuses sex with him (%)	indicator
wdi:AG.LND.TOTL.RU.K2	Rural land area (sq. km)	indicator
wdi:SE.PRM.TCAQ.ZS	Trained teachers in primary education (% of total teachers)	indicator
wdi:SG.VAW.REAS.ZS	Women who believe a husband is justified in beating his wife (any of five reasons) (%)	indicator
wdi:AG.LND.AGRI.K2	Agricultural land (sq. km)	indicator
wdi:SH.MMR.DTHS	Number of maternal deaths	indicator
wdi:LP.LPI.INFR.XQ	Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high)	indicator
wdi:SL.SRV.0714.FE.ZS	Child employment in services, female (% of female economically active children ages 7-14)	indicator
wdi:BM.GSR.TOTL.CD	Imports of goods, services and primary income (BoP, current US$)	indicator
wdi:IQ.CPA.TRAD.XQ	CPIA trade rating (1=low to 6=high)	indicator
wdi:PV.EST	Political Stability and Absence of Violence/Terrorism: Estimate	indicator
wdi:SE.ADT.LITR.ZS	Literacy rate, adult total (% of people ages 15 and above)	indicator
wdi:SL.EMP.1524.SP.NE.ZS	Employment to population ratio, ages 15-24, total (%) (national estimate)	indicator
wdi:SH.STA.POIS.P5.MA	Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)	indicator
wdi:SL.EMP.MPYR.ZS	Employers, total (% of total employment) (modeled ILO estimate)	indicator
wdi:SI.POV.NAHC	Poverty headcount ratio at national poverty lines (% of population)	indicator
wdi:SH.DTH.NCOM.ZS	Cause of death, by non-communicable diseases (% of total)	indicator
wdi:NE.CON.PRVT.KD	Households and NPISHs Final consumption expenditure (constant 2015 US$)	indicator
wdi:GC.LBL.TOTL.CN	Net incurrence of liabilities, total (current LCU)	indicator
wdi:TX.VAL.OTHR.ZS.WT	Computer, communications and other services (% of commercial service exports)	indicator
wdi:IC.BUS.DFRN.XQ	Ease of doing business score (0 = lowest performance to 100 = best performance)	indicator
wdi:TM.VAL.MRCH.WL.CD	Merchandise imports by the reporting economy (current US$)	indicator
wdi:SI.POV.GINI	Gini index	indicator
wdi:GC.TAX.INTT.RV.ZS	Taxes on international trade (% of revenue)	indicator
wdi:NE.DAB.TOTL.KN	Gross national expenditure (constant LCU)	indicator
wdi:SL.EMP.TOTL.SP.ZS	Employment to population ratio, 15+, total (%) (modeled ILO estimate)	indicator
wdi:ER.H2O.INTR.K3	Renewable internal freshwater resources, total (billion cubic meters)	indicator
wdi:SH.UHC.NOPR.ZS	Proportion of population pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%)	indicator
wdi:HD.HCI.OVRL.LB.MA	Human capital index (HCI), male, lower bound (scale 0-1)	indicator
wdi:per_sa_allsa.cov_q3_tot	Coverage of social safety net programs in 3rd quintile (% of population)	indicator
wdi:EN.CO2.TRAN.ZS	CO2 emissions from transport (% of total fuel combustion)	indicator
wdi:SH.STA.HYGN.UR.ZS	People with basic handwashing facilities including soap and water, urban (% of urban population)	indicator
wdi:NY.TRF.NCTR.CN	Net secondary income (Net current transfers from abroad) (current LCU)	indicator
wdi:SP.POP.TOTL	Population, total	indicator
wdi:NV.IND.TOTL.CD	Industry (including construction), value added (current US$)	indicator
wdi:IE.PPN.WATR.CD	Public private partnerships investment in water and sanitation (current US$)	indicator
wdi:DT.DOD.DSTC.ZS	Short-term debt (% of total external debt)	indicator
wdi:EN.ATM.CO2E.LF.KT	CO2 emissions from liquid fuel consumption (kt)	indicator
wdi:IQ.CPA.BREG.XQ	CPIA business regulatory environment rating (1=low to 6=high)	indicator
wdi:TX.VAL.MRCH.OR.ZS	Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)	indicator
wdi:SP.REG.BRTH.FE.ZS	Completeness of birth registration, female (%)	indicator
wdi:IP.JRN.ARTC.SC	Scientific and technical journal articles	indicator
wdi:FM.LBL.BMNY.IR.ZS	Broad money to total reserves ratio	indicator
wdi:TM.TAX.TCOM.IP.ZS	Share of tariff lines with international peaks, primary products (%)	indicator
wdi:SL.TLF.ADVN.ZS	Labor force with advanced education (% of total working-age population with advanced education)	indicator
wdi:SE.TER.CUAT.BA.FE.ZS	Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)	indicator
wdi:SL.TLF.0714.WK.MA.ZS	Children in employment, work only, male (% of male children in employment, ages 7-14)	indicator
wdi:SE.XPD.CPRM.ZS	Current education expenditure, primary (% of total expenditure in primary public institutions)	indicator
wdi:BM.GSR.TRAN.ZS	Transport services (% of service imports, BoP)	indicator
wdi:per_lm_alllm.cov_q1_tot	Coverage of unemployment benefits and ALMP in poorest quintile (% of population)	indicator
wdi:FX.OWN.TOTL.60.ZS	Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)	indicator
wdi:SE.LPV.PRIM	Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)	indicator
wdi:NV.AGR.TOTL.CD	Agriculture, forestry, and fishing, value added (current US$)	indicator
wdi:SE.XPD.CSEC.ZS	Current education expenditure, secondary (% of total expenditure in secondary public institutions)	indicator
wdi:NY.GNP.PCAP.KD	GNI per capita (constant 2015 US$)	indicator
wdi:SL.EMP.WORK.ZS	Wage and salaried workers, total (% of total employment) (modeled ILO estimate)	indicator
wdi:SH.STA.SMSS.UR.ZS	People using safely managed sanitation services, urban (% of urban population)	indicator
wdi:SI.POV.SOPO	Poverty headcount ratio at societal poverty line (% of population)	indicator
wdi:TM.VAL.FOOD.ZS.UN	Food imports (% of merchandise imports)	indicator
wdi:SP.POP.2024.FE.5Y	Population ages 20-24, female (% of female population)	indicator
wdi:FX.OWN.TOTL.YG.ZS	Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)	indicator
wdi:SH.STA.STNT.ZS	Prevalence of stunting, height for age (% of children under 5)	indicator
wdi:SE.ADT.1524.LT.ZS	Literacy rate, youth total (% of people ages 15-24)	indicator
wdi:DT.NFL.NIFC.CD	IFC, private nonguaranteed (NFL, US$)	indicator
wdi:DC.DAC.USAL.CD	Net bilateral aid flows from DAC donors, United States (current US$)	indicator
wdi:SH.STA.ODFC.UR.ZS	People practicing open defecation, urban (% of urban population)	indicator
wdi:EN.ATM.METH.ZG	Methane emissions (% change from 1990)	indicator
wdi:NE.IMP.GNFS.KD	Imports of goods and services (constant 2015 US$)	indicator
wdi:SH.UHC.TOT2.ZS	Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)	indicator
wdi:NE.TRD.GNFS.ZS	Trade (% of GDP)	indicator
wdi:DC.DAC.CHEL.CD	Net bilateral aid flows from DAC donors, Switzerland (current US$)	indicator
wdi:SH.STA.SUIC.MA.P5	Suicide mortality rate, male (per 100,000 male population)	indicator
wdi:ER.H2O.INTR.PC	Renewable internal freshwater resources per capita (cubic meters)	indicator
wdi:NY.ADJ.DMIN.GN.ZS	Adjusted savings: mineral depletion (% of GNI)	indicator
wdi:NY.ADJ.DKAP.CD	Adjusted savings: consumption of fixed capital (current US$)	indicator
wdi:EN.ATM.NOXE.ZG	Nitrous oxide emissions (% change from 1990)	indicator
wdi:BM.GSR.FCTY.CD	Primary income payments (BoP, current US$)	indicator
wdi:FS.AST.PRVT.GD.ZS	Domestic credit to private sector (% of GDP)	indicator
wdi:NY.ADJ.DNGY.GN.ZS	Adjusted savings: energy depletion (% of GNI)	indicator
wdi:NY.ADJ.SVNX.CD	Adjusted net savings, excluding particulate emission damage (current US$)	indicator
wdi:SL.TLF.ACTI.1524.MA.ZS	Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)	indicator
wdi:NY.ADJ.DRES.GN.ZS	Adjusted savings: natural resources depletion (% of GNI)	indicator
wdi:SG.DMK.SRCR.FN.ZS	Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)	indicator
