:START_ID	:TYPE	:END_ID
promed:20010209.03	has_outbreak	outbreak:254
promed:20140910.28	has_outbreak	outbreak:1334
promed:20141030.29	has_outbreak	outbreak:316
promed:20141005.28	has_outbreak	outbreak:1054
promed:20090326.12	has_outbreak	outbreak:40
promed:20141027.29	has_outbreak	outbreak:942
promed:20170818.53	has_outbreak	outbreak:448
promed:20140804.27	has_outbreak	outbreak:1277
promed:20140710.26	has_outbreak	outbreak:542
promed:19971028.22	has_outbreak	outbreak:1359
promed:20090831.31	has_outbreak	outbreak:1200
promed:20141220.3	has_outbreak	outbreak:697
promed:20071001.32	has_outbreak	outbreak:13
promed:20141011.29	has_outbreak	outbreak:265
promed:20010905.21	has_outbreak	outbreak:516
promed:20041111.3	has_outbreak	outbreak:603
promed:20221201.87	has_outbreak	outbreak:359
promed:20140702.26	has_outbreak	outbreak:478
promed:20001230.23	has_outbreak	outbreak:372
promed:20140816.27	has_outbreak	outbreak:989
promed:20070928.32	has_outbreak	outbreak:1144
promed:20141010.29	has_outbreak	outbreak:628
promed:20060204.04	has_outbreak	outbreak:677
promed:20141207.3	has_outbreak	outbreak:714
promed:20140807.27	has_outbreak	outbreak:613
promed:20100709.23	has_outbreak	outbreak:1201
promed:20190401.64	has_outbreak	outbreak:270
promed:20090221.07	has_outbreak	outbreak:731
promed:20001219.22	has_outbreak	outbreak:167
promed:20140511.25	has_outbreak	outbreak:72
promed:20150609.34	has_outbreak	outbreak:1558
promed:20030227.05	has_outbreak	outbreak:387
promed:20120810.12	has_outbreak	outbreak:2
promed:20010208.03	has_outbreak	outbreak:431
promed:20140924.28	has_outbreak	outbreak:79
promed:20141209.3	has_outbreak	outbreak:1612
promed:20160219.4	has_outbreak	outbreak:1586
promed:20051021.31	has_outbreak	outbreak:920
promed:20140108.22	has_outbreak	outbreak:1181
promed:20090523.19	has_outbreak	outbreak:536
promed:20150123.31	has_outbreak	outbreak:1187
promed:20161005.45	has_outbreak	outbreak:1275
promed:20120917.13	has_outbreak	outbreak:4
promed:20140920.28	has_outbreak	outbreak:67
promed:19970520.1	has_outbreak	outbreak:266
promed:20090517.18	has_outbreak	outbreak:536
promed:20011016.25	has_outbreak	outbreak:1472
promed:20141112.3	has_outbreak	outbreak:673
promed:20031113.28	has_outbreak	outbreak:1394
promed:19980205.02	has_outbreak	outbreak:106
promed:20070511.15	has_outbreak	outbreak:959
promed:20140618.26	has_outbreak	outbreak:1585
promed:19980118.02	has_outbreak	outbreak:196
promed:20141002.28	has_outbreak	outbreak:1116
promed:20211127.87	has_outbreak	outbreak:178
promed:20100310.08	has_outbreak	outbreak:1077
promed:20090613.22	has_outbreak	outbreak:461
promed:20170619.51	has_outbreak	outbreak:1103
promed:20060320.09	has_outbreak	outbreak:1070
promed:20060831.25	has_outbreak	outbreak:1163
promed:20150515.34	has_outbreak	outbreak:681
promed:20140819.27	has_outbreak	outbreak:1449
promed:20001115.2	has_outbreak	outbreak:240
promed:20141005.28	has_outbreak	outbreak:705
promed:20140629.26	has_outbreak	outbreak:1344
promed:20070329.11	has_outbreak	outbreak:950
promed:20030321.07	has_outbreak	outbreak:387
promed:20131206.21	has_outbreak	outbreak:893
promed:20140929.28	has_outbreak	outbreak:1194
promed:20001110.2	has_outbreak	outbreak:319
promed:20130522.17	has_outbreak	outbreak:381
promed:20000707.11	has_outbreak	outbreak:1466
promed:20171020.54	has_outbreak	outbreak:1380
promed:20140331.24	has_outbreak	outbreak:985
promed:20140708.26	has_outbreak	outbreak:478
promed:20121026.14	has_outbreak	outbreak:822
promed:20131212.21	has_outbreak	outbreak:1110
promed:20090502.17	has_outbreak	outbreak:426
promed:19981011.2	has_outbreak	outbreak:50
promed:20140824.27	has_outbreak	outbreak:596
promed:20140720.26	has_outbreak	outbreak:1364
promed:20130511.17	has_outbreak	outbreak:1064
promed:20090605.21	has_outbreak	outbreak:1312
promed:20050210.04	has_outbreak	outbreak:445
promed:20071002.33	has_outbreak	outbreak:1144
promed:20141111.29	has_outbreak	outbreak:1627
promed:20180527.58	has_outbreak	outbreak:125
promed:20140812.27	has_outbreak	outbreak:455
promed:20101122.42	has_outbreak	outbreak:823
promed:20140715.26	has_outbreak	outbreak:1238
promed:20140712.26	has_outbreak	outbreak:613
promed:20150501.33	has_outbreak	outbreak:1130
promed:20050521.14	has_outbreak	outbreak:1502
promed:20051128.34	has_outbreak	outbreak:1464
promed:20141017.29	has_outbreak	outbreak:432
promed:20140613.25	has_outbreak	outbreak:542
promed:20040221.06	has_outbreak	outbreak:758
promed:20130528.17	has_outbreak	outbreak:923
promed:20140904.27	has_outbreak	outbreak:622
promed:20140904.27	has_outbreak	outbreak:814
promed:19990117.01	has_outbreak	outbreak:743
promed:20180531.58	has_outbreak	outbreak:1078
promed:20141220.3	has_outbreak	outbreak:470
promed:20220317.87	has_outbreak	outbreak:1083
promed:20141007.28	has_outbreak	outbreak:1355
promed:20141022.29	has_outbreak	outbreak:1248
promed:20200908.78	has_outbreak	outbreak:1518
promed:20060318.08	has_outbreak	outbreak:1287
promed:20111022.31	has_outbreak	outbreak:695
promed:20140807.27	has_outbreak	outbreak:410
promed:20150515.34	has_outbreak	outbreak:322
promed:20170222.49	has_outbreak	outbreak:792
promed:20060317.08	has_outbreak	outbreak:1070
promed:20060130.03	has_outbreak	outbreak:1287
promed:20220115.87	has_outbreak	outbreak:944
promed:19990809.14	has_outbreak	outbreak:1057
promed:20141024.29	has_outbreak	outbreak:1454
promed:20140617.25	has_outbreak	outbreak:478
promed:20160630.43	has_outbreak	outbreak:513
promed:20150503.33	has_outbreak	outbreak:624
promed:20091010.35	has_outbreak	outbreak:1157
promed:20021002.54	has_outbreak	outbreak:1042
promed:20090910.32	has_outbreak	outbreak:1200
promed:20121004.13	has_outbreak	outbreak:618
promed:20141006.28	has_outbreak	outbreak:531
promed:19960608.1073	has_outbreak	outbreak:360
promed:20030403.08	has_outbreak	outbreak:670
promed:20141007.28	has_outbreak	outbreak:79
promed:20001117.2	has_outbreak	outbreak:1525
promed:20160309.41	has_outbreak	outbreak:801
promed:20070415.13	has_outbreak	outbreak:517
promed:20140908.28	has_outbreak	outbreak:312
promed:20060805.22	has_outbreak	outbreak:1041
promed:20070425.14	has_outbreak	outbreak:934
promed:20090930.34	has_outbreak	outbreak:137
promed:20140120.22	has_outbreak	outbreak:1063
promed:20010103	has_outbreak	outbreak:1430
promed:20001108.2	has_outbreak	outbreak:341
promed:20010912.22	has_outbreak	outbreak:261
promed:20100828.31	has_outbreak	outbreak:595
promed:20040208.04	has_outbreak	outbreak:758
promed:20001210.22	has_outbreak	outbreak:1340
promed:20000309.03	has_outbreak	outbreak:198
promed:20001127.21	has_outbreak	outbreak:319
promed:20001113.2	has_outbreak	outbreak:329
promed:20090904.31	has_outbreak	outbreak:460
promed:20170816.53	has_outbreak	outbreak:635
promed:20070314.09	has_outbreak	outbreak:906
promed:20140615.25	has_outbreak	outbreak:313
promed:20120920.13	has_outbreak	outbreak:890
promed:20160603.43	has_outbreak	outbreak:742
promed:20151104.38	has_outbreak	outbreak:1379
promed:20140420.24	has_outbreak	outbreak:35
promed:20190218.63	has_outbreak	outbreak:105
promed:20040314.07	has_outbreak	outbreak:587
promed:20001026.19	has_outbreak	outbreak:123
promed:20000905.15	has_outbreak	outbreak:1025
promed:20141012.29	has_outbreak	outbreak:656
promed:20140129.22	has_outbreak	outbreak:1308
promed:20141010.29	has_outbreak	outbreak:1355
promed:20140728.26	has_outbreak	outbreak:1211
promed:20040311.07	has_outbreak	outbreak:1100
promed:20150618.34	has_outbreak	outbreak:1558
promed:20100806.27	has_outbreak	outbreak:595
promed:20070727.24	has_outbreak	outbreak:1568
promed:20120805.12	has_outbreak	outbreak:753
promed:20150524.34	has_outbreak	outbreak:1558
promed:20140522.25	has_outbreak	outbreak:644
promed:19980131.02	has_outbreak	outbreak:9
promed:20090813.29	has_outbreak	outbreak:1034
promed:20130516.17	has_outbreak	outbreak:1064
promed:20141108.29	has_outbreak	outbreak:496
promed:20140531.25	has_outbreak	outbreak:241
promed:20160315.41	has_outbreak	outbreak:1586
promed:19980720.14	has_outbreak	outbreak:1493
promed:20091201.41	has_outbreak	outbreak:995
promed:20051105.32	has_outbreak	outbreak:1093
promed:20110912.28	has_outbreak	outbreak:1038
promed:20001206.21	has_outbreak	outbreak:1148
promed:20140710.26	has_outbreak	outbreak:1238
promed:20141017.29	has_outbreak	outbreak:531
promed:20141108.29	has_outbreak	outbreak:1546
promed:20001202.21	has_outbreak	outbreak:1143
promed:20140724.26	has_outbreak	outbreak:1585
promed:20110514.15	has_outbreak	outbreak:165
promed:20110219.05	has_outbreak	outbreak:1529
promed:20040701.18	has_outbreak	outbreak:610
promed:20070809.26	has_outbreak	outbreak:910
promed:20091213.42	has_outbreak	outbreak:1392
promed:19990701.11	has_outbreak	outbreak:10
promed:19960617.11	has_outbreak	outbreak:750
promed:20041104.3	has_outbreak	outbreak:1398
promed:20140914.28	has_outbreak	outbreak:515
promed:20090217.07	has_outbreak	outbreak:379
promed:20060322.09	has_outbreak	outbreak:1287
promed:20140629.26	has_outbreak	outbreak:69
promed:20150722.35	has_outbreak	outbreak:1400
promed:20090917.33	has_outbreak	outbreak:137
promed:20001206.21	has_outbreak	outbreak:213
promed:20000802.13	has_outbreak	outbreak:1374
promed:19980327.06	has_outbreak	outbreak:1431
promed:20031108.28	has_outbreak	outbreak:858
promed:20140618.26	has_outbreak	outbreak:241
promed:19960126.02	has_outbreak	outbreak:296
promed:20140728.26	has_outbreak	outbreak:542
promed:20150520.34	has_outbreak	outbreak:681
promed:20140924.28	has_outbreak	outbreak:1324
promed:20160619.43	has_outbreak	outbreak:1363
promed:20140123.22	has_outbreak	outbreak:1063
promed:20030317.07	has_outbreak	outbreak:26
promed:20141001.28	has_outbreak	outbreak:413
promed:19980405.06	has_outbreak	outbreak:151
promed:20141112.3	has_outbreak	outbreak:1546
promed:20050702.19	has_outbreak	outbreak:965
promed:20120728.12	has_outbreak	outbreak:2
promed:20141001.28	has_outbreak	outbreak:546
promed:20141227.31	has_outbreak	outbreak:808
promed:20131120.21	has_outbreak	outbreak:1482
promed:20110409.11	has_outbreak	outbreak:247
promed:20130419.17	has_outbreak	outbreak:864
promed:20001017.18	has_outbreak	outbreak:1496
promed:20110409.11	has_outbreak	outbreak:1011
promed:20081227.41	has_outbreak	outbreak:224
promed:20200110.69	has_outbreak	outbreak:1219
promed:20070706.21	has_outbreak	outbreak:1424
promed:20051024.31	has_outbreak	outbreak:1619
promed:19980630.12	has_outbreak	outbreak:530
promed:20051008.29	has_outbreak	outbreak:698
promed:20140719.26	has_outbreak	outbreak:1297
promed:20140819.27	has_outbreak	outbreak:1029
promed:19990809.14	has_outbreak	outbreak:662
promed:19980208.03	has_outbreak	outbreak:196
promed:20131218.21	has_outbreak	outbreak:94
promed:20021106.57	has_outbreak	outbreak:631
promed:20141025.29	has_outbreak	outbreak:277
promed:19980506.09	has_outbreak	outbreak:506
promed:20130410.16	has_outbreak	outbreak:1395
promed:20100413.12	has_outbreak	outbreak:626
promed:20140802.27	has_outbreak	outbreak:410
promed:20140801.27	has_outbreak	outbreak:312
promed:20140814.27	has_outbreak	outbreak:723
promed:20140820.27	has_outbreak	outbreak:1086
promed:20010524.1	has_outbreak	outbreak:866
promed:20070104	has_outbreak	outbreak:600
promed:20111128.35	has_outbreak	outbreak:809
promed:20180314.57	has_outbreak	outbreak:1512
promed:20000331.05	has_outbreak	outbreak:649
promed:20040212.05	has_outbreak	outbreak:758
promed:20140726.26	has_outbreak	outbreak:849
promed:20060806.22	has_outbreak	outbreak:1163
promed:20060615.17	has_outbreak	outbreak:374
promed:20060302.07	has_outbreak	outbreak:868
promed:20030830.22	has_outbreak	outbreak:1044
promed:20141006.28	has_outbreak	outbreak:1116
promed:20000715.12	has_outbreak	outbreak:1466
promed:20130403.16	has_outbreak	outbreak:338
promed:20150412.33	has_outbreak	outbreak:681
promed:20101001.36	has_outbreak	outbreak:780
promed:20140807.27	has_outbreak	outbreak:1191
promed:20140630.26	has_outbreak	outbreak:157
promed:20141009.28	has_outbreak	outbreak:963
promed:20170324.49	has_outbreak	outbreak:772
promed:19980507.09	has_outbreak	outbreak:761
promed:20140828.27	has_outbreak	outbreak:907
promed:20120425.11	has_outbreak	outbreak:935
promed:20001114.2	has_outbreak	outbreak:329
promed:20141130.3	has_outbreak	outbreak:362
promed:20030627.16	has_outbreak	outbreak:605
promed:20140917.28	has_outbreak	outbreak:1054
promed:20090423.15	has_outbreak	outbreak:68
promed:20130502.17	has_outbreak	outbreak:755
promed:20160323.41	has_outbreak	outbreak:801
promed:20140720.26	has_outbreak	outbreak:938
promed:20141116.3	has_outbreak	outbreak:1435
promed:20030320.07	has_outbreak	outbreak:1461
promed:20141004.28	has_outbreak	outbreak:1208
promed:20180317.57	has_outbreak	outbreak:875
promed:20141025.29	has_outbreak	outbreak:316
promed:20150706.35	has_outbreak	outbreak:385
promed:20130529.17	has_outbreak	outbreak:381
promed:20110813.25	has_outbreak	outbreak:796
promed:20141002.28	has_outbreak	outbreak:526
promed:20060724.2	has_outbreak	outbreak:859
promed:20050804.23	has_outbreak	outbreak:404
promed:20140928.28	has_outbreak	outbreak:963
promed:20100108.01	has_outbreak	outbreak:53
promed:19970923.2	has_outbreak	outbreak:459
promed:20140705.26	has_outbreak	outbreak:410
promed:20141028.29	has_outbreak	outbreak:15
promed:20140328.24	has_outbreak	outbreak:364
promed:20120210.1	has_outbreak	outbreak:805
promed:20100119.02	has_outbreak	outbreak:332
promed:20140702.26	has_outbreak	outbreak:613
promed:20211112.87	has_outbreak	outbreak:178
promed:20140911.28	has_outbreak	outbreak:1054
promed:20080808.24	has_outbreak	outbreak:1321
promed:20050315.08	has_outbreak	outbreak:1439
promed:20190218.63	has_outbreak	outbreak:611
promed:20080628.2	has_outbreak	outbreak:437
promed:20011118.28	has_outbreak	outbreak:1472
promed:20020718.48	has_outbreak	outbreak:395
promed:20210524.84	has_outbreak	outbreak:1485
promed:20001105.19	has_outbreak	outbreak:123
promed:20010515.09	has_outbreak	outbreak:1122
promed:20150528.34	has_outbreak	outbreak:1317
promed:20011205.29	has_outbreak	outbreak:1081
promed:19960308.05	has_outbreak	outbreak:766
promed:20160205.4	has_outbreak	outbreak:1550
promed:20140423.24	has_outbreak	outbreak:1618
promed:20170619.51	has_outbreak	outbreak:425
promed:20130703.18	has_outbreak	outbreak:1391
promed:20130515.17	has_outbreak	outbreak:1395
promed:20001219.22	has_outbreak	outbreak:521
promed:20220508.87	has_outbreak	outbreak:525
promed:20141124.3	has_outbreak	outbreak:1155
promed:20160108.39	has_outbreak	outbreak:1202
promed:20130801.19	has_outbreak	outbreak:283
promed:20070120.03	has_outbreak	outbreak:1098
promed:20161127.47	has_outbreak	outbreak:1511
promed:20140713.26	has_outbreak	outbreak:455
promed:20060228.06	has_outbreak	outbreak:1070
promed:20031009.25	has_outbreak	outbreak:858
promed:20140622.26	has_outbreak	outbreak:478
promed:20040419.11	has_outbreak	outbreak:1125
promed:20140924.28	has_outbreak	outbreak:1300
promed:20001206.21	has_outbreak	outbreak:51
promed:20140608.25	has_outbreak	outbreak:337
promed:20030320.07	has_outbreak	outbreak:39
promed:20070916.31	has_outbreak	outbreak:124
promed:20010109.01	has_outbreak	outbreak:881
promed:20221122.87	has_outbreak	outbreak:1407
promed:20141005.28	has_outbreak	outbreak:413
promed:20140902.27	has_outbreak	outbreak:1054
promed:20060209.04	has_outbreak	outbreak:1070
promed:20170302.49	has_outbreak	outbreak:271
promed:20150722.35	has_outbreak	outbreak:889
promed:20090830.3	has_outbreak	outbreak:143
promed:20110719.22	has_outbreak	outbreak:796
promed:19970328.07	has_outbreak	outbreak:172
promed:20141005.28	has_outbreak	outbreak:546
promed:19990112	has_outbreak	outbreak:1553
promed:20190303.63	has_outbreak	outbreak:611
promed:20070903.29	has_outbreak	outbreak:1420
promed:19960312.05	has_outbreak	outbreak:766
promed:20120804.12	has_outbreak	outbreak:49
promed:20150417.33	has_outbreak	outbreak:681
promed:20110330.1	has_outbreak	outbreak:1626
promed:20140715.26	has_outbreak	outbreak:56
promed:20150115.31	has_outbreak	outbreak:193
promed:20140903.27	has_outbreak	outbreak:462
promed:20141225.31	has_outbreak	outbreak:974
promed:20141229.31	has_outbreak	outbreak:717
promed:20030419.1	has_outbreak	outbreak:1592
promed:20141030.29	has_outbreak	outbreak:1116
promed:20181026.61	has_outbreak	outbreak:1406
promed:19980428.08	has_outbreak	outbreak:816
promed:20180529.58	has_outbreak	outbreak:945
promed:20140815.27	has_outbreak	outbreak:1344
promed:20041022.29	has_outbreak	outbreak:1504
promed:20101019.38	has_outbreak	outbreak:1214
promed:19990814.14	has_outbreak	outbreak:298
promed:20151031.38	has_outbreak	outbreak:1379
promed:20090919.33	has_outbreak	outbreak:137
promed:20220314.87	has_outbreak	outbreak:1307
promed:20140602.25	has_outbreak	outbreak:149
promed:20140724.26	has_outbreak	outbreak:241
promed:20150716.35	has_outbreak	outbreak:386
promed:20001101.19	has_outbreak	outbreak:1525
promed:20141015.29	has_outbreak	outbreak:531
promed:20140719.26	has_outbreak	outbreak:550
promed:20130421.17	has_outbreak	outbreak:864
promed:20150823.36	has_outbreak	outbreak:81
promed:20091121.4	has_outbreak	outbreak:995
promed:20141101.29	has_outbreak	outbreak:1300
promed:20150401.33	has_outbreak	outbreak:624
promed:20141024.29	has_outbreak	outbreak:638
promed:20150725.35	has_outbreak	outbreak:405
promed:20030916.24	has_outbreak	outbreak:659
promed:20140708.26	has_outbreak	outbreak:613
promed:20141127.3	has_outbreak	outbreak:1018
promed:20180620.59	has_outbreak	outbreak:1078
promed:20001208.21	has_outbreak	outbreak:850
promed:20140905.28	has_outbreak	outbreak:907
promed:20170403.49	has_outbreak	outbreak:1388
promed:20140826.27	has_outbreak	outbreak:468
promed:20000908.15	has_outbreak	outbreak:648
promed:20141119.3	has_outbreak	outbreak:942
promed:20210219.82	has_outbreak	outbreak:1091
promed:20170515.5	has_outbreak	outbreak:1243
promed:20090802.27	has_outbreak	outbreak:1332
promed:20141012.29	has_outbreak	outbreak:531
promed:20140711.26	has_outbreak	outbreak:1585
promed:20030627.16	has_outbreak	outbreak:1601
promed:20060301.06	has_outbreak	outbreak:793
promed:20140621.26	has_outbreak	outbreak:78
promed:20141114.3	has_outbreak	outbreak:413
promed:20080925.3	has_outbreak	outbreak:902
promed:19990604.09	has_outbreak	outbreak:1013
promed:20021012.55	has_outbreak	outbreak:997
promed:20140818.27	has_outbreak	outbreak:941
promed:20141002.28	has_outbreak	outbreak:1283
promed:20090725.26	has_outbreak	outbreak:1426
promed:20131125.21	has_outbreak	outbreak:668
promed:20050530.15	has_outbreak	outbreak:1336
promed:20001109.2	has_outbreak	outbreak:1496
promed:20141004.28	has_outbreak	outbreak:418
promed:20140812.27	has_outbreak	outbreak:1266
promed:19980324.05	has_outbreak	outbreak:960
promed:20070821.27	has_outbreak	outbreak:1590
promed:20141121.3	has_outbreak	outbreak:839
promed:20060120.02	has_outbreak	outbreak:1620
promed:20030423.1	has_outbreak	outbreak:1020
promed:20140719.26	has_outbreak	outbreak:941
promed:19971027.22	has_outbreak	outbreak:791
promed:20141108.29	has_outbreak	outbreak:669
promed:20140530.25	has_outbreak	outbreak:69
promed:20080228.08	has_outbreak	outbreak:956
promed:19980523.1	has_outbreak	outbreak:1409
promed:20220913.87	has_outbreak	outbreak:1419
promed:20140728.26	has_outbreak	outbreak:1238
promed:20001206.21	has_outbreak	outbreak:329
promed:20051104.32	has_outbreak	outbreak:698
promed:20090624.23	has_outbreak	outbreak:655
promed:20001219.22	has_outbreak	outbreak:8
promed:20150110.31	has_outbreak	outbreak:1187
promed:20140825.27	has_outbreak	outbreak:1500
promed:20050907.27	has_outbreak	outbreak:11
promed:20170128.48	has_outbreak	outbreak:271
promed:20180214.56	has_outbreak	outbreak:1512
promed:20030319.07	has_outbreak	outbreak:26
promed:19990913.16	has_outbreak	outbreak:528
promed:20050422.11	has_outbreak	outbreak:861
promed:20220602.87	has_outbreak	outbreak:525
promed:20001130.21	has_outbreak	outbreak:1143
promed:20141231.31	has_outbreak	outbreak:177
promed:20140910.28	has_outbreak	outbreak:189
promed:20140823.27	has_outbreak	outbreak:723
promed:20140903.27	has_outbreak	outbreak:312
promed:20010203.02	has_outbreak	outbreak:431
promed:20140819.27	has_outbreak	outbreak:89
promed:20160623.43	has_outbreak	outbreak:1136
promed:20090418.15	has_outbreak	outbreak:68
promed:20141107.29	has_outbreak	outbreak:697
promed:20021001.54	has_outbreak	outbreak:200
promed:20140722.26	has_outbreak	outbreak:550
promed:20141127.3	has_outbreak	outbreak:656
promed:20140703.26	has_outbreak	outbreak:977
promed:20140928.28	has_outbreak	outbreak:1609
promed:20040317.07	has_outbreak	outbreak:1100
promed:20141012.29	has_outbreak	outbreak:673
promed:20110313.08	has_outbreak	outbreak:1011
promed:20121208.14	has_outbreak	outbreak:1489
promed:20140906.28	has_outbreak	outbreak:189
promed:20140729.26	has_outbreak	outbreak:312
promed:20050902.26	has_outbreak	outbreak:920
promed:19980305.04	has_outbreak	outbreak:1246
promed:20130522.17	has_outbreak	outbreak:923
promed:20100118.02	has_outbreak	outbreak:493
promed:20090722.26	has_outbreak	outbreak:235
promed:20141116.3	has_outbreak	outbreak:15
promed:20111119.34	has_outbreak	outbreak:336
promed:20141119.3	has_outbreak	outbreak:15
promed:20150119.31	has_outbreak	outbreak:193
promed:20140930.28	has_outbreak	outbreak:67
promed:20100119.02	has_outbreak	outbreak:856
promed:19980116.01	has_outbreak	outbreak:1311
promed:20150527.34	has_outbreak	outbreak:1317
promed:20100226.06	has_outbreak	outbreak:1077
promed:20140822.27	has_outbreak	outbreak:455
promed:20120903.13	has_outbreak	outbreak:147
promed:20140722.26	has_outbreak	outbreak:941
promed:20090422.15	has_outbreak	outbreak:68
promed:20050122.02	has_outbreak	outbreak:1638
promed:20090703.24	has_outbreak	outbreak:461
promed:20141108.29	has_outbreak	outbreak:1295
promed:20140708.26	has_outbreak	outbreak:410
promed:20140903.27	has_outbreak	outbreak:1116
promed:20060224.06	has_outbreak	outbreak:1287
promed:20100824.3	has_outbreak	outbreak:595
promed:20141127.3	has_outbreak	outbreak:1316
promed:20140808.27	has_outbreak	outbreak:1266
promed:20040215.05	has_outbreak	outbreak:1460
promed:20210912.87	has_outbreak	outbreak:657
promed:20181201.62	has_outbreak	outbreak:857
promed:20000131.02	has_outbreak	outbreak:400
promed:20141022.29	has_outbreak	outbreak:628
promed:20070927.32	has_outbreak	outbreak:1560
promed:20030403.08	has_outbreak	outbreak:627
promed:20220715.87	has_outbreak	outbreak:847
promed:20001103.19	has_outbreak	outbreak:1496
promed:20121112.14	has_outbreak	outbreak:1489
promed:20140925.28	has_outbreak	outbreak:1054
promed:20070729.24	has_outbreak	outbreak:1074
promed:20021219.61	has_outbreak	outbreak:1372
promed:20140819.27	has_outbreak	outbreak:819
promed:20141115.3	has_outbreak	outbreak:617
promed:20200211.7	has_outbreak	outbreak:132
promed:20140819.27	has_outbreak	outbreak:259
promed:19981116.22	has_outbreak	outbreak:158
promed:19980806.15	has_outbreak	outbreak:734
promed:20110806.24	has_outbreak	outbreak:796
promed:19991017.18	has_outbreak	outbreak:1458
promed:20200829.77	has_outbreak	outbreak:1563
promed:20140920.28	has_outbreak	outbreak:1195
promed:20140812.27	has_outbreak	outbreak:79
promed:20090805.28	has_outbreak	outbreak:1279
promed:19980714.13	has_outbreak	outbreak:1576
promed:20140830.27	has_outbreak	outbreak:323
promed:20091126.41	has_outbreak	outbreak:748
promed:20221203.87	has_outbreak	outbreak:58
promed:20121011.13	has_outbreak	outbreak:126
promed:20180804.59	has_outbreak	outbreak:217
promed:20020512.42	has_outbreak	outbreak:20
promed:20090510.17	has_outbreak	outbreak:426
promed:20100825.3	has_outbreak	outbreak:998
promed:20060908.26	has_outbreak	outbreak:1163
promed:20141010.29	has_outbreak	outbreak:1300
promed:19990817.14	has_outbreak	outbreak:854
promed:20140705.26	has_outbreak	outbreak:569
promed:20010928.24	has_outbreak	outbreak:767
promed:20120419.11	has_outbreak	outbreak:935
promed:20141203.3	has_outbreak	outbreak:1155
promed:20141104.29	has_outbreak	outbreak:1454
promed:20100116.02	has_outbreak	outbreak:53
promed:20140914.28	has_outbreak	outbreak:1054
promed:20001218.22	has_outbreak	outbreak:1019
promed:20140718.26	has_outbreak	outbreak:723
promed:20130620.18	has_outbreak	outbreak:1176
promed:20110414.12	has_outbreak	outbreak:1011
promed:20090531.2	has_outbreak	outbreak:1291
promed:20140930.28	has_outbreak	outbreak:1000
promed:20141107.29	has_outbreak	outbreak:470
promed:20010214.03	has_outbreak	outbreak:145
promed:20220615.87	has_outbreak	outbreak:453
promed:20200427.73	has_outbreak	outbreak:1089
promed:19990806.14	has_outbreak	outbreak:1118
promed:20090505.17	has_outbreak	outbreak:536
promed:20140728.26	has_outbreak	outbreak:1328
promed:20090930.34	has_outbreak	outbreak:1090
promed:20070606.18	has_outbreak	outbreak:727
promed:20060728.21	has_outbreak	outbreak:446
promed:20140724.26	has_outbreak	outbreak:955
promed:20140926.28	has_outbreak	outbreak:628
promed:20140711.26	has_outbreak	outbreak:241
promed:20200830.77	has_outbreak	outbreak:1016
promed:20140214.23	has_outbreak	outbreak:1063
promed:20040319.08	has_outbreak	outbreak:1100
promed:20140925.28	has_outbreak	outbreak:705
promed:20060927.28	has_outbreak	outbreak:1165
promed:20050305.07	has_outbreak	outbreak:1638
promed:19980208.03	has_outbreak	outbreak:202
promed:20140824.27	has_outbreak	outbreak:1570
promed:20210710.85	has_outbreak	outbreak:1485
promed:20000929.17	has_outbreak	outbreak:1345
promed:20141130.3	has_outbreak	outbreak:1515
promed:20140409.24	has_outbreak	outbreak:364
promed:20131108.2	has_outbreak	outbreak:1110
promed:19980314.05	has_outbreak	outbreak:1322
promed:20190206.63	has_outbreak	outbreak:62
promed:20121004.13	has_outbreak	outbreak:1386
promed:20140802.27	has_outbreak	outbreak:1570
promed:20200522.74	has_outbreak	outbreak:1089
promed:20141217.3	has_outbreak	outbreak:630
promed:20140907.28	has_outbreak	outbreak:79
promed:20121017.13	has_outbreak	outbreak:166
promed:20130621.18	has_outbreak	outbreak:1176
promed:20140809.27	has_outbreak	outbreak:955
promed:20140712.26	has_outbreak	outbreak:1364
promed:20020910.53	has_outbreak	outbreak:200
promed:20150122.31	has_outbreak	outbreak:1288
promed:20140720.26	has_outbreak	outbreak:542
promed:20060817.23	has_outbreak	outbreak:446
promed:20140914.28	has_outbreak	outbreak:705
promed:20180211.56	has_outbreak	outbreak:1512
promed:20020730.49	has_outbreak	outbreak:395
promed:20140910.28	has_outbreak	outbreak:769
promed:20200820.77	has_outbreak	outbreak:1563
promed:20140616.25	has_outbreak	outbreak:407
promed:20141206.3	has_outbreak	outbreak:1053
promed:20011115.28	has_outbreak	outbreak:398
promed:20130502.17	has_outbreak	outbreak:1395
promed:20001219.22	has_outbreak	outbreak:1174
promed:20141006.28	has_outbreak	outbreak:669
promed:20160210.4	has_outbreak	outbreak:1196
promed:20091001.34	has_outbreak	outbreak:227
promed:20140525.25	has_outbreak	outbreak:1376
promed:20140215.23	has_outbreak	outbreak:1371
promed:20070126.03	has_outbreak	outbreak:1098
promed:20001205.21	has_outbreak	outbreak:1106
promed:20060222.06	has_outbreak	outbreak:1070
promed:20220304.87	has_outbreak	outbreak:168
promed:20170317.49	has_outbreak	outbreak:271
promed:20150618.34	has_outbreak	outbreak:1634
promed:20141030.29	has_outbreak	outbreak:526
promed:20140810.27	has_outbreak	outbreak:596
promed:20141226.31	has_outbreak	outbreak:1510
promed:20050408.1	has_outbreak	outbreak:861
