:START_ID	:TYPE	:END_ID
promed:20190126.6278736	has_outbreak	outbreak:1023
promed:20001104.1923	has_outbreak	outbreak:994
promed:19980214.0288	has_outbreak	outbreak:70
promed:20141031.2920082	has_outbreak	outbreak:633
promed:19971017.2143	has_outbreak	outbreak:830
promed:20141210.3025601	has_outbreak	outbreak:1212
promed:20141114.2956594	has_outbreak	outbreak:1454
promed:20140710.2601330	has_outbreak	outbreak:1238
promed:20200422.7255900	has_outbreak	outbreak:1089
promed:20120504.1122322	has_outbreak	outbreak:576
promed:20060105.0034	has_outbreak	outbreak:1620
promed:20210911.8662208	has_outbreak	outbreak:1128
promed:20171221.5518125	has_outbreak	outbreak:775
promed:20141218.3042755	has_outbreak	outbreak:714
promed:20140726.2636095	has_outbreak	outbreak:1585
promed:20030419.0965	has_outbreak	outbreak:500
promed:20060728.2092	has_outbreak	outbreak:446
promed:20130529.1744319	has_outbreak	outbreak:1395
promed:20140723.2630441	has_outbreak	outbreak:410
promed:20070601.1772	has_outbreak	outbreak:727
promed:20180805.5949251	has_outbreak	outbreak:217
promed:20070527.1694	has_outbreak	outbreak:1471
promed:20030225.0479	has_outbreak	outbreak:289
promed:20140807.2669718	has_outbreak	outbreak:157
promed:20010117.0134	has_outbreak	outbreak:1148
promed:20141209.3022991	has_outbreak	outbreak:768
promed:20050814.2381	has_outbreak	outbreak:404
promed:20091121.4008	has_outbreak	outbreak:570
promed:20091104.3814	has_outbreak	outbreak:511
promed:19991003.1772	has_outbreak	outbreak:675
promed:20141127.2995737	has_outbreak	outbreak:1454
promed:20140817.2698701	has_outbreak	outbreak:157
promed:20141216.3037857	has_outbreak	outbreak:714
promed:20060304.0681	has_outbreak	outbreak:832
promed:20060311.0771	has_outbreak	outbreak:1287
promed:19980418.0718	has_outbreak	outbreak:939
promed:20030320.0698	has_outbreak	outbreak:1498
promed:20140927.2810521	has_outbreak	outbreak:288
promed:20170808.5235811	has_outbreak	outbreak:448
promed:20170927.5340702	has_outbreak	outbreak:620
promed:20160113.3933423	has_outbreak	outbreak:73
promed:20000902.1485	has_outbreak	outbreak:87
promed:20180212.5622263	has_outbreak	outbreak:1512
promed:19960117.0108	has_outbreak	outbreak:108
promed:20091231.4404	has_outbreak	outbreak:1392
promed:20140722.2626215	has_outbreak	outbreak:157
promed:20141229.3059148	has_outbreak	outbreak:362
promed:20140624.2562337	has_outbreak	outbreak:1364
promed:20091009.3495	has_outbreak	outbreak:143
promed:19980527.1014	has_outbreak	outbreak:317
promed:20141002.2827166	has_outbreak	outbreak:1609
promed:20140730.2646645	has_outbreak	outbreak:550
promed:20140727.2638658	has_outbreak	outbreak:157
promed:19971220.2515	has_outbreak	outbreak:421
promed:19980630.1215	has_outbreak	outbreak:530
promed:20140916.2779112	has_outbreak	outbreak:769
promed:20140810.2677007	has_outbreak	outbreak:462
promed:20090918.3272	has_outbreak	outbreak:354
promed:19980626.1186	has_outbreak	outbreak:530
promed:20140927.2811394	has_outbreak	outbreak:989
promed:20201210.8009205	has_outbreak	outbreak:1088
promed:20060301.0649	has_outbreak	outbreak:1573
promed:20010331.0653	has_outbreak	outbreak:1416
promed:20030319.0688	has_outbreak	outbreak:547
promed:20141225.3055022	has_outbreak	outbreak:1187
promed:20121114.1409556	has_outbreak	outbreak:1386
promed:20001127.2064	has_outbreak	outbreak:1496
promed:20120213.1040575	has_outbreak	outbreak:1056
promed:20130406.1626565	has_outbreak	outbreak:1395
promed:20040420.1095	has_outbreak	outbreak:1421
promed:20140428.2436009	has_outbreak	outbreak:1197
promed:20210909.8657658	has_outbreak	outbreak:657
promed:20090507.1708	has_outbreak	outbreak:1490
promed:20140704.2585758	has_outbreak	outbreak:149
promed:20000801.1278	has_outbreak	outbreak:1025
promed:20140708.2593018	has_outbreak	outbreak:569
promed:20140527.2501116	has_outbreak	outbreak:962
promed:20130222.1555507	has_outbreak	outbreak:1121
promed:20140804.2658338	has_outbreak	outbreak:1277
promed:19980506.0881	has_outbreak	outbreak:761
promed:20051107.3257	has_outbreak	outbreak:1632
promed:20060805.2168	has_outbreak	outbreak:1163
promed:20140130.2242359	has_outbreak	outbreak:1063
promed:20121125.1423977	has_outbreak	outbreak:1489
promed:20141220.3045658	has_outbreak	outbreak:470
promed:20051001.2878	has_outbreak	outbreak:128
promed:20140603.2515262	has_outbreak	outbreak:569
promed:20181018.6099193	has_outbreak	outbreak:800
promed:20170803.5222235	has_outbreak	outbreak:1139
promed:20140726.2636095	has_outbreak	outbreak:1266
promed:20140718.2620802	has_outbreak	outbreak:596
promed:20030403.0821	has_outbreak	outbreak:670
promed:20150520.3375592	has_outbreak	outbreak:1286
promed:20221007.8706003	has_outbreak	outbreak:1407
promed:20001115.1999	has_outbreak	outbreak:1174
promed:20060227.0638	has_outbreak	outbreak:1573
promed:20170519.5047996	has_outbreak	outbreak:918
promed:20141012.2856660	has_outbreak	outbreak:1116
promed:19980110.0073	has_outbreak	outbreak:196
promed:20070919.3115	has_outbreak	outbreak:931
promed:20140112.2167282	has_outbreak	outbreak:1589
promed:20220827.8705264	has_outbreak	outbreak:1419
promed:20141127.2995708	has_outbreak	outbreak:1295
promed:20001020.1810	has_outbreak	outbreak:319
promed:20010327.0621	has_outbreak	outbreak:1615
promed:20180626.5877838	has_outbreak	outbreak:1166
promed:20130415.1647864	has_outbreak	outbreak:1395
promed:20001205.2123	has_outbreak	outbreak:8
promed:20011220.3074	has_outbreak	outbreak:98
promed:20140617.2547352	has_outbreak	outbreak:56
promed:20140930.2817719	has_outbreak	outbreak:419
promed:20150531.3397688	has_outbreak	outbreak:1447
promed:20091126.4052	has_outbreak	outbreak:1157
promed:20140925.2806004	has_outbreak	outbreak:462
promed:20100824.2977	has_outbreak	outbreak:595
promed:20140711.2603448	has_outbreak	outbreak:313
promed:20141114.2955997	has_outbreak	outbreak:104
promed:20141108.2939861	has_outbreak	outbreak:23
promed:20180527.5821927	has_outbreak	outbreak:125
promed:20140611.2532183	has_outbreak	outbreak:407
promed:20141020.2882849	has_outbreak	outbreak:673
promed:20141002.2822501	has_outbreak	outbreak:963
promed:20160619.4296553	has_outbreak	outbreak:150
promed:20161224.4722005	has_outbreak	outbreak:1172
promed:20060729.2095	has_outbreak	outbreak:1163
promed:20001210.2166	has_outbreak	outbreak:8
promed:20140929.2816072	has_outbreak	outbreak:1609
promed:20160213.4017431	has_outbreak	outbreak:1202
promed:20180816.5966615	has_outbreak	outbreak:537
promed:20100504.1443	has_outbreak	outbreak:1177
promed:20011213.3012	has_outbreak	outbreak:98
promed:20110316.0841	has_outbreak	outbreak:969
promed:20220524.8703436	has_outbreak	outbreak:886
promed:20131226.2137895	has_outbreak	outbreak:980
promed:20090510.1750	has_outbreak	outbreak:803
promed:20010102.0011	has_outbreak	outbreak:1148
promed:20001201.2094	has_outbreak	outbreak:240
promed:20141010.2852077	has_outbreak	outbreak:526
promed:20140705.2589463	has_outbreak	outbreak:410
promed:20140622.2558446	has_outbreak	outbreak:938
promed:20141030.2913982	has_outbreak	outbreak:656
promed:20140808.2673098	has_outbreak	outbreak:955
promed:20140604.2518983	has_outbreak	outbreak:478
promed:20041111.3051	has_outbreak	outbreak:373
promed:19971001.2074	has_outbreak	outbreak:830
promed:20140215.2279072	has_outbreak	outbreak:1371
promed:20060221.0565	has_outbreak	outbreak:311
promed:20090615.2220	has_outbreak	outbreak:556
promed:20010121.0164	has_outbreak	outbreak:145
promed:20200829.7727737	has_outbreak	outbreak:1563
promed:20041014.2803	has_outbreak	outbreak:1218
promed:20150429.3331768	has_outbreak	outbreak:624
promed:20120210.1038410	has_outbreak	outbreak:895
promed:20141004.2832637	has_outbreak	outbreak:1054
promed:20140606.2522191	has_outbreak	outbreak:69
promed:20150605.3411831	has_outbreak	outbreak:1447
promed:20121111.1404679	has_outbreak	outbreak:1489
promed:20140815.2691736	has_outbreak	outbreak:622
promed:20220901.8705343	has_outbreak	outbreak:1419
promed:20070126.0347	has_outbreak	outbreak:1098
promed:19980103.0018	has_outbreak	outbreak:187
promed:20140401.2373662	has_outbreak	outbreak:364
promed:20160706.4327663	has_outbreak	outbreak:150
promed:20170408.4958084	has_outbreak	outbreak:726
promed:20090618.2251	has_outbreak	outbreak:514
promed:20060321.0886	has_outbreak	outbreak:1070
promed:20110323.0908	has_outbreak	outbreak:1108
promed:20051201.3468	has_outbreak	outbreak:1632
promed:20110317.0852	has_outbreak	outbreak:247
promed:20040203.0408	has_outbreak	outbreak:758
promed:20140130.2243613	has_outbreak	outbreak:1063
promed:20140717.2618525	has_outbreak	outbreak:613
promed:20141010.2851028	has_outbreak	outbreak:1355
promed:20071208.3965	has_outbreak	outbreak:1614
promed:20070722.2354	has_outbreak	outbreak:927
promed:20210922.8693289	has_outbreak	outbreak:326
promed:20180228.5656936	has_outbreak	outbreak:1512
promed:20180217.5633342	has_outbreak	outbreak:1512
promed:20090605.2089	has_outbreak	outbreak:1291
promed:20090820.2955	has_outbreak	outbreak:93
promed:20100113.0155	has_outbreak	outbreak:1039
promed:20000819.1380	has_outbreak	outbreak:1025
promed:20141022.2891142	has_outbreak	outbreak:1404
promed:20040319.0768	has_outbreak	outbreak:1100
promed:20220707.8704289	has_outbreak	outbreak:91
promed:20010202.0226	has_outbreak	outbreak:1417
promed:19990922.1688	has_outbreak	outbreak:463
promed:20140801.2652930	has_outbreak	outbreak:955
promed:20020712.4737	has_outbreak	outbreak:601
promed:20150417.3302443	has_outbreak	outbreak:397
promed:20161129.4660667	has_outbreak	outbreak:967
promed:20090523.1931	has_outbreak	outbreak:971
promed:20040512.1281	has_outbreak	outbreak:1437
promed:20071130.3859	has_outbreak	outbreak:183
promed:20180625.5873949	has_outbreak	outbreak:134
promed:20150126.3120361	has_outbreak	outbreak:1288
promed:20020714.4754	has_outbreak	outbreak:601
promed:20050622.1756	has_outbreak	outbreak:1336
promed:20140812.2680534	has_outbreak	outbreak:819
promed:20001031.1895	has_outbreak	outbreak:1513
promed:20001211.2168	has_outbreak	outbreak:319
promed:20151027.3747926	has_outbreak	outbreak:1379
promed:20030315.0649	has_outbreak	outbreak:423
promed:20140809.2674333	has_outbreak	outbreak:941
promed:20150329.3264089	has_outbreak	outbreak:624
promed:20140801.2652884	has_outbreak	outbreak:955
promed:19980327.0568	has_outbreak	outbreak:960
promed:20141223.3049556	has_outbreak	outbreak:1316
promed:19980629.1205	has_outbreak	outbreak:961
promed:20001127.2064	has_outbreak	outbreak:1174
promed:20060324.0907	has_outbreak	outbreak:1070
promed:19980415.0696	has_outbreak	outbreak:1092
promed:20040403.0917	has_outbreak	outbreak:629
promed:19990701.1109	has_outbreak	outbreak:10
promed:20140621.2556770	has_outbreak	outbreak:478
promed:20060427.1229	has_outbreak	outbreak:737
promed:20030724.1802	has_outbreak	outbreak:605
promed:20021005.5472	has_outbreak	outbreak:1042
promed:20140219.2287573	has_outbreak	outbreak:1063
promed:20001201.2094	has_outbreak	outbreak:329
promed:20070729.2432	has_outbreak	outbreak:1420
promed:20040706.1810	has_outbreak	outbreak:310
promed:20201126.7973514	has_outbreak	outbreak:1088
promed:20100213.0518	has_outbreak	outbreak:856
promed:20150312.3223765	has_outbreak	outbreak:1130
promed:20130328.1608713	has_outbreak	outbreak:860
promed:20130505.1693136	has_outbreak	outbreak:1395
promed:20100907.3204	has_outbreak	outbreak:780
promed:20150602.3402414	has_outbreak	outbreak:1006
promed:20180515.5797415	has_outbreak	outbreak:449
promed:20091211.4213	has_outbreak	outbreak:759
promed:20141116.2960393	has_outbreak	outbreak:1300
promed:20060302.0665	has_outbreak	outbreak:1456
promed:20131101.2032982	has_outbreak	outbreak:1389
promed:20140615.2542247	has_outbreak	outbreak:1364
promed:20100708.2280	has_outbreak	outbreak:1201
promed:20090805.2766	has_outbreak	outbreak:1034
promed:20100108.0089	has_outbreak	outbreak:1353
promed:20091202.4111	has_outbreak	outbreak:210
promed:20141005.2834301	has_outbreak	outbreak:526
promed:20060204.0355	has_outbreak	outbreak:1573
promed:20060728.2082	has_outbreak	outbreak:1422
promed:20170526.5063459	has_outbreak	outbreak:479
promed:20040706.1807	has_outbreak	outbreak:1527
promed:20150611.3427777	has_outbreak	outbreak:1447
promed:20150718.3520025	has_outbreak	outbreak:222
promed:20150507.3347659	has_outbreak	outbreak:681
promed:20221023.8706325	has_outbreak	outbreak:58
promed:20100831.3108	has_outbreak	outbreak:595
promed:20130705.1808666	has_outbreak	outbreak:381
promed:20141002.2827166	has_outbreak	outbreak:333
promed:20140904.2748198	has_outbreak	outbreak:622
promed:20090813.2879	has_outbreak	outbreak:1483
promed:20200830.7730462	has_outbreak	outbreak:1016
promed:20001207.2140	has_outbreak	outbreak:1148
promed:19970327.0644	has_outbreak	outbreak:172
promed:20060304.0705	has_outbreak	outbreak:1070
promed:20010309.0484	has_outbreak	outbreak:1417
promed:20140807.2669718	has_outbreak	outbreak:1297
promed:20180825.5986667	has_outbreak	outbreak:318
promed:20060807.2204	has_outbreak	outbreak:446
promed:20220421.8702752	has_outbreak	outbreak:299
promed:20060316.0818	has_outbreak	outbreak:1287
promed:20140322.2348946	has_outbreak	outbreak:1397
promed:20050608.1586	has_outbreak	outbreak:1168
promed:20140903.2743746	has_outbreak	outbreak:1191
promed:20040909.2517	has_outbreak	outbreak:1224
promed:19980119.0156	has_outbreak	outbreak:9
promed:20090820.2955	has_outbreak	outbreak:142
promed:20001206.2126	has_outbreak	outbreak:372
promed:20120212.1039996	has_outbreak	outbreak:834
promed:20030309.0581	has_outbreak	outbreak:1250
promed:20140915.2775948	has_outbreak	outbreak:89
promed:20120504.1122720	has_outbreak	outbreak:935
promed:20110923.2879	has_outbreak	outbreak:1436
promed:20040327.0843	has_outbreak	outbreak:1437
promed:20091001.3419	has_outbreak	outbreak:137
promed:20140726.2636858	has_outbreak	outbreak:1364
promed:20150308.3216173	has_outbreak	outbreak:61
promed:20100806.2659	has_outbreak	outbreak:1547
promed:20050518.1358	has_outbreak	outbreak:1502
promed:20141215.3035264	has_outbreak	outbreak:15
promed:20030322.0713	has_outbreak	outbreak:1117
promed:20050425.1152	has_outbreak	outbreak:454
promed:20010208.0250	has_outbreak	outbreak:735
promed:20150606.3414670	has_outbreak	outbreak:1006
promed:20140722.2626215	has_outbreak	outbreak:1297
promed:20070823.2758	has_outbreak	outbreak:1568
promed:20140915.2775948	has_outbreak	outbreak:323
promed:19990804.1341	has_outbreak	outbreak:528
promed:20140402.2376459	has_outbreak	outbreak:163
promed:19971212.2473	has_outbreak	outbreak:226
promed:20140727.2638658	has_outbreak	outbreak:1297
promed:20140802.2655022	has_outbreak	outbreak:89
promed:20130630.1799984	has_outbreak	outbreak:381
promed:20140816.2696764	has_outbreak	outbreak:1277
promed:20140805.2663054	has_outbreak	outbreak:312
promed:20060301.0652	has_outbreak	outbreak:948
promed:20130717.1830448	has_outbreak	outbreak:1391
promed:20141010.2851248	has_outbreak	outbreak:259
promed:20141001.2823670	has_outbreak	outbreak:323
promed:19980326.0561	has_outbreak	outbreak:506
promed:20001201.2094	has_outbreak	outbreak:341
promed:20040205.0426	has_outbreak	outbreak:1491
promed:20140616.2544497	has_outbreak	outbreak:407
promed:20070123.0305	has_outbreak	outbreak:66
promed:20141125.2989968	has_outbreak	outbreak:1510
promed:20160325.4118113	has_outbreak	outbreak:1586
promed:20091204.4141	has_outbreak	outbreak:1151
promed:20000312.0342	has_outbreak	outbreak:198
promed:20141127.2995708	has_outbreak	outbreak:496
promed:20051014.2995	has_outbreak	outbreak:567
promed:20100530.1796	has_outbreak	outbreak:540
promed:20091116.3961	has_outbreak	outbreak:1005
promed:20000203.0158	has_outbreak	outbreak:400
promed:20150515.3364032	has_outbreak	outbreak:1447
promed:20030319.0689	has_outbreak	outbreak:1498
promed:20070526.1682	has_outbreak	outbreak:727
promed:20140611.2532183	has_outbreak	outbreak:1364
promed:20140922.2792415	has_outbreak	outbreak:1054
promed:20060208.0409	has_outbreak	outbreak:450
promed:20030419.0965	has_outbreak	outbreak:252
promed:20001117.2009	has_outbreak	outbreak:1496
promed:20070528.1714	has_outbreak	outbreak:926
promed:20210101.8063844	has_outbreak	outbreak:302
promed:20141209.3022991	has_outbreak	outbreak:1612
promed:20030324.0730	has_outbreak	outbreak:375
promed:20080123.0284	has_outbreak	outbreak:179
promed:20091208.4188	has_outbreak	outbreak:748
promed:20021013.5545	has_outbreak	outbreak:200
promed:20090830.3042	has_outbreak	outbreak:984
promed:20050226.0609	has_outbreak	outbreak:1101
promed:20180806.5950711	has_outbreak	outbreak:1166
promed:20110923.2880	has_outbreak	outbreak:1436
promed:20060723.2030	has_outbreak	outbreak:233
promed:20120831.1275094	has_outbreak	outbreak:574
promed:19970509.0958	has_outbreak	outbreak:720
promed:19981014.2040	has_outbreak	outbreak:294
promed:20001206.2128	has_outbreak	outbreak:1106
promed:20140928.2813292	has_outbreak	outbreak:705
promed:20141229.3059148	has_outbreak	outbreak:974
promed:20060401.0981	has_outbreak	outbreak:1070
promed:20220514.8703235	has_outbreak	outbreak:886
promed:20001026.1857	has_outbreak	outbreak:933
promed:20141012.2854716	has_outbreak	outbreak:705
promed:20140930.2817719	has_outbreak	outbreak:1404
promed:20140801.2652884	has_outbreak	outbreak:410
promed:20050906.2630	has_outbreak	outbreak:728
promed:20140904.2748411	has_outbreak	outbreak:814
promed:20060219.0541	has_outbreak	outbreak:1070
promed:20080917.2917	has_outbreak	outbreak:1588
promed:20220813.8705028	has_outbreak	outbreak:1147
promed:20030914.2327	has_outbreak	outbreak:659
promed:19980608.1095	has_outbreak	outbreak:761
promed:20020915.5325	has_outbreak	outbreak:200
promed:20001230.2301	has_outbreak	outbreak:1106
promed:19991118.2054	has_outbreak	outbreak:680
promed:20001201.2094	has_outbreak	outbreak:1174
promed:20141222.3049031	has_outbreak	outbreak:1361
promed:20140908.2758889	has_outbreak	outbreak:1324
promed:20140622.2558446	has_outbreak	outbreak:56
promed:20120928.1314733	has_outbreak	outbreak:162
promed:20140822.2715257	has_outbreak	outbreak:353
promed:20140122.2223976	has_outbreak	outbreak:1063
promed:20090510.1743	has_outbreak	outbreak:803
promed:20110302.0682	has_outbreak	outbreak:874
promed:20030918.2360	has_outbreak	outbreak:1369
promed:20141022.2891142	has_outbreak	outbreak:399
promed:20200205.6955196	has_outbreak	outbreak:1219
promed:20141105.2932865	has_outbreak	outbreak:628
promed:20141105.2932865	has_outbreak	outbreak:697
promed:20070305.0780	has_outbreak	outbreak:152
promed:20010210.0269	has_outbreak	outbreak:740
promed:20130202.1526626	has_outbreak	outbreak:1566
promed:20060730.2111	has_outbreak	outbreak:446
promed:20160101.3905900	has_outbreak	outbreak:73
promed:20120204.1032857	has_outbreak	outbreak:895
promed:20010406.0684	has_outbreak	outbreak:1416
promed:20131206.2097301	has_outbreak	outbreak:917
promed:20141212.3030233	has_outbreak	outbreak:1115
promed:20010126.0192	has_outbreak	outbreak:431
promed:20071105.3590	has_outbreak	outbreak:348
promed:20001220.2235	has_outbreak	outbreak:881
promed:20201112.7937412	has_outbreak	outbreak:1088
promed:20121010.1335231	has_outbreak	outbreak:1594
promed:20060210.0437	has_outbreak	outbreak:1456
promed:19970406.0720	has_outbreak	outbreak:173
promed:20060817.2299	has_outbreak	outbreak:859
promed:20020628.4629	has_outbreak	outbreak:1578
promed:19980403.0611	has_outbreak	outbreak:1431
promed:20071001.3247	has_outbreak	outbreak:664
promed:20001220.2235	has_outbreak	outbreak:1477
promed:20001213.2178	has_outbreak	outbreak:881
promed:20060108.0070	has_outbreak	outbreak:1620
promed:20090925.3367	has_outbreak	outbreak:257
promed:19981228.2445	has_outbreak	outbreak:818
promed:20140812.2680534	has_outbreak	outbreak:288
promed:20141221.3047302	has_outbreak	outbreak:877
promed:20140915.2775948	has_outbreak	outbreak:642
promed:20060822.2364	has_outbreak	outbreak:1163
promed:20070605.1820	has_outbreak	outbreak:1230
promed:20140711.2603448	has_outbreak	outbreak:955
promed:20130929.1974690	has_outbreak	outbreak:795
promed:20001213.2178	has_outbreak	outbreak:1477
promed:20141016.2870865	has_outbreak	outbreak:546
promed:20150413.3293606	has_outbreak	outbreak:681
promed:20030916.2351	has_outbreak	outbreak:1024
promed:20010109.0073	has_outbreak	outbreak:521
promed:20120624.1178706	has_outbreak	outbreak:1505
promed:20001220.2235	has_outbreak	outbreak:1143
promed:20140905.2751765	has_outbreak	outbreak:189
promed:20141013.2859164	has_outbreak	outbreak:669
promed:20121002.1320245	has_outbreak	outbreak:584
promed:20010103.0020	has_outbreak	outbreak:1148
promed:20140802.2655022	has_outbreak	outbreak:642
promed:20140724.2633437	has_outbreak	outbreak:1191
promed:20010203.0229	has_outbreak	outbreak:771
promed:20140422.2420130	has_outbreak	outbreak:35
promed:20190618.6525334	has_outbreak	outbreak:813
promed:20100605.1867	has_outbreak	outbreak:1611
promed:20171001.5354082	has_outbreak	outbreak:1402
promed:20160605.4266649	has_outbreak	outbreak:1582
promed:20001213.2178	has_outbreak	outbreak:1143
promed:20140728.2640090	has_outbreak	outbreak:401
promed:20090722.2597	has_outbreak	outbreak:1426
promed:20091103.3799	has_outbreak	outbreak:221
promed:20060224.0600	has_outbreak	outbreak:417
promed:20070813.2649	has_outbreak	outbreak:687
promed:20000715.1171	has_outbreak	outbreak:1466
promed:20140924.2799482	has_outbreak	outbreak:1627
promed:20000809.1331	has_outbreak	outbreak:87
promed:20150308.3216173	has_outbreak	outbreak:903
promed:20090512.1772	has_outbreak	outbreak:971
promed:20141030.2913982	has_outbreak	outbreak:1612
promed:20040601.1489	has_outbreak	outbreak:676
promed:20090706.2430	has_outbreak	outbreak:142
promed:20140213.2275654	has_outbreak	outbreak:1063
promed:20161107.4611260	has_outbreak	outbreak:1275
promed:20190918.6680252	has_outbreak	outbreak:586
promed:20051128.3443	has_outbreak	outbreak:899
promed:20140810.2677007	has_outbreak	outbreak:1266
promed:20120807.1233213	has_outbreak	outbreak:2
promed:20140730.2646645	has_outbreak	outbreak:941
promed:20141016.2870865	has_outbreak	outbreak:769
promed:20020919.5359	has_outbreak	outbreak:200
promed:20141005.2834551	has_outbreak	outbreak:1283
promed:20210704.8495092	has_outbreak	outbreak:1485
promed:20141028.2910297	has_outbreak	outbreak:749
promed:20120928.1314555	has_outbreak	outbreak:584
promed:20020913.5293	has_outbreak	outbreak:200
promed:20001205.2124	has_outbreak	outbreak:850
promed:20140810.2667965	has_outbreak	outbreak:936
promed:20141107.2938263	has_outbreak	outbreak:15
promed:20080122.0275	has_outbreak	outbreak:1556
promed:20180702.5885427	has_outbreak	outbreak:1078
promed:20100924.3453	has_outbreak	outbreak:1161
promed:20140725.2635262	has_outbreak	outbreak:1207
promed:20140902.2740572	has_outbreak	outbreak:515
promed:20140617.2547352	has_outbreak	outbreak:1364
promed:20140723.2628773	has_outbreak	outbreak:1585
promed:20140930.2819341	has_outbreak	outbreak:531
promed:20140527.2501116	has_outbreak	outbreak:1223
promed:20140907.2755900	has_outbreak	outbreak:79
promed:20150819.3583625	has_outbreak	outbreak:405
promed:20141205.3014855	has_outbreak	outbreak:535
promed:20001211.2168	has_outbreak	outbreak:1340
promed:20001230.2301	has_outbreak	outbreak:1430
promed:20110707.2055	has_outbreak	outbreak:796
promed:20010124.0177	has_outbreak	outbreak:145
promed:20130407.1628375	has_outbreak	outbreak:1395
promed:20021018.5583	has_outbreak	outbreak:200
promed:20140925.2806004	has_outbreak	outbreak:1283
promed:20031030.2700	has_outbreak	outbreak:1394
promed:20140730.2646645	has_outbreak	outbreak:1191
promed:20150614.3437014	has_outbreak	outbreak:1006
promed:20150514.3361527	has_outbreak	outbreak:1447
promed:20001117.2009	has_outbreak	outbreak:1174
promed:20120412.1099325	has_outbreak	outbreak:0
promed:19970501.0883	has_outbreak	outbreak:1544
promed:19960122.0159	has_outbreak	outbreak:1564
promed:20140619.2553035	has_outbreak	outbreak:478
promed:20140331.2368463	has_outbreak	outbreak:364
promed:20091118.3980	has_outbreak	outbreak:1099
promed:20100812.2764	has_outbreak	outbreak:441
promed:20150128.3126564	has_outbreak	outbreak:1545
promed:20140610.2529988	has_outbreak	outbreak:241
promed:20060204.0355	has_outbreak	outbreak:1287
promed:20050808.2318	has_outbreak	outbreak:965
promed:20141024.2894887	has_outbreak	outbreak:1283
promed:20141010.2851248	has_outbreak	outbreak:1054
promed:20221214.8707260	has_outbreak	outbreak:359
promed:20051106.3249	has_outbreak	outbreak:698
promed:20140331.2369368	has_outbreak	outbreak:985
promed:20221215.8707279	has_outbreak	outbreak:1603
promed:20070916.3082	has_outbreak	outbreak:931
promed:20060617.1685	has_outbreak	outbreak:1173
promed:20160302.4062476	has_outbreak	outbreak:1245
promed:20210618.8458589	has_outbreak	outbreak:207
promed:20050128.0304	has_outbreak	outbreak:477
promed:20030301.0509	has_outbreak	outbreak:1461
promed:20141018.2878044	has_outbreak	outbreak:104
promed:20060321.0886	has_outbreak	outbreak:793
promed:20120904.1280639	has_outbreak	outbreak:4
promed:20000328.0452	has_outbreak	outbreak:1457
promed:20140804.2658338	has_outbreak	outbreak:1029
promed:20080806.2416	has_outbreak	outbreak:1321
promed:20130717.1830448	has_outbreak	outbreak:1220
promed:20140401.2373662	has_outbreak	outbreak:985
promed:20140804.2658338	has_outbreak	outbreak:613
promed:19960312.0466	has_outbreak	outbreak:358
promed:20150103.3069160	has_outbreak	outbreak:1187
promed:20001214.2186	has_outbreak	outbreak:319
promed:20150503.3338074	has_outbreak	outbreak:1447
promed:20141108.2939878	has_outbreak	outbreak:15
promed:19970331.0676	has_outbreak	outbreak:1268
promed:19990112.0036	has_outbreak	outbreak:647
promed:20030228.0499	has_outbreak	outbreak:289
promed:20140921.2790986	has_outbreak	outbreak:419
promed:20070202.0421	has_outbreak	outbreak:1565
promed:20140814.2688054	has_outbreak	outbreak:462
promed:20040414.1014	has_outbreak	outbreak:1437
promed:20080117.0216	has_outbreak	outbreak:179
promed:20030403.0821	has_outbreak	outbreak:387
promed:20140723.2628773	has_outbreak	outbreak:1266
promed:19970923.1997	has_outbreak	outbreak:459
promed:20120905.1281865	has_outbreak	outbreak:147
promed:19960305.0415	has_outbreak	outbreak:766
promed:20141224.3053118	has_outbreak	outbreak:1288
promed:20001208.2150	has_outbreak	outbreak:521
promed:20141006.2837374	has_outbreak	outbreak:1324
promed:20201107.7923556	has_outbreak	outbreak:1088
promed:20140417.2409996	has_outbreak	outbreak:1197
promed:20011231.3142	has_outbreak	outbreak:694
promed:20030420.0967	has_outbreak	outbreak:1020
promed:20200223.7015552	has_outbreak	outbreak:1219
promed:19980112.0088	has_outbreak	outbreak:321
promed:20140726.2636858	has_outbreak	outbreak:723
promed:19990807.1369	has_outbreak	outbreak:528
promed:20140822.2715257	has_outbreak	outbreak:1029
promed:20141011.2853582	has_outbreak	outbreak:432
promed:20150502.3336780	has_outbreak	outbreak:681
promed:20060817.2302	has_outbreak	outbreak:859
promed:19990907.1570	has_outbreak	outbreak:463
promed:20130314.1586110	has_outbreak	outbreak:415
promed:20220924.8705776	has_outbreak	outbreak:1419
promed:20141215.3035264	has_outbreak	outbreak:1323
promed:20091001.3419	has_outbreak	outbreak:1090
promed:20100626.2141	has_outbreak	outbreak:1559
promed:20150603.3405470	has_outbreak	outbreak:1634
promed:20090704.2402	has_outbreak	outbreak:655
promed:20090604.2067	has_outbreak	outbreak:36
promed:20060324.0907	has_outbreak	outbreak:793
promed:20060101.0004	has_outbreak	outbreak:1620
promed:20060902.2499	has_outbreak	outbreak:773
promed:19981127.2287	has_outbreak	outbreak:1373
promed:20220519.8703359	has_outbreak	outbreak:886
promed:20210208.8174576	has_outbreak	outbreak:1643
promed:20130508.1699902	has_outbreak	outbreak:1395
promed:20210529.8404161	has_outbreak	outbreak:1485
promed:20210211.8183575	has_outbreak	outbreak:1158
