curie:ID	name:string	timestamp:string	:LABEL
promed:20140521.2489114	20140521.2489114		alert
promed:20051027.3132	20051027.3132		alert
promed:20030218.0419	20030218.0419		alert
promed:20211217.8700346	20211217.8700346		alert
promed:20190504.6454635	20190504.6454635		alert
promed:20060203.0344	20060203.0344		alert
promed:20060521.1438	20060521.1438		alert
promed:20190305.6348243	20190305.6348243		alert
promed:20220513.8703206	20220513.8703206		alert
promed:20150809.3567189	20150809.3567189		alert
promed:20160223.4044850	20160223.4044850		alert
promed:20170127.4797694	20170127.4797694		alert
promed:19980615.1136	19980615.1136		alert
promed:20100226.0641	20100226.0641		alert
promed:20070731.2462	20070731.2462		alert
promed:20150321.3244591	20150321.3244591		alert
promed:20050426.1162	20050426.1162		alert
promed:20031007.2511	20031007.2511		alert
promed:20010911.2184	20010911.2184		alert
promed:19990912.1619	19990912.1619	1999-09-12 19:50:00	alert
promed:20140908.2758092	20140908.2758092		alert
promed:20150608.3417597	20150608.3417597		alert
promed:20020314.3742	20020314.3742		alert
promed:20121123.1420747	20121123.1420747	2012-11-23 03:15:02	alert
promed:20001204.2110	20001204.2110		alert
promed:19991222.2194	19991222.2194		alert
promed:20201121.7960718	20201121.7960718		alert
promed:20031008.2526	20031008.2526		alert
promed:20110114.0160	20110114.0160		alert
promed:20010406.0686	20010406.0686		alert
promed:19990713.1173	19990713.1173		alert
promed:19990613.1013	19990613.1013		alert
promed:20130919.1956667	20130919.1956667		alert
promed:20061227.3624	20061227.3624	2006-12-26 19:00:00	alert
promed:20100910.3259	20100910.3259		alert
promed:20090530.2006	20090530.2006		alert
promed:20111118.3400	20111118.3400		alert
promed:20200216.6995238	20200216.6995238		alert
promed:20140606.2523227	20140606.2523227		alert
promed:20190306.6353086	20190306.6353086		alert
promed:20120902.1277455	20120902.1277455		alert
promed:20080305.0913	20080305.0913		alert
promed:20180116.5563987	20180116.5563987		alert
promed:20101112.4111	20101112.4111		alert
promed:20070513.1524	20070513.1524		alert
promed:20160615.4288676	20160615.4288676		alert
promed:20080409.1309	20080409.1309		alert
promed:20131106.2041724	20131106.2041724		alert
promed:20030304.0540	20030304.0540	2003-03-04 18:50:00	alert
promed:20070624.2043	20070624.2043		alert
promed:20050903.2607	20050903.2607		alert
promed:20000116.0055	20000116.0055		alert
promed:20190405.6406835	20190405.6406835		alert
promed:20220303.8701761	20220303.8701761		alert
promed:20090331.1241	20090331.1241		alert
promed:19990621.1060	19990621.1060		alert
promed:19970517.1001	19970517.1001		alert
promed:20140928.2812976	20140928.2812976		alert
promed:20140127.2235171	20140127.2235171	2014-01-27 11:21:37	alert
promed:20080705.2043	20080705.2043		alert
promed:20020325.3816	20020325.3816		alert
promed:20111112.3350	20111112.3350		alert
promed:20170416.4973596	20170416.4973596		alert
promed:20060406.1037	20060406.1037		alert
promed:20010422.0785	20010422.0785		alert
promed:20070214.0557	20070214.0557		alert
promed:20031004.2500	20031004.2500		alert
promed:20091117.3969	20091117.3969	2009-11-17 11:00:02	alert
promed:20060423.1194	20060423.1194		alert
promed:20220423.8702776	20220423.8702776		alert
promed:20220909.8705485	20220909.8705485	2022-09-09 12:09:57	alert
promed:20200110.6883281	20200110.6883281		alert
promed:20190420.6433135	20190420.6433135		alert
promed:20090421.1506	20090421.1506	2009-04-21 12:00:51	alert
promed:20120713.1200939	20120713.1200939		alert
promed:20080118.0222	20080118.0222		alert
promed:20171009.5369267	20171009.5369267		alert
promed:20131010.1993654	20131010.1993654		alert
promed:20180517.5801917	20180517.5801917		alert
promed:20210625.8475268	20210625.8475268		alert
promed:20160716.4349810	20160716.4349810		alert
promed:20130822.1895874	20130822.1895874	2013-08-22 13:24:54	alert
promed:20170902.5291023	20170902.5291023		alert
promed:20220715.8704422	20220715.8704422		alert
promed:20210626.8477453	20210626.8477453		alert
promed:20030802.1894	20030802.1894		alert
promed:20151027.3747926	20151027.3747926	2015-10-27 15:18:01	alert
promed:20010814.1920	20010814.1920		alert
promed:20020719.4805	20020719.4805	2002-07-19 19:50:00	alert
promed:20100324.0935	20100324.0935		alert
promed:20050126.0283	20050126.0283		alert
promed:20050131.0332	20050131.0332		alert
promed:20160115.3940164	20160115.3940164		alert
promed:20120526.1145958	20120526.1145958		alert
promed:20050709.1956	20050709.1956		alert
promed:20090115.0170	20090115.0170	2009-01-15 11:00:42	alert
promed:20010728.1479	20010728.1479		alert
promed:20111124.3435	20111124.3435		alert
promed:20100924.3453	20100924.3453	2010-09-24 10:00:04	alert
promed:19990320.0441	19990320.0441		alert
promed:20201018.7871698	20201018.7871698		alert
promed:20160112.3929799	20160112.3929799		alert
promed:20031024.2661	20031024.2661		alert
promed:20190603.6501590	20190603.6501590		alert
promed:20141020.2882849	20141020.2882849	2014-10-20 09:35:14	alert
promed:20141001.2822945	20141001.2822945		alert
promed:20150510.3353746	20150510.3353746		alert
promed:20160215.4023470	20160215.4023470		alert
promed:20001117.2013	20001117.2013	2000-11-17 18:50:00	alert
promed:20000810.1332	20000810.1332		alert
promed:20140905.2750217	20140905.2750217		alert
promed:20101206.4369	20101206.4369		alert
promed:20151203.3837323	20151203.3837323		alert
promed:20140221.2293202	20140221.2293202		alert
promed:20210110.8090048	20210110.8090048		alert
promed:20221223.8707424	20221223.8707424		alert
promed:20050113.0117	20050113.0117	2005-01-13 18:50:00	alert
promed:20001012.1744	20001012.1744		alert
promed:20090810.2840	20090810.2840		alert
promed:20171119.5452742	20171119.5452742		alert
promed:20211026.8699289	20211026.8699289		alert
promed:20140610.2531776	20140610.2531776		alert
promed:20060826.2428	20060826.2428		alert
promed:20200729.7622590	20200729.7622590		alert
promed:20190206.6303540	20190206.6303540		alert
promed:20201225.8046509	20201225.8046509		alert
promed:20111021.3135	20111021.3135		alert
promed:20100306.0741	20100306.0741		alert
promed:20140127.2233739	20140127.2233739		alert
promed:20211012.8699013	20211012.8699013		alert
promed:19960625.1163	19960625.1163		alert
promed:20211204.8700069	20211204.8700069		alert
promed:20180218.5634982	20180218.5634982		alert
promed:19980413.0681	19980413.0681		alert
promed:20050913.2711	20050913.2711		alert
promed:20150502.3337359	20150502.3337359		alert
promed:20140518.2479051	20140518.2479051		alert
promed:20210810.8584084	20210810.8584084		alert
promed:20091019.3597	20091019.3597		alert
promed:20180312.5682186	20180312.5682186		alert
promed:20141213.3031760	20141213.3031760		alert
promed:19981113.2189	19981113.2189		alert
promed:20220623.8704026	20220623.8704026		alert
promed:20170113.4760582	20170113.4760582		alert
promed:20130816.1884286	20130816.1884286		alert
promed:20140712.2604940	20140712.2604940		alert
promed:20201203.7986508	20201203.7986508		alert
promed:20140911.2766536	20140911.2766536		alert
promed:20190816.6624873	20190816.6624873		alert
promed:20180218.5634900	20180218.5634900		alert
promed:20210527.8388595	20210527.8388595		alert
promed:20120101.0003	20120101.0003		alert
promed:20130720.1835445	20130720.1835445		alert
promed:20030730.1869	20030730.1869		alert
promed:20150917.3650625	20150917.3650625		alert
promed:20210606.8415716	20210606.8415716		alert
promed:20100224.0613	20100224.0613		alert
promed:20081031.3433	20081031.3433		alert
promed:20030829.2178	20030829.2178		alert
promed:20190405.6406838	20190405.6406838		alert
promed:20190525.6487514	20190525.6487514		alert
promed:20170428.5001853	20170428.5001853		alert
promed:20120831.1275716	20120831.1275716		alert
promed:20010729.1482	20010729.1482		alert
promed:20050212.0475	20050212.0475		alert
promed:20000831.1458	20000831.1458	2000-08-31 19:50:00	alert
promed:20150311.3223415	20150311.3223415		alert
promed:20090620.2270	20090620.2270		alert
promed:20000513.0735	20000513.0735		alert
promed:20141207.3016591	20141207.3016591		alert
promed:20200628.7517123	20200628.7517123		alert
promed:20190328.6390799	20190328.6390799		alert
promed:20170728.5211209	20170728.5211209		alert
promed:20160602.4259953	20160602.4259953		alert
promed:20221202.8707017	20221202.8707017		alert
promed:20070707.2160	20070707.2160		alert
promed:20020906.5242	20020906.5242		alert
promed:20151203.3836390	20151203.3836390		alert
promed:20050512.1303	20050512.1303		alert
promed:20170907.5300478	20170907.5300478		alert
promed:20120321.1077056	20120321.1077056		alert
promed:20221220.8707295	20221220.8707295		alert
promed:20221118.8706787	20221118.8706787		alert
promed:20120612.1165650	20120612.1165650		alert
promed:19980426.0785	19980426.0785		alert
promed:20050313.0738	20050313.0738		alert
promed:20020514.4200	20020514.4200		alert
promed:20030412.0891	20030412.0891		alert
promed:20130503.1687747	20130503.1687747		alert
promed:20070322.1009	20070322.1009		alert
promed:20190731.6598319	20190731.6598319		alert
promed:20180111.5553284	20180111.5553284		alert
promed:20120620.1173734	20120620.1173734		alert
promed:20200213.6984253	20200213.6984253		alert
promed:20171229.5528255	20171229.5528255		alert
promed:20130120.1507047	20130120.1507047		alert
promed:20180413.5745750	20180413.5745750		alert
promed:20180626.5877662	20180626.5877662		alert
promed:20220319.8702063	20220319.8702063		alert
promed:20201006.7839500	20201006.7839500		alert
promed:20050916.2734	20050916.2734		alert
promed:20220401.8702342	20220401.8702342		alert
promed:20220806.8704878	20220806.8704878		alert
promed:19990720.1229	19990720.1229		alert
promed:20181126.6165299	20181126.6165299		alert
promed:20201202.7986533	20201202.7986533		alert
promed:20060818.2312	20060818.2312		alert
promed:20060116.0154	20060116.0154		alert
promed:20130405.1622970	20130405.1622970		alert
promed:20180615.5858590	20180615.5858590	2018-06-15 19:29:56	alert
promed:20110812.2450	20110812.2450		alert
promed:20170507.5019551	20170507.5019551		alert
promed:20200507.7307249	20200507.7307249		alert
promed:20160130.3980172	20160130.3980172		alert
promed:20040907.2499	20040907.2499		alert
promed:20200704.7538986	20200704.7538986	2020-07-04 07:44:30	alert
promed:20221212.8707220	20221212.8707220		alert
promed:20181120.6156684	20181120.6156684		alert
promed:20210726.8544469	20210726.8544469		alert
promed:20021014.5554	20021014.5554		alert
promed:20030629.1601	20030629.1601		alert
promed:20161214.4698686	20161214.4698686		alert
promed:20170821.5261727	20170821.5261727		alert
promed:19981027.2107	19981027.2107		alert
promed:20131201.2083935	20131201.2083935		alert
promed:20160514.4222335	20160514.4222335		alert
promed:20081204.3816	20081204.3816		alert
promed:20170908.5304230	20170908.5304230		alert
promed:20160409.4148624	20160409.4148624		alert
promed:20100904.3178	20100904.3178		alert
promed:20141122.2982249	20141122.2982249		alert
promed:20050329.0907	20050329.0907		alert
promed:20070824.2777	20070824.2777		alert
promed:20010107.0055	20010107.0055		alert
promed:20200906.7752141	20200906.7752141		alert
promed:20111110.3331	20111110.3331		alert
promed:20180719.5911527	20180719.5911527		alert
promed:20210420.8318614	20210420.8318614		alert
promed:20190114.6257417	20190114.6257417		alert
promed:20090929.3399	20090929.3399		alert
promed:19970402.0689	19970402.0689		alert
promed:20130309.1579044	20130309.1579044		alert
promed:20191024.6744841	20191024.6744841		alert
promed:20150930.3678889	20150930.3678889		alert
promed:20130402.1616395	20130402.1616395		alert
promed:19980618.1154	19980618.1154		alert
promed:20091203.4129	20091203.4129		alert
promed:20110713.2110	20110713.2110		alert
promed:20140811.2680392	20140811.2680392		alert
promed:20060209.0425	20060209.0425		alert
promed:20150919.3655947	20150919.3655947		alert
promed:20110824.2572	20110824.2572		alert
promed:20190101.6240511	20190101.6240511		alert
promed:20120216.1043062	20120216.1043062		alert
promed:20151106.3773270	20151106.3773270		alert
promed:20151231.3902323	20151231.3902323		alert
promed:20150406.3280024	20150406.3280024		alert
promed:20061212.3502	20061212.3502		alert
promed:20071101.3551	20071101.3551		alert
promed:20190807.6611384	20190807.6611384		alert
promed:20170316.4905767	20170316.4905767		alert
promed:20071024.3463	20071024.3463		alert
promed:20170203.4812065	20170203.4812065		alert
promed:20010514.0932	20010514.0932		alert
promed:20210223.8207677	20210223.8207677		alert
promed:20220512.8703190	20220512.8703190		alert
promed:20141024.2895085	20141024.2895085	2014-10-23 22:45:57	alert
promed:20080921.2973	20080921.2973		alert
promed:20120825.1261493	20120825.1261493		alert
promed:20161023.4578489	20161023.4578489		alert
promed:19970324.0625	19970324.0625		alert
promed:20030625.1565	20030625.1565		alert
promed:20070808.2575	20070808.2575	2007-08-07 23:00:10	alert
promed:20211023.8699209	20211023.8699209		alert
promed:19990108.0027	19990108.0027		alert
promed:20190428.6446205	20190428.6446205		alert
promed:20070220.0633	20070220.0633		alert
promed:20030603.1358	20030603.1358	2003-06-03 19:50:00	alert
promed:20130609.1762996	20130609.1762996		alert
promed:20150809.3567929	20150809.3567929	2015-08-09 14:20:05	alert
promed:20160107.3918976	20160107.3918976		alert
promed:19970524.1077	19970524.1077		alert
promed:20060412.1084	20060412.1084		alert
promed:20180929.6060436	20180929.6060436		alert
promed:20130325.1602604	20130325.1602604		alert
promed:20081231.4132	20081231.4132		alert
promed:20020526.4324	20020526.4324		alert
promed:20201010.7849799	20201010.7849799		alert
promed:20170814.5247488	20170814.5247488		alert
promed:20111023.3163	20111023.3163		alert
promed:20070620.1994	20070620.1994		alert
promed:20200722.7602461	20200722.7602461		alert
promed:20120513.1131856	20120513.1131856		alert
promed:20030331.0794	20030331.0794		alert
promed:19991101.1965	19991101.1965		alert
promed:20220407.8702452	20220407.8702452		alert
promed:20220206.8701293	20220206.8701293		alert
promed:20091009.3501	20091009.3501		alert
promed:20130917.1948180	20130917.1948180		alert
promed:20141002.2826623	20141002.2826623	2014-10-02 17:17:41	alert
promed:20090117.0197	20090117.0197	2009-01-17 08:00:43	alert
promed:20090825.2991	20090825.2991		alert
promed:20050901.2588	20050901.2588		alert
promed:20010918.2255	20010918.2255		alert
promed:20080407.1270	20080407.1270		alert
promed:20160824.4437183	20160824.4437183		alert
promed:20110224.0614	20110224.0614		alert
promed:20170429.5003155	20170429.5003155		alert
promed:20191110.6771539	20191110.6771539		alert
promed:20120108.1003765	20120108.1003765		alert
promed:20220121.8701002	20220121.8701002		alert
promed:19980608.1094	19980608.1094		alert
promed:19980116.0119	19980116.0119		alert
promed:20221216.8707301	20221216.8707301		alert
promed:20090209.0593	20090209.0593		alert
promed:20000503.0677	20000503.0677		alert
promed:20051022.3085	20051022.3085		alert
promed:20181213.6208379	20181213.6208379		alert
promed:20100106.0058	20100106.0058		alert
promed:20090220.0715	20090220.0715		alert
promed:20201127.7974095	20201127.7974095		alert
promed:20120920.1300398	20120920.1300398		alert
promed:20190426.6442706	20190426.6442706		alert
promed:20050829.2556	20050829.2556		alert
promed:20060110.0081	20060110.0081		alert
promed:20080128.0350	20080128.0350		alert
promed:20040618.1626	20040618.1626	2004-06-18 19:50:00	alert
promed:20011127.2893	20011127.2893	2001-11-27 18:50:00	alert
promed:20160923.4511356	20160923.4511356		alert
promed:20120301.1057951	20120301.1057951		alert
promed:20180528.5823719	20180528.5823719		alert
promed:20100723.2468	20100723.2468		alert
promed:20210303.8225607	20210303.8225607		alert
promed:20131123.2070234	20131123.2070234		alert
promed:20130625.1790449	20130625.1790449		alert
promed:20171217.5509064	20171217.5509064		alert
promed:20070606.1826	20070606.1826		alert
promed:20111031.3236	20111031.3236	2011-10-31 13:42:39	alert
promed:20020719.4797	20020719.4797	2002-07-19 19:50:00	alert
promed:20051031.3181	20051031.3181		alert
promed:20030209.0351	20030209.0351		alert
promed:20170828.5276952	20170828.5276952		alert
promed:20120322.1077910	20120322.1077910		alert
promed:20200310.7069728	20200310.7069728		alert
promed:20070825.2788	20070825.2788		alert
promed:20171224.5522033	20171224.5522033		alert
promed:20090331.1240	20090331.1240		alert
promed:19990816.1411	19990816.1411		alert
promed:20120724.1212114	20120724.1212114		alert
promed:20060826.2417	20060826.2417		alert
promed:20160727.4371805	20160727.4371805		alert
promed:20210702.8489890	20210702.8489890		alert
promed:20130524.1735824	20130524.1735824		alert
promed:20121012.1338526	20121012.1338526		alert
promed:20160505.4204205	20160505.4204205		alert
promed:20130420.1660408	20130420.1660408	2013-04-20 13:50:03	alert
promed:20210610.8439283	20210610.8439283		alert
promed:20180906.6012360	20180906.6012360		alert
promed:20090530.2012	20090530.2012		alert
promed:20001205.2114	20001205.2114		alert
promed:20021009.5506	20021009.5506		alert
promed:20120708.1193550	20120708.1193550		alert
promed:20121103.1389878	20121103.1389878		alert
promed:20180122.5574768	20180122.5574768		alert
promed:20050420.1109	20050420.1109		alert
promed:20020707.4691	20020707.4691	2002-07-07 19:50:00	alert
promed:20200419.7242593	20200419.7242593		alert
promed:20190118.6264518	20190118.6264518		alert
promed:19980709.1298	19980709.1298		alert
promed:20070906.2942	20070906.2942		alert
promed:20080730.2326	20080730.2326		alert
promed:20140514.2469954	20140514.2469954		alert
promed:20120126.1023044	20120126.1023044		alert
promed:20170808.5237244	20170808.5237244		alert
promed:20170124.4789644	20170124.4789644		alert
promed:20040408.0958	20040408.0958		alert
promed:20121115.1407788	20121115.1407788		alert
promed:20181012.6087109	20181012.6087109		alert
promed:20180317.5692509	20180317.5692509	2018-03-17 14:45:52	alert
promed:20170306.4883233	20170306.4883233		alert
promed:20100708.2277	20100708.2277		alert
promed:19991001.1761	19991001.1761		alert
promed:20190611.6514716	20190611.6514716		alert
promed:20021116.5820	20021116.5820		alert
promed:20110601.1681	20110601.1681		alert
promed:20190818.6628413	20190818.6628413		alert
promed:20020913.5296	20020913.5296	2002-09-13 19:50:00	alert
promed:20040628.1728	20040628.1728		alert
promed:20200207.6962662	20200207.6962662		alert
promed:20041113.3077	20041113.3077		alert
promed:19991202.2113	19991202.2113		alert
promed:20160603.4263450	20160603.4263450		alert
promed:19970911.1950	19970911.1950		alert
promed:20010317.0538	20010317.0538		alert
promed:20100405.1095	20100405.1095		alert
promed:20200516.7343971	20200516.7343971		alert
promed:19990607.0970	19990607.0970		alert
promed:20090921.3314	20090921.3314		alert
promed:20020619.4532	20020619.4532	2002-06-19 19:50:00	alert
promed:19980207.0231	19980207.0231		alert
promed:19990308.0347	19990308.0347		alert
promed:20150323.3249609	20150323.3249609		alert
promed:20111111.3341	20111111.3341		alert
promed:19991125.2087	19991125.2087		alert
promed:20040402.0896	20040402.0896		alert
promed:20101110.4073	20101110.4073		alert
promed:20040225.0591	20040225.0591	2004-02-25 18:50:00	alert
promed:20130826.1902698	20130826.1902698		alert
promed:20150528.3390677	20150528.3390677	2015-05-28 12:31:07	alert
promed:20121123.1422035	20121123.1422035		alert
promed:20130805.1865072	20130805.1865072		alert
promed:20130815.1882273	20130815.1882273		alert
promed:20191005.6710406	20191005.6710406		alert
promed:20000726.1242	20000726.1242	2000-07-26 19:50:00	alert
promed:20210805.8570436	20210805.8570436		alert
promed:20151213.3859100	20151213.3859100		alert
promed:20090125.0328	20090125.0328		alert
promed:20220321.8702117	20220321.8702117		alert
promed:20220827.8705272	20220827.8705272		alert
promed:20100918.3375	20100918.3375		alert
promed:20160821.4431690	20160821.4431690		alert
promed:20061211.3494	20061211.3494		alert
promed:20190902.6652949	20190902.6652949		alert
promed:20180331.5720595	20180331.5720595		alert
promed:20170124.4788594	20170124.4788594		alert
promed:20180212.5624305	20180212.5624305		alert
promed:19980324.0555	19980324.0555	1998-03-24 18:50:00	alert
promed:20070801.2475	20070801.2475		alert
promed:20140316.2336615	20140316.2336615		alert
promed:20070920.3120	20070920.3120		alert
promed:19980804.1497	19980804.1497		alert
promed:20161115.4630368	20161115.4630368	2016-11-15 10:47:19	alert
promed:20221021.8706275	20221021.8706275		alert
promed:20110904.2698	20110904.2698		alert
promed:20070221.0643	20070221.0643		alert
promed:20101218.4467	20101218.4467		alert
promed:20170918.5324078	20170918.5324078		alert
promed:20101119.4188	20101119.4188		alert
promed:20130312.1583406	20130312.1583406		alert
promed:20190328.6390313	20190328.6390313		alert
promed:20140811.2677736	20140811.2677736		alert
promed:20120929.1315584	20120929.1315584		alert
promed:20060310.0768	20060310.0768		alert
promed:20010912.2202	20010912.2202		alert
promed:20140219.2286532	20140219.2286532		alert
promed:20130404.1621801	20130404.1621801	2013-04-04 07:45:46	alert
promed:20120123.1018767	20120123.1018767		alert
promed:20210720.8530744	20210720.8530744		alert
promed:20060830.2463	20060830.2463	2006-08-29 20:00:00	alert
promed:20120717.1205053	20120717.1205053		alert
promed:19990225.0259	19990225.0259		alert
promed:20210717.8526652	20210717.8526652		alert
promed:20030106.0045	20030106.0045		alert
promed:20181110.6138072	20181110.6138072		alert
promed:20111025.3176	20111025.3176		alert
promed:20050710.1958	20050710.1958	2005-07-10 19:50:00	alert
promed:20201107.7925073	20201107.7925073		alert
promed:20070814.2654	20070814.2654		alert
promed:20130505.1692701	20130505.1692701		alert
promed:20120417.1103583	20120417.1103583		alert
promed:20201216.8021945	20201216.8021945		alert
promed:20110828.2637	20110828.2637		alert
promed:19981201.2316	19981201.2316		alert
promed:20201020.7876654	20201020.7876654		alert
promed:20210806.8573354	20210806.8573354		alert
promed:20000404.0495	20000404.0495		alert
promed:20120402.1088397	20120402.1088397	2012-04-02 17:39:27	alert
promed:20180526.5819775	20180526.5819775		alert
promed:20140721.2626011	20140721.2626011		alert
promed:20220201.8701178	20220201.8701178	2022-02-01 14:01:35	alert
promed:20200619.7487890	20200619.7487890		alert
promed:20120819.1251063	20120819.1251063		alert
promed:20170425.4994420	20170425.4994420		alert
promed:20110318.0864	20110318.0864		alert
promed:20090315.1057	20090315.1057		alert
promed:20221226.8707476	20221226.8707476		alert
promed:20030322.0710	20030322.0710		alert
promed:20160630.4319762	20160630.4319762		alert
promed:20120408.1093926	20120408.1093926		alert
promed:20180405.5728514	20180405.5728514		alert
promed:20030111.0091	20030111.0091		alert
promed:20180913.6027567	20180913.6027567		alert
promed:19980423.0756	19980423.0756		alert
promed:20121012.1340219	20121012.1340219		alert
promed:20111028.3208	20111028.3208		alert
promed:20170503.5009234	20170503.5009234		alert
promed:19990730.1287	19990730.1287		alert
promed:20100727.2518	20100727.2518		alert
promed:20170928.5347167	20170928.5347167		alert
promed:20110923.2884	20110923.2884		alert
promed:20081113.3579	20081113.3579		alert
promed:19990702.1113	19990702.1113		alert
promed:20110707.2049	20110707.2049		alert
promed:20161205.4677739	20161205.4677739		alert
promed:20221015.8706168	20221015.8706168		alert
promed:19971210.2460	19971210.2460		alert
promed:20181027.6115765	20181027.6115765		alert
promed:20130701.1802087	20130701.1802087		alert
promed:20151125.3819806	20151125.3819806		alert
promed:20180421.5761786	20180421.5761786		alert
promed:20080916.2902	20080916.2902		alert
promed:20130220.1550758	20130220.1550758		alert
promed:20151118.3802196	20151118.3802196		alert
promed:20071128.3842	20071128.3842		alert
promed:20091020.3611	20091020.3611		alert
promed:20080705.2041	20080705.2041		alert
promed:20090121.0265	20090121.0265		alert
promed:20100717.2397	20100717.2397		alert
promed:20140809.2675476	20140809.2675476		alert
promed:20020521.4291	20020521.4291		alert
promed:20180922.6045128	20180922.6045128		alert
promed:20090422.1518	20090422.1518		alert
promed:20030217.0415	20030217.0415		alert
promed:20000330.0474	20000330.0474		alert
promed:20090218.0669	20090218.0669		alert
promed:20161210.4688816	20161210.4688816		alert
promed:19971112.2289	19971112.2289		alert
promed:20060127.0263	20060127.0263		alert
promed:19990605.0939	19990605.0939		alert
promed:20031116.2849	20031116.2849		alert
promed:20131225.2135525	20131225.2135525		alert
promed:20200312.7079850	20200312.7079850		alert
promed:20220628.8704113	20220628.8704113		alert
promed:20130211.1538795	20130211.1538795	2013-02-11 08:45:53	alert
promed:20061019.3009	20061019.3009		alert
promed:20130902.1919141	20130902.1919141		alert
promed:20061029.3104	20061029.3104		alert
promed:20120213.1039922	20120213.1039922		alert
promed:20090410.1380	20090410.1380		alert
promed:20060607.1588	20060607.1588	2006-06-06 20:00:00	alert
promed:19980823.1675	19980823.1675		alert
promed:20120208.1035881	20120208.1035881		alert
promed:20080226.0785	20080226.0785		alert
promed:20020721.4823	20020721.4823		alert
promed:20081020.3323	20081020.3323		alert
promed:20110908.2735	20110908.2735		alert
promed:20180620.5865023	20180620.5865023		alert
promed:20140418.2414654	20140418.2414654		alert
promed:20180117.5566270	20180117.5566270		alert
promed:20080903.2758	20080903.2758		alert
promed:20200531.7412511	20200531.7412511		alert
promed:20131116.2058832	20131116.2058832		alert
promed:20031019.2630	20031019.2630		alert
promed:20161028.4590956	20161028.4590956		alert
promed:20060120.0187	20060120.0187		alert
promed:20121206.1440850	20121206.1440850		alert
promed:20050908.2666	20050908.2666		alert
promed:20131018.2008610	20131018.2008610		alert
promed:20011023.2618	20011023.2618		alert
promed:20160210.4010670	20160210.4010670		alert
promed:20130112.1494531	20130112.1494531		alert
promed:20051108.3271	20051108.3271		alert
promed:20190723.6583860	20190723.6583860		alert
promed:20120814.1238604	20120814.1238604		alert
promed:20090819.2937	20090819.2937		alert
promed:20010301.0409	20010301.0409		alert
promed:20090206.0529	20090206.0529		alert
promed:20090407.1350	20090407.1350		alert
promed:20060310.0769	20060310.0769		alert
promed:20090406.1333	20090406.1333		alert
promed:20010708.1322	20010708.1322		alert
promed:20000420.0576	20000420.0576		alert
promed:20170311.4894368	20170311.4894368		alert
promed:20150918.3654724	20150918.3654724		alert
promed:20180827.5991287	20180827.5991287		alert
promed:20010603.1096	20010603.1096		alert
promed:20151119.3802880	20151119.3802880		alert
promed:20030603.1354	20030603.1354		alert
promed:20010523.1003	20010523.1003		alert
promed:20030810.1980	20030810.1980		alert
promed:20111128.3474	20111128.3474	2011-11-28 11:54:21	alert
promed:20070320.0979	20070320.0979		alert
promed:20220116.8700898	20220116.8700898		alert
promed:19980910.1818	19980910.1818		alert
promed:20180218.5635548	20180218.5635548	2018-02-18 05:49:05	alert
promed:20050307.0675	20050307.0675	2005-03-07 18:50:00	alert
promed:20030606.1398	20030606.1398		alert
promed:20150323.3248279	20150323.3248279		alert
promed:20210616.8452671	20210616.8452671		alert
promed:20141125.2989067	20141125.2989067		alert
promed:20070626.2057	20070626.2057		alert
promed:20061223.3590	20061223.3590		alert
promed:20181016.6094846	20181016.6094846		alert
promed:20040530.1479	20040530.1479	2004-05-30 19:50:00	alert
promed:20161020.4571939	20161020.4571939		alert
promed:20080921.2971	20080921.2971		alert
promed:20140824.2718480	20140824.2718480		alert
promed:20180303.5662347	20180303.5662347		alert
promed:20050525.1444	20050525.1444		alert
promed:20200924.7803900	20200924.7803900		alert
promed:20091217.4261	20091217.4261		alert
promed:20130730.1854572	20130730.1854572	2013-07-30 13:22:09	alert
promed:20121218.1457421	20121218.1457421		alert
promed:20080716.2158	20080716.2158		alert
promed:20081111.3545	20081111.3545		alert
promed:20171001.5353253	20171001.5353253		alert
promed:20170815.5249171	20170815.5249171		alert
promed:20050123.0240	20050123.0240		alert
promed:20170926.5342353	20170926.5342353		alert
promed:20170604.5082191	20170604.5082191		alert
promed:20140303.2309965	20140303.2309965		alert
promed:20051021.3075	20051021.3075	2005-10-21 19:50:00	alert
promed:20030314.0630	20030314.0630		alert
promed:20170114.4766027	20170114.4766027		alert
promed:20221216.8707310	20221216.8707310		alert
promed:20081006.3156	20081006.3156		alert
promed:20131011.1995931	20131011.1995931		alert
promed:20081231.4125	20081231.4125		alert
promed:20060801.2120	20060801.2120		alert
promed:20070916.3074	20070916.3074		alert
promed:20170601.5076569	20170601.5076569		alert
promed:19990722.1238	19990722.1238		alert
promed:20110711.2095	20110711.2095		alert
promed:20180101.5531177	20180101.5531177		alert
promed:20170610.5096983	20170610.5096983		alert
promed:20101104.3995	20101104.3995		alert
promed:20220913.8705552	20220913.8705552		alert
promed:20060724.2038	20060724.2038		alert
promed:20170408.4958084	20170408.4958084	2017-04-08 12:15:24	alert
promed:20160421.4173040	20160421.4173040		alert
promed:20190415.6423047	20190415.6423047		alert
promed:20130128.1518620	20130128.1518620		alert
promed:20051028.3148	20051028.3148		alert
promed:20101205.4357	20101205.4357		alert
promed:20220701.8704185	20220701.8704185		alert
promed:20180107.5542667	20180107.5542667		alert
promed:19980627.1194	19980627.1194		alert
promed:20001208.2148	20001208.2148		alert
promed:20160821.4430681	20160821.4430681		alert
promed:20140503.2445159	20140503.2445159		alert
