curie:ID	name:string	timestamp:string	:LABEL
promed:20161023.4579084	20161023.4579084	N/A	alert
promed:20140606.2522565	20140606.2522565	N/A	alert
promed:20060315.0806	20060315.0806	N/A	alert
promed:20210925.8698693	20210925.8698693	N/A	alert
promed:19980428.0809	19980428.0809	N/A	alert
promed:20170710.5162819	20170710.5162819	N/A	alert
promed:20080430.1493	20080430.1493	N/A	alert
promed:20140225.2298304	20140225.2298304	N/A	alert
promed:20000905.1519	20000905.1519	2000-09-05 19:50:00	alert
promed:19981129.2300	19981129.2300	N/A	alert
promed:20050704.1891	20050704.1891	N/A	alert
promed:19990828.1511	19990828.1511	N/A	alert
promed:20220501.8702874	20220501.8702874	N/A	alert
promed:20091027.3712	20091027.3712	N/A	alert
promed:20030410.0873	20030410.0873	N/A	alert
promed:20180602.5835108	20180602.5835108	N/A	alert
promed:20150503.3338598	20150503.3338598	N/A	alert
promed:20061129.3384	20061129.3384	N/A	alert
promed:20020711.4723	20020711.4723	N/A	alert
promed:20111017.3108	20111017.3108	N/A	alert
promed:20180310.5677569	20180310.5677569	N/A	alert
promed:20150505.3342326	20150505.3342326	N/A	alert
promed:19990825.1486	19990825.1486	1999-08-25 19:50:00	alert
promed:20131218.2122763	20131218.2122763	N/A	alert
promed:20160605.4266649	20160605.4266649	2016-06-05 11:40:38	alert
promed:20170525.5062625	20170525.5062625	N/A	alert
promed:20190725.6587898	20190725.6587898	N/A	alert
promed:20070321.0994	20070321.0994	N/A	alert
promed:20060616.1668	20060616.1668	N/A	alert
promed:20180303.5662330	20180303.5662330	N/A	alert
promed:20111213.3583	20111213.3583	N/A	alert
promed:20220206.8701302	20220206.8701302	N/A	alert
promed:20050320.0810	20050320.0810	N/A	alert
promed:20150504.3339970	20150504.3339970	N/A	alert
promed:20171129.5471288	20171129.5471288	N/A	alert
promed:20030430.1067	20030430.1067	N/A	alert
promed:20080308.0949	20080308.0949	N/A	alert
promed:20050129.0315	20050129.0315	N/A	alert
promed:20160825.4441606	20160825.4441606	N/A	alert
promed:20101020.3796	20101020.3796	N/A	alert
promed:20130410.1633976	20130410.1633976	N/A	alert
promed:20110818.2506	20110818.2506	N/A	alert
promed:20070318.0951	20070318.0951	N/A	alert
promed:20151201.3830672	20151201.3830672	N/A	alert
promed:20080901.2740	20080901.2740	N/A	alert
promed:20010616.1163	20010616.1163	N/A	alert
promed:20040529.1469	20040529.1469	N/A	alert
promed:20130828.1908986	20130828.1908986	N/A	alert
promed:19970702.1418	19970702.1418	N/A	alert
promed:20080206.0490	20080206.0490	N/A	alert
promed:20210817.8602698	20210817.8602698	N/A	alert
promed:20160307.4075123	20160307.4075123	N/A	alert
promed:20110120.0238	20110120.0238	N/A	alert
promed:20120719.1206804	20120719.1206804	N/A	alert
promed:20091121.4008	20091121.4008	2009-11-21 16:00:03	alert
promed:20000111.0036	20000111.0036	N/A	alert
promed:20211216.8700303	20211216.8700303	N/A	alert
promed:20170117.4771686	20170117.4771686	2017-01-17 12:44:49	alert
promed:19970926.2034	19970926.2034	N/A	alert
promed:20220524.8703448	20220524.8703448	N/A	alert
promed:19980202.0210	19980202.0210	N/A	alert
promed:20050309.0699	20050309.0699	N/A	alert
promed:20120404.1090249	20120404.1090249	N/A	alert
promed:20160401.4131891	20160401.4131891	N/A	alert
promed:20110904.2704	20110904.2704	N/A	alert
promed:20041109.3023	20041109.3023	N/A	alert
promed:20090904.3118	20090904.3118	2009-09-04 15:00:04	alert
promed:20211121.8699798	20211121.8699798	N/A	alert
promed:20200908.7758654	20200908.7758654	N/A	alert
promed:20010711.1339	20010711.1339	N/A	alert
promed:19971124.2359	19971124.2359	N/A	alert
promed:19970716.1496	19970716.1496	N/A	alert
promed:20210614.8447683	20210614.8447683	N/A	alert
promed:20101111.4100	20101111.4100	N/A	alert
promed:20220917.8705632	20220917.8705632	2022-09-17 11:18:36	alert
promed:20070922.3148	20070922.3148	N/A	alert
promed:20170710.5164560	20170710.5164560	N/A	alert
promed:20050626.1806	20050626.1806	2005-06-26 19:50:00	alert
promed:20220101.8700612	20220101.8700612	N/A	alert
promed:20130625.1790449	20130625.1790449	N/A	alert
promed:20140708.2594485	20140708.2594485	N/A	alert
promed:20120820.1252110	20120820.1252110	N/A	alert
promed:20221116.8706773	20221116.8706773	N/A	alert
promed:20090203.0484	20090203.0484	N/A	alert
promed:20130901.1917231	20130901.1917231	N/A	alert
promed:20010119.0150	20010119.0150	N/A	alert
promed:19980309.0450	19980309.0450	N/A	alert
promed:19980813.1599	19980813.1599	N/A	alert
promed:20031103.2728	20031103.2728	N/A	alert
promed:20090920.3308	20090920.3308	N/A	alert
promed:20051013.2983	20051013.2983	N/A	alert
promed:20121116.1411851	20121116.1411851	N/A	alert
promed:20140704.2587114	20140704.2587114	2014-07-04 07:51:29	alert
promed:20210716.8519708	20210716.8519708	N/A	alert
promed:20000707.1135	20000707.1135	N/A	alert
promed:20020909.5264	20020909.5264	N/A	alert
promed:20190602.6498900	20190602.6498900	N/A	alert
promed:20160725.4367732	20160725.4367732	N/A	alert
promed:20190121.6270133	20190121.6270133	N/A	alert
promed:20010708.1324	20010708.1324	N/A	alert
promed:20140627.2566071	20140627.2566071	2014-06-27 14:35:16	alert
promed:20040726.2040	20040726.2040	N/A	alert
promed:20100426.1343	20100426.1343	N/A	alert
promed:19990309.0349	19990309.0349	N/A	alert
promed:20100613.1987	20100613.1987	N/A	alert
promed:20080922.2991	20080922.2991	N/A	alert
promed:20110615.1823	20110615.1823	N/A	alert
promed:20120129.1025225	20120129.1025225	N/A	alert
promed:20040420.1103	20040420.1103	N/A	alert
promed:20070820.2718	20070820.2718	N/A	alert
promed:20180305.5667511	20180305.5667511	N/A	alert
promed:20051207.3526	20051207.3526	N/A	alert
promed:20080219.0668	20080219.0668	N/A	alert
promed:20200815.7680036	20200815.7680036	2020-08-15 10:13:16	alert
promed:20130528.1741410	20130528.1741410	N/A	alert
promed:20170801.5219480	20170801.5219480	N/A	alert
promed:19981025.2090	19981025.2090	N/A	alert
promed:20201114.7943971	20201114.7943971	N/A	alert
promed:20190305.6350669	20190305.6350669	N/A	alert
promed:20140309.2322908	20140309.2322908	N/A	alert
promed:20100826.3021	20100826.3021	N/A	alert
promed:20220706.8704271	20220706.8704271	N/A	alert
promed:20050925.2825	20050925.2825	N/A	alert
promed:20180206.5608967	20180206.5608967	N/A	alert
promed:20170921.5332525	20170921.5332525	N/A	alert
promed:20021129.5927	20021129.5927	N/A	alert
promed:20070705.2141	20070705.2141	N/A	alert
promed:20001109.1969	20001109.1969	N/A	alert
promed:20201222.8039768	20201222.8039768	N/A	alert
promed:19980409.0661	19980409.0661	N/A	alert
promed:20110610.1772	20110610.1772	N/A	alert
promed:20220512.8703204	20220512.8703204	N/A	alert
promed:20010817.1945	20010817.1945	N/A	alert
promed:20040427.1177	20040427.1177	N/A	alert
promed:20190903.6654138	20190903.6654138	N/A	alert
promed:20170225.4864834	20170225.4864834	N/A	alert
promed:19970704.1431	19970704.1431	N/A	alert
promed:20021116.5821	20021116.5821	N/A	alert
promed:20200329.7158820	20200329.7158820	N/A	alert
promed:20090226.0807	20090226.0807	2009-02-26 17:00:49	alert
promed:20170403.4943249	20170403.4943249	N/A	alert
promed:20110216.0508	20110216.0508	N/A	alert
promed:20050509.1275	20050509.1275	N/A	alert
promed:20101130.4309	20101130.4309	N/A	alert
promed:20220713.8704388	20220713.8704388	N/A	alert
promed:20170131.4806235	20170131.4806235	N/A	alert
promed:19980113.0096	19980113.0096	N/A	alert
promed:20170211.4830520	20170211.4830520	N/A	alert
promed:20140110.2164772	20140110.2164772	N/A	alert
promed:20210202.8157286	20210202.8157286	N/A	alert
promed:20210711.8511091	20210711.8511091	N/A	alert
promed:20151026.3745241	20151026.3745241	N/A	alert
promed:20000314.0353	20000314.0353	N/A	alert
promed:20141026.2903279	20141026.2903279	N/A	alert
promed:20051011.2956	20051011.2956	N/A	alert
promed:20040411.0985	20040411.0985	N/A	alert
promed:20070730.2449	20070730.2449	N/A	alert
promed:20071010.3321	20071010.3321	N/A	alert
promed:20120211.1039339	20120211.1039339	N/A	alert
promed:20190512.6465807	20190512.6465807	N/A	alert
promed:20200807.7653010	20200807.7653010	N/A	alert
promed:19980611.1111	19980611.1111	1998-06-11 19:50:00	alert
promed:20120204.1033086	20120204.1033086	N/A	alert
promed:20001001.1693	20001001.1693	2000-10-01 19:50:00	alert
promed:20210701.8489408	20210701.8489408	N/A	alert
promed:20060604.1561	20060604.1561	N/A	alert
promed:20180307.5671605	20180307.5671605	2018-03-07 07:28:58	alert
promed:20221210.8707177	20221210.8707177	N/A	alert
promed:20040619.1637	20040619.1637	N/A	alert
promed:20220831.8705336	20220831.8705336	N/A	alert
promed:20000831.1459	20000831.1459	N/A	alert
promed:20191028.6749549	20191028.6749549	N/A	alert
promed:20021104.5713	20021104.5713	N/A	alert
promed:20010901.2095	20010901.2095	N/A	alert
promed:20151128.3825804	20151128.3825804	N/A	alert
promed:20030810.1975	20030810.1975	N/A	alert
promed:20000531.0875	20000531.0875	N/A	alert
promed:20190204.6294098	20190204.6294098	N/A	alert
promed:20190319.6375157	20190319.6375157	N/A	alert
promed:20160331.4130594	20160331.4130594	N/A	alert
promed:20010811.1898	20010811.1898	N/A	alert
promed:20031016.2609	20031016.2609	N/A	alert
promed:20170425.4994420	20170425.4994420	N/A	alert
promed:20190417.6426205	20190417.6426205	N/A	alert
promed:20000511.0719	20000511.0719	N/A	alert
promed:20160124.3962173	20160124.3962173	N/A	alert
promed:20120916.1295933	20120916.1295933	N/A	alert
promed:20150603.3405080	20150603.3405080	N/A	alert
promed:20090522.1914	20090522.1914	N/A	alert
promed:20131120.2064640	20131120.2064640	N/A	alert
promed:20121215.1453660	20121215.1453660	N/A	alert
promed:19991009.1809	19991009.1809	N/A	alert
promed:20200514.7334684	20200514.7334684	N/A	alert
promed:20120930.1315960	20120930.1315960	N/A	alert
promed:20130603.1753321	20130603.1753321	N/A	alert
promed:20040401.0890	20040401.0890	N/A	alert
promed:20170106.4746696	20170106.4746696	N/A	alert
promed:20040507.1245	20040507.1245	N/A	alert
promed:19970909.1943	19970909.1943	N/A	alert
promed:20221019.8706234	20221019.8706234	N/A	alert
promed:19980909.1808	19980909.1808	N/A	alert
promed:20211030.8699357	20211030.8699357	N/A	alert
promed:20220101.8700616	20220101.8700616	N/A	alert
promed:20160927.4517495	20160927.4517495	N/A	alert
promed:20120705.1190288	20120705.1190288	N/A	alert
promed:20150413.3293616	20150413.3293616	N/A	alert
promed:20181019.6101105	20181019.6101105	N/A	alert
promed:20050510.1279	20050510.1279	N/A	alert
promed:20180125.5583927	20180125.5583927	N/A	alert
promed:20010920.2281	20010920.2281	N/A	alert
promed:20051203.3497	20051203.3497	N/A	alert
promed:20200520.7355308	20200520.7355308	N/A	alert
promed:20180307.5671607	20180307.5671607	N/A	alert
promed:20090907.3146	20090907.3146	N/A	alert
promed:20220227.8701696	20220227.8701696	2022-02-27 18:26:18	alert
promed:20000818.1373	20000818.1373	2000-08-18 19:50:00	alert
promed:19980607.1078	19980607.1078	N/A	alert
promed:19980824.1678	19980824.1678	N/A	alert
promed:20190302.6344486	20190302.6344486	N/A	alert
promed:20130502.1686919	20130502.1686919	2013-05-02 11:25:28	alert
promed:20140117.2178882	20140117.2178882	N/A	alert
promed:20221111.8706693	20221111.8706693	N/A	alert
promed:20161029.4593491	20161029.4593491	2016-10-29 07:41:21	alert
promed:20150321.3245522	20150321.3245522	N/A	alert
promed:20091016.3562	20091016.3562	2009-10-16 12:00:02	alert
promed:20120831.1275174	20120831.1275174	N/A	alert
promed:20220523.8703430	20220523.8703430	N/A	alert
promed:19990511.0767	19990511.0767	N/A	alert
promed:20011108.2769	20011108.2769	N/A	alert
promed:20070412.1223	20070412.1223	N/A	alert
promed:20010428.0827	20010428.0827	N/A	alert
promed:19970918.1975	19970918.1975	N/A	alert
promed:20200301.7039103	20200301.7039103	N/A	alert
promed:20101026.3881	20101026.3881	2010-10-26 14:00:04	alert
promed:20121004.1322743	20121004.1322743	N/A	alert
promed:19970722.1525	19970722.1525	N/A	alert
promed:20160930.4527512	20160930.4527512	N/A	alert
promed:20080613.1870	20080613.1870	N/A	alert
promed:20090205.0511	20090205.0511	N/A	alert
promed:20160731.4383179	20160731.4383179	N/A	alert
promed:20151219.3873847	20151219.3873847	N/A	alert
promed:20180724.5924859	20180724.5924859	N/A	alert
promed:20070102.0009	20070102.0009	N/A	alert
promed:20070618.1973	20070618.1973	N/A	alert
promed:20200406.7188555	20200406.7188555	N/A	alert
promed:20091117.3962	20091117.3962	N/A	alert
promed:20160921.4503802	20160921.4503802	N/A	alert
promed:20200209.6951059	20200209.6951059	N/A	alert
promed:20080410.1310	20080410.1310	N/A	alert
promed:20200705.7541184	20200705.7541184	N/A	alert
promed:19991012.1823	19991012.1823	N/A	alert
promed:20001120.2018	20001120.2018	2000-11-20 18:50:00	alert
promed:19990322.0456	19990322.0456	N/A	alert
promed:20161029.4593520	20161029.4593520	N/A	alert
promed:20220213.8701437	20220213.8701437	N/A	alert
promed:20050321.0815	20050321.0815	N/A	alert
promed:20160618.4295850	20160618.4295850	N/A	alert
promed:20160114.3936839	20160114.3936839	N/A	alert
promed:20150815.3580710	20150815.3580710	N/A	alert
promed:20210928.8698764	20210928.8698764	N/A	alert
promed:20061102.3135	20061102.3135	N/A	alert
promed:19980223.0357	19980223.0357	N/A	alert
promed:20041021.2850	20041021.2850	N/A	alert
promed:20130905.1926056	20130905.1926056	N/A	alert
promed:19981130.2306	19981130.2306	N/A	alert
promed:20171211.5496478	20171211.5496478	N/A	alert
promed:20170629.5136975	20170629.5136975	N/A	alert
promed:20180924.6048373	20180924.6048373	N/A	alert
promed:19980110.0076	19980110.0076	N/A	alert
promed:20210902.8637990	20210902.8637990	N/A	alert
promed:19980807.1538	19980807.1538	N/A	alert
promed:20130905.1926025	20130905.1926025	N/A	alert
promed:20130202.1526207	20130202.1526207	N/A	alert
promed:20000129.0146	20000129.0146	2000-01-29 18:50:00	alert
promed:20201121.7961779	20201121.7961779	2020-11-21 11:32:29	alert
promed:19980118.0145	19980118.0145	1998-01-18 18:50:00	alert
promed:20080513.1617	20080513.1617	N/A	alert
promed:20130810.1874241	20130810.1874241	N/A	alert
promed:20170211.4832639	20170211.4832639	N/A	alert
promed:20211219.8700380	20211219.8700380	N/A	alert
promed:20180720.5914353	20180720.5914353	N/A	alert
promed:20080104.0037	20080104.0037	N/A	alert
promed:19971227.2555	19971227.2555	N/A	alert
promed:20180220.5640598	20180220.5640598	N/A	alert
promed:20170324.4923675	20170324.4923675	N/A	alert
promed:19980811.1571	19980811.1571	N/A	alert
promed:19960621.1138	19960621.1138	N/A	alert
promed:20060814.2276	20060814.2276	N/A	alert
promed:20000331.0482	20000331.0482	N/A	alert
promed:20190813.6620725	20190813.6620725	N/A	alert
promed:20051111.3294	20051111.3294	N/A	alert
promed:20160426.4185251	20160426.4185251	N/A	alert
promed:20070918.3096	20070918.3096	N/A	alert
promed:20180427.5771054	20180427.5771054	N/A	alert
promed:20100914.3321	20100914.3321	N/A	alert
promed:20200901.7736924	20200901.7736924	N/A	alert
promed:20140908.2758092	20140908.2758092	N/A	alert
promed:20220217.8701511	20220217.8701511	N/A	alert
promed:20220512.8703214	20220512.8703214	N/A	alert
promed:20091126.4053	20091126.4053	N/A	alert
promed:19971004.2093	19971004.2093	N/A	alert
promed:19990521.0837	19990521.0837	N/A	alert
promed:20090613.2197	20090613.2197	N/A	alert
promed:20140701.2578983	20140701.2578983	N/A	alert
promed:20010520.0981	20010520.0981	N/A	alert
promed:20000121.0099	20000121.0099	N/A	alert
promed:20100313.0814	20100313.0814	N/A	alert
promed:20131224.2135116	20131224.2135116	N/A	alert
promed:20011202.2938	20011202.2938	N/A	alert
promed:20220130.8701157	20220130.8701157	N/A	alert
promed:20151028.3750004	20151028.3750004	N/A	alert
promed:20220604.8703670	20220604.8703670	N/A	alert
promed:20171116.5445389	20171116.5445389	N/A	alert
promed:20171230.5528555	20171230.5528555	N/A	alert
promed:20061013.2937	20061013.2937	N/A	alert
promed:20190815.6624208	20190815.6624208	N/A	alert
promed:20121206.1441130	20121206.1441130	N/A	alert
promed:20001203.2103	20001203.2103	N/A	alert
promed:20070731.2462	20070731.2462	N/A	alert
promed:20210811.8585572	20210811.8585572	N/A	alert
promed:20170223.4852280	20170223.4852280	N/A	alert
promed:20161002.4530332	20161002.4530332	N/A	alert
promed:20021005.5474	20021005.5474	N/A	alert
promed:20131108.2044021	20131108.2044021	N/A	alert
promed:20190925.6692937	20190925.6692937	N/A	alert
promed:20200215.6991136	20200215.6991136	N/A	alert
promed:20100120.0229	20100120.0229	N/A	alert
promed:20100427.1353	20100427.1353	N/A	alert
promed:20100409.1154	20100409.1154	N/A	alert
promed:20030304.0544	20030304.0544	N/A	alert
promed:20161222.4715885	20161222.4715885	N/A	alert
promed:20050805.2285	20050805.2285	2005-08-05 19:50:00	alert
promed:20180611.5850443	20180611.5850443	N/A	alert
promed:20040722.2006	20040722.2006	N/A	alert
promed:20220115.8700878	20220115.8700878	N/A	alert
promed:20120219.1046415	20120219.1046415	N/A	alert
promed:19990320.0441	19990320.0441	N/A	alert
promed:20071119.3748	20071119.3748	N/A	alert
promed:20190107.6246530	20190107.6246530	N/A	alert
promed:19981217.2386	19981217.2386	N/A	alert
promed:20140215.2279779	20140215.2279779	2014-02-15 08:48:18	alert
promed:20150623.3460069	20150623.3460069	N/A	alert
promed:20130811.1874373	20130811.1874373	N/A	alert
promed:20000404.0493	20000404.0493	N/A	alert
promed:20041105.2994	20041105.2994	N/A	alert
promed:20100429.1383	20100429.1383	N/A	alert
promed:20100502.1422	20100502.1422	N/A	alert
promed:20030116.0137	20030116.0137	N/A	alert
promed:20141211.3028449	20141211.3028449	N/A	alert
promed:20090204.0495	20090204.0495	N/A	alert
promed:20120303.1059658	20120303.1059658	N/A	alert
promed:20181005.6071783	20181005.6071783	N/A	alert
promed:20021025.5639	20021025.5639	N/A	alert
promed:20201006.7839500	20201006.7839500	N/A	alert
promed:20130709.1815511	20130709.1815511	N/A	alert
promed:20121202.1434561	20121202.1434561	N/A	alert
promed:20221022.8706287	20221022.8706287	N/A	alert
promed:20170525.5058735	20170525.5058735	N/A	alert
promed:20150810.3569207	20150810.3569207	2015-08-10 15:00:36	alert
promed:20181125.6164262	20181125.6164262	N/A	alert
promed:20050811.2344	20050811.2344	N/A	alert
promed:20210307.8233369	20210307.8233369	N/A	alert
promed:20000707.1125	20000707.1125	N/A	alert
promed:20210909.8657673	20210909.8657673	N/A	alert
promed:20110117.0196	20110117.0196	N/A	alert
promed:20201106.7920708	20201106.7920708	2020-11-06 07:01:23	alert
promed:19980309.0445	19980309.0445	N/A	alert
promed:20190801.6600568	20190801.6600568	N/A	alert
promed:20191213.6839167	20191213.6839167	N/A	alert
promed:20100904.3168	20100904.3168	N/A	alert
promed:20140608.2527551	20140608.2527551	N/A	alert
promed:20080212.0562	20080212.0562	N/A	alert
promed:19990810.1392	19990810.1392	N/A	alert
promed:20121026.1366454	20121026.1366454	N/A	alert
promed:20180130.5595209	20180130.5595209	N/A	alert
promed:20220821.8705151	20220821.8705151	N/A	alert
promed:20150117.3098295	20150117.3098295	N/A	alert
promed:20210708.8504622	20210708.8504622	N/A	alert
promed:20080109.0108	20080109.0108	N/A	alert
promed:20190301.6342985	20190301.6342985	N/A	alert
promed:20220805.8704877	20220805.8704877	N/A	alert
promed:20021102.5692	20021102.5692	N/A	alert
promed:19980926.1925	19980926.1925	N/A	alert
promed:20220601.8703621	20220601.8703621	N/A	alert
promed:19970911.1952	19970911.1952	N/A	alert
promed:20011017.2555	20011017.2555	N/A	alert
promed:20140715.2612645	20140715.2612645	N/A	alert
promed:20200929.7820697	20200929.7820697	N/A	alert
promed:20100506.1470	20100506.1470	N/A	alert
promed:20050827.2532	20050827.2532	2005-08-27 19:50:00	alert
promed:20050803.2250	20050803.2250	N/A	alert
promed:19980425.0779	19980425.0779	N/A	alert
promed:20100429.1384	20100429.1384	N/A	alert
promed:20080228.0810	20080228.0810	N/A	alert
promed:20140319.2341497	20140319.2341497	N/A	alert
promed:20150331.3269023	20150331.3269023	N/A	alert
promed:20130510.1703033	20130510.1703033	N/A	alert
promed:20150204.3143251	20150204.3143251	N/A	alert
promed:20020503.4085	20020503.4085	N/A	alert
promed:20191224.6856171	20191224.6856171	N/A	alert
promed:20160330.4128227	20160330.4128227	N/A	alert
promed:19971027.2194	19971027.2194	1997-10-27 18:50:00	alert
promed:20110627.1960	20110627.1960	N/A	alert
promed:20040707.1820	20040707.1820	N/A	alert
promed:20181007.6076683	20181007.6076683	N/A	alert
promed:20000127.0135	20000127.0135	2000-01-27 18:50:00	alert
promed:20210721.8533591	20210721.8533591	N/A	alert
promed:20171030.5413550	20171030.5413550	N/A	alert
promed:20180720.5915451	20180720.5915451	N/A	alert
promed:20110526.1598	20110526.1598	N/A	alert
promed:20010802.1517	20010802.1517	N/A	alert
promed:20120722.1210673	20120722.1210673	N/A	alert
promed:20120721.1210371	20120721.1210371	N/A	alert
promed:19990219.0209	19990219.0209	N/A	alert
promed:20011014.2514	20011014.2514	N/A	alert
promed:20140122.2224929	20140122.2224929	N/A	alert
promed:20081019.3312	20081019.3312	N/A	alert
promed:20170820.5263062	20170820.5263062	N/A	alert
promed:20041115.3082	20041115.3082	N/A	alert
promed:19990320.0439	19990320.0439	N/A	alert
promed:20110410.1135	20110410.1135	N/A	alert
promed:20130105.1482604	20130105.1482604	N/A	alert
promed:20200301.7037993	20200301.7037993	N/A	alert
promed:20070608.1873	20070608.1873	N/A	alert
promed:20171203.5479621	20171203.5479621	2017-12-03 08:44:06	alert
promed:20130331.1611463	20130331.1611463	N/A	alert
promed:20061231.3667	20061231.3667	2006-12-31 18:50:00	alert
promed:20150323.3248279	20150323.3248279	N/A	alert
promed:20221018.8706215	20221018.8706215	N/A	alert
promed:20100519.1657	20100519.1657	N/A	alert
promed:20110714.2133	20110714.2133	N/A	alert
promed:20011118.2836	20011118.2836	N/A	alert
promed:20191106.6765028	20191106.6765028	N/A	alert
promed:20040901.2437	20040901.2437	N/A	alert
promed:20181014.6088749	20181014.6088749	N/A	alert
promed:20170225.4864529	20170225.4864529	N/A	alert
promed:20070626.2055	20070626.2055	N/A	alert
promed:19980730.1448	19980730.1448	N/A	alert
promed:20210110.8087952	20210110.8087952	N/A	alert
promed:20070602.1784	20070602.1784	N/A	alert
promed:20160123.3958997	20160123.3958997	N/A	alert
promed:20040422.1117	20040422.1117	N/A	alert
promed:20211222.8700438	20211222.8700438	N/A	alert
promed:20050609.1607	20050609.1607	N/A	alert
promed:20060427.1229	20060427.1229	2006-04-26 20:00:00	alert
promed:20050527.1467	20050527.1467	N/A	alert
promed:20160727.4371715	20160727.4371715	N/A	alert
promed:20220626.8704087	20220626.8704087	N/A	alert
promed:20140608.2527231	20140608.2527231	N/A	alert
promed:20130803.1861504	20130803.1861504	N/A	alert
promed:20080801.2357	20080801.2357	N/A	alert
promed:19980508.0900	19980508.0900	N/A	alert
promed:20140913.2771978	20140913.2771978	N/A	alert
promed:20100626.2131	20100626.2131	N/A	alert
promed:20170512.5031168	20170512.5031168	N/A	alert
promed:19991118.2051	19991118.2051	N/A	alert
promed:20010910.2175	20010910.2175	N/A	alert
promed:20160126.3966528	20160126.3966528	N/A	alert
promed:20180723.5920197	20180723.5920197	2018-07-23 13:32:42	alert
promed:20151202.3834929	20151202.3834929	2015-12-02 11:06:48	alert
promed:20170315.4903834	20170315.4903834	N/A	alert
promed:20060524.1461	20060524.1461	N/A	alert
promed:20030409.0862	20030409.0862	N/A	alert
promed:20090310.0998	20090310.0998	N/A	alert
promed:20111027.3192	20111027.3192	N/A	alert
promed:20060324.0911	20060324.0911	N/A	alert
promed:20220408.8702469	20220408.8702469	N/A	alert
promed:20180313.5684227	20180313.5684227	N/A	alert
promed:20060822.2363	20060822.2363	N/A	alert
promed:20160515.4223101	20160515.4223101	N/A	alert
promed:20051107.3258	20051107.3258	N/A	alert
promed:20060525.1471	20060525.1471	2006-05-24 20:00:00	alert
promed:20180807.5949307	20180807.5949307	N/A	alert
promed:20130929.1974825	20130929.1974825	N/A	alert
promed:20060419.1148	20060419.1148	N/A	alert
promed:20101201.4318	20101201.4318	N/A	alert
promed:20100815.2813	20100815.2813	N/A	alert
promed:20030902.2197	20030902.2197	N/A	alert
promed:20120724.1213759	20120724.1213759	N/A	alert
promed:20070116.0212	20070116.0212	N/A	alert
promed:20180614.5856109	20180614.5856109	N/A	alert
promed:20180805.5947449	20180805.5947449	2018-08-05 06:25:28	alert
promed:20140626.2566502	20140626.2566502	2014-06-26 04:09:39	alert
promed:20150121.3106944	20150121.3106944	N/A	alert
promed:20200731.7630190	20200731.7630190	N/A	alert
promed:20061126.3364	20061126.3364	N/A	alert
promed:19980904.1771	19980904.1771	N/A	alert
promed:20140214.2277111	20140214.2277111	N/A	alert
promed:20111214.3589	20111214.3589	N/A	alert
promed:20150810.3569950	20150810.3569950	N/A	alert
promed:20090616.2224	20090616.2224	2009-06-16 10:00:07	alert
promed:20160622.4300565	20160622.4300565	N/A	alert
promed:20160807.4396767	20160807.4396767	N/A	alert
promed:20090920.3309	20090920.3309	N/A	alert
promed:20071027.3495	20071027.3495	N/A	alert
promed:20170214.4833990	20170214.4833990	N/A	alert
promed:20030301.0510	20030301.0510	N/A	alert
promed:20100911.3283	20100911.3283	N/A	alert
promed:19990514.0792	19990514.0792	N/A	alert
promed:20070914.3044	20070914.3044	N/A	alert
promed:20041126.3167	20041126.3167	N/A	alert
promed:20050626.1793	20050626.1793	N/A	alert
promed:20110704.2022	20110704.2022	N/A	alert
promed:20150908.3631748	20150908.3631748	N/A	alert
promed:20210421.8319771	20210421.8319771	N/A	alert
promed:20150802.3552463	20150802.3552463	N/A	alert
promed:20180328.5716200	20180328.5716200	N/A	alert
promed:20090212.0628	20090212.0628	N/A	alert
promed:20170701.5144892	20170701.5144892	N/A	alert
promed:20030106.0050	20030106.0050	N/A	alert
promed:19980225.0367	19980225.0367	N/A	alert
promed:20030603.1352	20030603.1352	N/A	alert
promed:20150408.3284841	20150408.3284841	N/A	alert
promed:20180321.5697716	20180321.5697716	N/A	alert
promed:20160425.4182996	20160425.4182996	N/A	alert
promed:20141007.2840309	20141007.2840309	N/A	alert
promed:20090705.2411	20090705.2411	N/A	alert
promed:20091124.4039	20091124.4039	2009-11-24 16:00:03	alert
promed:20030616.1488	20030616.1488	N/A	alert
promed:19971225.2545	19971225.2545	N/A	alert
promed:20150115.3095472	20150115.3095472	2015-01-15 16:05:45	alert
promed:20160725.4368049	20160725.4368049	N/A	alert
promed:20091018.3579	20091018.3579	N/A	alert
promed:20180102.5532148	20180102.5532148	N/A	alert
promed:20160822.4434348	20160822.4434348	N/A	alert
promed:20140804.2659805	20140804.2659805	2014-08-04 17:43:33	alert
promed:19980602.1058	19980602.1058	N/A	alert
promed:20190220.6327405	20190220.6327405	N/A	alert
promed:20060607.1585	20060607.1585	N/A	alert
promed:20211020.8699171	20211020.8699171	N/A	alert
promed:19971202.2404	19971202.2404	N/A	alert
promed:20170524.5059646	20170524.5059646	N/A	alert
promed:20000821.1389	20000821.1389	N/A	alert
promed:20140121.2221128	20140121.2221128	2014-01-21 07:14:33	alert
promed:20010825.2015	20010825.2015	N/A	alert
promed:20120104.0028	20120104.0028	N/A	alert
promed:20210914.8668956	20210914.8668956	N/A	alert
promed:19990525.0876	19990525.0876	N/A	alert
promed:20000825.1419	20000825.1419	N/A	alert
promed:20110719.2184	20110719.2184	2011-07-19 10:32:26	alert
promed:20000708.1138	20000708.1138	N/A	alert
promed:20191119.6785576	20191119.6785576	N/A	alert
