curie:ID	name:string	:LABEL
MESH:C000652631	Desikacharya soli	pathogen;entity
MESH:C000652632	Desikacharya nostocoides	pathogen;entity
MESH:C000652633	Desertimonas flava	pathogen;entity
MESH:C000652634	Desertifilum tharense	pathogen;entity
MESH:C000652635	Desertifilum salkalinema	pathogen;entity
MESH:C000652636	Desertifilum fontinale	pathogen;entity
MESH:C000652637	Desertifilum dzianense	pathogen;entity
MESH:C000652638	Desertibacter xinjiangensis	pathogen;entity
MESH:C000652639	Desertibacter roseus	pathogen;entity
MESH:C000652640	Desertibacillus haloalkaliphilus	pathogen;entity
MESH:C000652641	Desemzia incerta	pathogen;entity
MESH:C000652642	Derxia lacustris	pathogen;entity
MESH:C000652643	Caloribacterium cisternae	pathogen;entity
MESH:C000652644	Caloranaerobacter ferrireducens	pathogen;entity
MESH:C000652645	Caloranaerobacter azorensis	pathogen;entity
MESH:C000652646	Caloramator viterbiensis	pathogen;entity
MESH:C000652647	Caloramator uzoniensis	pathogen;entity
MESH:C000652648	Caloramator quimbayensis	pathogen;entity
MESH:C000652649	Caloramator proteoclasticus	pathogen;entity
MESH:C000652650	Caloramator mitchellensis	pathogen;entity
MESH:C000652651	Caloramator indicus	pathogen;entity
MESH:C000652652	Caloramator fervidus	pathogen;entity
MESH:C000652653	Caloramator coolhaasii	pathogen;entity
MESH:C000652654	Caloramator boliviensis	pathogen;entity
MESH:C000652655	Caloramator australicus	pathogen;entity
MESH:C000652656	Calochaete cimrmanii	pathogen;entity
MESH:C000652657	Calidifontibacter terrae	pathogen;entity
MESH:C000652658	Calidifontibacter indicus	pathogen;entity
MESH:C000652659	Calenema singularis	pathogen;entity
MESH:C000652660	Caldovatus sediminis	pathogen;entity
MESH:C000652662	Caldora penicillata	pathogen;entity
MESH:C000652663	Caldithrix palaeochoryensis	pathogen;entity
MESH:C000652664	Caldithrix abyssi	pathogen;entity
MESH:C000652665	Calditerrivibrio nitroreducens	pathogen;entity
MESH:C000652666	Calditerricola yamamurae	pathogen;entity
MESH:C000652667	Calditerricola satsumensis	pathogen;entity
MESH:C000652668	Caldisericum exile	pathogen;entity
MESH:C000652669	Caldisalinibacter kiritimatiensis	pathogen;entity
MESH:C000652670	Caldinitratiruptor microaerophilus	pathogen;entity
MESH:C000652671	Caldimonas taiwanensis	pathogen;entity
MESH:C000652672	Caldimonas manganoxidans	pathogen;entity
MESH:C000652673	Caldimonas hydrothermale	pathogen;entity
MESH:C000652674	Caldimicrobium thiodismutans	pathogen;entity
MESH:C000652675	Caldimicrobium rimae	pathogen;entity
MESH:C000652676	Caldilinea tarbellica	pathogen;entity
MESH:C000652677	Caldilinea aerophila	pathogen;entity
MESH:C000652678	Caldicoprobacter oshimai	pathogen;entity
MESH:C000652679	Caldicoprobacter guelmensis	pathogen;entity
MESH:C000652680	Caldicoprobacter faecalis	pathogen;entity
MESH:C000652681	Caldicoprobacter algeriensis	pathogen;entity
MESH:C000652682	Caldicellulosiruptor saccharolyticus	pathogen;entity
MESH:C000652683	Caldicellulosiruptor owensensis	pathogen;entity
MESH:C000652684	Caldicellulosiruptor obsidiansis	pathogen;entity
MESH:C000652685	Caldicellulosiruptor naganoensis	pathogen;entity
MESH:C000652686	Caldicellulosiruptor morganii	pathogen;entity
MESH:C000652687	Caldicellulosiruptor lactoaceticus	pathogen;entity
MESH:C000652688	Caldicellulosiruptor kronotskyensis	pathogen;entity
MESH:C000652689	Caldicellulosiruptor kristjanssonii	pathogen;entity
MESH:C000652690	Caldicellulosiruptor hydrothermalis	pathogen;entity
MESH:C000652691	Caldicellulosiruptor danielii	pathogen;entity
MESH:C000652692	Caldicellulosiruptor changbaiensis	pathogen;entity
MESH:C000652693	Caldicellulosiruptor bescii	pathogen;entity
MESH:C000652694	Caldicellulosiruptor acetigenus	pathogen;entity
MESH:C000652695	Caldibacillus debilis	pathogen;entity
MESH:C000652696	Calderihabitans maritimus	pathogen;entity
MESH:C000652697	Caldanaerovirga acetigignens	pathogen;entity
MESH:C000652698	Caldanaerocella colombiensis	pathogen;entity
MESH:C000652699	Caldanaerobius zeae	pathogen;entity
MESH:C000652700	Caldanaerobius polysaccharolyticus	pathogen;entity
MESH:C000652701	Caldanaerobius fijiensis	pathogen;entity
MESH:C000652702	Caldanaerobacter uzonensis	pathogen;entity
MESH:C000652703	Caldanaerobacter subterraneus subsp. yonseiensis	pathogen;entity
MESH:C000652704	Caldanaerobacter subterraneus subsp. tengcongensis	pathogen;entity
MESH:C000652705	Caldanaerobacter subterraneus subsp. subterraneus	pathogen;entity
MESH:C000652706	Caldanaerobacter subterraneus subsp. pacificus	pathogen;entity
MESH:C000652707	Caldanaerobacter subterraneus	pathogen;entity
MESH:C000652708	Caldanaerobacter proteolyticus	pathogen;entity
MESH:C000652709	Caldanaerobacter hydrothermalis	pathogen;entity
MESH:C000652710	Caldalkalibacillus uzonensis	pathogen;entity
MESH:C000652711	Caldalkalibacillus thermarum	pathogen;entity
MESH:C000652712	Caenispirillum salinarum	pathogen;entity
MESH:C000652713	Caenispirillum deserti	pathogen;entity
MESH:C000652714	Caenispirillum bisanense	pathogen;entity
MESH:C000652715	Caenimonas terrae	pathogen;entity
MESH:C000652716	Caenimonas koreensis	pathogen;entity
MESH:C000652717	Caenimicrobium hargitense	pathogen;entity
MESH:C000652718	Caenibacillus caldisaponilyticus	pathogen;entity
MESH:C000652719	Caedimonas varicaedens	pathogen;entity
MESH:C000652720	Caedibacter taeniospiralis	pathogen;entity
MESH:C000652721	Caecibacterium sporoformans	pathogen;entity
MESH:C000652722	Caecibacter massiliensis	pathogen;entity
MESH:C000652723	Caballeronia zhejiangensis	pathogen;entity
MESH:C000652724	Caballeronia udeis	pathogen;entity
MESH:C000652725	Caballeronia turbans	pathogen;entity
MESH:C000652726	Caballeronia terrestris	pathogen;entity
MESH:C000652727	Caballeronia temeraria	pathogen;entity
MESH:C000652728	Aquabacterium fontiphilum	pathogen;entity
MESH:C000652729	Aquabacterium commune	pathogen;entity
MESH:C000652730	Aquabacterium citratiphilum	pathogen;entity
MESH:C000652731	Aquabacter spiritensis	pathogen;entity
MESH:C000652732	Apibacter mensalis	pathogen;entity
MESH:C000652733	Apibacter adventoris	pathogen;entity
MESH:C000652734	Aphanothece stagnina	pathogen;entity
MESH:C000652735	Aphanothece salina	pathogen;entity
MESH:C000652736	Aphanothece sacrum	pathogen;entity
MESH:C000652737	Aphanothece nidulans	pathogen;entity
MESH:C000652738	Aphanothece naegelii	pathogen;entity
MESH:C000652739	Aphanothece minutissima	pathogen;entity
MESH:C000652740	Aphanothece microscopica	pathogen;entity
MESH:C000652741	Aphanothece hegewaldii	pathogen;entity
MESH:C000652742	Aphanothece halophytica	pathogen;entity
MESH:C000652743	Aphanothece gelatinosa	pathogen;entity
MESH:C000652744	Aphanocapsa salina	pathogen;entity
MESH:C000652745	Aphanocapsa rivularis	pathogen;entity
MESH:C000652746	Aphanocapsa muscicola	pathogen;entity
MESH:C000652747	Aphanocapsa montana	pathogen;entity
MESH:C000652748	Aphanocapsa lilacina	pathogen;entity
MESH:C000652749	Aphanocapsa feldmannii	pathogen;entity
MESH:C000652752	Aphanizomenon gracile	pathogen;entity
MESH:C000652753	Aphanizomenon flos-aquae	pathogen;entity
MESH:C000652754	Aphanizomenon baltica	pathogen;entity
MESH:C000652755	Antricoccus suffuscus	pathogen;entity
MESH:C000652756	Antarctobacter jejuensis	pathogen;entity
MESH:C000652757	Antarctobacter heliothermus	pathogen;entity
MESH:C000652758	Antarcticimonas flava	pathogen;entity
MESH:C000652759	Antarcticicola litoralis	pathogen;entity
MESH:C000652760	Antarcticibacterium flavum	pathogen;entity
MESH:C000652761	Anseongella ginsenosidimutans	pathogen;entity
MESH:C000652762	Anoxynatronum sibiricum	pathogen;entity
MESH:C000652763	Anoxynatronum buryatiense	pathogen;entity
MESH:C000652764	Anoxybacter fermentans	pathogen;entity
MESH:C000652765	Anoxybacillus voinovskiensis	pathogen;entity
MESH:C000652766	Anoxybacillus vitaminiphilus	pathogen;entity
MESH:C000652767	Anoxybacillus tunisiense	pathogen;entity
MESH:C000652768	Anoxybacillus toebii	pathogen;entity
MESH:C000652769	Anoxybacillus thermarum	pathogen;entity
MESH:C000652770	Anoxybacillus tepidamans	pathogen;entity
MESH:C000652771	Anoxybacillus tengchongensis	pathogen;entity
MESH:C000652772	Anoxybacillus suryakundensis	pathogen;entity
MESH:C000652773	Anoxybacillus salavatliensis	pathogen;entity
MESH:C000652774	Anoxybacillus rupiensis	pathogen;entity
MESH:C000652775	Anoxybacillus pushchinoensis	pathogen;entity
MESH:C000652776	Anoxybacillus mongoliensis	pathogen;entity
MESH:C000652777	Anoxybacillus kualawohkensis	pathogen;entity
MESH:C000652778	Anoxybacillus kestanbolensis	pathogen;entity
MESH:C000652779	Anoxybacillus kaynarcensis	pathogen;entity
MESH:C000652780	Anoxybacillus kamchatkensis subsp. asaccharedens	pathogen;entity
MESH:C000652781	Anoxybacillus kamchatkensis	pathogen;entity
MESH:C000652782	Anoxybacillus hidirlerensis	pathogen;entity
MESH:C000652783	Anoxybacillus gonensis	pathogen;entity
MESH:C000652784	Anoxybacillus geothermalis	pathogen;entity
MESH:C000652785	Anoxybacillus flavithermus subsp. yunnanensis	pathogen;entity
MESH:C000652786	Anoxybacillus flavithermus subsp. flavithermus	pathogen;entity
MESH:C000652787	Anoxybacillus flavithermus	pathogen;entity
MESH:C000652788	Anoxybacillus eryuanensis	pathogen;entity
MESH:C000652789	Anoxybacillus contaminans	pathogen;entity
MESH:C000652790	Anoxybacillus calidus	pathogen;entity
MESH:C000652791	Anoxybacillus caldiproteolyticus	pathogen;entity
MESH:C000652792	Anoxybacillus bogrovensis	pathogen;entity
MESH:C000652793	Anoxybacillus beppuensis	pathogen;entity
MESH:C000652794	Anoxybacillus ayderensis	pathogen;entity
MESH:C000652795	Anoxybacillus amylolyticus	pathogen;entity
MESH:C000652796	Annwoodia aquaesulis	pathogen;entity
MESH:C000652797	Annamia toxica	pathogen;entity
MESH:C000652798	Angustibacter speluncae	pathogen;entity
MESH:C000652799	Angustibacter peucedani	pathogen;entity
MESH:C000652800	Angustibacter luteus	pathogen;entity
MESH:C000652801	Angustibacter aerolatus	pathogen;entity
MESH:C000652802	Angulomicrobium tetraedrale	pathogen;entity
MESH:C000652803	Angulomicrobium amanitiforme	pathogen;entity
MESH:C000652804	Angelakisella massiliensis	pathogen;entity
MESH:C000652805	Aneurinibacillus tyrosinisolvens	pathogen;entity
MESH:C000652806	Aneurinibacillus thermoaerophilus	pathogen;entity
MESH:C000652807	Aneurinibacillus terranovensis	pathogen;entity
MESH:C000652808	Aneurinibacillus soli	pathogen;entity
MESH:C000652809	Aneurinibacillus sediminis	pathogen;entity
MESH:C000652810	Aneurinibacillus migulanus	pathogen;entity
MESH:C000652811	Aneurinibacillus danicus	pathogen;entity
MESH:C000652812	Aneurinibacillus aneurinilyticus	pathogen;entity
MESH:C000652813	Andreprevotia lacus	pathogen;entity
MESH:C000652814	Andreprevotia chitinilytica	pathogen;entity
MESH:C000652815	Andreesenia angusta	pathogen;entity
MESH:C000652816	Anditalea andensis	pathogen;entity
MESH:C000652817	Anderseniella baltica	pathogen;entity
MESH:C000652818	Ancylothrix terrestris	pathogen;entity
MESH:C000652819	Ancylothrix rivularis	pathogen;entity
MESH:C000652820	Ancylomarina subtilis	pathogen;entity
MESH:C000652821	Ancylobacter vacuolatus	pathogen;entity
MESH:C000652822	Gemmatimonas phototrophica	pathogen;entity
MESH:C000652823	Gemmatimonas aurantiaca	pathogen;entity
MESH:C000652824	Gemmata obscuriglobus	pathogen;entity
MESH:C000652825	Gemmata massiliana	pathogen;entity
MESH:C000652826	Geminocystis papuanica	pathogen;entity
MESH:C000652827	Geminocystis herdmanii	pathogen;entity
MESH:C000652828	Geminobacterium atlanticum	pathogen;entity
MESH:C000652829	Geminisphaera colitermitum	pathogen;entity
MESH:C000652830	Geminicoccus roseus	pathogen;entity
MESH:C000652831	Gemella taiwanensis	pathogen;entity
MESH:C000652832	Gemella sanguinis	pathogen;entity
MESH:C000652833	Gemella parahaemolysans	pathogen;entity
MESH:C000652834	Gemella palaticanis	pathogen;entity
MESH:C000652835	Gemella morbillorum	pathogen;entity
MESH:C000652836	Gemella massiliensis	pathogen;entity
MESH:C000652837	Gemella haemolysans	pathogen;entity
MESH:C000652838	Gemella cuniculi	pathogen;entity
MESH:C000652839	Gemella bergeri	pathogen;entity
MESH:C000652840	Gemella asaccharolytica	pathogen;entity
MESH:C000652841	Gelria glutamica	pathogen;entity
MESH:C000652842	Gellertiella hungarica	pathogen;entity
MESH:C000652843	Gelidibacter sediminis	pathogen;entity
MESH:C000652844	Gelidibacter salicanalis	pathogen;entity
MESH:C000652845	Gelidibacter mesophilus	pathogen;entity
MESH:C000652846	Gelidibacter gilvus	pathogen;entity
MESH:C000652847	Gelidibacter algens	pathogen;entity
MESH:C000652848	Gelatiniphilus marinus	pathogen;entity
MESH:C000652849	Geitlerinema unigranulatum	pathogen;entity
MESH:C000652850	Geitlerinema tenuius	pathogen;entity
MESH:C000652851	Geitlerinema sulphureum	pathogen;entity
MESH:C000652852	Geitlerinema splendidum	pathogen;entity
MESH:C000652854	Geitlerinema earlei	pathogen;entity
MESH:C000652855	Geitlerinema calcuttense	pathogen;entity
MESH:C000652856	Geitlerinema attenuatum	pathogen;entity
MESH:C000652857	Geitlerinema acuminatum	pathogen;entity
MESH:C000652858	Geitleribactron purpureum	pathogen;entity
MESH:C000652860	Gayadomonas joobiniege	pathogen;entity
MESH:C000652861	Garritya polymorpha	pathogen;entity
MESH:C000652862	Garicola koreensis	pathogen;entity
MESH:C000652863	Garciella nitratireducens	pathogen;entity
MESH:C000652864	Gangjinia marincola	pathogen;entity
MESH:C000652865	Galliscardovia ingluviei	pathogen;entity
MESH:C000652866	Gallionella ferruginea	pathogen;entity
MESH:C000652867	Gallionella capsiferriformans	pathogen;entity
MESH:C000652868	Gallicola barnesae	pathogen;entity
MESH:C000652869	Gallibacterium trehalosifermentans	pathogen;entity
MESH:C000652870	Gallibacterium salpingitidis	pathogen;entity
MESH:C000652871	Gallibacterium melopsittaci	pathogen;entity
MESH:C000652872	Gallibacterium anatis	pathogen;entity
MESH:C000652873	Gallaecimonas xiamenensis	pathogen;entity
MESH:C000652874	Gallaecimonas pentaromativorans	pathogen;entity
MESH:C000652875	Gallaecimonas mangrovi	pathogen;entity
MESH:C000652876	Galenea microaerophila	pathogen;entity
MESH:C000652877	Galbitalea soli	pathogen;entity
MESH:C000652878	Galbibacter mesophilus	pathogen;entity
MESH:C000652879	Galbibacter marinus	pathogen;entity
MESH:C000652880	Galactobacillus timonensis	pathogen;entity
MESH:C000652881	Gaiella occulta	pathogen;entity
MESH:C000652882	Gaetbulibacter saemankumensis	pathogen;entity
MESH:C000652883	Gaetbulibacter marinus	pathogen;entity
MESH:C000652884	Gaetbulibacter lutimaris	pathogen;entity
MESH:C000652885	Gaetbulibacter jejuensis	pathogen;entity
MESH:C000652886	Gaetbulibacter aquiaggeris	pathogen;entity
MESH:C000652887	Gaetbulibacter aestuarii	pathogen;entity
MESH:C000652888	Gabonibacter timonensis	pathogen;entity
MESH:C000652889	Gabonibacter massiliensis	pathogen;entity
MESH:C000652890	Gabonia massiliensis	pathogen;entity
MESH:C000652891	Fusobacterium varium	pathogen;entity
MESH:C000652892	Fusobacterium ulcerans	pathogen;entity
MESH:C000652893	Fusobacterium simiae	pathogen;entity
MESH:C000652894	Fusobacterium russii	pathogen;entity
MESH:C000652895	Fusobacterium periodonticum	pathogen;entity
MESH:C000652896	Fusobacterium perfoetens	pathogen;entity
MESH:C000652897	Fusobacterium nucleatum subsp. vincentii	pathogen;entity
MESH:C000652898	Fusobacterium nucleatum subsp. polymorphum	pathogen;entity
MESH:C000652899	Fusobacterium nucleatum subsp. nucleatum	pathogen;entity
MESH:C000652900	Fusobacterium nucleatum subsp. animalis	pathogen;entity
MESH:C000652901	Fusobacterium necrophorum subsp. necrophorum	pathogen;entity
MESH:C000652902	Fusobacterium necrophorum subsp. funduliforme	pathogen;entity
MESH:C000652903	Fusobacterium necrogenes	pathogen;entity
MESH:C000652904	Fusobacterium naviforme	pathogen;entity
MESH:C000652905	Derxia gummosa	pathogen;entity
MESH:C000652906	Dermocarpella incrassata	pathogen;entity
MESH:C000652907	Dermatophilus crocodyli	pathogen;entity
MESH:C000652908	Dermatophilus congolensis	pathogen;entity
MESH:C000652909	Dermacoccus profundi	pathogen;entity
MESH:C000652910	Dermacoccus nishinomiyaensis	pathogen;entity
MESH:C000652911	Dermacoccus barathri	pathogen;entity
MESH:C000652912	Dermacoccus abyssi	pathogen;entity
MESH:C000652913	Dermabacter vaginalis	pathogen;entity
MESH:C000652914	Dermabacter porcinasus	pathogen;entity
MESH:C000652915	Dermabacter jinjuensis	pathogen;entity
MESH:C000652916	Dermabacter hominis	pathogen;entity
MESH:C000652917	Denitrovibrio acetiphilus	pathogen;entity
MESH:C000652918	Denitromonas indolicum	pathogen;entity
MESH:C000652919	Denitromonas halophilus	pathogen;entity
MESH:C000652920	Denitromonas aromaticus	pathogen;entity
MESH:C000652921	Denitrobacterium detoxificans	pathogen;entity
MESH:C000652922	Denitrobacter permanens	pathogen;entity
MESH:C000652923	Denitratisoma oestradiolicum	pathogen;entity
MESH:C000652924	Denitratimonas tolerans	pathogen;entity
MESH:C000652925	Dendrosporobacter quercicolus	pathogen;entity
MESH:C000652926	Demetria terragena	pathogen;entity
MESH:C000652927	Demequina sediminicola	pathogen;entity
MESH:C000652928	Demequina salsinemoris	pathogen;entity
MESH:C000652929	Demequina oxidasica	pathogen;entity
MESH:C000652930	Demequina lutea	pathogen;entity
MESH:C000652931	Demequina litorisediminis	pathogen;entity
MESH:C000652932	Demequina globuliformis	pathogen;entity
MESH:C000652933	Demequina flava	pathogen;entity
MESH:C000652934	Demequina aurantiaca	pathogen;entity
MESH:C000652935	Demequina aestuarii	pathogen;entity
MESH:C000652936	Demequina activiva	pathogen;entity
MESH:C000652937	Delongia marina	pathogen;entity
MESH:C000652938	Delftia tsuruhatensis	pathogen;entity
MESH:C000652939	Delftia rhizosphaerae	pathogen;entity
MESH:C000652940	Delftia litopenaei	pathogen;entity
MESH:C000652941	Delftia lacustris	pathogen;entity
MESH:C000652942	Delftia deserti	pathogen;entity
MESH:C000652943	Deinococcus yunweiensis	pathogen;entity
MESH:C000652944	Deinococcus yavapaiensis	pathogen;entity
MESH:C000652945	Deinococcus xinjiangensis	pathogen;entity
MESH:C000652946	Deinococcus xianganensis	pathogen;entity
MESH:C000652947	Deinococcus wulumuqiensis	pathogen;entity
MESH:C000652948	Deinococcus taklimakanensis	pathogen;entity
MESH:C000652950	Deinococcus sonorensis	pathogen;entity
MESH:C000652951	Deinococcus seoulensis	pathogen;entity
MESH:C000652952	Deinococcus sedimenti	pathogen;entity
MESH:C000652953	Deinococcus saxicola	pathogen;entity
MESH:C000652954	Deinococcus saudiensis	pathogen;entity
MESH:C000652955	Deinococcus sahariens	pathogen;entity
MESH:C000652956	Deinococcus rufus	pathogen;entity
MESH:C000652957	Deinococcus ruber	pathogen;entity
MESH:C000652958	Deinococcus roseus	pathogen;entity
MESH:C000652959	Deinococcus reticulitermitis	pathogen;entity
MESH:C000652960	Deinococcus radiotolerans	pathogen;entity
MESH:C000652961	Deinococcus radioresistens	pathogen;entity
MESH:C000652962	Deinococcus radiopugnans	pathogen;entity
MESH:C000652963	Deinococcus radiophilus	pathogen;entity
MESH:C000652964	Deinococcus radiomollis	pathogen;entity
MESH:C000652965	Deinococcus puniceus	pathogen;entity
MESH:C000652966	Deinococcus proteolyticus	pathogen;entity
MESH:C000652967	Deinococcus populi	pathogen;entity
MESH:C000652968	Deinococcus planocerae	pathogen;entity
MESH:C000652969	Deinococcus piscis	pathogen;entity
MESH:C000652970	Deinococcus pimensis	pathogen;entity
MESH:C000652971	Deinococcus phoenicis	pathogen;entity
MESH:C000652972	Deinococcus persicinus	pathogen;entity
MESH:C000652973	Deinococcus peraridilitoris	pathogen;entity
MESH:C000652974	Deinococcus papagonensis	pathogen;entity
MESH:C000652975	Deinococcus navajonensis	pathogen;entity
MESH:C000652976	Deinococcus murrayi	pathogen;entity
MESH:C000652977	Deinococcus multiflagellatus	pathogen;entity
MESH:C000652978	Deinococcus misasensis	pathogen;entity
MESH:C000652979	Deinococcus metallilatus	pathogen;entity
MESH:C000652980	Deinococcus metalli	pathogen;entity
MESH:C000652981	Deinococcus marmoris	pathogen;entity
MESH:C000652982	Deinococcus maricopensis	pathogen;entity
MESH:C000652983	Deinococcus malanensis	pathogen;entity
MESH:C000652984	Deinococcus lacus	pathogen;entity
MESH:C000652985	Deinococcus koreensis	pathogen;entity
MESH:C000652986	Deinococcus koreense	pathogen;entity
MESH:C000652987	Deinococcus knuensis	pathogen;entity
MESH:C000652988	Deinococcus irradiatisoli	pathogen;entity
MESH:C000652989	Deinococcus indicus	pathogen;entity
MESH:C000652990	Deinococcus humi	pathogen;entity
MESH:C000652991	Deinococcus hopiensis	pathogen;entity
MESH:C000652992	Deinococcus hohokamensis	pathogen;entity
MESH:C000652993	Deinococcus hibisci	pathogen;entity
MESH:C000652994	Deinococcus grandis	pathogen;entity
MESH:C000652995	Deinococcus gobiensis	pathogen;entity
MESH:C000652996	Deinococcus geothermalis	pathogen;entity
MESH:C000652997	Deinococcus gammatolerans	pathogen;entity
MESH:C000652998	Deinococcus frigens	pathogen;entity
MESH:C000652999	Deinococcus ficus	pathogen;entity
MESH:C000653000	Deinococcus enclensis	pathogen;entity
MESH:C000653001	Deinococcus deserti	pathogen;entity
MESH:C000653002	Deinococcus depolymerans	pathogen;entity
MESH:C000653003	Deinococcus daejeonensis	pathogen;entity
MESH:C000653004	Deinococcus claudionis	pathogen;entity
MESH:C000653005	Deinococcus citri	pathogen;entity
MESH:C000653006	Caballeronia telluris	pathogen;entity
MESH:C000653007	Caballeronia sordidicola	pathogen;entity
MESH:C000653008	Caballeronia ptereochthonis	pathogen;entity
MESH:C000653009	Caballeronia peredens	pathogen;entity
MESH:C000653010	Caballeronia pedi	pathogen;entity
MESH:C000653011	Caballeronia mineralivorans	pathogen;entity
MESH:C000653012	Caballeronia megalochromosomata	pathogen;entity
MESH:C000653013	Caballeronia jiangsuensis	pathogen;entity
MESH:C000653014	Caballeronia hypogeia	pathogen;entity
MESH:C000653015	Caballeronia humi	pathogen;entity
MESH:C000653016	Caballeronia grimmiae	pathogen;entity
MESH:C000653017	Caballeronia glebae	pathogen;entity
MESH:C000653018	Caballeronia glathei	pathogen;entity
MESH:C000653019	Caballeronia fortuita	pathogen;entity
MESH:C000653020	Caballeronia cordobensis	pathogen;entity
MESH:C000653021	Caballeronia concitans	pathogen;entity
MESH:C000653022	Caballeronia choica	pathogen;entity
MESH:C000653023	Caballeronia catudaia	pathogen;entity
MESH:C000653024	Caballeronia calidae	pathogen;entity
MESH:C000653025	Caballeronia arvi	pathogen;entity
MESH:C000653026	Caballeronia arationis	pathogen;entity
MESH:C000653027	Bythopirellula goksoyri	pathogen;entity
MESH:C000653028	Byssovorax cruenta	pathogen;entity
MESH:C000653029	Butyrivibrio proteoclasticus	pathogen;entity
MESH:C000653030	Butyrivibrio hungatei	pathogen;entity
MESH:C000653031	Butyrivibrio crossotus	pathogen;entity
MESH:C000653032	Butyricimonas virosa	pathogen;entity
MESH:C000653033	Butyricimonas synergistica	pathogen;entity
MESH:C000653034	Butyricimonas paravirosa	pathogen;entity
MESH:C000653035	Butyricimonas faecihominis	pathogen;entity
MESH:C000653036	Butyricimonas faecalis	pathogen;entity
MESH:C000653037	Butyricicoccus pullicaecorum	pathogen;entity
MESH:C000653038	Butyricicoccus porcorum	pathogen;entity
MESH:C000653039	Butyricicoccus faecihominis	pathogen;entity
MESH:C000653040	Butyribacterium methylotrophicum	pathogen;entity
MESH:C000653041	Butyratibacter algicola	pathogen;entity
MESH:C000653042	Buttiauxella warmboldiae	pathogen;entity
MESH:C000653043	Buttiauxella noackiae	pathogen;entity
MESH:C000653044	Buttiauxella izardii	pathogen;entity
MESH:C000653045	Buttiauxella gaviniae	pathogen;entity
MESH:C000653046	Buttiauxella ferragutiae	pathogen;entity
MESH:C000653047	Buttiauxella chrysanthemi	pathogen;entity
MESH:C000653048	Buttiauxella brennerae	pathogen;entity
MESH:C000653049	Buttiauxella agrestis	pathogen;entity
MESH:C000653050	Burzellia piscidermidis	pathogen;entity
MESH:C000653051	Burkholderia vietnamiensis	pathogen;entity
MESH:C000653052	Burkholderia ultramafica	pathogen;entity
MESH:C000653053	Burkholderia ubonensis	pathogen;entity
MESH:C000653054	Burkholderia thailandensis	pathogen;entity
MESH:C000653055	Burkholderia territorii	pathogen;entity
MESH:C000653056	Burkholderia stagnalis	pathogen;entity
MESH:C000653057	Burkholderia stabilis	pathogen;entity
MESH:C000653058	Burkholderia singularis	pathogen;entity
MESH:C000653059	Burkholderia singaporensis	pathogen;entity
MESH:C000653060	Burkholderia seminalis	pathogen;entity
MESH:C000653061	Burkholderia rinojensis	pathogen;entity
MESH:C000653062	Burkholderia reimsis	pathogen;entity
MESH:C000653063	Burkholderia pyrrocinia	pathogen;entity
MESH:C000653064	Burkholderia puraquae	pathogen;entity
MESH:C000653065	Burkholderia pseudomultivorans	pathogen;entity
MESH:C000653066	Burkholderia plantarii	pathogen;entity
MESH:C000653067	Burkholderia paludis	pathogen;entity
MESH:C000653068	Burkholderia oklahomensis	pathogen;entity
MESH:C000653069	Burkholderia novacaledonica	pathogen;entity
MESH:C000653070	Burkholderia multivorans	pathogen;entity
MESH:C000653071	Burkholderia metallica	pathogen;entity
MESH:C000653072	Burkholderia latens	pathogen;entity
MESH:C000653073	Burkholderia lata	pathogen;entity
MESH:C000653074	Burkholderia insecticola	pathogen;entity
MESH:C000653075	Burkholderia humptydooensis	pathogen;entity
MESH:C000653076	Burkholderia hayleyella	pathogen;entity
MESH:C000653077	Burkholderia glumae	pathogen;entity
MESH:C000653078	Burkholderia dolosa	pathogen;entity
MESH:C000653079	Burkholderia diffusa	pathogen;entity
MESH:C000653080	Burkholderia dabaoshanensis	pathogen;entity
MESH:C000653081	Burkholderia contaminans	pathogen;entity
MESH:C000653082	Burkholderia catarinensis	pathogen;entity
MESH:C000653083	Burkholderia bonniea	pathogen;entity
MESH:C000653084	Burkholderia australis	pathogen;entity
MESH:C000653085	Burkholderia arboris	pathogen;entity
MESH:C000653086	Burkholderia anthina	pathogen;entity
MESH:C000653087	Burkholderia ambifaria	pathogen;entity
MESH:C000653088	Burkholderia alpina	pathogen;entity
MESH:C000653089	Burkholderia agricolaris	pathogen;entity
MESH:C000653090	Bulleidia extructa	pathogen;entity
MESH:C000653091	Budvicia diplopodorum	pathogen;entity
MESH:C000653092	Budvicia aquatica	pathogen;entity
MESH:C000653093	Bryocella elongata	pathogen;entity
MESH:C000653094	Bryobacter aggregatus	pathogen;entity
MESH:C000653095	Brumimicrobium salinarum	pathogen;entity
MESH:C000653096	Ancylobacter sonchi	pathogen;entity
MESH:C000653097	Ancylobacter rudongensis	pathogen;entity
MESH:C000653098	Ancylobacter pratisalsi	pathogen;entity
MESH:C000653099	Ancylobacter polymorphus	pathogen;entity
MESH:C000653100	Ancylobacter oerskovii	pathogen;entity
MESH:C000653102	Ancylobacter dichloromethanicus	pathogen;entity
MESH:C000653103	Ancylobacter defluvii	pathogen;entity
MESH:C000653104	Ancylobacter aquaticus	pathogen;entity
MESH:C000653105	Ancylobacter abiegnus	pathogen;entity
MESH:C000653106	Ancrocorticia populi	pathogen;entity
MESH:C000653107	Ancalomicrobium adetum	pathogen;entity
MESH:C000653108	Ancalochloris perfilievii	pathogen;entity
MESH:C000653109	Anathece clathrata	pathogen;entity
