curie:ID	name:string	:LABEL
MESH:D012288	Rickettsiaceae Infections	disease
MESH:C000646798	Neisseria musculi	pathogen
MESH:C535536	Iridogoniodysgenesis, dominant type	disease
MESH:C000641735	Lysobacter chengduensis	pathogen
MESH:D011248	Pregnancy Complications	disease
MESH:C000652839	Gemella bergeri	pathogen
MESH:C000648494	Corynebacterium deserti	pathogen
MESH:C000646435	Nibrella saemangeumensis	pathogen
MESH:C000648352	Altererythrobacter palmitatis	pathogen
MESH:C000639930	Rhodanobacter spathiphylli	pathogen
MESH:C000640078	Streptomyces puniceus	pathogen
MESH:C000637390	Pseudoalteromonas prydzensis	pathogen
MESH:C000641647	Mycolicibacterium chitae	pathogen
MESH:C537572	Jeune syndrome situs inversus	disease
MESH:C000653564	Formosa haliotis	pathogen
MESH:C000635535	Pseudomonas reptilivorous	pathogen
MESH:D042742	Delftia	pathogen
MESH:C537750	Oncocytoma, renal	disease
MESH:C567759	Achromatopsia 5	disease
MESH:C000643006	Paenibacillus campinasensis	pathogen
MESH:C000644730	Lactobacillus paracollinoides	pathogen
MESH:C000649213	Euzebyella marina	pathogen
MESH:D020195	Epilepsy, Reflex	disease
MESH:C000644200	Oceanibacterium hippocampi	pathogen
MESH:C000639700	Streptomyces sampsonii	pathogen
MESH:C000653891	Amorphus coralli	pathogen
MESH:C536925	Tukel syndrome	disease
MESH:C567455	Camptodactyly Syndrome, Guadalajara, Type III	disease
MESH:C564115	Corpus Callosum, Partial Agenesis of, X-Linked	disease
MESH:C000623782	Leishmania RNA virus 1	pathogen
MESH:C000647715	Actinomadura parvosata	pathogen
MESH:D013298	Streptococcus sanguis	pathogen
MESH:C000623874	European bat 1 lyssavirus	pathogen
MESH:C536051	Osteolysis hereditary multicentric	disease
MESH:C000641149	Streptomyces lilaceus	pathogen
MESH:C000641189	Streptomyces krainskii	pathogen
MESH:C538018	Ectodermal dysplasia mental retardation syndactyly	disease
MESH:C535624	Hamanishi Ueba Tsuji syndrome	disease
MESH:C000652454	Aquamicrobium aestuarii	pathogen
MESH:C538292	Chromosome 10, uniparental disomy of	disease
MESH:C564551	Armfield X-Linked Mental Retardation Syndrome	disease
MESH:C000638719	Roseomonas fluminis	pathogen
MESH:C000650366	Eionea flava	pathogen
MESH:C562805	Glycogen Storage Disease IC	disease
MESH:C000634754	Psychrobacter arenosus	pathogen
MESH:C000639056	Sporocytophaga cauliformis	pathogen
MESH:C537468	Microspherophakia with hernia	disease
MESH:C000646392	Nitrosococcus halophilus	pathogen
MESH:C000639191	Viridibacillus arvi	pathogen
MESH:C000653842	Amycolatopsis japonica	pathogen
MESH:D013132	Spinocerebellar Degenerations	disease
MESH:D009386	Neoplastic Syndromes, Hereditary	disease
MESH:C000650489	Bacillus mediterraneensis	pathogen
MESH:C000651423	Gracilibacillus bigeumensis	pathogen
MESH:C000623770	Bombyx mori bidensovirus	pathogen
MESH:C535417	Charcot-Marie-Tooth disease, Type 2J	disease
MESH:D000072657	ST Elevation Myocardial Infarction	disease
MESH:C000635225	Thermogutta hypogea	pathogen
MESH:C000706712	Pegivirus D	pathogen
MESH:C565141	Cryoglobulinemia, Familial Mixed	disease
MESH:C000639041	Sporolactobacillus shoreicorticis	pathogen
MESH:C000650468	Chryseobacterium formosense	pathogen
MESH:C000652260	Desulfofrigus oceanense	pathogen
MESH:C536845	Familial hypersecretion of adrenal androgens	disease
MESH:C564794	Spondylometaepiphyseal Dysplasia, Short Limb-Hand Type	disease
MESH:C000644575	Nostoc entophytum	pathogen
MESH:C000637962	Streptococcus danieliae	pathogen
MESH:D016738	Alagille Syndrome	disease
MESH:C000638932	Streptomyces violaceoruber	pathogen
MESH:D007718	Knee Injuries	disease
MESH:C000648249	Brachybacterium faecium	pathogen
MESH:C000640923	Solirubrobacter taibaiensis	pathogen
MESH:C000653336	Dactylosporangium maewongense	pathogen
MESH:C000634721	Siccationidurans soli	pathogen
MESH:C000637964	Streptococcus cristatus	pathogen
MESH:C537403	Pitt-Hopkins syndrome	disease
MESH:C000652624	Desmospora profundinema	pathogen
MESH:C537700	Juvenile osteoporosis	disease
MESH:C000645710	Mesorhizobium oceanicum	pathogen
MESH:C564876	Polyhydramnios, Chronic Idiopathic	disease
MESH:C565006	Foveal Hypoplasia with Anterior Segment Anomalies	disease
MESH:D008039	Linitis Plastica	disease
MESH:C538614	Papillary renal cell carcinoma, sporadic	disease
MESH:C000651995	Carboxylicivirga mesophila	pathogen
MESH:C000636162	Salinicoccus kekensis	pathogen
MESH:C000638617	Streptomyces wistariopsis	pathogen
MESH:C000639390	Spirosoma metallicum	pathogen
MESH:C000642960	Primorskyibacter aestuariivivens	pathogen
MESH:D006480	Hemorrhagic Fever with Renal Syndrome	disease
MESH:D013203	Staphylococcal Infections	disease
MESH:C000641871	Pantoea ananatis	pathogen
MESH:C000644795	Phycicoccus aerophilus	pathogen
MESH:C000643196	Leptothrix lopholea	pathogen
MESH:D002345	Carotid Body Tumor	disease
MESH:D003323	Coronary Aneurysm	disease
MESH:C000641593	Mycolicibacterium rutilum	pathogen
MESH:C565809	Generalized Epilepsy With Febrile Seizures Plus, Type 1	disease
MESH:D017511	Pyoderma Gangrenosum	disease
MESH:C537525	Sclerosteosis	disease
MESH:D000074270	Meconium Ileus	disease
MESH:C000649804	Bacillus testis	pathogen
MESH:C000634629	Streptomyces griseoroseus	pathogen
MESH:C538424	Harlequin type ichthyosis	disease
MESH:C000648464	Flavobacterium anatoliense	pathogen
MESH:C000645518	Persicirhabdus sediminis	pathogen
MESH:C000649607	Entomoplasma ellychniae	pathogen
MESH:C000646095	Meiothermus granaticius	pathogen
MESH:D001935	Branchioma	disease
MESH:C000623981	Potato yellow dwarf nucleorhabdovirus	pathogen
MESH:C000643233	Leptospira licerasiae	pathogen
MESH:C000634631	Streptomyces griseomycini	pathogen
MESH:C000645046	Lactobacillus ingluviei	pathogen
MESH:C000649990	Enterobacter hormaechei subsp. steigerwaltii	pathogen
MESH:D003449	Cryoglobulinemia	disease
MESH:C000638481	Xanthomonas maliensis	pathogen
MESH:C000642396	Mycetocola lacteus	pathogen
MESH:C000650154	Bacillus plakortidis	pathogen
MESH:D009222	Myotonia	disease
MESH:C000638613	Streptomyces xantholiticus	pathogen
MESH:C567085	Aortic Aneurysm, Familial Thoracic 6	disease
MESH:C000651639	Atlantibacter hermannii	pathogen
MESH:C000645854	Kouleothrix aurantiaca	pathogen
MESH:C566759	Primary Release Disorder Of Platelets	disease
MESH:C000647614	Actinoplanes atraurantiacus	pathogen
MESH:C566445	Myopathy, Distal 3	disease
MESH:D064208	Aggregatibacter segnis	pathogen
MESH:C000645902	Pelagibacterium rhizosphaerae	pathogen
MESH:C000634663	Sinorhizobium chiapanecum	pathogen
MESH:C000639810	Sphingomonas ursincola	pathogen
MESH:C538489	Familial hyperchylomicronemia syndrome	disease
MESH:C000640251	Rhizobium subbaraonis	pathogen
MESH:C000651550	Cephaloticoccus primus	pathogen
MESH:C000642484	Litoribrevibacter albus	pathogen
MESH:C000649440	Humibacter ginsengisoli	pathogen
MESH:C000650186	Bacillus nitritophilus	pathogen
MESH:C536869	Spastic paraplegia epilepsy mental retardation	disease
MESH:C000649207	Exiguobacterium acetylicum	pathogen
MESH:D016868	Serratia Infections	disease
MESH:D018241	Neuroectodermal Tumors, Primitive, Peripheral	disease
MESH:C000642767	Motilibacter rhizosphaerae	pathogen
MESH:C537311	Spinocerebellar ataxia, autosomal recessive 5	disease
MESH:C566105	Stratton-Parker Syndrome	disease
MESH:C000640489	Streptomyces niveoruber	pathogen
MESH:C000623958	Apple stem grooving virus	pathogen
MESH:C000650367	Eilatimonas milleporae	pathogen
MESH:D056568	Carnobacteriaceae	pathogen
MESH:C000639771	Streptomyces refuineus	pathogen
MESH:C000640460	Streptomyces olivoverticillatus	pathogen
MESH:C535284	Ramer Ladda syndrome	disease
MESH:D018347	Hepadnaviridae Infections	disease
MESH:C000641672	Macrococcus epidermidis	pathogen
MESH:C000647090	Paracoccus carotinifaciens	pathogen
MESH:D005935	Glucagonoma	disease
MESH:C000637701	Pseudomonas cedrina subsp. cedrina	pathogen
MESH:C000648705	Alkanibacter difficilis	pathogen
MESH:C537980	CANOMAD syndrome	disease
MESH:C566956	Ataxia, Spastic, 3, Autosomal Recessive	disease
MESH:D019156	Indian Ocean	geoloc
MESH:C565618	DK Phocomelia Syndrome	disease
MESH:C537195	Spinocerebellar ataxia 13	disease
MESH:C000640857	Streptomyces lusitanus	pathogen
MESH:C000645411	Lactobacillus apinorum	pathogen
MESH:D000567	Amelogenesis Imperfecta	disease
MESH:C000649285	Clostridium polynesiense	pathogen
MESH:C000641256	Mycoplasma iners	pathogen
MESH:C563772	Spondyloepiphyseal Dysplasia Tarda, Autosomal Recessive, Leroy-Spranger Type	disease
MESH:C000638787	Roseiarcus fermentans	pathogen
MESH:C000646483	Marivibrio halodurans	pathogen
MESH:C000640305	Rhizobium giardinii	pathogen
MESH:C000623825	Potamipivirus A	pathogen
MESH:C000635230	Thermogemmatispora aurantia	pathogen
MESH:C000634810	Pseudospirillum japonicum	pathogen
MESH:D054853	Malignant Atrophic Papulosis	disease
MESH:D016089	Immunodeficiency Virus, Feline	pathogen
MESH:C536866	Spastic paraplegia 6, autosomal dominant	disease
MESH:C000645682	Nocardia speluncae	pathogen
MESH:C000649865	Helicobacter himalayensis	pathogen
MESH:C000644416	Planktothrix spiroides	pathogen
MESH:D000077733	Immunoglobulin G4-Related Disease	disease
MESH:C000639729	Streptomyces roseoviridis	pathogen
MESH:C000640833	Streptomyces manganisoli	pathogen
MESH:C000640672	Ramlibacter alkalitolerans	pathogen
MESH:C000653340	Dactylosporangium darangshiense	pathogen
MESH:D044125	Coxiellaceae	pathogen
MESH:C537563	Jankovic Rivera syndrome	disease
MESH:D056449	Bacillales	pathogen
MESH:C000638212	Sulfobacillus benefaciens	pathogen
MESH:C000641347	Marimonas arenosa	pathogen
MESH:C000650505	Bacillus mangrovi	pathogen
MESH:C000645761	Mesoflavibacter aestuarii	pathogen
MESH:D002349	Carpal Tunnel Syndrome	disease
MESH:C000639751	Streptomyces rokugoensis	pathogen
MESH:C000651508	Desulfurispirillum alkaliphilum	pathogen
MESH:C565291	Dermatitis, Atopic, 4	disease
MESH:C000651039	Halalkalibacillus halophilus	pathogen
MESH:C000650118	Bacillus shackletonii	pathogen
MESH:C000636062	Streptomyces aureochromogenes	pathogen
MESH:C000635284	Thermoanaerobacterium butyriciformans	pathogen
MESH:D001602	Beriberi	disease
MESH:D000712	Anaplasmosis	disease
MESH:C000643155	Microterricola gilva	pathogen
MESH:C567682	Tsc2 Angiomyolipomas, Renal, Modifier Of	disease
MESH:C000650079	Chryseobacterium vietnamense	pathogen
MESH:C000647681	Actinomyces gaoshouyii	pathogen
MESH:D013296	Streptococcus pneumoniae	pathogen
MESH:C000646213	Kofleria flava	pathogen
MESH:D000080038	Anomalous Left Coronary Artery	disease
MESH:C000646643	Khoudiadiopia massiliensis	pathogen
MESH:C535326	Holt-Oram syndrome	disease
MESH:C563758	Myopia 10	disease
MESH:D002573	Cervical Rib Syndrome	disease
MESH:C536299	Partington Anderson syndrome	disease
MESH:D012760	Shigella	pathogen
MESH:C000641586	Pantoea wallisii	pathogen
MESH:D000084402	Renibacterium	pathogen
MESH:C535377	Epidermolysis bullosa with pyloric atresia	disease
MESH:C000650004	Clostridioides mangenotii	pathogen
MESH:D009081	Mucolipidoses	disease
MESH:C000645822	Kribbella swartbergensis	pathogen
MESH:C000648067	Acetobacter tropicalis	pathogen
MESH:C000652253	Desulfofundulus thermobenzoicus	pathogen
MESH:C000641877	Pannonibacter indicus	pathogen
MESH:C000651842	Desulfovibrio ferrophilus	pathogen
MESH:C000648204	Bradyrhizobium centrosematis	pathogen
MESH:C000645536	Peptoniphilus stercorisuis	pathogen
MESH:C535968	Hereditary macular coloboma	disease
MESH:D048929	Prochlorococcus	pathogen
MESH:D007876	Legionellosis	disease
MESH:C536795	Chromosome 22 ring	disease
MESH:D011218	Prader-Willi Syndrome	disease
MESH:C000645948	Pedobacter oryzae	pathogen
MESH:C000647143	Natranaerovirga pectinivora	pathogen
MESH:C000643921	Microchaete diplosiphon	pathogen
MESH:C000651178	Chlamydia abortus	pathogen
MESH:C566170	Cardiomyopathy, Familial Hypertrophic, 3	disease
MESH:C565557	Gamma-Glutamylcysteine Synthetase Deficiency, Hemolytic Anemia due to	disease
MESH:C000645567	Pelotomaculum isophthalicicum	pathogen
MESH:C000650710	Dysgonomonas termitidis	pathogen
MESH:C000638826	Winogradskyella aurantiaca	pathogen
MESH:D004378	Duodenal Diseases	disease
MESH:C000638717	Roseomonas gilardii	pathogen
MESH:C000642630	Paenibacillus lupini	pathogen
MESH:C000650393	Chryseobacterium taihuense	pathogen
MESH:C000645852	Kozakia baliensis	pathogen
MESH:C000644872	Nonomuraea roseoviolacea subsp. carminata	pathogen
MESH:C000640501	Streptomyces nashvillensis	pathogen
MESH:C565086	Duodenal Ulcer, Hyperpepsinogenemic I	disease
MESH:C000650712	Dysgonomonas mossii	pathogen
MESH:C565133	Cataract, Coppock-Like	disease
MESH:D008072	Hyperlipoproteinemia Type I	disease
MESH:C537961	Calcifying Epithelial Odontogenic Tumor	disease
MESH:D014456	Ulcer	disease
MESH:C000648848	Ferrovibrio xuzhouensis	pathogen
MESH:C567006	Acyl-CoA Dehydrogenase Family, Member 9, Deficiency of	disease
MESH:D002312	Cardiomyopathy, Hypertrophic	disease
MESH:C567277	Deafness, Autosomal Dominant 3A	disease
MESH:C000649010	Bifidobacterium criceti	pathogen
MESH:C536807	Chromosome 3, monosomy 3p25	disease
MESH:D056989	Inferior Wall Myocardial Infarction	disease
MESH:C000650497	Bacillus maritimus	pathogen
MESH:C000647578	Actinoplanes pallidoaurantiacus	pathogen
MESH:C535657	Acromelic frontonasal dysplasia	disease
MESH:D040981	Acinetobacter baumannii	pathogen
MESH:C000634972	Streptomyces gandocaensis	pathogen
MESH:C000649965	Enterococcus canis	pathogen
MESH:C000651687	Arthrobacter russicus	pathogen
MESH:C566640	Platelet-Activating Factor Acetylhydrolase Deficiency	disease
MESH:C567215	Deafness, Autosomal Dominant 3B	disease
MESH:C567116	Kininogen Deficiency, High Molecular Weight and Low Molecular Weight	disease
MESH:C000645511	Petalonema crustaceum	pathogen
MESH:C535882	Johnson neuroectodermal syndrome	disease
MESH:C000647158	Nakamurella lactea	pathogen
MESH:C535808	Mohr-Tranebjaerg syndrome	disease
MESH:D045855	Acetobacterium	pathogen
MESH:C000647945	Acidothermus cellulolyticus	pathogen
MESH:C531720	Noninflammatory corneal thinning	disease
MESH:C536012	Achard syndrome	disease
MESH:C000641556	Paraburkholderia eburnea	pathogen
MESH:C538112	Hernandez Aguirre-Negrete syndrome	disease
MESH:D045622	Entomoplasmataceae	pathogen
MESH:C000640976	Puzihella rosea	pathogen
MESH:C000641836	Hymenobacter terrenus	pathogen
MESH:C000650015	Clavibacter michiganensis subsp. sepedonicus	pathogen
MESH:D054243	Vesicular Stomatitis	disease
MESH:C567234	Mental Retardation, Autosomal Dominant 5	disease
MESH:C000639137	Rickettsia parkeri	pathogen
MESH:C000651068	Gulosibacter chungangensis	pathogen
MESH:C000652172	Ghiorsea bivora	pathogen
MESH:D004444	Echinococcosis, Hepatic	disease
MESH:C000642514	Pseudoalteromonas fenneropenaei	pathogen
MESH:C000636139	Salinimicrobium catena	pathogen
MESH:C000647982	Acidiphilium angustum	pathogen
MESH:C000652263	Desulfofarcimen acetoxidans	pathogen
MESH:D007984	Leydig Cell Tumor	disease
MESH:C000646492	Marisediminicola antarctica	pathogen
MESH:C563491	Orofaciodigital Syndrome X	disease
MESH:C000635875	Pseudomonas jessenii subsp. pseudoputida	pathogen
MESH:C000643917	Microchaete uberrima	pathogen
MESH:C000646727	Paraglaciecola aestuariivivens	pathogen
MESH:C000647196	Mycoplasma sturni	pathogen
MESH:C000650558	Bacillus halosaccharovorans	pathogen
MESH:C000647071	Paracoccus kondratievae	pathogen
MESH:C566857	Ceroid Lipofuscinosis, Neuronal, 2	disease
MESH:C000651212	Chitinivibrio alkaliphilus	pathogen
MESH:C000654072	Crinalium epipsammum	pathogen
MESH:C000639911	Rhodobacter ovatus	pathogen
MESH:C536529	Van der Woude syndrome 2	disease
MESH:C564075	Properdin Deficiency, Type II	disease
MESH:C000634849	Thioalkalispira microaerophila	pathogen
MESH:C000638082	Zobellella endophytica	pathogen
MESH:C000648929	Cohnella luojiensis	pathogen
MESH:C000638077	Zobellia laminariae	pathogen
MESH:C000646076	Nocardia africana	pathogen
MESH:C000652568	Desulfobulbus oligotrophicus	pathogen
MESH:D000084162	Orientia	pathogen
MESH:D014067	Tonsillar Neoplasms	disease
MESH:C540309	Abetalipoproteinemia neuropathy	disease
MESH:C000646523	Marinomonas hwangdonensis	pathogen
MESH:C000643772	Okadaella gastrococcus	pathogen
MESH:C563417	Deafness, Autosomal Recessive 7	disease
MESH:C567547	Corneal Dystrophy, Subepithelial Mucinous	disease
MESH:C000651696	Arthrobacter pigmenti	pathogen
MESH:C000653256	Francisella philomiragia	pathogen
MESH:D010900	Pituitary Diseases	disease
MESH:C000645021	Methylococcus mobilis	pathogen
MESH:C000635191	Pseudonocardia chloroethenivorans	pathogen
MESH:C000645157	Phormidium kuetzingianum	pathogen
MESH:C000647573	Actinoplanes ramoplaninifer	pathogen
MESH:C000652404	Aquimarina sediminis	pathogen
MESH:C567012	Mental Retardation, Autosomal Recessive 11	disease
MESH:D012805	Sickle Cell Trait	disease
MESH:C000644896	Nonomuraea glycinis	pathogen
MESH:D009923	Orf virus	pathogen
MESH:C536633	Schisis association	disease
MESH:C567191	Hypospadias 3, Autosomal	disease
MESH:C000646581	Kitasatospora kepongensis	pathogen
MESH:C538667	Midline granulomatosis	disease
MESH:C000656944	Rhizopus infection	disease
MESH:C565791	Acne, Adult	disease
MESH:C000634845	Thioalkalivibrio nitratireducens	pathogen
MESH:D013789	Thalassemia	disease
MESH:C000642595	Proteocatella sphenisci	pathogen
MESH:C000649713	Bacteroides sartorii	pathogen
MESH:C000642886	Leucobacter musarum subsp. japonicus	pathogen
MESH:C000635100	Serratia symbiotica	pathogen
MESH:D010040	Otosclerosis	disease
MESH:C565930	Ataxia-Telangiectasia with Generalized Skin Pigmentation and Early Death	disease
MESH:D005603	Francisella	pathogen
MESH:C000646450	Niabella hibiscisoli	pathogen
MESH:C538142	Summitt syndrome	disease
MESH:C000642353	Mycobacterium dioxanotrophicus	pathogen
MESH:C000637600	Salana multivorans	pathogen
MESH:D014591	Uterine Diseases	disease
MESH:D013288	Streptobacillus	pathogen
MESH:D016170	Accelerated Idioventricular Rhythm	disease
MESH:D017099	IgG Deficiency	disease
MESH:C000644033	Polaribacter sejongensis	pathogen
MESH:C565547	Glaucoma 3, Primary Congenital, A	disease
MESH:C000651137	Dictyoglomus thermophilum	pathogen
MESH:C000640511	Streptomyces mycarofaciens	pathogen
MESH:D006526	Hepatitis C	disease
MESH:C536328	Polycystic kidneys, severe infantile with tuberous sclerosis	disease
MESH:C000643434	Ornithinibacillus bavariensis	pathogen
MESH:C563997	Dysphasia, Familial Developmental	disease
MESH:C566531	Pseudoacromegaly with Severe Insulin Resistance	disease
MESH:C000643095	Mogibacterium diversum	pathogen
MESH:C000652799	Angustibacter peucedani	pathogen
MESH:C538144	Supraumbilical midabdominal raphe and facial cavernous hemangiomas	disease
MESH:D008436	Mauritius	geoloc
MESH:D006973	Hypertension	disease
MESH:C000643322	Potamosiphon australiensis	pathogen
MESH:C000653441	Brevibacterium fuscum	pathogen
MESH:D011548	Pseudomonadaceae	pathogen
MESH:C000638377	Roseovarius salinarum	pathogen
MESH:C000639776	Sphingorhabdus flavimaris	pathogen
MESH:C000648290	Borrelia tillae	pathogen
MESH:C000641186	Streptomyces kunmingensis	pathogen
MESH:C567684	Cardiomyopathy, Familial Hypertrophic, 14	disease
MESH:D004719	Endomyocardial Fibrosis	disease
MESH:D009057	Stomatognathic Diseases	disease
MESH:C562434	Cerebrooculofacioskeletal Syndrome 1	disease
MESH:C000642168	Hymenobacter amundsenii	pathogen
MESH:C000643367	Ottowia thiooxydans	pathogen
MESH:C564233	Glaucoma 1, Open Angle, E	disease
MESH:C000639566	Rhodococcus triatomae	pathogen
MESH:D002759	Adenoma, Bile Duct	disease
MESH:C000651208	Chitinophaga barathri	pathogen
MESH:D011855	Radiodermatitis	disease
MESH:C000651771	Glycomyces rutgersensis	pathogen
MESH:D001528	Behcet Syndrome	disease
MESH:C000635062	Shewanella inventionis	pathogen
MESH:C000642374	Mycobacterium barrassiae	pathogen
MESH:C000650178	Bacillus okuhidensis	pathogen
MESH:D060485	Pedobacter	pathogen
MESH:C000652340	Calothrix viguieri	pathogen
MESH:C000640569	Sphingobacterium hotanense	pathogen
MESH:C000642456	Longimonas halophila	pathogen
MESH:D013585	Synovitis	disease
MESH:D001284	Atrophy	disease
MESH:C000649568	Erysipelatoclostridium ramosum	pathogen
MESH:C562589	Orotic Aciduria II	disease
MESH:C000653864	Amycolatopsis australiensis	pathogen
MESH:C000651045	Haemophilus sputorum	pathogen
MESH:C000638321	Stenoxybacter acetivorans	pathogen
MESH:C000640418	Trichocoleus desertorum	pathogen
MESH:C537863	Ocular Albinism type 1	disease
MESH:D057085	Tooth Wear	disease
MESH:C536775	Syphilitic aseptic meningitis	disease
MESH:C000642113	Luteococcus japonicus	pathogen
MESH:C000649880	Helicobacter baculiformis	pathogen
MESH:D056806	Urea Cycle Disorders, Inborn	disease
MESH:C000638794	Roseateles depolymerans	pathogen
MESH:C563164	Hernia, Double Inguinal	disease
MESH:C000647286	Alcaligenes pakistanensis	pathogen
MESH:C000642262	Paenibacillus sinopodophylli	pathogen
MESH:C000638480	Xanthomonas massiliensis	pathogen
MESH:D009814	Oesophagostomiasis	disease
MESH:D058565	Cerebral Ventriculitis	disease
MESH:C000647854	Acinetobacter venetianus	pathogen
MESH:C000649579	Erwinia persicina	pathogen
MESH:C535306	2-Hydroxyglutaricaciduria	disease
MESH:D000260	Adenoviruses, Human	pathogen
MESH:C000652805	Aneurinibacillus tyrosinisolvens	pathogen
MESH:C566825	Parietal Foramina With Cleidocranial Dysplasia	disease
MESH:C567009	Leukoencephalopathy with Brainstem and Spinal Cord Involvement and Lactate Elevation	disease
MESH:C538332	Naguib-Richieri-Costa syndrome	disease
MESH:C536376	Annular pancreas	disease
MESH:D017189	Enoplida Infections	disease
MESH:C000648817	Fictibacillus rigui	pathogen
MESH:C000650496	Bacillus marmarensis	pathogen
MESH:D055112	Pyometra	disease
MESH:C000637360	Pseudochrobactrum lubricantis	pathogen
MESH:D056685	Costello Syndrome	disease
MESH:C565693	Palmoplantar Hyperkeratosis with Squamous Cell Carcinoma of Skin and Sex Reversal	disease
MESH:C000640472	Streptomyces ogaensis	pathogen
MESH:D055191	Delayed Emergence from Anesthesia	disease
MESH:C000637417	Terribacillus halophilus	pathogen
MESH:D003424	Crohn Disease	disease
MESH:C000650876	Bacillus endophyticus	pathogen
MESH:D018202	Pulmonary Blastoma	disease
MESH:C000638785	Roseibaca ekhonensis	pathogen
MESH:C000645795	Kushneria sinocarnis	pathogen
MESH:D012600	Scoliosis	disease
MESH:C564690	Noncompaction of Left Ventricular Myocardium with Congenital Heart Defects	disease
MESH:C000648475	Flavivirga eckloniae	pathogen
MESH:D009135	Muscular Diseases	disease
MESH:C000635577	Thermoanaerobacter thermocopriae	pathogen
MESH:D031121	Mannheimia	pathogen
MESH:C565502	Hydroxylysinuria	disease
MESH:C000639580	Rhodococcus nanhaiensis	pathogen
MESH:C536062	Hernandez Fragoso syndrome	disease
MESH:C000641125	Thiocystis cadagnonensis	pathogen
MESH:C000651957	Catellatospora citrea	pathogen
MESH:C000643074	Moorella perchloratireducens	pathogen
MESH:C000648402	Flavobacterium filum	pathogen
MESH:C537241	Properdin deficiency, X-linked	disease
MESH:C000645693	Mesorhizobium sophorae	pathogen
MESH:D007683	Kidney Tubular Necrosis, Acute	disease
MESH:C000652201	Desulfonema limicola	pathogen
MESH:C000641646	Mycolicibacterium chlorophenolicum	pathogen
MESH:C000641722	Lysobacter gummosus	pathogen
MESH:D053570	Porcine Postweaning Multisystemic Wasting Syndrome	disease
MESH:C000635661	Streptomyces cinnamoneus subsp. azacoluta	pathogen
MESH:C000646316	Pectobacterium carotovorum subsp. brasiliense	pathogen
MESH:C000640657	Raphidiopsis curvata	pathogen
MESH:C000649981	Enterobacter oligotrophica	pathogen
MESH:C000641460	Isoptericola halotolerans	pathogen
MESH:C567732	Brugada Syndrome 8	disease
MESH:C535461	Chylothorax, congenital	disease
MESH:C000638399	Roseovarius aestuariivivens	pathogen
MESH:C000639896	Rhodococcus antrifimi	pathogen
MESH:C000649705	Bacteroides xylanisolvens	pathogen
MESH:C563755	Li-Fraumeni Syndrome 2	disease
MESH:D017865	Tospovirus	pathogen
MESH:D017229	Enterobiasis	disease
MESH:C000646229	Kocuria oceani	pathogen
MESH:C564345	Parkinson Disease 11	disease
MESH:D003769	Dental Occlusion, Traumatic	disease
MESH:C000651551	Cephaloticoccus capnophilus	pathogen
MESH:D012019	Reflex Sympathetic Dystrophy	disease
MESH:C000653501	Anabaena lutea	pathogen
MESH:C000645073	Lactobacillus furfuricola	pathogen
MESH:C000646122	Massilimaliae timonensis	pathogen
MESH:C000653955	Flavobacterium ogurii	pathogen
MESH:C567658	Polymicrogyria, Asymmetric	disease
MESH:C000637586	Streptomonospora algeriensis	pathogen
MESH:C000653934	Flavobacterium psychrolimnae	pathogen
MESH:C000636167	Salinicoccus halitifaciens	pathogen
MESH:C000624025	Blattodean ambidensovirus 1	pathogen
MESH:C000641045	Psychrobacter piechaudii	pathogen
MESH:D015210	Arthritis, Gouty	disease
MESH:D000350	Africa, Central	geoloc
MESH:C000640459	Streptomyces olivoviridis	pathogen
MESH:C000638285	Streptacidiphilus griseus	pathogen
MESH:C000649335	Beijerinckia fluminensis	pathogen
MESH:C537854	Nystagmus 2, congenital, autosomal dominant	disease
MESH:C535881	Johnson Munson syndrome	disease
MESH:C000648631	Blautia coccoides	pathogen
MESH:C000642164	Hymenobacter bucti	pathogen
MESH:C000652634	Desertifilum tharense	pathogen
MESH:C000645423	Lactobacillus agilis	pathogen
MESH:C000645800	Kushneria indalinina	pathogen
MESH:C564484	Holoprosencephaly, Ectrodactyly, and Bilateral Cleft Lip-Palate	disease
MESH:C000638158	Sutterella seckii	pathogen
MESH:C000646264	Klebsiella variicola	pathogen
MESH:C000653047	Buttiauxella chrysanthemi	pathogen
MESH:C000651452	Devosia terrae	pathogen
MESH:C000640225	Sphingobium soli	pathogen
MESH:C566469	Pigmented Nodular Adrenocortical Disease, Primary, 1	disease
MESH:C000635374	Serpentinicella alkaliphila	pathogen
MESH:C565129	Cutis Gyrata Syndrome of Beare And Stevenson	disease
MESH:D018980	Williams Syndrome	disease
MESH:C000651815	Gluconacetobacter tumulisoli	pathogen
MESH:C000637654	Saccharopolyspora hattusasensis	pathogen
MESH:C000647785	Actinocrinis puniceicyclus	pathogen
MESH:C000650043	Citricoccus parietis	pathogen
MESH:C000650354	Elizabethkingia occulta	pathogen
MESH:C566792	Potter Type III Polycystic Kidney Disease	disease
MESH:C000642797	Listeria fleischmannii	pathogen
MESH:C564742	Chondrodysplasia Punctata with Coagulation Factor Deficiency	disease
MESH:C000640520	Sphingobium fuliginis	pathogen
MESH:C000645730	Mesorhizobium cantuariense	pathogen
MESH:D018280	Carcinoma, Skin Appendage	disease
MESH:C000646626	Kineococcus aurantiacus	pathogen
MESH:D010468	Perceptual Disorders	disease
MESH:C000643058	Pacificibacter maritimus	pathogen
MESH:C000653226	Friedmanniella lucida	pathogen
MESH:C567436	Spinocerebellar Ataxia, Autosomal Recessive 9	disease
