curie:ID	name:string	:LABEL
MESH:D064420	Drug-Related Side Effects and Adverse Reactions	disease
MESH:D004474	Ecthyma, Contagious	disease
MESH:D003251	Constriction, Pathologic	disease
MESH:D009850	Oman	geoloc
MESH:D012485	Salmonella typhi	pathogen
MESH:D020330	Bell Palsy	disease
MESH:D004605	Elephantiasis, Filarial	disease
MESH:D008800	Mexico	geoloc
MESH:D030361	Papillomavirus Infections	disease
MESH:D043183	Irritable Bowel Syndrome	disease
MESH:D004844	Epistaxis	disease
MESH:D005602	France	geoloc
MESH:D000725	Andorra	geoloc
MESH:D058345	Asymptomatic Infections	disease
MESH:D000755	Anemia, Sickle Cell	disease
MESH:D006338	Heart Neoplasms	disease
MESH:D000437	Alcoholism	disease
MESH:D008542	Melanesia	geoloc
MESH:D008586	Meningitis, Pneumococcal	disease
MESH:D010013	Osteogenesis Imperfecta	disease
MESH:D017929	Hemorrhagic Disease Virus, Rabbit	pathogen
MESH:D020774	Pick Disease of the Brain	disease
MESH:D009755	Night Blindness	disease
MESH:D012516	Osteosarcoma	disease
MESH:D007055	Iceland	geoloc
MESH:D020325	Migraine with Aura	disease
MESH:D012640	Seizures	disease
MESH:D034363	Viridans Streptococci	pathogen
MESH:D000083242	Ischemic Stroke	disease
MESH:D006474	Hemorrhagic Disorders	disease
MESH:D012514	Sarcoma, Kaposi	disease
MESH:D015508	Nasal Obstruction	disease
MESH:D053121	Influenza A Virus, H2N2 Subtype	pathogen
MESH:D008286	Malabsorption Syndromes	disease
MESH:D005714	Gambia	geoloc
MESH:D007410	Intestinal Diseases	disease
MESH:D013144	Spirochaetales	pathogen
MESH:D015458	Leukemia, T-Cell	disease
MESH:D003232	Conjunctivitis, Acute Hemorrhagic	disease
MESH:D013291	Streptococcus	pathogen
MESH:D014734	Vibrio cholerae	pathogen
MESH:D010300	Parkinson Disease	disease
MESH:D001211	Asia, Western	geoloc
MESH:D007562	Creutzfeldt-Jakob Syndrome	disease
MESH:D019436	Saint Vincent and the Grenadines	geoloc
MESH:D021866	Cyclosporiasis	disease
MESH:D004957	Estonia	geoloc
MESH:D009345	Neisseria meningitidis	pathogen
MESH:D025682	Nanovirus	pathogen
MESH:D003677	Deficiency Diseases	disease
MESH:D002051	Burkitt Lymphoma	disease
MESH:D049920	Ralstonia pickettii	pathogen
MESH:D000084462	Hyperthermia	disease
MESH:D014616	Vaccinia virus	pathogen
MESH:D012398	Ross River virus	pathogen
MESH:D000292	Pelvic Inflammatory Disease	disease
MESH:D011533	Proviruses	pathogen
MESH:D000093742	Breakthrough Infections	disease
MESH:D016701	Guinea	geoloc
MESH:D000462	Algeria	geoloc
MESH:D011114	Polynesia	geoloc
MESH:D045473	Severe acute respiratory syndrome-related coronavirus	pathogen
MESH:D007805	Language Development Disorders	disease
MESH:D007008	Hypokalemia	disease
MESH:D002488	Central African Republic	geoloc
MESH:D028962	Coronavirus OC43, Human	pathogen
MESH:D003668	Pressure Ulcer	disease
MESH:D003535	Cyprus	geoloc
MESH:D009069	Movement Disorders	disease
MESH:D012764	Shigella sonnei	pathogen
MESH:D014035	Togaviridae	pathogen
MESH:D045404	Hendra Virus	pathogen
MESH:D013322	Strongyloidiasis	disease
MESH:D007896	Leishmaniasis	disease
MESH:D014720	Vesicular Exanthema of Swine	disease
MESH:D020795	Photophobia	disease
MESH:D010176	Panama	geoloc
MESH:D017794	Alfalfa mosaic virus	pathogen
MESH:D012213	Rheumatic Fever	disease
MESH:D008296	Malaysia	geoloc
MESH:D018104	Distemper Virus, Phocine	pathogen
MESH:D004771	Enteroviruses, Porcine	pathogen
MESH:D016123	Campylobacter jejuni	pathogen
MESH:D018358	Neuroendocrine Tumors	disease
MESH:D007242	Herpesvirus 1, Bovine	pathogen
MESH:D000080364	Multifocal Choroiditis	disease
MESH:D007172	Erectile Dysfunction	disease
MESH:D019693	Hepatitis, Autoimmune	disease
MESH:D006259	Craniocerebral Trauma	disease
MESH:D012983	Soft Tissue Neoplasms	disease
MESH:D010285	Pseudocowpox Virus	pathogen
MESH:D053608	Stupor	disease
MESH:D002691	Chlamydophila psittaci	pathogen
MESH:D000380	Agranulocytosis	disease
MESH:D029544	Foot-and-Mouth Disease Virus	pathogen
MESH:D010237	Paragonimiasis	disease
MESH:D059350	Chronic Pain	disease
MESH:D012840	Simbu virus	pathogen
MESH:D015012	Yersinia pseudotuberculosis Infections	disease
MESH:D014397	Tuberculosis, Pulmonary	disease
MESH:D011470	Prostatic Hyperplasia	disease
MESH:D010167	Pallor	disease
MESH:D001749	Urinary Bladder Neoplasms	disease
MESH:D007088	Illusions	disease
MESH:D018410	Pneumonia, Bacterial	disease
MESH:D009522	Newcastle disease virus	pathogen
MESH:D006456	Hemoglobinuria	disease
MESH:D019547	Neck Pain	disease
MESH:D002779	Cholestasis	disease
MESH:D005955	Glucosephosphate Dehydrogenase Deficiency	disease
MESH:D058625	End Stage Liver Disease	disease
MESH:D003320	Corneal Ulcer	disease
MESH:D010244	Bulbar Palsy, Progressive	disease
MESH:D016883	Diabetic Ketoacidosis	disease
MESH:D001893	Borneo	geoloc
MESH:D011008	Pneumococcal Infections	disease
MESH:D054243	Vesicular Stomatitis	disease
MESH:D000068376	Compassion Fatigue	disease
MESH:D013280	Stomatitis	disease
MESH:D011174	Portugal	geoloc
MESH:D014390	Tuberculosis, Meningeal	disease
MESH:D016851	Orthobunyavirus	pathogen
MESH:D004695	Endocardial Fibroelastosis	disease
MESH:D014456	Ulcer	disease
MESH:D001454	Baltic States	geoloc
MESH:D004332	Drowning	disease
MESH:D005317	Fetal Growth Retardation	disease
MESH:D055771	Serbia	geoloc
MESH:D000333	Aeromonas	pathogen
MESH:D009798	Ocular Hypertension	disease
MESH:D016657	Cerebral Amyloid Angiopathy	disease
MESH:D018746	Systemic Inflammatory Response Syndrome	disease
MESH:D015008	Yersinia enterocolitica	pathogen
MESH:D001715	Bird Diseases	disease
MESH:D007443	Intussusception	disease
MESH:D009145	Mushroom Poisoning	disease
MESH:D004666	Encephalitis Virus, Venezuelan Equine	pathogen
MESH:D006516	Adenoviruses, Canine	pathogen
MESH:D058729	Peripheral Arterial Disease	disease
MESH:D004541	Eisenmenger Complex	disease
MESH:D014681	Velopharyngeal Insufficiency	disease
MESH:D009975	Orthomyxoviridae	pathogen
MESH:D025962	Septo-Optic Dysplasia	disease
MESH:D000090142	European Alpine Region	geoloc
MESH:D000073638	Alphacoronavirus	pathogen
MESH:D001037	Aphasia	disease
MESH:D020957	Nunavut	geoloc
MESH:D020181	Sleep Apnea, Obstructive	disease
MESH:D002139	Caliciviridae	pathogen
MESH:D017129	Anisakiasis	disease
MESH:D066087	Perinatal Death	disease
MESH:D007615	Kansas	geoloc
MESH:D009519	New York City	geoloc
MESH:D010849	Picornaviridae	pathogen
MESH:D014678	Veillonella	pathogen
MESH:D055744	Invasive Pulmonary Aspergillosis	disease
MESH:D009920	Orchitis	disease
MESH:D016780	Malaria, Vivax	disease
MESH:D015048	Zooplankton	geoloc
MESH:D009232	Myxoma	disease
MESH:D000052	Acanthosis Nigricans	disease
MESH:D015001	Yaws	disease
MESH:D018589	Gastroparesis	disease
MESH:D053578	Opsoclonus-Myoclonus Syndrome	disease
MESH:D055652	Gray Platelet Syndrome	disease
MESH:D019741	Haemophilus influenzae type b	pathogen
MESH:D008824	Michigan	geoloc
MESH:D009511	New England	geoloc
MESH:D003560	Cysts	disease
MESH:D004760	Enterocolitis	disease
MESH:D007241	Infectious Bovine Rhinotracheitis	disease
MESH:D016905	Gram-Negative Bacterial Infections	disease
MESH:D002282	Adenocarcinoma, Bronchiolo-Alveolar	disease
MESH:D000562	Amebiasis	disease
MESH:D005869	Ghana	geoloc
MESH:D010217	Phlebotomus Fever	disease
MESH:D019424	Dominica	geoloc
MESH:D004820	Epidermolysis Bullosa	disease
MESH:D007087	Illinois	geoloc
MESH:D010283	Paratuberculosis	disease
MESH:D006333	Heart Failure	disease
MESH:D008113	Liver Neoplasms	disease
MESH:D008232	Lymphoproliferative Disorders	disease
MESH:D009120	Muscle Cramp	disease
MESH:D019288	Herpesvirus 8, Human	pathogen
MESH:D001049	Apnea	disease
MESH:D007558	Italy	geoloc
MESH:D014257	Trichuriasis	disease
MESH:D007564	Japan	geoloc
MESH:D035583	Rare Diseases	disease
MESH:D014739	Victoria	geoloc
MESH:D008831	Microcephaly	disease
MESH:D012845	Sindbis Virus	pathogen
MESH:D011001	Pleuropneumonia	disease
MESH:D066088	Infant Death	disease
MESH:D011711	Pyoderma	disease
MESH:D004674	Encephalitis, St. Louis	disease
MESH:D006453	Hemoglobinopathies	disease
MESH:D001919	Bradycardia	disease
MESH:D012672	Semliki forest virus	pathogen
MESH:D013020	South America	geoloc
MESH:D006311	Hearing Disorders	disease
MESH:D001541	Benin	geoloc
MESH:D011549	Pseudomonas	pathogen
MESH:D004219	District of Columbia	geoloc
MESH:D017121	Porphyria, Hepatoerythropoietic	disease
MESH:D007630	Kenya	geoloc
MESH:D000415	Albania	geoloc
MESH:D014037	Togo	geoloc
MESH:D006566	Herpesviridae Infections	disease
MESH:D012877	Skin Manifestations	disease
MESH:D000086582	Anosmia	disease
MESH:D005207	Fasciculation	disease
MESH:D001424	Bacterial Infections	disease
MESH:D007251	Influenza, Human	disease
MESH:D015143	Philadelphia	geoloc
MESH:D007709	Klebsiella	pathogen
MESH:D005256	Leukemia Virus, Feline	pathogen
MESH:D009344	Neisseria gonorrhoeae	pathogen
MESH:D012624	Seaweed	geoloc
MESH:D015024	Zambia	geoloc
MESH:D004810	Ephemeral Fever	disease
MESH:D004678	Encephalomalacia	disease
MESH:D012061	Relapsing Fever	disease
MESH:D008166	Lumpy Skin Disease	disease
MESH:D012216	Rheumatic Diseases	disease
MESH:D056304	Genu Valgum	disease
MESH:D009523	Newfoundland and Labrador	geoloc
MESH:D006509	Hepatitis B	disease
MESH:D014736	Vibrio parahaemolyticus	pathogen
MESH:D010034	Otitis Media with Effusion	disease
MESH:D065706	Polymicrogyria	disease
MESH:D004664	Encephalitis Virus, Japanese	pathogen
MESH:D003353	Corynebacterium diphtheriae	pathogen
MESH:D000230	Adenocarcinoma	disease
MESH:D002641	Chicago	geoloc
MESH:D001445	Bahrain	geoloc
MESH:D006691	Classical Swine Fever	disease
MESH:D006172	Guyana	geoloc
MESH:D011780	Qatar	geoloc
MESH:D000085142	Severe Fever with Thrombocytopenia Syndrome	disease
MESH:D008587	Meningitis, Viral	disease
MESH:D008522	Mediterranean Sea	geoloc
MESH:D012409	Rubella	disease
MESH:D006504	Hepatic Veno-Occlusive Disease	disease
MESH:D017096	Prion Diseases	disease
MESH:D009855	Onchocerciasis	disease
MESH:D018754	Ventricular Dysfunction	disease
MESH:D004630	Emergencies	disease
MESH:D017934	Coronavirus	pathogen
MESH:D000088562	Persistent Infection	disease
MESH:D001631	Bhutan	geoloc
MESH:D019779	Salmonella enterica	pathogen
MESH:D012421	Rupture	disease
MESH:D011542	Pseudarthrosis	disease
MESH:D012871	Skin Diseases	disease
MESH:D000150	Acinetobacter	pathogen
MESH:D004665	Encephalitis Virus, St. Louis	pathogen
MESH:D014008	Tinea Pedis	disease
MESH:D007861	Lebanon	geoloc
MESH:D008923	Missouri	geoloc
MESH:D004320	Dracunculiasis	disease
MESH:D003587	Cytomegalovirus	pathogen
MESH:D050723	Fractures, Bone	disease
MESH:D007232	Infant, Newborn, Diseases	disease
MESH:D014687	Venezuela	geoloc
MESH:D002493	Central Nervous System Diseases	disease
MESH:D003016	Clostridium perfringens	pathogen
MESH:D060851	Gulf of Mexico	geoloc
MESH:D009477	Hereditary Sensory and Autonomic Neuropathies	disease
MESH:D054324	Enterohemorrhagic Escherichia coli	pathogen
MESH:D003013	Clostridium	pathogen
MESH:D003014	Clostridium botulinum	pathogen
MESH:D018067	Flaviviridae	pathogen
MESH:D008796	Metrorrhagia	disease
MESH:D010679	Philippines	geoloc
MESH:D041241	Vibrio cholerae O1	pathogen
MESH:D016918	Arthritis, Reactive	disease
MESH:D009510	New Caledonia	geoloc
MESH:D002140	California	geoloc
MESH:D000542	Alveolitis, Extrinsic Allergic	disease
MESH:D018083	Border disease virus	pathogen
MESH:D001460	Barbados	geoloc
MESH:D017202	Myocardial Ischemia	disease
MESH:D007676	Kidney Failure, Chronic	disease
MESH:D004066	Digestive System Diseases	disease
MESH:D010996	Pleural Effusion	disease
MESH:D013538	Svalbard	geoloc
MESH:D009509	New Brunswick	geoloc
MESH:D013919	Thromboangiitis Obliterans	disease
MESH:D006726	Hordeolum	disease
MESH:D054972	Postural Orthostatic Tachycardia Syndrome	disease
MESH:D017801	Plum Pox Virus	pathogen
MESH:D015497	HIV-1	pathogen
MESH:D018113	Respiratory Syncytial Virus, Human	pathogen
MESH:D001930	Brain Injuries	disease
MESH:D010309	Parotitis	disease
MESH:D013781	Texas	geoloc
MESH:D002169	Campylobacter Infections	disease
MESH:D006477	Arenaviruses, New World	pathogen
MESH:D016089	Immunodeficiency Virus, Feline	pathogen
MESH:D012532	Scabies	disease
MESH:D012486	Salmonella typhimurium	pathogen
MESH:D016731	Erythema Infectiosum	disease
MESH:D014589	Utah	geoloc
MESH:D002690	Chlamydia Infections	disease
MESH:D015535	Arthritis, Psoriatic	disease
MESH:D018096	Mononegavirales	pathogen
MESH:D007153	Immunologic Deficiency Syndromes	disease
MESH:D003231	Conjunctivitis	disease
MESH:D014950	Wounds, Penetrating	disease
MESH:D001170	Arthritis, Infectious	disease
MESH:D004827	Epilepsy	disease
MESH:D018843	Republic of North Macedonia	geoloc
MESH:D006335	Heart Injuries	disease
MESH:D062312	Islands	geoloc
MESH:D020019	Neurocysticercosis	disease
MESH:D000864	Antarctic Regions	geoloc
MESH:D009513	New Hampshire	geoloc
MESH:D011655	Pulmonary Embolism	disease
MESH:D009361	Neoplasm Invasiveness	disease
MESH:D016086	Lentivirus	pathogen
MESH:D009393	Nephritis	disease
MESH:D063130	Maternal Death	disease
MESH:D005616	French Guiana	geoloc
MESH:D008630	Mercury Poisoning	disease
MESH:D020803	Encephalitis, Herpes Simplex	disease
MESH:D002609	Chediak-Higashi Syndrome	disease
MESH:D019029	Palau	geoloc
MESH:D015451	Leukemia, Lymphocytic, Chronic, B-Cell	disease
MESH:D018049	Arenaviruses, Old World	pathogen
MESH:D002052	Myanmar	geoloc
MESH:D002003	Brucella abortus	pathogen
MESH:D019851	Thrombophilia	disease
MESH:D017793	Luteovirus	pathogen
MESH:D018487	Ventricular Dysfunction, Left	disease
MESH:C535382	Arthrogryposis renal dysfunction cholestasis syndrome	disease
MESH:D014917	Whooping Cough	disease
MESH:D018151	Capripoxvirus	pathogen
MESH:D006480	Hemorrhagic Fever with Renal Syndrome	disease
MESH:D001899	Borrelia Infections	disease
MESH:D011019	Pneumonia, Mycoplasma	disease
MESH:D006483	Hemorrhagic Septicemia	disease
MESH:D009202	Cardiomyopathies	disease
MESH:D034141	Hypoalbuminemia	disease
MESH:D000086982	Blood-Borne Infections	disease
MESH:D006429	Hemiplegia	disease
MESH:D049292	Leukoaraiosis	disease
MESH:D017250	Caliciviridae Infections	disease
MESH:D006934	Hypercalcemia	disease
MESH:D012478	Salmonella Food Poisoning	disease
MESH:D012899	Smallpox	disease
MESH:D009506	Nevus	disease
MESH:D008052	Lipid Metabolism, Inborn Errors	disease
MESH:D020625	Taylorella equigenitalis	pathogen
MESH:D000458	Cyanobacteria	pathogen
MESH:D004696	Endocarditis	disease
MESH:D002371	Cat Diseases	disease
MESH:D015715	Corneal Edema	disease
MESH:D012133	Respiratory Paralysis	disease
MESH:D016563	Filoviridae	pathogen
MESH:D007877	Legionnaires' Disease	disease
MESH:D009981	Influenza B virus	pathogen
MESH:D011782	Quadriplegia	disease
MESH:D020852	Lyme Neuroborreliosis	disease
MESH:D000370	Ageusia	disease
MESH:D005132	Eye Manifestations	disease
MESH:D004927	Escherichia coli Infections	disease
MESH:D003704	Dementia	disease
MESH:D006561	Herpes Simplex	disease
MESH:D056887	Pelvic Organ Prolapse	disease
MESH:D007577	JC Virus	pathogen
MESH:C000723468	Chapare hemorrhagic fever	disease
MESH:D034081	Wasting Disease, Chronic	disease
MESH:D023501	Chlamydophila	pathogen
MESH:D004892	Erythema Multiforme	disease
MESH:D000190	Actinomyces	pathogen
MESH:D014657	Vasculitis	disease
MESH:D002292	Carcinoma, Renal Cell	disease
MESH:D000712	Anaplasmosis	disease
MESH:C538420	Black hairy tongue	disease
MESH:D013577	Syndrome	disease
MESH:D013924	Thrombophlebitis	disease
MESH:D003440	Croup	disease
MESH:D012816	Signs and Symptoms	disease
MESH:D006501	Hepatic Encephalopathy	disease
MESH:D018050	Arenavirus	pathogen
MESH:D000072742	Invasive Fungal Infections	disease
MESH:D029261	Sin Nombre virus	pathogen
MESH:D001421	Bacteria, Anaerobic	pathogen
MESH:D014766	Viremia	disease
MESH:D009170	Nontuberculous Mycobacteria	pathogen
MESH:D013636	Tanzania	geoloc
MESH:D017928	Vesicular exanthema of swine virus	pathogen
MESH:D063366	Estuaries	geoloc
MESH:D017898	Tobamovirus	pathogen
MESH:D015434	Panniculitis	disease
MESH:D016088	Arthritis-Encephalitis Virus, Caprine	pathogen
MESH:D012214	Rheumatic Heart Disease	disease
MESH:D003093	Colitis, Ulcerative	disease
MESH:D015142	Baltimore	geoloc
MESH:D008199	Lymphadenitis	disease
MESH:D005198	Fanconi Syndrome	disease
MESH:D014526	Urethritis	disease
MESH:D005587	Fowlpox virus	pathogen
MESH:D009127	Muscle Rigidity	disease
MESH:D008556	Melkersson-Rosenthal Syndrome	disease
MESH:D025701	Asfarviridae	pathogen
MESH:D014902	West Nile virus	pathogen
MESH:D000405	Akinetic Mutism	disease
MESH:D004415	Dyspepsia	disease
MESH:D016135	Spinal Dysraphism	disease
MESH:D058968	Pythiosis	disease
MESH:D010568	Peru	geoloc
MESH:D030041	Hepatitis A virus	pathogen
MESH:D001176	Arthrogryposis	disease
MESH:D058226	Plaque, Atherosclerotic	disease
MESH:D009426	Netherlands	geoloc
MESH:D009165	Mycobacterium Infections, Nontuberculous	disease
MESH:D002163	Cameroon	geoloc
MESH:D005910	Glioma	disease
MESH:D019048	Prostatic Intraepithelial Neoplasia	disease
MESH:D006557	Herpangina	disease
MESH:D016582	Leukemia, Feline	disease
MESH:D006461	Hemolysis	disease
MESH:D005585	Influenza in Birds	disease
MESH:D045403	Henipavirus	pathogen
MESH:D007969	Leukomalacia, Periventricular	disease
MESH:D002318	Cardiovascular Diseases	disease
MESH:D007022	Hypotension	disease
MESH:D014839	Vomiting	disease
MESH:D010612	Pharyngitis	disease
MESH:D009896	Optic Atrophy	disease
MESH:D001408	Bacillus anthracis	pathogen
MESH:D008103	Liver Cirrhosis	disease
MESH:D000067148	Fungal Viruses	pathogen
MESH:D004374	Ductus Arteriosus, Patent	disease
MESH:D005367	Fiji	geoloc
MESH:D003323	Coronary Aneurysm	disease
MESH:D029301	Sandfly fever Naples virus	pathogen
MESH:D011141	Polyuria	disease
MESH:D016865	Reassortant Viruses	pathogen
MESH:D019179	Ilarvirus	pathogen
MESH:D015511	Goat Diseases	disease
MESH:D014552	Urinary Tract Infections	disease
MESH:D009182	Mycosis Fungoides	disease
MESH:D006073	Gout	disease
MESH:D012523	Sarcocystosis	disease
MESH:D013274	Stomach Neoplasms	disease
MESH:D020096	Zygomycosis	disease
MESH:D015023	Democratic Republic of the Congo	geoloc
MESH:D013648	Tasmania	geoloc
MESH:D000071074	Neonatal Sepsis	disease
MESH:D007752	Obstetric Labor, Premature	disease
MESH:D006356	Heartburn	disease
MESH:C535630	Hantavirosis	disease
MESH:D011595	Psychomotor Agitation	disease
MESH:D006255	Rhinitis, Allergic, Seasonal	disease
MESH:D054307	Enterotoxigenic Escherichia coli	pathogen
MESH:D003586	Cytomegalovirus Infections	disease
MESH:D057831	Lemierre Syndrome	disease
MESH:D053150	Simian foamy virus	pathogen
MESH:D018188	Cardiovirus Infections	disease
MESH:D010325	Pasteurella	pathogen
MESH:D002771	Cholera	disease
MESH:D000741	Anemia, Aplastic	disease
MESH:D013620	Tajikistan	geoloc
MESH:D005076	Exanthema	disease
MESH:D004293	Dominican Republic	geoloc
MESH:D001530	Belgium	geoloc
MESH:D002102	Cadaver	disease
MESH:D010291	Paresis	disease
MESH:D008256	Macau	geoloc
MESH:D011349	Proctitis	disease
MESH:D014235	Trichinellosis	disease
MESH:D014202	Tremor	disease
MESH:D003716	Dengue Virus	pathogen
MESH:D008087	Listeria	pathogen
MESH:D003294	Seizures, Febrile	disease
MESH:D008167	Lumpy skin disease virus	pathogen
MESH:D011818	Rabies	disease
MESH:D003731	Dental Caries	disease
MESH:D012220	Rhinitis	disease
MESH:D000413	Alaska	geoloc
MESH:D002545	Brain Ischemia	disease
MESH:D004481	Ectromelia virus	pathogen
MESH:D009664	Norway	geoloc
MESH:D006476	Orthohantavirus	pathogen
MESH:D002141	Encephalitis Virus, California	pathogen
MESH:D014802	Vitamin A Deficiency	disease
MESH:D006254	Hawaii	geoloc
MESH:D041021	Brucella suis	pathogen
MESH:D014479	United Arab Emirates	geoloc
MESH:D009663	Norwalk virus	pathogen
MESH:D029263	Seoul virus	pathogen
MESH:D019694	Hepatitis B, Chronic	disease
MESH:D000524	Alphavirus	pathogen
MESH:D008554	Melioidosis	disease
MESH:D005202	Asia, Eastern	geoloc
MESH:D011225	Pre-Eclampsia	disease
MESH:D000096266	Himalayas	geoloc
MESH:D004534	Egypt	geoloc
MESH:D007815	Larva Migrans	disease
MESH:D001471	Barrett Esophagus	disease
MESH:D018063	Hantaan virus	pathogen
MESH:D000402	Airway Obstruction	disease
MESH:D008877	Middle East	geoloc
MESH:D019283	Pancreatitis, Acute Necrotizing	disease
MESH:D003397	Craniopharyngioma	disease
MESH:D002764	Cholecystitis	disease
MESH:D010284	Paratyphoid Fever	disease
MESH:D004925	Escherichia	pathogen
MESH:D002646	Chikungunya virus	pathogen
MESH:D000855	Anorexia	disease
MESH:D012526	Satellite Viruses	pathogen
MESH:D007844	Latvia	geoloc
MESH:D012998	Somalia	geoloc
MESH:D005128	Eye Diseases	disease
MESH:D000860	Hypoxia	disease
MESH:D009548	Niger	geoloc
MESH:D009674	Nova Scotia	geoloc
MESH:D000073136	Sao Tome and Principe	geoloc
MESH:D009073	Mozambique	geoloc
MESH:D007415	Intestinal Obstruction	disease
MESH:D010154	Pakistan	geoloc
MESH:D012541	Scarlet Fever	disease
MESH:D006941	Hyperesthesia	disease
MESH:D014777	Virus Diseases	disease
MESH:D012298	Rigor Mortis	disease
MESH:D063826	Kosovo	geoloc
MESH:D002031	Bulgaria	geoloc
MESH:D013789	Thalassemia	disease
MESH:D013593	Syria	geoloc
MESH:D006261	Headache	disease
MESH:D018163	Orbivirus	pathogen
MESH:D001988	Bronchiolitis	disease
MESH:D000810	Angola	geoloc
MESH:D000073496	Frailty	disease
MESH:D009198	Myiasis	disease
MESH:D007154	Immune System Diseases	disease
MESH:D020422	Mononeuropathies	disease
MESH:D000086722	Rhinorrhea	disease
MESH:D014768	Virginia	geoloc
MESH:D001261	Pulmonary Atelectasis	disease
MESH:D016993	Chlamydophila pneumoniae	pathogen
MESH:D011212	Poxviridae	pathogen
MESH:D003047	Coccidioidomycosis	disease
MESH:D017939	Coronavirus, Canine	pathogen
MESH:D009169	Mycobacterium tuberculosis	pathogen
MESH:D009059	Mouth Diseases	disease
MESH:D009447	Neuroblastoma	disease
MESH:D000095164	Maldives	geoloc
MESH:D011820	Rabies virus	pathogen
MESH:D015212	Inflammatory Bowel Diseases	disease
MESH:D014901	West Nile Fever	disease
MESH:D004685	Encephalomyelitis, Venezuelan Equine	disease
MESH:D004802	Eosinophilia	disease
MESH:D018185	Morbillivirus Infections	disease
MESH:D004854	Herpesvirus 4, Human	pathogen
MESH:D015427	Reperfusion Injury	disease
MESH:D005416	Flavivirus	pathogen
MESH:D055959	Intervertebral Disc Degeneration	disease
MESH:D000075322	Heavy Metal Poisoning	disease
MESH:D005845	Georgia	geoloc
MESH:D052660	Bocavirus	pathogen
MESH:D002043	Bunyaviridae	pathogen
MESH:D013555	Swine Vesicular Disease	disease
MESH:D016773	Leishmaniasis, Cutaneous	disease
MESH:D000067011	Severe Acute Malnutrition	disease
MESH:D007859	Learning Disabilities	disease
MESH:D010033	Otitis Media	disease
MESH:D011906	Rat-Bite Fever	disease
MESH:D009886	Ophthalmoplegia	disease
MESH:D018157	Parapoxvirus	pathogen
MESH:D063927	Lujo virus	pathogen
MESH:D015005	Yellow fever virus	pathogen
MESH:D008436	Mauritius	geoloc
MESH:D008231	Lymphopenia	disease
MESH:D012496	San Marino	geoloc
MESH:D008590	Meningoencephalitis	disease
MESH:D012030	Refractive Errors	disease
MESH:D003225	Hemorrhagic Fever Virus, Crimean-Congo	pathogen
MESH:D012190	Retroviridae	pathogen
MESH:D012484	Salmonella paratyphi B	pathogen
MESH:D058429	Gnathostomiasis	disease
MESH:D015651	Mycotoxicosis	disease
MESH:D030241	Diarrhea Virus 1, Bovine Viral	pathogen
MESH:D029424	Pulmonary Disease, Chronic Obstructive	disease
MESH:D016973	Pectobacterium carotovorum	pathogen
MESH:D012373	Rocky Mountain Spotted Fever	disease
MESH:D059246	Tachypnea	disease
MESH:D058387	Candidemia	disease
MESH:D013553	Swine Diseases	disease
MESH:D013532	Suriname	geoloc
MESH:D001819	Bluetongue	disease
MESH:D012328	RNA Viruses	pathogen
MESH:D011696	Purpura, Thrombocytopenic	disease
MESH:D000079426	Vector Borne Diseases	disease
MESH:D019453	Escherichia coli O157	pathogen
MESH:D009421	Nervous System Malformations	disease
MESH:D040981	Acinetobacter baumannii	pathogen
MESH:D008589	Meningococcal Infections	disease
MESH:D014355	Chagas Disease	disease
MESH:D050031	Hashimoto Disease	disease
MESH:D011350	Proctocolitis	disease
MESH:D015004	Yellow Fever	disease
MESH:D000072281	Lymphadenopathy	disease
MESH:D005739	Gas Poisoning	disease
MESH:D009212	Myoglobinuria	disease
MESH:D008659	Metabolic Diseases	disease
MESH:D001118	Argentina	geoloc
MESH:D001281	Atrial Fibrillation	disease
MESH:D009080	Mucocutaneous Lymph Node Syndrome	disease
MESH:D011087	Polycythemia Vera	disease
MESH:D007035	Hypothermia	disease
MESH:D000709	Anaplasma	pathogen
MESH:D000355	African Horse Sickness	disease
MESH:D042726	Burkholderia mallei	pathogen
MESH:D001890	Borna Disease	disease
MESH:D000350	Africa, Central	geoloc
MESH:D004267	DNA Viruses	pathogen
MESH:D064966	British Virgin Islands	geoloc
MESH:D015141	Los Angeles	geoloc
MESH:D000686	Amyloidosis	disease
MESH:D001528	Behcet Syndrome	disease
MESH:D013030	Spain	geoloc
MESH:D044349	Oceania	geoloc
MESH:D004670	Encephalitis, California	disease
MESH:D003389	Cranial Nerve Diseases	disease
MESH:D041081	Anaplasma phagocytophilum	pathogen
MESH:D053124	Influenza A Virus, H5N1 Subtype	pathogen
MESH:D062706	Prodromal Symptoms	disease
MESH:D009203	Myocardial Infarction	disease
MESH:D009276	Namibia	geoloc
MESH:D007876	Legionellosis	disease
MESH:D014922	Wisconsin	geoloc
MESH:D003967	Diarrhea	disease
MESH:D013541	Eswatini	geoloc
MESH:D004890	Erythema	disease
MESH:D010198	Pancytopenia	disease
MESH:D013539	Simian virus 40	pathogen
MESH:D017726	Cytomegalovirus Retinitis	disease
MESH:D007922	Leptospirosis	disease
MESH:D012295	Rift Valley Fever	disease
MESH:D017543	Iliac Aneurysm	disease
MESH:D009175	Mycoplasma Infections	disease
MESH:D056911	Democratic People's Republic of Korea	geoloc
MESH:D005547	Foreign Bodies	disease
MESH:D008380	Marek Disease	disease
MESH:D006692	Classical Swine Fever Virus	pathogen
MESH:D029342	Vesivirus	pathogen
MESH:D004755	Enterobacteriaceae	pathogen
