:START_ID	:TYPE	:END_ID
MESH:D002771	has_phenotype	MESH:D053609
MESH:D002771	has_phenotype	MESH:D058186
MESH:D002771	has_phenotype	MESH:D059246
MESH:D002813	has_phenotype	MESH:D002813
MESH:D002817	has_phenotype	MESH:D001254
MESH:D002817	has_phenotype	MESH:D002817
MESH:D002819	has_phenotype	MESH:D002819
MESH:D002819	has_phenotype	MESH:D009069
MESH:D002836	has_phenotype	MESH:D006395
MESH:D002836	has_phenotype	MESH:D006417
MESH:D002836	has_phenotype	MESH:D006471
MESH:D002836	has_phenotype	MESH:D010003
MESH:D002836	has_phenotype	MESH:D020300
MESH:D002862	has_phenotype	MESH:D000844
MESH:D002862	has_phenotype	MESH:D004483
MESH:D002862	has_phenotype	MESH:D004487
MESH:D002862	has_phenotype	MESH:D005530
MESH:D002862	has_phenotype	MESH:D007153
MESH:D002862	has_phenotype	MESH:D007634
MESH:D002862	has_phenotype	MESH:D008171
MESH:D002862	has_phenotype	MESH:D008200
MESH:D002862	has_phenotype	MESH:D008209
MESH:D002862	has_phenotype	MESH:D010014
MESH:D002862	has_phenotype	MESH:D011537
MESH:D002862	has_phenotype	MESH:D015352
MESH:D002862	has_phenotype	MESH:D017445
MESH:D002862	has_phenotype	MESH:D018307
MESH:D002925	has_phenotype	MESH:D001261
MESH:D002925	has_phenotype	MESH:D001987
MESH:D002925	has_phenotype	MESH:D002493
MESH:D002925	has_phenotype	MESH:D004310
MESH:D002925	has_phenotype	MESH:D006314
MESH:D002925	has_phenotype	MESH:D006330
MESH:D002925	has_phenotype	MESH:D006849
MESH:D002925	has_phenotype	MESH:D007247
MESH:D002925	has_phenotype	MESH:D007248
MESH:D002925	has_phenotype	MESH:D007805
MESH:D002925	has_phenotype	MESH:D008173
MESH:D002925	has_phenotype	MESH:D009298
MESH:D002925	has_phenotype	MESH:D012131
MESH:D002925	has_phenotype	MESH:D012135
MESH:D002925	has_phenotype	MESH:D012141
MESH:D002925	has_phenotype	MESH:D012174
MESH:D002925	has_phenotype	MESH:D012587
MESH:D002925	has_phenotype	MESH:D014564
MESH:D002925	has_phenotype	MESH:D015508
MESH:D002925	has_phenotype	MESH:D034381
MESH:D002925	has_phenotype	MESH:D059446
MESH:D002973	has_phenotype	MESH:D000069076
MESH:D002973	has_phenotype	MESH:D002972
MESH:D002973	has_phenotype	MESH:D003398
MESH:D002973	has_phenotype	MESH:D003731
MESH:D002973	has_phenotype	MESH:D003744
MESH:D002973	has_phenotype	MESH:D004392
MESH:D002973	has_phenotype	MESH:D004417
MESH:D002973	has_phenotype	MESH:D006617
MESH:D002973	has_phenotype	MESH:D006972
MESH:D002973	has_phenotype	MESH:D007738
MESH:D002973	has_phenotype	MESH:D008313
MESH:D002973	has_phenotype	MESH:D008844
MESH:D002973	has_phenotype	MESH:D010009
MESH:D002973	has_phenotype	MESH:D010024
MESH:D002973	has_phenotype	MESH:D010026
MESH:D002973	has_phenotype	MESH:D012852
MESH:D002973	has_phenotype	MESH:D012891
MESH:D002973	has_phenotype	MESH:D013121
MESH:D002973	has_phenotype	MESH:D013168
MESH:D002973	has_phenotype	MESH:D013169
MESH:D002973	has_phenotype	MESH:D013595
MESH:D002973	has_phenotype	MESH:D014071
MESH:D002973	has_phenotype	MESH:D014096
MESH:D002973	has_phenotype	MESH:D016136
MESH:D002973	has_phenotype	MESH:D024343
MESH:D002973	has_phenotype	MESH:D034381
MESH:D002973	has_phenotype	MESH:D056304
MESH:D002973	has_phenotype	MESH:D057070
MESH:D002973	has_phenotype	MESH:D059327
MESH:D002973	has_phenotype	MESH:D060905
MESH:D002973	has_phenotype	MESH:D065710
MESH:D003025	has_phenotype	MESH:D003025
MESH:D003025	has_phenotype	MESH:D006972
MESH:D003025	has_phenotype	MESH:D050497
MESH:D003047	has_phenotype	MESH:D000038
MESH:D003047	has_phenotype	MESH:D000072281
MESH:D003047	has_phenotype	MESH:D000072660
MESH:D003047	has_phenotype	MESH:D001168
MESH:D003047	has_phenotype	MESH:D002494
MESH:D003047	has_phenotype	MESH:D002545
MESH:D003047	has_phenotype	MESH:D002637
MESH:D003047	has_phenotype	MESH:D003371
MESH:D003047	has_phenotype	MESH:D004417
MESH:D003047	has_phenotype	MESH:D004700
MESH:D003047	has_phenotype	MESH:D004802
MESH:D003047	has_phenotype	MESH:D004893
MESH:D003047	has_phenotype	MESH:D005076
MESH:D003047	has_phenotype	MESH:D005221
MESH:D003047	has_phenotype	MESH:D005334
MESH:D003047	has_phenotype	MESH:D005499
MESH:D003047	has_phenotype	MESH:D006099
MESH:D003047	has_phenotype	MESH:D006261
MESH:D003047	has_phenotype	MESH:D006402
MESH:D003047	has_phenotype	MESH:D006469
MESH:D003047	has_phenotype	MESH:D006849
MESH:D003047	has_phenotype	MESH:D007153
MESH:D003047	has_phenotype	MESH:D007674
MESH:D003047	has_phenotype	MESH:D007964
MESH:D003047	has_phenotype	MESH:D008107
MESH:D003047	has_phenotype	MESH:D009421
MESH:D003047	has_phenotype	MESH:D010014
MESH:D003047	has_phenotype	MESH:D010019
MESH:D003047	has_phenotype	MESH:D010195
MESH:D003047	has_phenotype	MESH:D010493
MESH:D003047	has_phenotype	MESH:D010538
MESH:D003047	has_phenotype	MESH:D011014
MESH:D003047	has_phenotype	MESH:D011537
MESH:D003047	has_phenotype	MESH:D012164
MESH:D003047	has_phenotype	MESH:D012640
MESH:D003047	has_phenotype	MESH:D014564
MESH:D003047	has_phenotype	MESH:D014657
MESH:D003047	has_phenotype	MESH:D015434
MESH:D003047	has_phenotype	MESH:D016724
MESH:D003047	has_phenotype	MESH:D020795
MESH:D003047	has_phenotype	MESH:D034381
MESH:D003047	has_phenotype	MESH:D051437
MESH:D003047	has_phenotype	MESH:D060825
MESH:D003047	has_phenotype	MESH:D063806
MESH:D003057	has_phenotype	MESH:C562827
MESH:D003057	has_phenotype	MESH:D001526
MESH:D003057	has_phenotype	MESH:D001750
MESH:D003057	has_phenotype	MESH:D002100
MESH:D003057	has_phenotype	MESH:D002386
MESH:D003057	has_phenotype	MESH:D002524
MESH:D003057	has_phenotype	MESH:D003320
MESH:D003057	has_phenotype	MESH:D003456
MESH:D003057	has_phenotype	MESH:D003731
MESH:D003057	has_phenotype	MESH:D003744
MESH:D003057	has_phenotype	MESH:D003920
MESH:D003057	has_phenotype	MESH:D004392
MESH:D003057	has_phenotype	MESH:D005911
MESH:D003057	has_phenotype	MESH:D006356
MESH:D003057	has_phenotype	MESH:D006529
MESH:D003057	has_phenotype	MESH:D006956
MESH:D003057	has_phenotype	MESH:D006973
MESH:D003057	has_phenotype	MESH:D006987
MESH:D003057	has_phenotype	MESH:D007007
MESH:D003057	has_phenotype	MESH:D007738
MESH:D003057	has_phenotype	MESH:D008107
MESH:D003057	has_phenotype	MESH:D008310
MESH:D003057	has_phenotype	MESH:D008607
MESH:D003057	has_phenotype	MESH:D008850
MESH:D003057	has_phenotype	MESH:D009122
MESH:D003057	has_phenotype	MESH:D009128
MESH:D003057	has_phenotype	MESH:D009133
MESH:D003057	has_phenotype	MESH:D009404
MESH:D003057	has_phenotype	MESH:D009759
MESH:D003057	has_phenotype	MESH:D009896
MESH:D003057	has_phenotype	MESH:D010523
MESH:D003057	has_phenotype	MESH:D010787
MESH:D003057	has_phenotype	MESH:D011507
MESH:D003057	has_phenotype	MESH:D011628
MESH:D003057	has_phenotype	MESH:D012021
MESH:D003057	has_phenotype	MESH:D012162
MESH:D003057	has_phenotype	MESH:D012166
MESH:D003057	has_phenotype	MESH:D012174
MESH:D003057	has_phenotype	MESH:D012640
MESH:D003057	has_phenotype	MESH:D013121
MESH:D003057	has_phenotype	MESH:D013163
MESH:D003057	has_phenotype	MESH:D013285
MESH:D003057	has_phenotype	MESH:D014071
MESH:D003057	has_phenotype	MESH:D014202
MESH:D003057	has_phenotype	MESH:D014549
MESH:D003057	has_phenotype	MESH:D015352
MESH:D003057	has_phenotype	MESH:D015595
MESH:D003057	has_phenotype	MESH:D015841
MESH:D003057	has_phenotype	MESH:D015877
MESH:D003057	has_phenotype	MESH:D020795
MESH:D003057	has_phenotype	MESH:D033461
MESH:D003057	has_phenotype	MESH:D050197
MESH:D003057	has_phenotype	MESH:D051346
MESH:D003057	has_phenotype	MESH:D051437
MESH:D003057	has_phenotype	MESH:D058499
MESH:D003057	has_phenotype	MESH:D060825
MESH:D003057	has_phenotype	MESH:D061205
MESH:D003103	has_phenotype	MESH:D002386
MESH:D003103	has_phenotype	MESH:D004948
MESH:D003103	has_phenotype	MESH:D005099
MESH:D003103	has_phenotype	MESH:D007906
MESH:D003103	has_phenotype	MESH:D009759
MESH:D003117	has_phenotype	MESH:D003117
MESH:D003117	has_phenotype	MESH:D006956
MESH:D003117	has_phenotype	MESH:D009216
MESH:D003117	has_phenotype	MESH:D009759
MESH:D003117	has_phenotype	MESH:D012164
MESH:D003117	has_phenotype	MESH:D012607
MESH:D003117	has_phenotype	MESH:D020795
MESH:D003123	has_phenotype	MESH:D000377
MESH:D003123	has_phenotype	MESH:D000381
MESH:D003123	has_phenotype	MESH:D001007
MESH:D003123	has_phenotype	MESH:D001289
MESH:D003123	has_phenotype	MESH:D001526
MESH:D003123	has_phenotype	MESH:D002280
MESH:D003123	has_phenotype	MESH:D003110
MESH:D003123	has_phenotype	MESH:D003248
MESH:D003123	has_phenotype	MESH:D003286
MESH:D003123	has_phenotype	MESH:D003866
MESH:D003123	has_phenotype	MESH:D004401
MESH:D003123	has_phenotype	MESH:D005221
MESH:D003123	has_phenotype	MESH:D005909
MESH:D003123	has_phenotype	MESH:D006212
MESH:D003123	has_phenotype	MESH:D006471
MESH:D003123	has_phenotype	MESH:D006528
MESH:D003123	has_phenotype	MESH:D008569
MESH:D003123	has_phenotype	MESH:D008881
MESH:D003123	has_phenotype	MESH:D009122
MESH:D003123	has_phenotype	MESH:D009123
MESH:D003123	has_phenotype	MESH:D009447
MESH:D003123	has_phenotype	MESH:D010051
MESH:D003123	has_phenotype	MESH:D010190
MESH:D003123	has_phenotype	MESH:D010292
MESH:D003123	has_phenotype	MESH:D010911
MESH:D003123	has_phenotype	MESH:D012004
MESH:D003123	has_phenotype	MESH:D012640
MESH:D003123	has_phenotype	MESH:D013064
MESH:D003123	has_phenotype	MESH:D013964
MESH:D003123	has_phenotype	MESH:D014571
MESH:D003123	has_phenotype	MESH:D015354
MESH:D003123	has_phenotype	MESH:D015431
MESH:D003123	has_phenotype	MESH:D015746
MESH:D003123	has_phenotype	MESH:D019586
MESH:D003123	has_phenotype	MESH:D020757
MESH:D003123	has_phenotype	MESH:D020820
MESH:D003123	has_phenotype	MESH:D044483
MESH:D003317	has_phenotype	MESH:D003320
MESH:D003317	has_phenotype	MESH:D020795
MESH:D003317	has_phenotype	MESH:D058447
MESH:D003394	has_phenotype	MESH:D000052
MESH:D003394	has_phenotype	MESH:D000550
MESH:D003394	has_phenotype	MESH:D001139
MESH:D003394	has_phenotype	MESH:D001763
MESH:D003394	has_phenotype	MESH:D002754
MESH:D003394	has_phenotype	MESH:D003231
MESH:D003394	has_phenotype	MESH:D003394
MESH:D003394	has_phenotype	MESH:D003398
MESH:D003394	has_phenotype	MESH:D004407
MESH:D003394	has_phenotype	MESH:D005094
MESH:D003394	has_phenotype	MESH:D006261
MESH:D003394	has_phenotype	MESH:D006314
MESH:D003394	has_phenotype	MESH:D006849
MESH:D003394	has_phenotype	MESH:D006972
MESH:D003394	has_phenotype	MESH:D007634
MESH:D003394	has_phenotype	MESH:D008310
MESH:D003394	has_phenotype	MESH:D008313
MESH:D003394	has_phenotype	MESH:D008607
MESH:D003394	has_phenotype	MESH:D009508
MESH:D003394	has_phenotype	MESH:D009896
MESH:D003394	has_phenotype	MESH:D012131
MESH:D003394	has_phenotype	MESH:D012640
MESH:D003394	has_phenotype	MESH:D012891
MESH:D003394	has_phenotype	MESH:D013285
MESH:D003394	has_phenotype	MESH:D015354
MESH:D003394	has_phenotype	MESH:D019586
MESH:D003394	has_phenotype	MESH:D034381
MESH:D003397	has_phenotype	MESH:D001526
MESH:D003397	has_phenotype	MESH:D002545
MESH:D003397	has_phenotype	MESH:D003128
MESH:D003397	has_phenotype	MESH:D003924
MESH:D003397	has_phenotype	MESH:D006261
MESH:D003397	has_phenotype	MESH:D006423
MESH:D003397	has_phenotype	MESH:D006849
MESH:D003397	has_phenotype	MESH:D006963
MESH:D003397	has_phenotype	MESH:D006966
MESH:D003397	has_phenotype	MESH:D007006
MESH:D003397	has_phenotype	MESH:D007018
MESH:D003397	has_phenotype	MESH:D008607
MESH:D003397	has_phenotype	MESH:D009203
MESH:D003397	has_phenotype	MESH:D009765
MESH:D003397	has_phenotype	MESH:D009896
MESH:D003397	has_phenotype	MESH:D010211
MESH:D003397	has_phenotype	MESH:D011628
MESH:D003397	has_phenotype	MESH:D012640
MESH:D003397	has_phenotype	MESH:D012891
MESH:D003397	has_phenotype	MESH:D014717
MESH:D003397	has_phenotype	MESH:D019586
MESH:D003397	has_phenotype	MESH:D020790
MESH:D003397	has_phenotype	MESH:D034381
MESH:D003398	has_phenotype	MESH:D001321
MESH:D003398	has_phenotype	MESH:D001763
MESH:D003398	has_phenotype	MESH:D006215
MESH:D003398	has_phenotype	MESH:D008310
MESH:D003398	has_phenotype	MESH:D013285
MESH:D003398	has_phenotype	MESH:D059327
MESH:D003410	has_phenotype	MESH:D000069076
MESH:D003410	has_phenotype	MESH:D000070592
MESH:D003410	has_phenotype	MESH:D000374
MESH:D003410	has_phenotype	MESH:D001007
MESH:D003410	has_phenotype	MESH:D001321
MESH:D003410	has_phenotype	MESH:D002386
MESH:D003410	has_phenotype	MESH:D003456
MESH:D003410	has_phenotype	MESH:D004454
MESH:D003410	has_phenotype	MESH:D005146
MESH:D003410	has_phenotype	MESH:D005413
MESH:D003410	has_phenotype	MESH:D006356
MESH:D003410	has_phenotype	MESH:D006552
MESH:D003410	has_phenotype	MESH:D006948
MESH:D003410	has_phenotype	MESH:D006972
MESH:D003410	has_phenotype	MESH:D007021
MESH:D003410	has_phenotype	MESH:D007230
MESH:D003410	has_phenotype	MESH:D007236
MESH:D003410	has_phenotype	MESH:D007674
MESH:D003410	has_phenotype	MESH:D007805
MESH:D003410	has_phenotype	MESH:D008607
MESH:D003410	has_phenotype	MESH:D008831
MESH:D003410	has_phenotype	MESH:D009122
MESH:D003410	has_phenotype	MESH:D009123
MESH:D003410	has_phenotype	MESH:D009216
MESH:D003410	has_phenotype	MESH:D009896
MESH:D003410	has_phenotype	MESH:D012001
MESH:D003410	has_phenotype	MESH:D012652
MESH:D003410	has_phenotype	MESH:D013121
MESH:D003410	has_phenotype	MESH:D013285
MESH:D003410	has_phenotype	MESH:D013576
MESH:D003410	has_phenotype	MESH:D019956
MESH:D003410	has_phenotype	MESH:D019958
MESH:D003410	has_phenotype	MESH:D034381
MESH:D003410	has_phenotype	MESH:D051346
MESH:D003414	has_phenotype	MESH:D001927
MESH:D003414	has_phenotype	MESH:D004660
MESH:D003414	has_phenotype	MESH:D007565
MESH:D003414	has_phenotype	MESH:D007647
MESH:D003414	has_phenotype	MESH:D008107
MESH:D003414	has_phenotype	MESH:D008569
MESH:D003414	has_phenotype	MESH:D009123
MESH:D003414	has_phenotype	MESH:D009886
MESH:D003414	has_phenotype	MESH:D012640
MESH:D003414	has_phenotype	MESH:D014717
MESH:D003414	has_phenotype	MESH:D034381
MESH:D003414	has_phenotype	MESH:D053609
MESH:D003414	has_phenotype	MESH:D060825
MESH:D003453	has_phenotype	MESH:D001327
MESH:D003453	has_phenotype	MESH:D001526
MESH:D003453	has_phenotype	MESH:D001766
MESH:D003453	has_phenotype	MESH:D001929
MESH:D003453	has_phenotype	MESH:D002637
MESH:D003453	has_phenotype	MESH:D003371
MESH:D003453	has_phenotype	MESH:D004417
MESH:D003453	has_phenotype	MESH:D005128
MESH:D003453	has_phenotype	MESH:D005334
MESH:D003453	has_phenotype	MESH:D006261
MESH:D003453	has_phenotype	MESH:D006849
MESH:D003453	has_phenotype	MESH:D007153
MESH:D003453	has_phenotype	MESH:D007945
MESH:D003453	has_phenotype	MESH:D008103
MESH:D003453	has_phenotype	MESH:D008180
MESH:D003453	has_phenotype	MESH:D008569
MESH:D003453	has_phenotype	MESH:D008581
MESH:D003453	has_phenotype	MESH:D009369
MESH:D003453	has_phenotype	MESH:D009886
MESH:D003453	has_phenotype	MESH:D010014
MESH:D003453	has_phenotype	MESH:D010019
MESH:D003453	has_phenotype	MESH:D010538
MESH:D003453	has_phenotype	MESH:D010996
MESH:D003453	has_phenotype	MESH:D011014
MESH:D003453	has_phenotype	MESH:D011472
MESH:D003453	has_phenotype	MESH:D012164
MESH:D003453	has_phenotype	MESH:D012640
MESH:D003453	has_phenotype	MESH:D014839
MESH:D003453	has_phenotype	MESH:D018805
MESH:D003453	has_phenotype	MESH:D019586
MESH:D003453	has_phenotype	MESH:D060825
MESH:D003456	has_phenotype	MESH:D003456
MESH:D003550	has_phenotype	MESH:D001007
MESH:D003550	has_phenotype	MESH:D001249
MESH:D003550	has_phenotype	MESH:D001851
MESH:D003550	has_phenotype	MESH:D001987
MESH:D003550	has_phenotype	MESH:D003681
MESH:D003550	has_phenotype	MESH:D003866
MESH:D003550	has_phenotype	MESH:D003967
MESH:D003550	has_phenotype	MESH:D006356
MESH:D003550	has_phenotype	MESH:D006469
MESH:D003550	has_phenotype	MESH:D006529
MESH:D003550	has_phenotype	MESH:D007248
MESH:D003550	has_phenotype	MESH:D008103
MESH:D003550	has_phenotype	MESH:D008105
MESH:D003550	has_phenotype	MESH:D008107
MESH:D003550	has_phenotype	MESH:D008173
MESH:D003550	has_phenotype	MESH:D009298
MESH:D003550	has_phenotype	MESH:D010005
MESH:D003550	has_phenotype	MESH:D010024
MESH:D003550	has_phenotype	MESH:D010188
MESH:D003550	has_phenotype	MESH:D010195
MESH:D003550	has_phenotype	MESH:D011030
MESH:D003550	has_phenotype	MESH:D011660
MESH:D003550	has_phenotype	MESH:D012005
MESH:D003550	has_phenotype	MESH:D012852
MESH:D003550	has_phenotype	MESH:D034381
MESH:D003550	has_phenotype	MESH:D045602
MESH:D003550	has_phenotype	MESH:D045823
MESH:D003550	has_phenotype	MESH:D053040
MESH:D003550	has_phenotype	MESH:D053565
MESH:D003551	has_phenotype	MESH:D001526
MESH:D003551	has_phenotype	MESH:D002524
MESH:D003551	has_phenotype	MESH:D002825
MESH:D003551	has_phenotype	MESH:D003221
MESH:D003551	has_phenotype	MESH:D003389
MESH:D003551	has_phenotype	MESH:D003704
MESH:D003551	has_phenotype	MESH:D004172
MESH:D003551	has_phenotype	MESH:D004401
MESH:D003551	has_phenotype	MESH:D004660
MESH:D003551	has_phenotype	MESH:D006212
MESH:D003551	has_phenotype	MESH:D006942
MESH:D003551	has_phenotype	MESH:D006987
MESH:D003551	has_phenotype	MESH:D008569
MESH:D003551	has_phenotype	MESH:D009421
MESH:D003551	has_phenotype	MESH:D012163
MESH:D003551	has_phenotype	MESH:D012640
MESH:D003551	has_phenotype	MESH:D013226
MESH:D003551	has_phenotype	MESH:D014474
MESH:D003551	has_phenotype	MESH:D015863
MESH:D003551	has_phenotype	MESH:D016080
MESH:D003551	has_phenotype	MESH:D019586
MESH:D003551	has_phenotype	MESH:D020521
MESH:D003551	has_phenotype	MESH:D057565
MESH:D003551	has_phenotype	MESH:D060825
MESH:D003554	has_phenotype	MESH:D001037
MESH:D003554	has_phenotype	MESH:D003318
MESH:D003554	has_phenotype	MESH:D003389
MESH:D003554	has_phenotype	MESH:D003681
MESH:D003554	has_phenotype	MESH:D003922
MESH:D003554	has_phenotype	MESH:D005221
MESH:D003554	has_phenotype	MESH:D005334
MESH:D003554	has_phenotype	MESH:D006975
MESH:D003554	has_phenotype	MESH:D007008
MESH:D003554	has_phenotype	MESH:D007037
MESH:D003554	has_phenotype	MESH:D007674
MESH:D003554	has_phenotype	MESH:D009135
MESH:D003554	has_phenotype	MESH:D011507
MESH:D003554	has_phenotype	MESH:D011628
MESH:D003554	has_phenotype	MESH:D012164
MESH:D003554	has_phenotype	MESH:D012279
MESH:D003554	has_phenotype	MESH:D014839
MESH:D003554	has_phenotype	MESH:D015354
MESH:D003554	has_phenotype	MESH:D017674
MESH:D003554	has_phenotype	MESH:D018500
MESH:D003554	has_phenotype	MESH:D018908
MESH:D003554	has_phenotype	MESH:D019956
MESH:D003554	has_phenotype	MESH:D020795
MESH:D003554	has_phenotype	MESH:D051437
MESH:D003554	has_phenotype	MESH:D059606
MESH:D003555	has_phenotype	MESH:D003555
MESH:D003555	has_phenotype	MESH:D006417
MESH:D003555	has_phenotype	MESH:D033461
MESH:D003555	has_phenotype	MESH:D051437
MESH:D003555	has_phenotype	MESH:D053040
MESH:D003616	has_phenotype	MESH:D001259
MESH:D003616	has_phenotype	MESH:D002972
MESH:D003616	has_phenotype	MESH:D003389
MESH:D003616	has_phenotype	MESH:D003616
MESH:D003616	has_phenotype	MESH:D004677
MESH:D003616	has_phenotype	MESH:D006849
MESH:D003616	has_phenotype	MESH:D009759
MESH:D003616	has_phenotype	MESH:D010985
MESH:D003616	has_phenotype	MESH:D013771
MESH:D003616	has_phenotype	MESH:D018376
MESH:D003635	has_phenotype	MESH:D000070558
MESH:D003635	has_phenotype	MESH:D001007
MESH:D003635	has_phenotype	MESH:D001289
MESH:D003635	has_phenotype	MESH:D001321
MESH:D003635	has_phenotype	MESH:D001762
MESH:D003635	has_phenotype	MESH:D001763
MESH:D003635	has_phenotype	MESH:D002386
MESH:D003635	has_phenotype	MESH:D002754
MESH:D003635	has_phenotype	MESH:D002972
MESH:D003635	has_phenotype	MESH:D003398
MESH:D003635	has_phenotype	MESH:D003456
MESH:D003635	has_phenotype	MESH:D005901
MESH:D003635	has_phenotype	MESH:D006314
MESH:D003635	has_phenotype	MESH:D006319
MESH:D003635	has_phenotype	MESH:D006344
MESH:D003635	has_phenotype	MESH:D006345
MESH:D003635	has_phenotype	MESH:D006356
MESH:D003635	has_phenotype	MESH:D006617
MESH:D003635	has_phenotype	MESH:D006618
MESH:D003635	has_phenotype	MESH:D007021
MESH:D003635	has_phenotype	MESH:D007236
MESH:D003635	has_phenotype	MESH:D008607
MESH:D003635	has_phenotype	MESH:D008831
MESH:D003635	has_phenotype	MESH:D008844
MESH:D003635	has_phenotype	MESH:D009122
MESH:D003635	has_phenotype	MESH:D009123
MESH:D003635	has_phenotype	MESH:D009216
MESH:D003635	has_phenotype	MESH:D009759
MESH:D003635	has_phenotype	MESH:D009771
MESH:D003635	has_phenotype	MESH:D010523
MESH:D003635	has_phenotype	MESH:D011628
MESH:D003635	has_phenotype	MESH:D011707
MESH:D003635	has_phenotype	MESH:D012640
MESH:D003635	has_phenotype	MESH:D013064
MESH:D003635	has_phenotype	MESH:D013285
MESH:D003635	has_phenotype	MESH:D014718
MESH:D003635	has_phenotype	MESH:D021782
MESH:D003635	has_phenotype	MESH:D045822
MESH:D003635	has_phenotype	MESH:D047928
MESH:D003635	has_phenotype	MESH:D051437
MESH:D003635	has_phenotype	MESH:D056128
MESH:D003635	has_phenotype	MESH:D065630
MESH:D003805	has_phenotype	MESH:D003784
MESH:D003805	has_phenotype	MESH:D003805
MESH:D003805	has_phenotype	MESH:D005096
MESH:D003805	has_phenotype	MESH:D010026
MESH:D003805	has_phenotype	MESH:D014071
MESH:D003811	has_phenotype	MESH:D003811
MESH:D003811	has_phenotype	MESH:D004438
MESH:D003811	has_phenotype	MESH:D011842
MESH:D003811	has_phenotype	MESH:D034381
MESH:D003866	has_phenotype	MESH:D003866
MESH:D003866	has_phenotype	MESH:D020412
MESH:D003874	has_phenotype	MESH:D000069076
MESH:D003874	has_phenotype	MESH:D001327
MESH:D003874	has_phenotype	MESH:D004485
MESH:D003874	has_phenotype	MESH:D004487
MESH:D003874	has_phenotype	MESH:D005483
MESH:D003874	has_phenotype	MESH:D011537
MESH:D003874	has_phenotype	MESH:D014581
MESH:D003882	has_phenotype	MESH:D000505
MESH:D003882	has_phenotype	MESH:D000787
MESH:D003882	has_phenotype	MESH:D001145
MESH:D003882	has_phenotype	MESH:D001168
MESH:D003882	has_phenotype	MESH:D001327
MESH:D003882	has_phenotype	MESH:D001943
MESH:D003882	has_phenotype	MESH:D002037
MESH:D003882	has_phenotype	MESH:D002114
MESH:D003882	has_phenotype	MESH:D002805
MESH:D003882	has_phenotype	MESH:D003248
MESH:D003882	has_phenotype	MESH:D003371
MESH:D003882	has_phenotype	MESH:D003680
MESH:D003882	has_phenotype	MESH:D004401
MESH:D003882	has_phenotype	MESH:D004417
MESH:D003882	has_phenotype	MESH:D004487
MESH:D003882	has_phenotype	MESH:D005076
MESH:D003882	has_phenotype	MESH:D005221
MESH:D003882	has_phenotype	MESH:D005334
MESH:D003882	has_phenotype	MESH:D005483
MESH:D003882	has_phenotype	MESH:D005734
MESH:D003882	has_phenotype	MESH:D006471
MESH:D003882	has_phenotype	MESH:D006685
MESH:D003882	has_phenotype	MESH:D008223
MESH:D003882	has_phenotype	MESH:D009120
MESH:D003882	has_phenotype	MESH:D009123
MESH:D003882	has_phenotype	MESH:D009202
MESH:D003882	has_phenotype	MESH:D009203
MESH:D003882	has_phenotype	MESH:D009205
MESH:D003882	has_phenotype	MESH:D009220
MESH:D003882	has_phenotype	MESH:D009264
MESH:D003882	has_phenotype	MESH:D009369
MESH:D003882	has_phenotype	MESH:D010493
MESH:D003882	has_phenotype	MESH:D010787
MESH:D003882	has_phenotype	MESH:D011537
MESH:D003882	has_phenotype	MESH:D011658
MESH:D003882	has_phenotype	MESH:D012131
MESH:D003882	has_phenotype	MESH:D012883
MESH:D003882	has_phenotype	MESH:D013616
MESH:D003882	has_phenotype	MESH:D014657
MESH:D003882	has_phenotype	MESH:D015431
MESH:D003882	has_phenotype	MESH:D015746
MESH:D003882	has_phenotype	MESH:D017192
MESH:D003882	has_phenotype	MESH:D017563
MESH:D003882	has_phenotype	MESH:D018771
MESH:D003882	has_phenotype	MESH:D018908
MESH:D003882	has_phenotype	MESH:D046152
MESH:D003882	has_phenotype	MESH:D055154
MESH:D003882	has_phenotype	MESH:D063806
MESH:D003882	has_phenotype	MESH:D065627
MESH:D003914	has_phenotype	MESH:D003914
MESH:D003914	has_phenotype	MESH:D005530
MESH:D003914	has_phenotype	MESH:D006330
MESH:D003914	has_phenotype	MESH:D006618
MESH:D003914	has_phenotype	MESH:D006849
MESH:D003914	has_phenotype	MESH:D008467
MESH:D003914	has_phenotype	MESH:D009447
MESH:D003914	has_phenotype	MESH:D059446
MESH:D003922	has_phenotype	MESH:D001327
MESH:D003922	has_phenotype	MESH:D003920
MESH:D003922	has_phenotype	MESH:D006943
MESH:D003922	has_phenotype	MESH:D006963
MESH:D003922	has_phenotype	MESH:D011141
MESH:D003922	has_phenotype	MESH:D059606
MESH:D003924	has_phenotype	MESH:D003924
MESH:D003924	has_phenotype	MESH:D007333
MESH:D003966	has_phenotype	MESH:D000740
MESH:D003966	has_phenotype	MESH:D000855
MESH:D003966	has_phenotype	MESH:D001851
MESH:D003966	has_phenotype	MESH:D002100
MESH:D003966	has_phenotype	MESH:D002312
MESH:D003966	has_phenotype	MESH:D002524
MESH:D003966	has_phenotype	MESH:D003731
MESH:D003966	has_phenotype	MESH:D003966
MESH:D003966	has_phenotype	MESH:D004172
MESH:D003966	has_phenotype	MESH:D005094
MESH:D003966	has_phenotype	MESH:D005413
MESH:D003966	has_phenotype	MESH:D005901
MESH:D003966	has_phenotype	MESH:D006261
MESH:D003966	has_phenotype	MESH:D006529
MESH:D003966	has_phenotype	MESH:D007006
MESH:D003966	has_phenotype	MESH:D007738
MESH:D003966	has_phenotype	MESH:D007970
MESH:D003966	has_phenotype	MESH:D008141
MESH:D003966	has_phenotype	MESH:D008313
