text	term_db	term_id	term_name	count
sepsis syndrome	MESH	D018746	Systemic Inflammatory Response Syndrome	2
sg	GO	GO:0010494	cytoplasmic stress granule	2
penicillin resistance	MESH	D010403	Penicillin Resistance	2
Ross River Virus Infection	MESH	D000096745	Ross River Virus Infection	2
Brochures	MESH	D010174	Pamphlets	2
nonprofit organization	MESH	D009939	Organizations, Nonprofit	2
sponges	MESH	D011161	Porifera	2
thromboembolic events	MESH	D016769	Embolism and Thrombosis	2
Taylorella equigenitalis	MESH	D020625	Taylorella equigenitalis	2
Colobus monkey	MESH	D003104	Colobus	2
odynophagia	HP	HP:0032043	Odynophagia	2
bullae	MESH	D001768	Blister	2
Cephalosporins	CHEBI	CHEBI:23066	cephalosporin	2
ARGENTINA	MESH	D001118	Argentina	2
Murine typhus -	DOID	DOID:0050481	endemic typhus	2
bovine mastitis	EFO	1001765	Bovine mastitis	2
Vital signs	EFO	0004303	vital signs	2
brown Norway	EFO	0005290	Brown Norway	2
Opp	MESH	C402885	4-(2-oxapentadeca-4-yne)phenylpropanoic acid	2
Lyodura	MESH	C032281	Lyodura	2
Bio Security	MESH	D000089062	Biosecurity	2
Case-Control Study	MESH	D016022	Case-Control Studies	2
Phocine Distemper Virus	MESH	D018104	Distemper Virus, Phocine	2
acylcarnitine	MESH	C116917	acylcarnitine	2
fatty acid metabolism	GO	GO:0006631	fatty acid metabolic process	2
Corticosteroid	MESH	D000305	Adrenal Cortex Hormones	2
elevated CRP	HP	HP:0011227	Elevated circulating C-reactive protein concentration	2
protein -	CHEBI	CHEBI:36080	protein	2
acute phase reaction	GO	GO:0006953	acute-phase response	2
acute phase response	HP	HP:0033331	Acute phase response	2
Coagulation	GO	GO:0050817	coagulation	2
disorders, civil	MESH	D002960	Civil Disorders	2
Peat	EFO	0008859	PEAT	2
detention centers	MESH	D000081702	Jails	2
nutritional disorders	MESH	D009748	Nutrition Disorders	2
light green	CHEBI	CHEBI:87649	methyl green	2
Vibrio vulnificus infections	MESH	C536348	Vibrio vulnificus infection	2
eco-system	MESH	D017753	Ecosystem	2
blow flies	MESH	D000086542	Calliphoridae	2
Western world	MESH	D019366	Western World	2
Pneumonia -	MESH	D011014	Pneumonia	2
prunus	MESH	D027861	Prunus	2
parasite loads	MESH	D059208	Parasite Load	2
real- time PCR	MESH	D060888	Real-Time Polymerase Chain Reaction	2
virus, H9N2	MESH	D053127	Influenza A Virus, H9N2 Subtype	2
Cherokee Nation	MESH	C000724282	Cherokee Nation	2
soft palate	MESH	D010160	Palate, Soft	2
cervical lymphadenopathy	HP	HP:0025289	Cervical lymphadenopathy	2
Mirna	MESH	D035683	MicroRNAs	2
Case-control study	MESH	D016022	Case-Control Studies	2
Cutaneous Leishmaniasis	MESH	D016773	Leishmaniasis, Cutaneous	2
motor vehicle	MESH	D018986	Motor Vehicles	2
Rimantadine	CHEBI	CHEBI:49886	rimantadine	2
Scientific Societies	MESH	D012958	Societies, Scientific	2
polymerase chain reaction-	MESH	D016133	Polymerase Chain Reaction	2
Patients ---	MESH	D010361	Patients	2
linguistic	MESH	D008037	Linguistics	2
Multifocal	HP	HP:0030651	Multifocal	2
azoxystrobin	MESH	C087670	azoxystrobin	2
chlorothalonil	MESH	C005806	tetrachloroisophthalonitrile	2
Medicine, State	MESH	D013222	State Medicine	2
HHs	EFO	0002194	HH	2
search engine	MESH	D057386	Search Engine	2
COL	EFO	0005147	Columbia ecotype	2
er	GO	GO:0005783	endoplasmic reticulum	2
Lendu people	MESH	C000725967	Lendu people	2
Case Management	MESH	D019090	Case Management	2
Life Cycle	MESH	D008018	Life Cycle Stages	2
botulinum toxin type C	MESH	C096324	botulinum toxin type C	2
TCC	EFO	0008965	TCC	2
hepatocellular necrosis	HP	HP:0001404	Hepatocellular necrosis	2
epidural abscess	MESH	D020802	Epidural Abscess	2
post-kala-azar dermal leishmaniasis	MESH	D007896	Leishmaniasis	2
miltefosine	MESH	C039128	miltefosine	2
aneurysm	MESH	D000783	Aneurysm	2
Middle East respiratory syndrome --	DOID	DOID:0080642	Middle East respiratory syndrome	2
CLINICIAN	EFO	0009740	clinician	2
EMERGENCY	MESH	D004630	Emergencies	2
NATIONAL LIBRARY OF MEDICINE -	MESH	D009317	National Library of Medicine (U.S.)	2
MEDLINEPLUS	MESH	D049293	MedlinePlus	2
rickettsiosis	MESH	D012282	Rickettsia Infections	2
dairy product	MESH	D003611	Dairy Products	2
Collecting	HP	HP:0030212	Collectionism	2
Herpes B virus	MESH	D006568	Herpesvirus 1, Cercopithecine	2
castration	MESH	D002369	Castration	2
desert climate	MESH	D003889	Desert Climate	2
Indirect immunofluorescence assay	MESH	D019084	Fluorescent Antibody Technique, Indirect	2
Acute Kidney Injury	MESH	D058186	Acute Kidney Injury	2
Burden of Disease	MESH	D017281	Cost of Illness	2
garment	MESH	D003020	Clothing	2
Hair	MESH	D006197	Hair	2
information centers	MESH	D007253	Information Centers	2
Mass Drug Administration	MESH	D000074381	Mass Drug Administration	2
Curator	EFO	0001733	curator	2
Sars-CoV-2 virus	MESH	D000086402	SARS-CoV-2	2
gizzards	MESH	D005895	Gizzard, Avian	2
Hog cholera	MESH	D006691	Classical Swine Fever	2
lateral gene transfer	GO	GO:0009292	horizontal gene transfer	2
multiple myeloma	MESH	D009101	Multiple Myeloma	2
Typhoid Fever	MESH	D014435	Typhoid Fever	2
phytoplasma infections	MESH	D000084482	Phytoplasma Disease	2
dental students	MESH	D013335	Students, Dental	2
Cutaneous tuberculosis	EFO	1001443	Tuberculosis, Cutaneous	2
microsatellite	MESH	D018895	Microsatellite Repeats	2
hemorrhagic diathesis	MESH	D006474	Hemorrhagic Disorders	2
Tinne	MESH	C000724715	Tinne Indians	2
HT	MESH	D050031	Hashimoto Disease	2
injection anthrax	DOID	DOID:0081239	injection anthrax	2
pustular lesions	HP	HP:0200039	Pustule	2
virus-	MESH	D014780	Viruses	2
Mirage	MESH	C080875	Mirage	2
toxic shock -	MESH	D012772	Shock, Septic	2
Lead poisoning	MESH	D007855	Lead Poisoning	2
mass immunizations	MESH	D032541	Mass Vaccination	2
pGEM	MESH	C060526	7-hydroxy-5,11-dioxotetranorprostane-1,16-dioic acid	2
muntjac	MESH	D018668	Muntjacs	2
Odds ratio	MESH	D016017	Odds Ratio	2
pain --	EFO	0003843	pain	2
cholestasis	MESH	D002779	Cholestasis	2
Missionary	MESH	D066189	Missionaries	2
breedings	MESH	D001947	Breeding	2
meningococcal infections	MESH	D008589	Meningococcal Infections	2
Meningococcal infection	MESH	D008589	Meningococcal Infections	2
dermatosis	MESH	D012871	Skin Diseases	2
best disease	MESH	D057826	Vitelliform Macular Dystrophy	2
mayflies	MESH	D065133	Ephemeroptera	2
anemone	MESH	D031883	Anemone	2
vision impairment	DOID	DOID:1432	blindness	2
snake bite	MESH	D012909	Snake Bites	2
reflux	MESH	D005764	Gastroesophageal Reflux	2
mucin	MESH	D009077	Mucins	2
cost sharing	MESH	D017047	Cost Sharing	2
Mycobacterium paratuberculosis	MESH	D016927	Mycobacterium avium subsp. paratuberculosis	2
principal component analysis	MESH	D025341	Principal Component Analysis	2
cattle diseases	MESH	D002418	Cattle Diseases	2
tropical climates	MESH	D014329	Tropical Climate	2
Mpox virus	MESH	D008993	Monkeypox virus	2
mustard gas	CHEBI	CHEBI:25434	bis(2-chloroethyl) sulfide	2
Phoma	MESH	D000084723	Phoma	2
Measles Vaccine	MESH	D008458	Measles Vaccine	2
kidney infection	MESH	D011704	Pyelonephritis	2
First Aid	MESH	D005392	First Aid	2
variant Creutzfeldt- Jakob disease	MESH	D016643	Encephalopathy, Bovine Spongiform	2
brain- wasting	HP	HP:0012444	Brain atrophy	2
British Columbia --	MESH	D001955	British Columbia	2
Samaritans	MESH	C000724793	Samaritan people	2
Housekeeping	MESH	D006796	Household Work	2
stomach cancer --	HP	HP:0012126	Stomach cancer	2
Environmental Pollution	MESH	D004787	Environmental Pollution	2
duodenal ulcers	MESH	D004381	Duodenal Ulcer	2
hepatitis A viruses	MESH	D030041	Hepatitis A virus	2
defense mechanisms	MESH	D003674	Defense Mechanisms	2
response times	MESH	D011930	Reaction Time	2
TOC	DOID	DOID:0111506	palmoplantar keratoderma-esophageal carcinoma syndrome	2
smallpox --	MESH	D012899	Smallpox	2
orbital cellulitis	MESH	D054517	Orbital Cellulitis	2
tertiary care center	MESH	D062606	Tertiary Care Centers	2
Beetles	MESH	D001517	Coleoptera	2
microarray analysis	MESH	D046228	Microarray Analysis	2
pleuropneumonia -	MESH	D011001	Pleuropneumonia	2
Viekira Pak	MESH	C000607373	Viekira Pak	2
dasabuvir	MESH	C588260	dasabuvir	2
Sabin vaccine	MESH	D011055	Poliovirus Vaccine, Oral	2
cryptosporidium -	MESH	D003458	Cryptosporidium	2
gunshot wounds	MESH	D014948	Wounds, Gunshot	2
nosebleeds	MESH	D004844	Epistaxis	2
Zoo Animals	MESH	D000836	Animals, Zoo	2
Pre-existing conditions	MESH	D064266	Preexisting Condition Coverage	2
allergic rhinitis	DOID	DOID:4481	allergic rhinitis	2
Bias	MESH	D015982	Bias	2
CRF	MESH	D007676	Kidney Failure, Chronic	2
Human adenoviruses	MESH	D000260	Adenoviruses, Human	2
acute hepatitis -	HP	HP:0200119	Acute hepatitis	2
Human adenovirus	MESH	D000260	Adenoviruses, Human	2
calendars	MESH	D000072438	Calendar	2
Clinical Trial	MESH	D016430	Clinical Trial	2
Phase I clinical trials	MESH	D017321	Clinical Trials, Phase I as Topic	2
mental hospital	MESH	D006778	Hospitals, Psychiatric	2
Radiological Health	MESH	D011870	Radiologic Health	2
illegal drug	MESH	D013287	Illicit Drugs	2
Periodical	MESH	D020492	Periodical	2
fin whale	MESH	D050617	Fin Whale	2
western equine encephalitis virus	MESH	D004667	Encephalitis Virus, Western Equine	2
sexual activities	MESH	D012725	Sexual Behavior	2
parasitic skin disease	MESH	D012876	Skin Diseases, Parasitic	2
amino acids --	MESH	D000596	Amino Acids	2
asparagine --	CHEBI	CHEBI:17196	L-asparagine	2
avian protein	MESH	D030161	Avian Proteins	2
glutamic acid	MESH	D018698	Glutamic Acid	2
asparagine	CHEBI	CHEBI:17196	L-asparagine	2
methicillin resistant Staphylococcus aureus	MESH	D055624	Methicillin-Resistant Staphylococcus aureus	2
CDC-	DOID	DOID:4464	collecting duct carcinoma	2
potato smut	MESH	C000675186	Thecaphora solani	2
medical education	MESH	D004501	Education, Medical	2
WEST NILE VIRUS	MESH	D014902	West Nile virus	2
MOSQUITO	MESH	D009033	Culicidae	2
Swine vesicular disease	MESH	D013555	Swine Vesicular Disease	2
Railroad	MESH	D011890	Railroads	2
Criminals	MESH	D057237	Criminals	2
Resa	EFO	0010027	RESA	2
American hemorrhagic fever	EFO	0007151	Arenavirus hemorrhagic fever	2
California encephalitis	MESH	D004670	Encephalitis, California	2
sweet wormwood	MESH	D031172	Artemisia annua	2
Avian influenza --	MESH	D005585	Influenza in Birds	2
Infection control -	MESH	D017053	Infection Control	2
Dengue --	MESH	D003715	Dengue	2
punishments	MESH	D011678	Punishment	2
Rice yellow mottle virus	MESH	C000623736	Rice yellow mottle virus	2
Vibrio illness	MESH	D014735	Vibrio Infections	2
hyperlipidemia	MESH	D006949	Hyperlipidemias	2
Communicable disease control	MESH	D003140	Communicable Disease Control	2
HPO	EFO	0003397	hypopharyngeal sense organ	2
Antigenic variation	GO	GO:0020033	antigenic variation	2
Matrix-M	MESH	C000625666	Matrix-M	2
Cts	MESH	D002349	Carpal Tunnel Syndrome	2
mammoth	MESH	D056665	Mammoths	2
tandem mass spectrometry	EFO	0030056	tandem mass spectrometry	2
Pulses	MESH	D011674	Pulse	2
cancer, liver	DOID	DOID:916	liver benign neoplasm	2
Hepatitis B vaccine	MESH	D017325	Hepatitis B Vaccines	2
Public Health Nurses	MESH	D064689	Nurses, Public Health	2
Mass gatherings	MESH	D000090522	Mass Gatherings	2
Brazilian spotted fever	MESH	D012373	Rocky Mountain Spotted Fever	2
patient�s	MESH	D010361	Patients	2
drug design	MESH	D015195	Drug Design	2
strain-	EFO	0005135	strain	2
tastes	MESH	D013649	Taste	2
Systems Biology	MESH	D049490	Systems Biology	2
genome -	EFO	0004420	genome	2
T-lymphocyte	MESH	D013601	T-Lymphocytes	2
signaling pathways	GO	GO:0007165	signal transduction	2
bacillary dysentery	MESH	D004405	Dysentery, Bacillary	2
municipal hospital	MESH	D006773	Hospitals, Municipal	2
Poliovirus vaccine	MESH	D023321	Poliovirus Vaccines	2
Military personnel	MESH	D008889	Military Personnel	2
vicarious trauma	MESH	D000068376	Compassion Fatigue	2
social workers	MESH	D000068217	Social Workers	2
cDNA -	EFO	0008481	cDNA	2
brucella	MESH	D002002	Brucella	2
waikavirus	MESH	D019193	Waikavirus	2
Erysipelas	MESH	D004886	Erysipelas	2
low platelet count	MESH	D013921	Thrombocytopenia	2
alkaline phosphatase	MESH	D000469	Alkaline Phosphatase	2
rrs	DOID	DOID:0060764	autosomal recessive Robinow syndrome	2
bird flus	MESH	D005585	Influenza in Birds	2
Coxiella	MESH	D003381	Coxiella	2
Drug users	MESH	D055030	Drug Users	2
anticoagulant drugs	CHEBI	CHEBI:50249	anticoagulant	2
anticoagulants	CHEBI	CHEBI:50249	anticoagulant	2
bleeding --	MESH	D006470	Hemorrhage	2
pulmonologist	MESH	D000072106	Pulmonologists	2
strokes	MESH	D020521	Stroke	2
health-care policy	MESH	D006291	Health Policy	2
support groups	MESH	D012657	Self-Help Groups	2
salmon --	MESH	D012474	Salmon	2
Surgical Instruments	MESH	D013525	Surgical Instruments	2
Biological Engineering	MESH	D057005	Bioengineering	2
Kawa	MESH	D020901	Kava	2
spore coats	GO	GO:0031160	spore wall	2
microsatellites	MESH	D018895	Microsatellite Repeats	2
enteropathogenic Escherichia coli	MESH	D054308	Enteropathogenic Escherichia coli	2
EPEC	MESH	D054308	Enteropathogenic Escherichia coli	2
enterohemorrhagic Escherichia coli	MESH	D054324	Enterohemorrhagic Escherichia coli	2
Task Forces	MESH	D026683	Advisory Committees	2
televisions	MESH	D013690	Television	2
Miners	MESH	D000067572	Miners	2
beers	MESH	D001515	Beer	2
anticonvulsants	MESH	D000927	Anticonvulsants	2
exertional dyspnea	HP	HP:0002875	Exertional dyspnea	2
GT	GO	GO:0032179	germ tube	2
Ebola virus infections	MESH	D019142	Hemorrhagic Fever, Ebola	2
endophytes	MESH	D060026	Endophytes	2
intestinal bleeding	HP	HP:0002584	Intestinal bleeding	2
LCM virus	MESH	D008217	Lymphocytic choriomeningitis virus	2
Principal Investigator	EFO	0009736	principal investigator	2
Animal -	MESH	D000818	Animals	2
citizen science	MESH	D000080029	Citizen Science	2
scanning electron microscopy	MESH	D008855	Microscopy, Electron, Scanning	2
restriction digest	EFO	0004179	restriction digest	2
leg paralysis	MESH	D010264	Paraplegia	2
nodule formation	GO	GO:0009877	nodulation	2
colorectal cancer	DOID	DOID:0080199	colorectal carcinoma	2
pulmonary haemorrhage	HP	HP:0040223	Pulmonary hemorrhage	2
Microscopy	MESH	D008853	Microscopy	2
high ESR	HP	HP:0003565	Elevated erythrocyte sedimentation rate	2
troponin	FPLX	Troponin	Troponin	2
cytokine storm syndromes	MESH	D000080424	Cytokine Release Syndrome	2
Semliki Forest virus	MESH	D012672	Semliki forest virus	2
pGem	MESH	C060526	7-hydroxy-5,11-dioxotetranorprostane-1,16-dioic acid	2
gastrointestinal disorders	MESH	D004066	Digestive System Diseases	2
intestinal disorders	MESH	D007410	Intestinal Diseases	2
endothelium	MESH	D004727	Endothelium	2
Transient	HP	HP:0025153	Transient	2
Japanese encephalitis virus group	MESH	D018349	Encephalitis Viruses, Japanese	2
chronic hepatitis B infection	MESH	D019694	Hepatitis B, Chronic	2
Health Insurance	MESH	D007348	Insurance, Health	2
encephalon	MESH	D001921	Brain	2
agricultural crops	MESH	D018556	Crops, Agricultural	2
microsporidian	MESH	D016814	Microsporidia	2
beeswax	MESH	C038228	beeswax	2
Mom	GO	GO:0036407	mycolate outer membrane	2
rapid diagnostics	MESH	D000092025	Rapid Diagnostic Tests	2
Budgerigars	MESH	D046408	Melopsittacus	2
LABORATORY	MESH	D007753	Laboratories	2
Lyssa	MESH	D011818	Rabies	2
immune response --	GO	GO:0006955	immune response	2
adaptive immunity	MESH	D056704	Adaptive Immunity	2
ART	MESH	D001154	Art	2
Rugby	MESH	D000087402	Rugby	2
nitrofurans	MESH	D009581	Nitrofurans	2
Wes	EFO	0005396	exome sequencing	2
thalassemia	MESH	D013789	Thalassemia	2
Ehrlichia	MESH	D004536	Ehrlichia	2
opisthotonos	HP	HP:0002179	Opisthotonus	2
cyclospora infection	MESH	D021866	Cyclosporiasis	2
preventive health services	MESH	D011314	Preventive Health Services	2
mantled howler monkeys	MESH	C000630246	Alouatta palliata	2
Hepatitis A vaccines	MESH	D022362	Hepatitis A Vaccines	2
bacterin	MESH	D001428	Bacterial Vaccines	2
Public health nurses	MESH	D064689	Nurses, Public Health	2
cat plague	MESH	D005254	Feline Panleukopenia	2
insurer	MESH	D007343	Insurance Carriers	2
life sciences	MESH	D001690	Biological Science Disciplines	2
videoconferencing	MESH	D049269	Videoconferencing	2
Stethoscope	MESH	D019023	Stethoscopes	2
stethoscope	MESH	D019023	Stethoscopes	2
Death -	GO	GO:0008219	cell death	2
Arthropod Borne Viruses --	MESH	D001103	Arboviruses	2
Food Plant	MESH	D010945	Plants, Edible	2
methamidophos	MESH	C014655	methamidophos	2
pyrimethamine	CHEBI	CHEBI:8673	pyrimethamine	2
Venezuelan Equine Encephalitis	MESH	D004685	Encephalomyelitis, Venezuelan Equine	2
H1N1 Virus	MESH	D053118	Influenza A Virus, H1N1 Subtype	2
parasitic load	MESH	D059208	Parasite Load	2
NADC	MESH	C069178	N-acetoacetyl-N-deacetylcolchicine	2
clinical decision-making	MESH	D000066491	Clinical Decision-Making	2
Pennisetum	MESH	D031782	Pennisetum	2
Taiwan-	MESH	D013624	Taiwan	2
outbreaks-	MESH	D004196	Disease Outbreaks	2
complement fixation tests	MESH	D003168	Complement Fixation Tests	2
immunodeficiency syndrome	MESH	D007153	Immunologic Deficiency Syndromes	2
personnel, laboratory	MESH	D059232	Laboratory Personnel	2
Mozambicans	MESH	C000725543	Mozambican people	2
adult stages	EFO	0001272	adult	2
Agent Orange	MESH	D000075182	Agent Orange	2
Toss	MESH	D013901	Thoracic Outlet Syndrome	2
viral antibodies	MESH	D000914	Antibodies, Viral	2
Pair	EFO	0008841	PAIR	2
Western blotting	MESH	D015153	Blotting, Western	2
swine flu --	DOID	DOID:0050211	swine influenza	2
malarial fever	MESH	D008288	Malaria	2
human subjects	MESH	D035842	Research Subjects	2
sheltered workshop	MESH	D012759	Sheltered Workshops	2
disability-adjusted life years	MESH	D000087509	Disability-Adjusted Life Years	2
amniotic fluids	MESH	D000653	Amniotic Fluid	2
brain atrophy -	HP	HP:0012444	Brain atrophy	2
respiratory muscles	MESH	D012132	Respiratory Muscles	2
Grapevine virus A	MESH	C000623937	Grapevine virus A	2
Medical Students	MESH	D013337	Students, Medical	2
Coral Reefs	MESH	D057894	Coral Reefs	2
cysts --	MESH	D003560	Cysts	2
mouthwashes	MESH	D009067	Mouthwashes	2
zoology	MESH	D015046	Zoology	2
Biopsy	EFO	0009120	biopsy	2
blood disease	EFO	0010283	blood disease	2
promotion of health	MESH	D006293	Health Promotion	2
neuraminidase --	MESH	D009439	Neuraminidase	2
inflammation of brain	EFO	0700029	brain inflammatory disease	2
United States Department of Defense	MESH	D059030	United States Department of Defense	2
Inhaling	MESH	D001239	Inhalation	2
turnip	MESH	D029688	Brassica napus	2
Col-0	EFO	0005148	Col-0	2
hemagglutination inhibition tests	MESH	D006385	Hemagglutination Inhibition Tests	2
inter-sectoral collaboration	MESH	D000070516	Intersectoral Collaboration	2
kidney replacement therapy	MESH	D017582	Renal Replacement Therapy	2
hypercoagulability	MESH	D019851	Thrombophilia	2
teachers, school	MESH	D000070777	School Teachers	2
coronary artery bypass	EFO	0003776	coronary artery bypass	2
air --	MESH	D000388	Air	2
cardiologists	MESH	D000072096	Cardiologists	2
DIARRHOEA	MESH	D004403	Dysentery	2
infective endocarditis	DOID	DOID:0060000	infective endocarditis	2
DNA typing	MESH	D016172	DNA Fingerprinting	2
protein--	CHEBI	CHEBI:36080	protein	2
Dengue shock syndrome	DOID	DOID:0050125	dengue shock syndrome	2
prod	MESH	D019362	Cytochrome P-450 CYP2B1	2
Magnolia	MESH	D031566	Magnolia	2
Sponge	MESH	D011161	Porifera	2
Gnathostomiasis	MESH	D058429	Gnathostomiasis	2
hard ticks	MESH	D026863	Ixodidae	2
soft ticks	MESH	D026862	Argasidae	2
phylogenies	MESH	D010802	Phylogeny	2
disease, avian	MESH	D001715	Bird Diseases	2
murid	MESH	D009115	Muridae	2
Climate Change	MESH	D057231	Climate Change	2
Salmonidae	MESH	D012487	Salmonidae	2
permafrost --	MESH	D065946	Permafrost	2
host-pathogen interactions	MESH	D054884	Host-Pathogen Interactions	2
phylogenomic	MESH	D010802	Phylogeny	2
Computer Systems	MESH	D003199	Computer Systems	2
Support group	MESH	D012657	Self-Help Groups	2
schools, nursing	MESH	D012579	Schools, Nursing	2
dysgeusia	MESH	D004408	Dysgeusia	2
enterovirus --	MESH	D004770	Enterovirus	2
Wild animal	MESH	D000835	Animals, Wild	2
Pharmaceutical Research	MESH	D000071220	Pharmaceutical Research	2
Ciguatera Fish Poisoning	MESH	D036841	Ciguatera Poisoning	2
south Sudan -	MESH	D000068037	South Sudan	2
enterocyte	MESH	D020895	Enterocytes	2
Nasa	MESH	D018557	United States National Aeronautics and Space Administration	2
subgenomic RNA	MESH	D000094762	Subgenomic RNA	2
work place	MESH	D017132	Workplace	2
call centers	MESH	D000070456	Call Centers	2
Beet black scorch virus	MESH	C000623985	Beet black scorch virus	2
true frog	MESH	D011898	Ranidae	2
leopard frogs --	MESH	D011894	Rana pipiens	2
Leopard frogs	MESH	D011894	Rana pipiens	2
acid rain	MESH	D015258	Acid Rain	2
acute conjunctivitis	DOID	DOID:11184	acute conjunctivitis	2
Kms	DOID	DOID:0060473	Kabuki syndrome	2
1-9)	EFO	0022450	HB1119 cell	2
Zika Virus --	MESH	D000071244	Zika Virus	2
diapause	MESH	D000074767	Diapause	2
Vaccine -	MESH	D014612	Vaccines	2
geographic information system	MESH	D040362	Geographic Information Systems	2
biofilms	MESH	D018441	Biofilms	2
Tick-borne diseases	MESH	D017282	Tick-Borne Diseases	2
heterotypic antibodies	MESH	D000910	Antibodies, Heterophile	2
foetal death	MESH	D050497	Stillbirth	2
axonal neuropathy	DOID	DOID:7319	axonal neuropathy	2
polyradiculoneuropathy, chronic inflammatory demyelinating	MESH	D020277	Polyradiculoneuropathy, Chronic Inflammatory Demyelinating	2
polyradiculoneuropathy	MESH	D011129	Polyradiculoneuropathy	2
shallot	MESH	D027781	Shallots	2
diagnostic equipment	MESH	D019719	Diagnostic Equipment	2
isolation hospitals	MESH	D055819	Hospitals, Isolation	2
rAd26 and rAd5	MESH	C000718911	Gam-COVID-Vac vaccine	2
Nucleic Acids	CHEBI	CHEBI:33696	nucleic acid	2
Radiology	MESH	D011871	Radiology	2
heart catheterization	MESH	D006328	Cardiac Catheterization	2
Methylprednisolone	MESH	D008775	Methylprednisolone	2
Postexposure prophylaxis	MESH	D056990	Post-Exposure Prophylaxis	2
bedridden patients	MESH	D000075482	Bedridden Persons	2
ass	DOID	DOID:1712	aortic valve stenosis	2
guinea pigs --	MESH	D006168	Guinea Pigs	2
Legionella infection	MESH	D007876	Legionellosis	2
myocytes	MESH	D032342	Muscle Cells	2
aerial tissues	EFO	0001901	aerial part	2
laboratory infections	MESH	D007757	Laboratory Infection	2
Superantigen	MESH	D018089	Superantigens	2
Type I Diabetes	MESH	D003922	Diabetes Mellitus, Type 1	2
Cyst	MESH	D003560	Cysts	2
rice blast fungus	MESH	C000674391	Pyricularia oryzae	2
liver --	MESH	D008099	Liver	2
Magnesium Sulfate	CHEBI	CHEBI:32599	magnesium sulfate	2
Län	MESH	D008122	Local Area Networks	2
Insecticide	CHEBI	CHEBI:24852	insecticide	2
bacterial pneumonias	MESH	D018410	Pneumonia, Bacterial	2
disease, avian -	MESH	D001715	Bird Diseases	2
Norway --	MESH	D009664	Norway	2
bronchial pneumonia	MESH	D001996	Bronchopneumonia	2
nasal bleeding	MESH	D004844	Epistaxis	2
bamlanivimab and etesevimab	MESH	C000717627	bamlanivimab and etesevimab drug combination	2
Immediate hypersensitivity	GO	GO:0016068	type I hypersensitivity	2
slaves	MESH	D063948	Enslaved Persons	2
capsid proteins	MESH	D036022	Capsid Proteins	2
haemorrhagic fever, Crimean-Congo	MESH	D006479	Hemorrhagic Fever, Crimean	2
filoviridae	MESH	D016563	Filoviridae	2
Liver fluke	MESH	D005210	Fasciola hepatica	2
bile duct	MESH	D001652	Bile Ducts	2
pseudorabies virus	MESH	D011558	Herpesvirus 1, Suid	2
Farm workers	MESH	D000067565	Farmers	2
youth sport	MESH	D000067009	Youth Sports	2
Relapse	EFO	0004952	disease recurrence	2
Romany	MESH	D006178	Roma	2
immuno-blotting	MESH	D015151	Immunoblotting	2
Congo-Crimean hemorrhagic fever	MESH	D006479	Hemorrhagic Fever, Crimean	2
morbilliform rash	HP	HP:0012282	Morbilliform rash	2
Tunga penetrans	MESH	D058285	Tungiasis	2
joint stiffness	HP	HP:0001387	Joint stiffness	2
human monocytic ehrlichiosis	DOID	DOID:0050026	human monocytic ehrlichiosis	2
hog cholera virus	MESH	D006692	Classical Swine Fever Virus	2
deep vein thrombosis	MESH	D020246	Venous Thrombosis	2
Parapoxvirus	MESH	D018157	Parapoxvirus	2
Shiga Toxin-Producing Escherichia coli	MESH	D054323	Shiga-Toxigenic Escherichia coli	2
AFRICAN SWINE FEVER	MESH	D000357	African Swine Fever	2
Swine Fever Virus	MESH	D006692	Classical Swine Fever Virus	2
Jackals	MESH	D046030	Jackals	2
health care sector	MESH	D019981	Health Care Sector	2
Friar	MESH	D065830	Monks	2
children, only	MESH	D009863	Only Child	2
respiratory syncytial virus infection	MESH	D018357	Respiratory Syncytial Virus Infections	2
Ra	MESH	C000639115	Riemerella anatipestifer	2
Anthrax --	MESH	D000881	Anthrax	2
virus receptor	MESH	D011991	Receptors, Virus	2
Variola virus	MESH	D012901	Variola virus	2
MedLine	MESH	D016239	MEDLINE	2
FARMS	MESH	D000072480	Farms	2
Oncology	MESH	D009369	Neoplasms	2
Asia, northern	MESH	D064873	Asia, Northern	2
National Eye Institute	MESH	D054554	National Eye Institute (U.S.)	2
Ebola Vaccines	MESH	D046129	Ebola Vaccines	2
Fowl Plague	MESH	D005585	Influenza in Birds	2
Anisakiasis	MESH	D017129	Anisakiasis	2
Botulism -	MESH	D001906	Botulism	2
Diphyllobothrium	MESH	D004170	Diphyllobothrium	2
enteric fever -	MESH	D014435	Typhoid Fever	2
polycythemia vera	MESH	D011087	Polycythemia Vera	2
translational research	MESH	D057170	Translational Research, Biomedical	2
reproductive system	MESH	D005835	Genitalia	2
face --	MESH	D005145	Face	2
Maltese fever	MESH	D002006	Brucellosis	2
antibody -	EFO	0000264	antibody	2
premature infants	MESH	D007234	Infant, Premature	2
Waste Management	MESH	D018505	Waste Management	2
Nanopore	MESH	D058608	Nanopores	2
private sector -	MESH	D017149	Private Sector	2
Bayou virus	MESH	C000623830	Bayou hantavirus	2
response to ribavirin	GO	GO:1901559	response to ribavirin	2
infectious mononucleosis	MESH	D007244	Infectious Mononucleosis	2
culture technique	MESH	D046508	Culture Techniques	2
pins	MESH	D019048	Prostatic Intraepithelial Neoplasia	2
crab-eating macaques	MESH	D008252	Macaca fascicularis	2
cell activation	GO	GO:0001775	cell activation	2
