text	term_db	term_id	term_name	count
laboratory infections	MESH	D007757	Laboratory Infection	4
esprit	MESH	C471808	Esapent	4
Bile	MESH	D001646	Bile	4
environmental advocacy	MESH	D000088724	Environmentalism	4
Sars-CoV-2 virus	MESH	D000086402	SARS-CoV-2	4
Typhoid Fever	MESH	D014435	Typhoid Fever	4
Nad	CHEBI	CHEBI:15846	NAD(+)	4
BVDV type II	MESH	D030242	Diarrhea Virus 2, Bovine Viral	4
neuritis	MESH	D009443	Neuritis	4
Coagulopathy	MESH	D001778	Blood Coagulation Disorders	4
Middle East respiratory syndrome Coronavirus	MESH	D065207	Middle East Respiratory Syndrome Coronavirus	4
PUUMALA VIRUS	MESH	D029262	Puumala virus	4
acne	MESH	D000152	Acne Vulgaris	4
behavioural problems	MESH	D001526	Behavioral Symptoms	4
Western equine encephalitis virus	MESH	D004667	Encephalitis Virus, Western Equine	4
dinosaurs	MESH	D025061	Dinosaurs	4
Pepper golden mosaic virus	MESH	C000624045	Pepper golden mosaic virus	4
Harmful Algal Blooms	MESH	D057097	Harmful Algal Bloom	4
Ir	MESH	D015427	Reperfusion Injury	4
AIR TRAVEL	MESH	D064870	Air Travel	4
uremia	MESH	D014511	Uremia	4
congenital syphilis --	MESH	D013590	Syphilis, Congenital	4
Health educators	MESH	D040441	Health Educators	4
live-stock	MESH	D058751	Livestock	4
fasciitis -	MESH	D005208	Fasciitis	4
mycoplasma pneumonia	MESH	D011019	Pneumonia, Mycoplasma	4
OSTRICHES	MESH	D020310	Struthioniformes	4
MUSIC	MESH	D009146	Music	4
Salmonidae	MESH	D012487	Salmonidae	4
kidney infection	MESH	D011704	Pyelonephritis	4
Human Immunodeficiency Virus	MESH	D015658	HIV Infections	4
G protein	MESH	D019204	GTP-Binding Proteins	4
drug overdoses	MESH	D062787	Drug Overdose	4
Jupiter	MESH	D018538	Jupiter	4
Oil of Lemon Eucalyptus	MESH	C000728788	oil of lemon eucalyptus	4
hepatitis A viruses	MESH	D030041	Hepatitis A virus	4
heart abnormalities	MESH	D006330	Heart Defects, Congenital	4
EKG	MESH	D004562	Electrocardiography	4
benznidazole	CHEBI	CHEBI:133833	benznidazole	4
Yellow fever vaccine -	MESH	D022341	Yellow Fever Vaccine	4
Sabin vaccine	MESH	D011055	Poliovirus Vaccine, Oral	4
Severin	MESH	C036571	severin protein, Dictyostelium	4
smallpox vaccine --	MESH	D012900	Smallpox Vaccine	4
BMH	MESH	D008998	Monoclonal Gammopathy of Undetermined Significance	4
aspartic acid	MESH	D001224	Aspartic Acid	4
pa	MESH	C000613972	podophyllotoxin acetate	4
Psittaciformes	MESH	D011563	Psittaciformes	4
Chiroptera	MESH	D002685	Chiroptera	4
attention --	MESH	D001288	Attention	4
drug trafficking	MESH	D064423	Drug Trafficking	4
AID	MESH	D007316	Insemination, Artificial, Heterologous	4
Asian Tiger mosquito	MESH	C000728731	Aedes albopictus	4
oceanography	MESH	D009791	Oceanography	4
Aneurin	CHEBI	CHEBI:18385	thiamine(1+)	4
Vibrio illness	MESH	D014735	Vibrio Infections	4
Communicable disease control	MESH	D003140	Communicable Disease Control	4
immunomagnetic separation	MESH	D018189	Immunomagnetic Separation	4
acellular vaccines	MESH	D022282	Vaccines, Acellular	4
Matrix-M	MESH	C000625666	Matrix-M	4
humpback whales	MESH	D050640	Humpback Whale	4
Ige	MESH	D007073	Immunoglobulin E	4
Public Health Nurses	MESH	D064689	Nurses, Public Health	4
Gym	MESH	D020446	Fitness Centers	4
smell --	GO	GO:0007608	sensory perception of smell	4
swainsonine	CHEBI	CHEBI:9367	swainsonine	4
trench fever	MESH	D014205	Trench Fever	4
WHEY	MESH	D000067796	Whey	4
professional education	MESH	D004517	Education, Professional	4
history of medicine	MESH	D006666	History of Medicine	4
Emails	MESH	D034742	Electronic Mail	4
CD-ROM	MESH	D016251	CD-ROM	4
Arthropod	MESH	D001181	Arthropods	4
sequivirus	MESH	D019192	Sequivirus	4
hypertrophy	MESH	D006984	Hypertrophy	4
Costa Rica -	MESH	D003364	Costa Rica	4
Dota	CHEBI	CHEBI:61028	DOTA	4
Fijians	MESH	C000724878	Fijian people	4
melena	MESH	D008551	Melena	4
Hemorrhagic Fever with Renal Syndrome	MESH	D006480	Hemorrhagic Fever with Renal Syndrome	4
Choctaw	MESH	C000724351	Choctaw	4
synapses	GO	GO:0045202	synapse	4
Stunting	MESH	D006130	Growth Disorders	4
Resmethrin	CHEBI	CHEBI:8811	resmethrin	4
vapes	MESH	D000072137	Vaping	4
Rage	MESH	D011889	Rage	4
home environment	MESH	D000091502	Home Environment	4
adenovirus vaccine	MESH	D062705	Adenovirus Vaccines	4
sitting position	MESH	D000077708	Sitting Position	4
hand disinfection	MESH	D006235	Hand Disinfection	4
involuntary muscle	MESH	D009130	Muscle, Smooth	4
amyotrophic lateral sclerosis	MESH	D000690	Amyotrophic Lateral Sclerosis	4
Parrots	MESH	D010311	Parrots	4
intestinal disorders	MESH	D007410	Intestinal Diseases	4
ricin --	CHEBI	CHEBI:8852	Ricin	4
Mole	MESH	D009506	Nevus	4
vaccine efficacy -	MESH	D000087507	Vaccine Efficacy	4
Pons	MESH	D011149	Pons	4
laboured breathing	MESH	D004417	Dyspnea	4
African Union -	MESH	D000068516	African Union	4
vocal cords	MESH	D014827	Vocal Cords	4
plum tree	MESH	D000068242	Prunus domestica	4
patient compliance	MESH	D010349	Patient Compliance	4
Gant	MESH	D046152	Gastrointestinal Stromal Tumors	4
Trypan Blue	CHEBI	CHEBI:78897	trypan blue	4
SARs	MESH	D045169	Severe Acute Respiratory Syndrome	4
Hemorrhagic dengue	MESH	D003715	Dengue	4
fat cells	MESH	D017667	Adipocytes	4
carps	MESH	D002347	Carps	4
rehospitalizations	MESH	D010359	Patient Readmission	4
Standards of Care	MESH	D059039	Standard of Care	4
Meningococcal vaccines -	MESH	D022401	Meningococcal Vaccines	4
decidua	MESH	D003656	Decidua	4
nitrofen	CHEBI	CHEBI:7590	nitrofen	4
Amoebiasis	MESH	D000562	Amebiasis	4
Plant virus	MESH	D010942	Plant Viruses	4
lice infestation	MESH	D010373	Lice Infestations	4
Bioethics	MESH	D001675	Bioethics	4
immune system disorders	MESH	D007154	Immune System Diseases	4
pneumothorax	MESH	D011030	Pneumothorax	4
Myiasis	MESH	D009198	Myiasis	4
West Nile virus Infection	MESH	D014901	West Nile Fever	4
Expeditions	MESH	D005101	Expeditions	4
cotton plants	MESH	D003368	Gossypium	4
SARS-associated Coronavirus	MESH	D045169	Severe Acute Respiratory Syndrome	4
hepatitis delta	MESH	D003699	Hepatitis D	4
FRUITS	MESH	D005638	Fruit	4
BUNYAVIRUS	MESH	D016851	Orthobunyavirus	4
diabetic foot	MESH	D017719	Diabetic Foot	4
Support Group	MESH	D012657	Self-Help Groups	4
metabolic disease	MESH	D008659	Metabolic Diseases	4
Isolation Hospital	MESH	D055819	Hospitals, Isolation	4
USPHS	MESH	D014492	United States Public Health Service	4
autism spectrum disorder	MESH	D000067877	Autism Spectrum Disorder	4
foreheads	MESH	D005546	Forehead	4
STROBILURIN	CHEBI	CHEBI:141153	quinone outside inhibitor	4
drug costs	MESH	D016527	Drug Costs	4
triglycerides	CHEBI	CHEBI:17855	triglyceride	4
-es	MESH	D004541	Eisenmenger Complex	4
housing --	MESH	D006798	Housing	4
smog	MESH	D012905	Smog	4
soil erosion	MESH	D000085902	Soil Erosion	4
microencephaly	MESH	D008831	Microcephaly	4
Motion	MESH	D009038	Motion	4
bluetongue virus --	MESH	D001820	Bluetongue virus	4
Southeast Asia --	MESH	D001210	Asia, Southeastern	4
infectious disease reporting	MESH	D018563	Disease Notification	4
hematopoietic stem cell	MESH	D006412	Hematopoietic Stem Cells	4
arvicoline	MESH	D003411	Arvicolinae	4
acupuncture	MESH	D026881	Acupuncture	4
pipers	MESH	D031701	Piper	4
Spices	MESH	D017365	Spices	4
Enterovirus infection	MESH	D004769	Enterovirus Infections	4
healthcare workers --	MESH	D006282	Health Personnel	4
self-control	MESH	D000068356	Self-Control	4
Centers For Disease Control	MESH	D002487	Centers for Disease Control and Prevention, U.S.	4
acute myeloid leukemia	MESH	D015470	Leukemia, Myeloid, Acute	4
pus-filled lesions	MESH	D011711	Pyoderma	4
AS03 adjuvant	MESH	C550253	AS03 adjuvant	4
gastroenterologists	MESH	D000072102	Gastroenterologists	4
virus ---	MESH	D014780	Viruses	4
BACTEREMIA	MESH	D016470	Bacteremia	4
Mycoplasma sturni	MESH	C000647196	Mycoplasma sturni	4
Dementia	MESH	D003704	Dementia	4
opium	MESH	D009892	Opium	4
ESCHERICHIA COLI	MESH	D004926	Escherichia coli	4
Argemone	MESH	D031674	Argemone	4
Sweet potato feathery mottle virus	MESH	C000623955	Sweet potato feathery mottle virus	4
Geminiviridae	MESH	D017791	Geminiviridae	4
Animal models	MESH	D023421	Models, Animal	4
GLS	MESH	C416043	galiellalactone	4
lectin	MESH	D037102	Lectins	4
Occupations	MESH	D009790	Occupations	4
Breakthrough infections	MESH	D000093742	Breakthrough Infections	4
octogenarian	MESH	D000087742	Octogenarians	4
paracoccidioidomycosis	MESH	D010229	Paracoccidioidomycosis	4
CHIMPANZEES	MESH	D002679	Pan troglodytes	4
immuno-suppression	MESH	D007165	Immunosuppression Therapy	4
Nicotine	CHEBI	CHEBI:17688	(S)-nicotine	4
HELMINTHS	MESH	D006376	Helminths	4
Co-Infection	MESH	D060085	Coinfection	4
Brugia malayi	MESH	D017178	Brugia malayi	4
Herbal	MESH	D019509	Herbal	4
Ebola Virus Infection	MESH	D019142	Hemorrhagic Fever, Ebola	4
therapeutic uses	MESH	D045506	Therapeutic Uses	4
Idd	MESH	D055959	Intervertebral Disc Degeneration	4
gingiva	MESH	D005881	Gingiva	4
propensity score	MESH	D057216	Propensity Score	4
severe acute respiratory syndrome-related coronavirus	MESH	D045473	Severe acute respiratory syndrome-related coronavirus	4
depressive symptoms	MESH	D003865	Depressive Disorder, Major	4
OMSK HEMORRHAGIC FEVER	MESH	D006481	Hemorrhagic Fever, Omsk	4
dictionaries	MESH	D016437	Dictionary	4
Social Security Administration	MESH	D019131	United States Social Security Administration	4
JAPANESE ENCEPHALITIS VIRUS	MESH	D004664	Encephalitis Virus, Japanese	4
cholecystectomy	MESH	D002763	Cholecystectomy	4
bedaquiline	CHEBI	CHEBI:72292	bedaquiline	4
aftercare	MESH	D000359	Aftercare	4
Plastics	MESH	D010969	Plastics	4
BLASTOCYSTIS HOMINIS -	MESH	D016845	Blastocystis hominis	4
Poison Control Centers	MESH	D011039	Poison Control Centers	4
oral bleeding	MESH	D006472	Oral Hemorrhage	4
arm --	MESH	D001132	Arm	4
Systematic Review	MESH	D000078182	Systematic Review	4
New Zealand -	MESH	D009520	New Zealand	4
domestic horses	MESH	D006736	Horses	4
multimedia	MESH	D019212	Multimedia	4
WASTING SYNDROME	MESH	D019282	Wasting Syndrome	4
genie	MESH	C029919	Genie	4
government -	MESH	D006076	Government	4
Cholera --	MESH	D002771	Cholera	4
Cyprus -	MESH	D003535	Cyprus	4
H2N2 virus	MESH	D053121	Influenza A Virus, H2N2 Subtype	4
risk factors --	MESH	D012307	Risk Factors	4
white cell counts	MESH	D007958	Leukocyte Count	4
petechial fever	MESH	D012282	Rickettsia Infections	4
gastrointestinal disorders	MESH	D004066	Digestive System Diseases	4
Newcastle Disease Virus	MESH	D009522	Newcastle disease virus	4
Animal diseases	MESH	D000820	Animal Diseases	4
Anti-Tuberculosis Drug	CHEBI	CHEBI:33231	antitubercular agent	4
esterase	MESH	D004950	Esterases	4
Hemel	CHEBI	CHEBI:24564	hexamethylmelamine	4
LYMPHOGRANULOMA VENEREUM	MESH	D008219	Lymphogranuloma Venereum	4
open source software	MESH	D012984	Software	4
buttermilk	MESH	D000070696	Buttermilk	4
progesterone	CHEBI	CHEBI:17026	progesterone	4
Risk Factors -	MESH	D012307	Risk Factors	4
CARBAPENEM	CHEBI	CHEBI:46633	carbapenems	4
patchy baldness	MESH	D000506	Alopecia Areata	4
solid wastes	MESH	D062611	Solid Waste	4
serum sickness	MESH	D012713	Serum Sickness	4
presynaptic terminals	MESH	D017729	Presynaptic Terminals	4
heavy metal poisoning	MESH	D000075322	Heavy Metal Poisoning	4
Grd	MESH	D013971	Thyrotoxicosis	4
H5N6 viruses	MESH	D000097025	Influenza A Virus, H5N6 Subtype	4
adenine	CHEBI	CHEBI:16708	adenine	4
disease, avian	MESH	D001715	Bird Diseases	4
UBC	MESH	D001749	Urinary Bladder Neoplasms	4
Mediterranean fruit fly	MESH	D033622	Ceratitis capitata	4
bentonite	CHEBI	CHEBI:133354	bentonite	4
infective endocarditis	MESH	D004697	Endocarditis, Bacterial	4
ebolavirus infections	MESH	D019142	Hemorrhagic Fever, Ebola	4
CRYPTOSPORIDIUM	MESH	D003458	Cryptosporidium	4
Blue tongue -	MESH	D001819	Bluetongue	4
CARIBOU	MESH	D012053	Reindeer	4
AIDS Vaccine	MESH	D016915	AIDS Vaccines	4
Classical Swine fever	MESH	D006691	Classical Swine Fever	4
dysgeusia	MESH	D004408	Dysgeusia	4
Shiga Toxin-Producing Escherichia coli	MESH	D054323	Shiga-Toxigenic Escherichia coli	4
social problem	MESH	D012940	Social Problems	4
mononucleosis	MESH	D007244	Infectious Mononucleosis	4
polycarbonate	CHEBI	CHEBI:53201	polycarbonate macromolecule	4
Antler	MESH	D000999	Antlers	4
Licensure	MESH	D008004	Licensure	4
Vectorborne Diseases	MESH	D000079426	Vector Borne Diseases	4
RASH	MESH	D005076	Exanthema	4
variant Creutzfeldt Jakob Disease	MESH	D016643	Encephalopathy, Bovine Spongiform	4
Canine distemper virus	MESH	D004217	Distemper Virus, Canine	4
Drama	MESH	D004324	Drama	4
Disease Eradication	MESH	D060740	Disease Eradication	4
powder --	MESH	D011208	Powders	4
double-blind study	MESH	D004311	Double-Blind Method	4
aortas	MESH	D001011	Aorta	4
TYPHUS, ENDEMIC -	MESH	D014437	Typhus, Endemic Flea-Borne	4
Cell culture	MESH	D018929	Cell Culture Techniques	4
body fluids --	MESH	D001826	Body Fluids	4
muscle twitches	MESH	D005207	Fasciculation	4
Drug Users	MESH	D055030	Drug Users	4
herpes infection	MESH	D006566	Herpesviridae Infections	4
mebendazole	CHEBI	CHEBI:6704	mebendazole	4
larvae --	MESH	D007814	Larva	4
Amoxicillin	CHEBI	CHEBI:2676	amoxicillin	4
Usaid	MESH	D054702	United States Agency for International Development	4
transgene	MESH	D019076	Transgenes	4
Alexia	MESH	D004411	Dyslexia, Acquired	4
WORK	MESH	D014937	Work	4
Aloe	MESH	D000504	Aloe	4
social science	MESH	D012942	Social Sciences	4
Computer models	MESH	D003198	Computer Simulation	4
Multilocular echinococcosis	MESH	C536591	Alveolar echinococcosis	4
vaccine development --	MESH	D000087506	Vaccine Development	4
amoebic dysentery -	MESH	D004404	Dysentery, Amebic	4
boreal forest	MESH	D066188	Taiga	4
PARATYPHOID	MESH	D010284	Paratyphoid Fever	4
HAM -	MESH	D015493	Paraparesis, Tropical Spastic	4
re-treatment	MESH	D019233	Retreatment	4
coagulant	MESH	D003029	Coagulants	4
nonprofit organizations	MESH	D009939	Organizations, Nonprofit	4
B-lymphocytes	MESH	D001402	B-Lymphocytes	4
Sah	MESH	D013345	Subarachnoid Hemorrhage	4
Cell Biology	MESH	D003585	Cell Biology	4
mad cow disease -	MESH	D016643	Encephalopathy, Bovine Spongiform	4
diphtheria-pertussis-tetanus vaccine	MESH	D015721	Diphtheria-Tetanus-Pertussis Vaccine	4
Northern Territories	MESH	D015876	Northern Territory	4
paragonimiasis	MESH	D010237	Paragonimiasis	4
cytolethal distending toxin	MESH	C067044	cytolethal distending toxin	4
Pharmaceutical Industry	MESH	D004345	Drug Industry	4
crude oil	MESH	D010578	Petroleum	4
-DP	MESH	C010574	diphenyl	4
Indian Ocean Islands	MESH	D007195	Indian Ocean Islands	4
mono-	MESH	D007244	Infectious Mononucleosis	4
Oas	MESH	C501612	orsellinic acid	4
Legionnaires Disease	MESH	D007876	Legionellosis	4
ocean acidification	MESH	D000094404	Ocean Acidification	4
myocardial inflammation	MESH	D009205	Myocarditis	4
gas poisoning	MESH	D005739	Gas Poisoning	4
goo	MESH	D017219	Gastric Outlet Obstruction	4
sarcocystis	MESH	D012522	Sarcocystis	4
deltoid muscle	MESH	D057645	Deltoid Muscle	4
PCM	MESH	D010229	Paracoccidioidomycosis	4
merozoite	MESH	D052940	Merozoites	4
ta	MESH	D013625	Takayasu Arteritis	4
Potyviridae	MESH	D019176	Potyviridae	4
Native people	MESH	D000081034	Indigenous Peoples	4
Rumen	MESH	D012417	Rumen	4
blackfly	MESH	D012843	Simuliidae	4
Harman	CHEBI	CHEBI:5623	harman	4
mercurous chloride	CHEBI	CHEBI:33050	dimercury dichloride	4
Viral diseases	MESH	D014777	Virus Diseases	4
pyelonephritis	MESH	D011704	Pyelonephritis	4
Lyme disease vaccines	MESH	D022123	Lyme Disease Vaccines	4
HERPES B VIRUS	MESH	D006568	Herpesvirus 1, Cercopithecine	4
mosquito nettings	MESH	D057147	Mosquito Nets	4
craving	MESH	D066249	Craving	4
Primaquine	CHEBI	CHEBI:8405	primaquine	4
Chitra	MESH	C409647	Chitra	4
crystallization	MESH	D003460	Crystallization	4
OAS	MESH	C501612	orsellinic acid	4
midbrain	MESH	D008636	Mesencephalon	4
cervical spinal cord	MESH	D066193	Cervical Cord	4
mis	MESH	D009203	Myocardial Infarction	4
CAPNOCYTOPHAGA	MESH	D002206	Capnocytophaga	4
United States Department of Health and Human Services	MESH	D014483	United States Dept. of Health and Human Services	4
UTI	MESH	D014552	Urinary Tract Infections	4
Centers for Disease control and Prevention	MESH	D002487	Centers for Disease Control and Prevention, U.S.	4
capillariasis	MESH	D017189	Enoplida Infections	4
poverty --	MESH	D011203	Poverty	4
sleep-disordered breathing	MESH	D012891	Sleep Apnea Syndromes	4
Air travel	MESH	D064870	Air Travel	4
nanovirus	MESH	D025682	Nanovirus	4
disease-	MESH	D004194	Disease	4
Group B rotaviruses	MESH	C000623731	Rotavirus B	4
haemophilus	MESH	D006190	Haemophilus	4
Saint Louis Encephalitis	MESH	D004674	Encephalitis, St. Louis	4
Netherlands Antilles	MESH	D009427	Netherlands Antilles	4
polysaccharides	CHEBI	CHEBI:18154	polysaccharide	4
heartwater disease	MESH	D006357	Heartwater Disease	4
Maternal deaths	MESH	D063130	Maternal Death	4
personally identifiable information	MESH	D000068241	Personally Identifiable Information	4
lung disease --	MESH	D008171	Lung Diseases	4
ADULTS	MESH	D000328	Adult	4
Metapneumovirus	MESH	D029121	Metapneumovirus	4
Epstein-Barr virus infections	MESH	D020031	Epstein-Barr Virus Infections	4
Kaposi's Sarcoma	MESH	D012514	Sarcoma, Kaposi	4
RNase	MESH	D012260	Ribonucleases	4
anticonvulsant	CHEBI	CHEBI:35623	anticonvulsant	4
YAWS	MESH	D015001	Yaws	4
Korean hemorrhagic fever	MESH	D006480	Hemorrhagic Fever with Renal Syndrome	4
malaria -	MESH	D008288	Malaria	4
chlorate	MESH	D002704	Chlorates	4
Beverage	MESH	D001628	Beverages	4
angers	MESH	D000786	Anger	4
sooty mangabeys	MESH	D016665	Cercocebus atys	4
margarine	MESH	D008383	Margarine	4
SNAKES	MESH	D012911	Snakes	4
PVS	MESH	C536645	Pemphigus vulgaris, familial	4
pulmonary aspergillosis	MESH	D055732	Pulmonary Aspergillosis	4
Aspergillus infection	MESH	D001228	Aspergillosis	4
Respiratory diseases	MESH	D012140	Respiratory Tract Diseases	4
cigarette smoking	MESH	D000073865	Cigarette Smoking	4
Hog Cholera	MESH	D006691	Classical Swine Fever	4
long-term memory	GO	GO:0007616	long-term memory	4
wild fire	MESH	D000075923	Wildfires	4
Skin anthrax	MESH	C531621	Cutaneous anthrax	4
pruritis	GO	GO:0160025	sensory perception of itch	4
Tick-Borne Encephalitis	MESH	D004675	Encephalitis, Tick-Borne	4
MUSEUM	MESH	D009144	Museums	4
Congo (Kinshasa)	MESH	D015023	Democratic Republic of the Congo	4
videoconferencing	MESH	D049269	Videoconferencing	4
AIRPORT	MESH	D059028	Airports	4
Health, Environmental	MESH	D004782	Environmental Health	4
water retention	MESH	D004487	Edema	4
boutonneuse fever	MESH	D001907	Boutonneuse Fever	4
fungal structures	MESH	D056229	Fungal Structures	4
urticaria	MESH	D014581	Urticaria	4
economic recession	MESH	D057172	Economic Recession	4
orthopedics	MESH	D009985	Orthopedics	4
mtDNA	MESH	D004272	DNA, Mitochondrial	4
Emergency Rooms	MESH	D004636	Emergency Service, Hospital	4
CAPD	MESH	D010531	Peritoneal Dialysis, Continuous Ambulatory	4
malformations of cortical development	MESH	D054220	Malformations of Cortical Development	4
hospital departments	MESH	D006748	Hospital Departments	4
Bancroftian filariasis	MESH	D004605	Elephantiasis, Filarial	4
Laboratory Information System	MESH	D002984	Clinical Laboratory Information Systems	4
ShanChol	MESH	C000588783	shanchol	4
nurses' station	MESH	D063187	Nursing Stations	4
expressive aphasia	MESH	D001039	Aphasia, Broca	4
open reading frames	MESH	D016366	Open Reading Frames	4
benzoic acid	CHEBI	CHEBI:30746	benzoic acid	4
Ethnicity	MESH	D005006	Ethnicity	4
vaginal discharge	MESH	D019522	Vaginal Discharge	4
Health Professions	MESH	D006281	Health Occupations	4
piscirickettsia	MESH	D053522	Piscirickettsia	4
syncytia	MESH	D015726	Giant Cells	4
Niclosamide	CHEBI	CHEBI:7553	niclosamide	4
cell --	MESH	D002477	Cells	4
Medical Staff	MESH	D008503	Medical Staff	4
Vitis	MESH	D027843	Vitis	4
Pennisetum	MESH	D031782	Pennisetum	4
irritants	MESH	D007509	Irritants	4
miosis	MESH	D015877	Miosis	4
American trypanosomiasis	MESH	D014355	Chagas Disease	4
cytokine release syndrome	MESH	D000080424	Cytokine Release Syndrome	4
ans	MESH	D000052	Acanthosis Nigricans	4
sexuality	MESH	D019529	Sexuality	4
Laboratory Proficiency Testing	MESH	D059021	Laboratory Proficiency Testing	4
Methicillin resistance	MESH	D016106	Methicillin Resistance	4
PCSO	MESH	C006453	alliin	4
Emmonsia	MESH	D002912	Chrysosporium	4
surface properties	MESH	D013499	Surface Properties	4
Molecular Pathology	MESH	D057089	Pathology, Molecular	4
reference ranges	MESH	D012016	Reference Values	4
MedLine	MESH	D016239	MEDLINE	4
Pimenta	MESH	D027841	Pimenta	4
psychiatric disorder	MESH	D001523	Mental Disorders	4
bacterial pneumonias	MESH	D018410	Pneumonia, Bacterial	4
LION -	MESH	D008045	Lions	4
lumbar punctures	MESH	D013129	Spinal Puncture	4
chronic obstructive pulmonary disease -	MESH	D029424	Pulmonary Disease, Chronic Obstructive	4
hand-	MESH	D006225	Hand	4
skin disorder	MESH	D012871	Skin Diseases	4
Belgian Congo	MESH	D015023	Democratic Republic of the Congo	4
Ivorians	MESH	C000725711	Ivorian people	4
viral disorder	MESH	D014777	Virus Diseases	4
transcriptomes	MESH	D059467	Transcriptome	4
RIBAVIRIN	CHEBI	CHEBI:63580	ribavirin	4
Waterborne Disease	MESH	D000069578	Waterborne Diseases	4
Marburg Virus Disease	MESH	D008379	Marburg Virus Disease	4
methamidophos	CHEBI	CHEBI:38721	methamidophos	4
Hie	MESH	D001238	Asphyxia Neonatorum	4
basil -	MESH	D018649	Ocimum basilicum	4
Poxviruses	MESH	D011212	Poxviridae	4
misoprostol	CHEBI	CHEBI:63610	misoprostol	4
mifepristone	CHEBI	CHEBI:50692	mifepristone	4
Western blotting	MESH	D015153	Blotting, Western	4
phleboviruses	MESH	D016856	Phlebovirus	4
Medical Center, University	MESH	D000046	Academic Medical Centers	4
sheltered workshop	MESH	D012759	Sheltered Workshops	4
Eastern equine encephalomyelitis virus	MESH	D004663	Encephalitis Virus, Eastern Equine	4
HIB	MESH	D019741	Haemophilus influenzae type b	4
REPTILES	MESH	D012104	Reptiles	4
legal guardians	MESH	D007872	Legal Guardians	4
epidemic encephalitis	MESH	D004671	Encephalitis, Arbovirus	4
sham	CHEBI	CHEBI:45615	salicylhydroxamic acid	4
prod	MESH	D019362	Cytochrome P-450 CYP2B1	4
blindness -	MESH	D001766	Blindness	4
break-bone fever	MESH	D003715	Dengue	4
GIARDIA	MESH	D005872	Giardia	4
Diphyllobothrium	MESH	D004170	Diphyllobothrium	4
Columbidae	MESH	D010856	Columbidae	4
Vancomycin Resistance	MESH	D020713	Vancomycin Resistance	4
Apiaceae	MESH	D019661	Apiaceae	4
acid rain	MESH	D015258	Acid Rain	4
foetal death	MESH	D050497	Stillbirth	4
Smoke	MESH	D012906	Smoke	4
Postexposure prophylaxis	MESH	D056990	Post-Exposure Prophylaxis	4
galactose	CHEBI	CHEBI:28260	galactose	4
dapsone	CHEBI	CHEBI:4325	dapsone	4
food irradiation	MESH	D005514	Food Irradiation	4
snakebites	MESH	D012909	Snake Bites	4
Chicken pox	MESH	D002644	Chickenpox	4
HPLC	MESH	D002851	Chromatography, High Pressure Liquid	4
Literacy	MESH	D000067010	Literacy	4
Charbon	MESH	D000881	Anthrax	4
DROPSY	MESH	D004487	Edema	4
ferric chloride	CHEBI	CHEBI:30808	iron trichloride	4
hyperpigmentation	MESH	D017495	Hyperpigmentation	4
prolonged Q-T interval	MESH	D008133	Long QT Syndrome	4
Color Doppler echocardiography	MESH	D018618	Echocardiography, Doppler, Color	4
telangiectasia	MESH	D013684	Telangiectasis	4
Giardiasis	MESH	D005873	Giardiasis	4
Paragonimiasis	MESH	D010237	Paragonimiasis	4
disease clusters	MESH	D000086822	Disease Hotspot	4
Gulf War syndrome	MESH	D018923	Persian Gulf Syndrome	4
radioactive waste	MESH	D011850	Radioactive Waste	4
radon	MESH	D011886	Radon	4
factor VIII	HGNC	3546	F8	4
PGD	CHEBI	CHEBI:26337	prostaglandins D	4
genetically modified organisms	MESH	D030781	Organisms, Genetically Modified	4
General Practice	MESH	D058006	General Practice	4
Argasid ticks	MESH	D026862	Argasidae	4
inapparent infections	MESH	D058345	Asymptomatic Infections	4
Gram positive rods	MESH	D016987	Gram-Positive Rods	4
Conium	MESH	D029982	Conium	4
Lupinus	MESH	D031297	Lupinus	4
Japanese encephalitis --	MESH	D004672	Encephalitis, Japanese	4
policy making	MESH	D011050	Policy Making	4
muscle cramps	MESH	D009120	Muscle Cramp	4
PID	MESH	D000292	Pelvic Inflammatory Disease	4
SSEA-1	MESH	D016256	Lewis X Antigen	4
atrial fibrillation	MESH	D001281	Atrial Fibrillation	4
imported fire ants	MESH	D000097582	Fire Ants	4
Social Science	MESH	D012942	Social Sciences	4
COVID-19 vaccine booster	MESH	C000719227	COVID-19 vaccine booster shot	4
parenting	MESH	D016487	Parenting	4
RENAL DISEASE -	MESH	D007674	Kidney Diseases	4
hemoglobinuria	MESH	D006456	Hemoglobinuria	4
hemiparesis	MESH	D010291	Paresis	4
mass shootings	MESH	D000097907	Mass Shooting Events	4
Twins	MESH	D014427	Twins	4
facial expressions	MESH	D005149	Facial Expression	4
proline	CHEBI	CHEBI:17203	L-proline	4
epidural anesthesia	MESH	D000767	Anesthesia, Epidural	4
bovine spongiform encephalitis	MESH	D016643	Encephalopathy, Bovine Spongiform	4
breast implant	MESH	D018427	Breast Implants	4
Tongue	MESH	D014059	Tongue	4
liver inflammation -	MESH	D006505	Hepatitis	4
Knee	MESH	D007717	Knee	4
violence --	MESH	D014754	Violence	4
LAKES	MESH	D060106	Lakes	4
NAIROBI SHEEP DISEASE -	MESH	D009265	Nairobi Sheep Disease	4
industrialized nations	MESH	D019049	Developed Countries	4
LAM	CHEBI	CHEBI:59524	lipoarabinomannan	4
St. Louis Encephalitis -	MESH	D004674	Encephalitis, St. Louis	4
Encephalitis, Japanese	MESH	D004672	Encephalitis, Japanese	4
Nexus	MESH	C433206	Nexus	4
