text	intervals	count
2014 to 2015	[('2014-01-01T00:00', '2015-01-01T00:00')]	2
the beginning of 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	2
1511	[('1511-01-11T00:00', '1512-01-11T00:00')]	2
September [ 2018		2
[ 16 Dec 2019		2
the past 6 years		2
March 2003	[('2003-03-01T00:00', '2003-04-01T00:00')]	2
January [ 2008		2
the end of the week		2
spring 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	2
14 Jul 2022	[('2022-07-14T00:00', '2022-07-15T00:00')]	2
4 Jul 2021	[('2021-07-04T00:00', '2021-07-05T00:00')]	2
the last 6 weeks		2
29 Apr 2003	[('2003-04-29T00:00', '2003-04-30T00:00')]	2
29 Mar 2003	[('2003-03-29T00:00', '2003-03-30T00:00')]	2
the next weeks		2
1 Jul [ 2019		2
2 Feb 2020	[('2020-02-02T00:00', '2020-02-03T00:00')]	2
the last 50 years		2
1986-1989		2
early April 2000	[('2000-04-01T00:00', '2000-05-01T00:00')]	2
the end of this year		2
Every day		2
11 Sep 2001	[('2001-09-11T00:00', '2001-09-12T00:00')]	2
Wed 3 Aug 2005	[('2005-08-03T00:00', '2005-08-04T00:00')]	2
Tue		2
8 May 2021	[('2021-05-08T00:00', '2021-05-09T00:00')]	2
Sunday [ 25 Oct 2020		2
63-year-old		2
8761	[('8761-01-01T00:00', '8762-01-01T00:00')]	2
at least 8 years		2
107 to 58 hours		2
last November		2
Sunday [ 8 Apr 2007		2
last Monday [ 2 Apr 2007		2
centuries		2
15 Jun 2021	[('2021-06-15T00:00', '2021-06-16T00:00')]	2
June to July [ 2021		2
the 1st month		2
12 Sep 2008	[('2008-09-12T00:00', '2008-09-13T00:00')]	2
every 3 weeks		2
October 2015	[('2015-10-01T00:00', '2015-11-01T00:00')]	2
Thu 27 Jul 2006		2
the next 20 years		2
14 October 2021	[('2021-10-14T00:00', '2021-10-15T00:00')]	2
7 Aug 2022	[('2022-08-07T00:00', '2022-08-08T00:00')]	2
22 July [ 1999		2
7 Oct 2007	[('2007-10-07T00:00', '2007-10-08T00:00')]	2
June 2006	[('2006-06-01T00:00', '2006-07-01T00:00')]	2
5 Oct 1996	[('1996-10-05T00:00', '1996-10-06T00:00')]	2
9 May 2011	[('2011-05-09T00:00', '2011-05-10T00:00')]	2
mid-October		2
Future		2
31 Dec 2010	[('2010-12-31T00:00', '2011-01-01T00:00')]	2
3 March 2000	[('2000-03-03T00:00', '2000-03-04T00:00')]	2
15 March 2000	[('2000-03-15T00:00', '2000-03-16T00:00')]	2
6-month-old		2
A few hours later		2
the next 2 years		2
2586	[('2586-01-01T00:00', '2587-01-01T00:00')]	2
the first seven months of 1999	[('1999-01-01T00:00', '2000-01-01T00:00')]	2
7 Apr 2007	[('2007-04-07T00:00', '2007-04-08T00:00')]	2
15 to 49 years		2
50 to 64 years		2
another 2 weeks		2
the end of December [ 2010		2
20 Sep 2012	[('2012-09-20T00:00', '2012-09-21T00:00')]	2
20-year-old		2
mid-December 1998		2
March 1999	[('1999-03-01T00:00', '1999-04-01T00:00')]	2
Wednesday [ 27 Jan 2010		2
1 Jan 2013	[('2013-01-01T00:00', '2013-01-02T00:00')]	2
31 May 2018	[('2018-05-31T00:00', '2018-06-01T00:00')]	2
1st 2 weeks of June 2010		2
7 Mar 2010	[('2010-03-07T00:00', '2010-03-08T00:00')]	2
2 Nov 2006	[('2006-11-02T00:00', '2006-11-03T00:00')]	2
Fri		2
more than 28 days		2
June [ 2015		2
1 Nov 2017	[('2017-11-01T00:00', '2017-11-02T00:00')]	2
the first year		2
early June		2
the early 1970s		2
8 May 2012	[('2012-05-08T00:00', '2012-05-09T00:00')]	2
April 30		2
less than a quarter		2
the past 6 days		2
28-day		2
Saturday [ 26 Jul 2014		2
25 Sep 2012	[('2012-09-25T00:00', '2012-09-26T00:00')]	2
February [ 2020		2
May 2010	[('2010-05-01T00:00', '2010-06-01T00:00')]	2
9 Apr 2016	[('2016-04-09T00:00', '2016-04-10T00:00')]	2
the end of this week		2
five years old		2
the previous 3 weeks		2
1 day		2
April [ 2016		2
two-week		2
1985 and 1995	[('1985-01-01T00:00', '1986-01-01T00:00')]	2
spring 1997	[('1997-01-01T00:00', '1998-01-01T00:00')]	2
21 Jul 2004	[('2004-07-21T00:00', '2004-07-22T00:00')]	2
January 2000	[('2000-01-01T00:00', '2000-02-01T00:00')]	2
5 Oct 2022	[('2022-10-05T00:00', '2022-10-06T00:00')]	2
aPR		2
early next year		2
47 after 5		2
the month of December 2016		2
[ 27 Dec 2015		2
January this year [ 2010		2
Saturday night [ 1 Oct 2005		2
Five weeks		2
May 2001	[('2001-05-01T00:00', '2001-06-01T00:00')]	2
1346	[('1346-01-09T00:00', '1347-01-09T00:00')]	2
last Thursday		2
January 2011	[('2011-01-01T00:00', '2011-02-01T00:00')]	2
2012 and 2013	[('2012-01-01T00:00', '2013-01-01T00:00')]	2
February to June		2
25 Nov 2005	[('2005-11-25T00:00', '2005-11-26T00:00')]	2
spring 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	2
the first years		2
56 days		2
Sunday evening [ 16 Jun 2019		2
30 May 2005	[('2005-05-30T00:00', '2005-05-31T00:00')]	2
1 October 1998	[('1998-10-01T00:00', '1998-10-02T00:00')]	2
October 2011	[('2011-10-01T00:00', '2011-11-01T00:00')]	2
less than one year		2
the last two years		2
the beginning of the century		2
1972-1974		2
the last two decades		2
12 May 2022	[('2022-05-12T00:00', '2022-05-13T00:00')]	2
12 Jan 2016	[('2016-01-12T00:00', '2016-01-13T00:00')]	2
Mon 3 Oct 2005	[('2005-10-03T00:00', '2005-10-04T00:00')]	2
1438	[('1438-01-10T00:00', '1439-01-10T00:00')]	2
the past week [ week of 9-15 Jul 2017		2
the last 10 months		2
the 2 decades		2
the 10 months		2
the 20 years		2
Wednesday night		2
March [ 2011		2
this decade		2
2013-2014		2
past weeks		2
December [ 2018		2
February [ 2019		2
Summer		2
up to a couple of weeks		2
28 Feb 2006	[('2006-02-28T00:00', '2006-03-01T00:00')]	2
5 May 2020	[('2020-05-05T00:00', '2020-05-06T00:00')]	2
26 Jul 2016	[('2016-07-26T00:00', '2016-07-27T00:00')]	2
10 Apr 2021	[('2021-04-10T00:00', '2021-04-11T00:00')]	2
Wed [ 19 Dec 2018		2
19 Jan 2020	[('2020-01-19T00:00', '2020-01-20T00:00')]	2
[ 25 Jan 2020		2
http://klcc.org/post/worst-pertussis-outbreak-county-five-years		2
1 Oct 2018	[('2018-10-01T00:00', '2018-10-02T00:00')]	2
the past 11 weeks		2
today [ 20 Aug 2006		1
10 months now		1
the middle of the 1990s		1
10 Jul 2006	[('2006-07-10T00:00', '2006-07-11T00:00')]	1
6354	[('6354-01-01T00:00', '6355-01-01T00:00')]	1
the last week of August		1
7086 last week [ week of 21 Sep 2009	[('7086-01-01T00:00', '7087-01-01T00:00')]	1
29 Sep 2010	[('2010-09-29T00:00', '2010-09-30T00:00')]	1
1850	[('1850-01-01T00:00', '1851-01-01T00:00')]	1
1970 and 1979	[('1970-01-01T00:00', '1971-01-01T00:00')]	1
fall 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
a fortnight		1
6 year		1
the previous 6 months		1
4 Dec 2005	[('2005-12-04T00:00', '2005-12-05T00:00')]	1
30 Nov 2005	[('2005-11-30T00:00', '2005-12-01T00:00')]	1
1081	[('1081-01-07T00:00', '1082-01-07T00:00')]	1
previous months		1
56 year old		1
5 Jul 2021	[('2021-07-05T00:00', '2021-07-06T00:00')]	1
at least 15 years		1
20 Feb 2003	[('2003-02-20T00:00', '2003-02-21T00:00')]	1
last month [ February 2007		1
may end this year		1
about 20 years		1
yesterday ( Wed 28 Nov 2000		1
the past 30 to 40 years		1
more than 70 days		1
at least 5 days		1
December 2012	[('2012-12-01T00:00', '2013-01-01T00:00')]	1
week in the past week		1
past week		1
9 Jul 2021	[('2021-07-09T00:00', '2021-07-10T00:00')]	1
December 2015	[('2015-12-01T00:00', '2016-01-01T00:00')]	1
about 5.8 million 2 months ago		1
29 to 82 years		1
3rd trimester		1
1947	[('1947-01-01T00:00', '1948-01-01T00:00')]	1
the month		1
the last 10 weeks		1
early August [ 2020		1
This past week		1
1 Oct 2008	[('2008-10-01T00:00', '2008-10-02T00:00')]	1
12 Aug 2007	[('2007-08-12T00:00', '2007-08-13T00:00')]	1
20 Sep 2006	[('2006-09-20T00:00', '2006-09-21T00:00')]	1
Friday [ 26 Jun 2015		1
15 year old		1
last winter [ 2005		1
Sep 2005	[('2005-09-01T00:00', '2005-10-01T00:00')]	1
the 19th century		1
November [ 2001		1
eight days		1
Tuesday [ 26 Jun 2007		1
[ 31 Jan 2014		1
[ 24 Dec 2014		1
Fri 26 Sep 2003	[('2003-09-26T00:00', '2003-09-27T00:00')]	1
the last four years		1
27 Aug 2010	[('2010-08-27T00:00', '2010-08-28T00:00')]	1
early August 2010	[('2010-08-01T00:00', '2010-09-01T00:00')]	1
12 Aug 2008	[('2008-08-12T00:00', '2008-08-13T00:00')]	1
14 Aug 2008	[('2008-08-14T00:00', '2008-08-15T00:00')]	1
6 Nov 2008	[('2008-11-06T00:00', '2008-11-07T00:00')]	1
7 Nov 2008	[('2008-11-07T00:00', '2008-11-08T00:00')]	1
the first 20 weeks		1
mid-April 2006		1
early July 2006	[('2006-07-01T00:00', '2006-08-01T00:00')]	1
mid-May 2006		1
mid-June 2006		1
the 2nd week of March 2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	1
May [ 2009		1
13 May 2008	[('2008-05-13T00:00', '2008-05-14T00:00')]	1
http://www.eurekalert.org/pub_releases/2015-10/uomm-uap100615.php	[('2015-10-01T00:00', '2015-11-01T00:00')]	1
13 Jan 2005	[('2005-01-13T00:00', '2005-01-14T00:00')]	1
the beginning of Aug 2000	[('2000-08-01T00:00', '2000-09-01T00:00')]	1
15 Jul 2003	[('2003-07-15T00:00', '2003-07-16T00:00')]	1
23 Sep 2003	[('2003-09-23T00:00', '2003-09-24T00:00')]	1
1462	[('1462-01-10T00:00', '1463-01-10T00:00')]	1
72 year old		1
the beginning of 2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	1
week in the previous year		1
11 Sep 2014	[('2014-09-11T00:00', '2014-09-12T00:00')]	1
Thursday [ 26 Mar 2020		1
late in June		1
27 Mar 2012	[('2012-03-27T00:00', '2012-03-28T00:00')]	1
last 3		1
eight to 12 days		1
last March [ 2010		1
18 Nov 2015	[('2015-11-18T00:00', '2015-11-19T00:00')]	1
30 Jan 2011	[('2011-01-30T00:00', '2011-01-31T00:00')]	1
may fall this year		1
15 Apr 2010	[('2010-04-15T00:00', '2010-04-16T00:00')]	1
21 Jun 2016	[('2016-06-21T00:00', '2016-06-22T00:00')]	1
26 Jan 2005	[('2005-01-26T00:00', '2005-01-27T00:00')]	1
early August 2004	[('2004-08-01T00:00', '2004-09-01T00:00')]	1
about 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
week of 13 Apr 2020	[('2020-04-13T00:00', '2020-04-14T00:00')]	1
May [ 2020		1
the end of June [ 2020		1
Mon 12 Jul 2004	[('2004-07-12T00:00', '2004-07-13T00:00')]	1
the start of last year [ 2006		1
Jun 2003	[('2003-06-01T00:00', '2003-07-01T00:00')]	1
late 1980s		1
8-9 Oct 2004		1
[ 18 Jul 2014		1
at least 12 weeks later		1
25 Sep 2015	[('2015-09-25T00:00', '2015-09-26T00:00')]	1
7 Nov 2015	[('2015-11-07T00:00', '2015-11-08T00:00')]	1
June 2018	[('2018-06-01T00:00', '2018-07-01T00:00')]	1
Thanksgiving		1
Friday [ 16 Jul 2010		1
66-year-old		1
Mondays		1
08:00 in the morning [ 23 Sep 2008		1
next Monday [ 29 Sep 2008		1
Sat 18 May 2002	[('2002-05-18T00:00', '2002-05-19T00:00')]	1
a year since 2000	[('2001-01-01T00:00', '2002-01-01T00:00')]	1
early August [ 2015		1
18 Mar 2002	[('2002-03-18T00:00', '2002-03-19T00:00')]	1
August-September		1
1963 to 1967	[('1963-01-01T00:00', '1964-01-01T00:00')]	1
the 42 year		1
The 2nd year		1
years now		1
one to 5 days		1
Thursday [ 19 Apr 2007		1
24-day-old		1
http://www.philstar.com/nation/2013/09/05/1175381/kalibo-under-state-calamity-over-measles-outbreak	[('2013-09-05T00:00', '2013-09-06T00:00')]	1
3 Jun 2019	[('2019-06-03T00:00', '2019-06-04T00:00')]	1
October [ 2012		1
the end of November		1
16 May 2012	[('2012-05-16T00:00', '2012-05-17T00:00')]	1
23 May 2012	[('2012-05-23T00:00', '2012-05-24T00:00')]	1
29 Jun 2012	[('2012-06-29T00:00', '2012-06-30T00:00')]	1
winter of 2011-2012		1
22 Oct 2008	[('2008-10-22T00:00', '2008-10-23T00:00')]	1
2010-2012		1
12 Mar 2011	[('2011-03-12T00:00', '2011-03-13T00:00')]	1
25 Mar 2010	[('2010-03-25T00:00', '2010-03-26T00:00')]	1
2 Apr 2010	[('2010-04-02T00:00', '2010-04-03T00:00')]	1
about 1500	[('1500-01-10T00:00', '1501-01-11T00:00')]	1
the week of [ 28 Dec 2020		1
25-27 May 2015		1
21 Oct 2005	[('2005-10-21T00:00', '2005-10-22T00:00')]	1
29 Mar 2005	[('2005-03-29T00:00', '2005-03-30T00:00')]	1
2 to 10 days		1
September 1998	[('1998-09-01T00:00', '1998-10-01T00:00')]	1
12 Jun 2005	[('2005-06-12T00:00', '2005-06-13T00:00')]	1
3 year		1
spring now		1
this past Thursday [ 13 Feb 2003		1
2003-2005		1
Oct 2006	[('2006-10-01T00:00', '2006-11-01T00:00')]	1
late 2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	1
August 2019	[('2019-08-01T00:00', '2019-09-01T00:00')]	1
the past one week		1
the first 5 months of 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
late September 2004	[('2004-09-01T00:00', '2004-10-01T00:00')]	1
2 weeks of May [ 2005		1
2012 to 2015	[('2012-01-01T00:00', '2013-01-01T00:00')]	1
20 Feb 2006	[('2006-02-20T00:00', '2006-02-21T00:00')]	1
autumn 2012	[('2012-01-01T00:00', '2013-01-01T00:00')]	1
March-May		1
the past 7 months		1
7 Dec 2021	[('2021-12-07T00:00', '2021-12-08T00:00')]	1
Wed morning , 4 May 2005		1
about 28 days		1
3 June 2020	[('2020-06-03T00:00', '2020-06-04T00:00')]	1
10 Jul 2020	[('2020-07-10T00:00', '2020-07-11T00:00')]	1
2007-2015		1
2551	[('2551-01-01T00:00', '2552-01-01T00:00')]	1
year since 2005	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
4th straight week		1
1st 6 months of 2015		1
early Jul 2000	[('2000-07-01T00:00', '2000-08-01T00:00')]	1
four to six weeks after the second		1
early last week		1
1 Sep 2017	[('2017-09-01T00:00', '2017-09-02T00:00')]	1
Tue , 26 Jul 2005	[('2005-07-26T00:00', '2005-07-27T00:00')]	1
the additional hours		1
1st 4 months of 2012		1
the last week before		1
1 p.m. on the 3rd Tuesday of the month		1
the first 2 weeks		1
day last week		1
last fall [ 2008		1
mid-February 2003		1
24 Mar 2015	[('2015-03-24T00:00', '2015-03-25T00:00')]	1
18 Oct 2004	[('2004-10-18T00:00', '2004-10-19T00:00')]	1
2009-10	[('2009-10-01T00:00', '2009-11-01T00:00')]	1
44 years		1
June this year [ 2008		1
hrs		1
the next couple years		1
the end of last winter		1
35 days		1
13 Apr 2014	[('2014-04-13T00:00', '2014-04-14T00:00')]	1
weeks 26-38		1
1 day old		1
Tuesday [ 23 Aug 2005		1
last up to 2 weeks		1
earlier years of this decade		1
June 19th (		1
the next 3 decades		1
the last 39 days		1
Last week [ week of 18 Jul 2011		1
week since early August		1
early December [ 2020		1
68 days		1
at least 20 years		1
1 Dec 2018	[('2018-12-01T00:00', '2018-12-02T00:00')]	1
1993 and 1996	[('1993-01-01T00:00', '1994-01-01T00:00')]	1
the first 3 months of this year		1
1st half of 2008		1
Fri 16 Jul 2004	[('2004-07-16T00:00', '2004-07-17T00:00')]	1
Fri 7 Dec 3007		1
3699	[('3699-01-01T00:00', '3700-01-01T00:00')]	1
29 March		1
2000 and 2003	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
late 1960s		1
[ 18 Mar 2020		1
Thu 22 Nov 2012		1
the whole month of June		1
about 2200 currently	[('2200-01-01T00:00', '2201-01-01T00:00')]	1
16 Jul 2006	[('2006-07-16T00:00', '2006-07-17T00:00')]	1
20 Jul 2006	[('2006-07-20T00:00', '2006-07-21T00:00')]	1
a couple of years ago		1
Mon 29 Apr 2002	[('2002-04-29T00:00', '2002-04-30T00:00')]	1
at least 15 days		1
4 Feb 2006	[('2006-02-04T00:00', '2006-02-05T00:00')]	1
late 1998	[('1998-01-01T00:00', '1999-01-01T00:00')]	1
April [ 1999		1
11 Aug 2000	[('2000-08-11T00:00', '2000-08-12T00:00')]	1
6 Oct 2000	[('2000-10-06T00:00', '2000-10-07T00:00')]	1
the 1st week of August 2010	[('2010-08-01T00:00', '2010-09-01T00:00')]	1
the first weeks		1
11 Aug		1
15 May 2002	[('2002-05-15T00:00', '2002-05-16T00:00')]	1
22 years		1
this last Thanksgiving night [ 24 Nov 2016		1
Saturday night [ 15 Nov 2008		1
the month of September 2010		1
31 Dec 2015	[('2015-12-31T00:00', '2016-01-01T00:00')]	1
mid-December 2003		1
12 to 18 months		1
2001-03	[('2001-03-01T00:00', '2001-04-01T00:00')]	1
3 Oct		1
beginning tomorrow		1
today [ 21 Jun 2006		1
15 to 50 days		1
8 Mar 2020	[('2020-03-08T00:00', '2020-03-09T00:00')]	1
20 Apr 2020	[('2020-04-20T00:00', '2020-04-21T00:00')]	1
2018-2019		1
Monday [ 7 Feb 2011		1
less than 1 month		1
2 days last month		1
February of 2003	[('2003-02-01T00:00', '2003-03-01T00:00')]	1
EW 37 [ 27 Aug-16 Sep 2016		1
EW 35 [ 27 Aug-2 Sep 2016		1
Wednesday [ 26 May 2010		1
this Easter		1
minutes		1
the next 3 to 5 years		1
1870	[('1870-01-01T00:00', '1871-01-01T00:00')]	1
September 2004	[('2004-09-01T00:00', '2004-10-01T00:00')]	1
May 2021	[('2021-05-01T00:00', '2021-06-01T00:00')]	1
every year since 2001		1
24th of this month		1
this past July		1
earlier this summer		1
late February 2013	[('2013-02-01T00:00', '2013-03-01T00:00')]	1
September last year [ 2013		1
2064	[('2064-01-01T00:00', '2065-01-01T00:00')]	1
3 Jun 2016	[('2016-06-03T00:00', '2016-06-04T00:00')]	1
May 2004-May 2006		1
11 May		1
the first week		1
12 Feb 2002	[('2002-02-12T00:00', '2002-02-13T00:00')]	1
25 Mar 2013	[('2013-03-25T00:00', '2013-03-26T00:00')]	1
12 hours		1
1988 to 1993	[('1988-01-01T00:00', '1989-01-01T00:00')]	1
52-year-old		1
week in 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
the last 7 years from 27		1
9 Aug 2005	[('2005-08-09T00:00', '2005-08-10T00:00')]	1
nearly 1400	[('1400-01-09T00:00', '1401-01-10T00:00')]	1
18 Feb 2011	[('2011-02-18T00:00', '2011-02-19T00:00')]	1
the past two days		1
autumn of last year		1
summer 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	1
5pm		1
Tuesday [ 19 Aug 2008		1
16 Nov 2002	[('2002-11-16T00:00', '2002-11-17T00:00')]	1
1990 to 2016	[('1990-01-01T00:00', '1991-01-01T00:00')]	1
Months		1
yesterday [ 27 Oct 2020		1
28 Aug 2000	[('2000-08-28T00:00', '2000-08-29T00:00')]	1
a few years ago		1
23 Feb		1
21 Oct 2021	[('2021-10-21T00:00', '2021-10-22T00:00')]	1
the end of December [ 2021		1
March to July		1
one to 12 days		1
the week of 8 Nov 2004		1
11 Oct 2004	[('2004-10-11T00:00', '2004-10-12T00:00')]	1
the end of November [ 2017		1
this week [ week of Sun 8 Oct 2017		1
8 Mar 2003	[('2003-03-08T00:00', '2003-03-09T00:00')]	1
[ 27 Apr 2022		1
less than 20 years old		1
the 10 to 39 years		1
38 days in 1999 to 23 days in 2002	[('2002-01-01T00:00', '2003-01-01T00:00')]	1
this year [ 2006		1
14 Mar.		1
late Friday		1
The week		1
January-July 1999		1
90 months		1
11 Sept		1
20 days ago		1
6 to 72 hours		1
24 Oct 2002	[('2002-10-24T00:00', '2002-10-25T00:00')]	1
each year from 2001 to 2004		1
fall of 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
earlier this month [ May 2005		1
mid May		1
mid July 2006	[('2006-07-01T00:00', '2006-08-01T00:00')]	1
mid-February 2005		1
a couple of months		1
this past week [ week of 1 May 2018		1
March [ 2014		1
Jun 2004	[('2004-06-01T00:00', '2004-07-01T00:00')]	1
2300	[('2300-01-01T00:00', '2301-01-01T00:00')]	1
16 Oct 2009	[('2009-10-16T00:00', '2009-10-17T00:00')]	1
[ 26 Feb 2020		1
last night [ 11 Sep 2007		1
2 Dec 2010	[('2010-12-02T00:00', '2010-12-03T00:00')]	1
12 years old		1
June to December		1
16 Jul 2011	[('2011-07-16T00:00', '2011-07-17T00:00')]	1
18 Jul 2011	[('2011-07-18T00:00', '2011-07-19T00:00')]	1
25 Nov 2001	[('2001-11-25T00:00', '2001-11-26T00:00')]	1
April last year [ 2006		1
7:30 pm yesterday [ 11 Jan 2005		1
9.07 days		1
March [ 2009		1
midday on Monday [ 19 Oct 2009		1
early April 2010	[('2010-04-01T00:00', '2010-05-01T00:00')]	1
4418	[('4418-01-01T00:00', '4419-01-01T00:00')]	1
2000 - 2002		1
last 4 to 7 days		1
2 days ago		1
Wednesday [ 11 Jun 2008		1
Tuesday [ 18 Jan 2005		1
1978 to 2010	[('1978-01-01T00:00', '1979-01-01T00:00')]	1
EW 5 [ 28 Jan-3 Feb 2017		1
Tomorrow		1
100-year		1
1233	[('1233-01-08T00:00', '1234-01-08T00:00')]	1
2nd half of 2011		1
late Thursday		1
2 to 8 years		1
late June 2006	[('2006-06-01T00:00', '2006-07-01T00:00')]	1
1933	[('1933-01-01T00:00', '1934-01-01T00:00')]	1
the end of September 2006	[('2006-09-01T00:00', '2006-10-01T00:00')]	1
to19-years-old		1
Winter		1
1995 to 2001	[('1995-01-01T00:00', '1996-01-01T00:00')]	1
spring 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
last Sunday morning		1
Friday [ 8 Oct 2010		1
18 Nov 2022	[('2022-11-18T00:00', '2022-11-19T00:00')]	1
16 Feb 2006	[('2006-02-16T00:00', '2006-02-17T00:00')]	1
Friday [ 24 Feb 2006		1
Up to week		1
27 Aug 2011	[('2011-08-27T00:00', '2011-08-28T00:00')]	1
the end of this month [ October 2014		1
The next morning		1
April [ 2019		1
January [ 2019		1
last statement 2 days ago		1
the beginning of January [ 2022		1
mid-August 2004		1
the beginning of January 2007	[('2007-01-01T00:00', '2007-02-01T00:00')]	1
15 Nov 99		1
days after 8 Aug 2016	[('2016-08-09T00:00', '2016-08-10T00:00')]	1
later this week		1
the following 12 months		1
[ 23 Jan 2012		1
10 Feb 2012	[('2012-02-10T00:00', '2012-02-11T00:00')]	1
About 3 hours		1
2 to 3 hours		1
late hours		1
Sep 2004	[('2004-09-01T00:00', '2004-10-01T00:00')]	1
Tue 4 Jan 2005	[('2005-01-04T00:00', '2005-01-05T00:00')]	1
about the beginning of December last year [ 2004		1
10 Dec 2009	[('2009-12-10T00:00', '2009-12-11T00:00')]	1
the following months		1
Early in the 20th century		1
5 Jan 2008	[('2008-01-05T00:00', '2008-01-06T00:00')]	1
the end of June [ 2019		1
the start of 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
2004 and 2008	[('2004-01-01T00:00', '2005-01-01T00:00')]	1
the fall of 2002	[('2002-01-01T00:00', '2003-01-01T00:00')]	1
7 Nov 2005	[('2005-11-07T00:00', '2005-11-08T00:00')]	1
31 May 2003	[('2003-05-31T00:00', '2003-06-01T00:00')]	1
the post-WW2 years		1
April to November 2020		1
B.1.1.28		1
25 May 2020	[('2020-05-25T00:00', '2020-05-26T00:00')]	1
10 Aug 2020	[('2020-08-10T00:00', '2020-08-11T00:00')]	1
March to June in 2020		1
36.2 years old		1
Friday ( 27 Jul 2012		1
April of 2004	[('2004-04-01T00:00', '2004-05-01T00:00')]	1
every 6 days		1
l999		1
4 weeks after the second		1
Thursday [ 21 Jun 2007		1
the next 5 days		1
25 Jun 2001	[('2001-06-25T00:00', '2001-06-26T00:00')]	1
24 May 2001	[('2001-05-24T00:00', '2001-05-25T00:00')]	1
October to December		1
86 months		1
at least 26 months		1
86 to 108 months		1
Present		1
fall of 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
March last year [ 2020		1
the 2nd consecutive week		1
more than 500 days		1
about 470 days		1
http://www.eurekalert.org/pub_releases/2016-09/uoc-nmc090216.php	[('2016-09-01T00:00', '2016-10-01T00:00')]	1
today [ 28 Aug 2006		1
late February 2003	[('2003-02-01T00:00', '2003-03-01T00:00')]	1
4 Mar 2003	[('2003-03-04T00:00', '2003-03-05T00:00')]	1
26 Feb 2003	[('2003-02-26T00:00', '2003-02-27T00:00')]	1
26 Mar 2003	[('2003-03-26T00:00', '2003-03-27T00:00')]	1
22 Aug 2010	[('2010-08-22T00:00', '2010-08-23T00:00')]	1
May and September		1
September and December every year		1
Jan to 17 Jun this year		1
1490	[('1490-01-10T00:00', '1491-01-10T00:00')]	1
14 Oct 2017	[('2017-10-14T00:00', '2017-10-15T00:00')]	1
[ 15 Dec 2013		1
[ 24 Dec 2013		1
25 Jan 2014	[('2014-01-25T00:00', '2014-01-26T00:00')]	1
3 Jan 2014	[('2014-01-03T00:00', '2014-01-04T00:00')]	1
28 Dec 2013	[('2013-12-28T00:00', '2013-12-29T00:00')]	1
[ 12 Aug 2013		1
early January [ 2014		1
early February [ 2014		1
the end of March 2014	[('2014-03-01T00:00', '2014-04-01T00:00')]	1
6 July		1
11-15 July		1
21 Jun 2018	[('2018-06-21T00:00', '2018-06-22T00:00')]	1
16 May 2008	[('2008-05-16T00:00', '2008-05-17T00:00')]	1
18 Apr 2005	[('2005-04-18T00:00', '2005-04-19T00:00')]	1
the end of September 2004	[('2004-09-01T00:00', '2004-10-01T00:00')]	1
Tuesday last week [ 24 May 2011		1
9 Dec 2014	[('2014-12-09T00:00', '2014-12-10T00:00')]	1
Two years		1
last December [ 2008		1
November to April		1
January 1970	[('1970-01-01T00:00', '1970-02-01T00:00')]	1
December 1983	[('1983-12-01T00:00', '1984-01-01T00:00')]	1
4 Jan 2001	[('2001-01-04T00:00', '2001-01-05T00:00')]	1
the last week [ 1st week of September 2004		1
Friday [ 14 Nov 2008		1
24 Nov		1
last week [ week of 26 Dec 2011		1
about the fourth day		1
at least 21 days		1
7 Mar 2005	[('2005-03-07T00:00', '2005-03-08T00:00')]	1
February 2015	[('2015-02-01T00:00', '2015-03-01T00:00')]	1
fiscal year 2017		1
November 1992	[('1992-11-01T00:00', '1992-12-01T00:00')]	1
May 2016	[('2016-05-01T00:00', '2016-06-01T00:00')]	1
about 2 years ago		1
8835	[('8835-01-01T00:00', '8836-01-01T00:00')]	1
11 Apr 2012	[('2012-04-11T00:00', '2012-04-12T00:00')]	1
Thu 31 Mar 2005		1
the following 3 days		1
40 days		1
8 Sep 2018	[('2018-09-08T00:00', '2018-09-09T00:00')]	1
Sat 17 Dec 2005	[('2005-12-17T00:00', '2005-12-18T00:00')]	1
Fri 16 Dec 2005	[('2005-12-16T00:00', '2005-12-17T00:00')]	1
4 Dec 2015	[('2015-12-04T00:00', '2015-12-05T00:00')]	1
late October 2006	[('2006-10-01T00:00', '2006-11-01T00:00')]	1
26 Nov 2006	[('2006-11-26T00:00', '2006-11-27T00:00')]	1
Fri 19 Jul 2002	[('2002-07-19T00:00', '2002-07-20T00:00')]	1
