text	intervals	count
12 Jan 2009	[('2009-01-12T00:00', '2009-01-13T00:00')]	1
14 Jan 2009	[('2009-01-14T00:00', '2009-01-15T00:00')]	1
the last 7 years from 27		1
23 Jun 2007	[('2007-06-23T00:00', '2007-06-24T00:00')]	1
16 Jul 2006	[('2006-07-16T00:00', '2006-07-17T00:00')]	1
20 Jul 2006	[('2006-07-20T00:00', '2006-07-21T00:00')]	1
the 5th week in a row		1
1798	[('1798-01-01T00:00', '1799-01-01T00:00')]	1
Monday [ 23 May 2011		1
the last 21 days ( 20 Feb-12 Mar 2019		1
5 [ 24 Jan-6 Feb 2011		1
the full year		1
[ 19 Nov 2015		1
7 Jul 2016	[('2016-07-07T00:00', '2016-07-08T00:00')]	1
2 Oct 2015	[('2015-10-02T00:00', '2015-10-03T00:00')]	1
http://www.denverpost.com/2017/08/30/colorado-hepatitis-a-cases-spike/	[('2017-08-30T00:00', '2017-08-31T00:00')]	1
https://publichealthinsider.com/2021/12/30/hantavirus-case-reported-in-king-county/	[('2021-12-30T00:00', '2021-12-31T00:00')]	1
http://www.paloaltoonline.com/news/2016/12/16/whooping-cough-hits-some-palo-alto-schools		1
6 to 10 weeks		1
2002 to 2006	[('2002-01-01T00:00', '2003-01-01T00:00')]	1
Tuesday [ 2 Jun 2015		1
now and 2 Sep 2013		1
up to 6 days		1
54 years		1
January 2008-June 2009		1
July 2009-June 2011		1
Sun 17 May [ 2009		1
Sunday [ 23 May 2010		1
2002/03	[('2002-01-01T00:00', '2003-01-01T00:00')]	1
7849	[('7849-01-01T00:00', '7850-01-01T00:00')]	1
yesterday morning [ 14 Jan 2021		1
28 Dec 2012	[('2012-12-28T00:00', '2012-12-29T00:00')]	1
Sunday [ 6 Jan 2013		1
1st 2 days of June 2011		1
Thursday [ 23 Apr 2009		1
19 October 2017	[('2017-10-19T00:00', '2017-10-20T00:00')]	1
Tue [ 18 Dec 2018		1
May may		1
Thursday [ 23 Apr 2020		1
June and October [ 2010		1
16 Feb 2016	[('2016-02-16T00:00', '2016-02-17T00:00')]	1
21 May 2010	[('2010-05-21T00:00', '2010-05-22T00:00')]	1
13 Jun 2010	[('2010-06-13T00:00', '2010-06-14T00:00')]	1
10 Jun 2010	[('2010-06-10T00:00', '2010-06-11T00:00')]	1
17 Feb 2006	[('2006-02-17T00:00', '2006-02-18T00:00')]	1
Saturday [ 9 Jun 2013		1
40-year-old on 14 Jun 2017	[('2017-06-14T00:00', '2017-06-15T00:00')]	1
Friday [ 26 Mar 2010		1
11 Mar 2011	[('2011-03-11T00:00', '2011-03-12T00:00')]	1
the first 11 months of 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	1
today [ 26 Apr 2019		1
the last 21 days ( 25 Feb-17 Mar 2019		1
the past couple weeks		1
22 Jun 2013	[('2013-06-22T00:00', '2013-06-23T00:00')]	1
https://www.indiatoday.in/education-today/gk-current-affairs/story/encephalitis-meaning-symptoms-causes-treatment-bihar-deaths-muzaffarpur-1550412-2019-06-17	[('2019-06-17T00:00', '2019-06-18T00:00')]	1
Fri 14 Nov 2003	[('2003-11-14T00:00', '2003-11-15T00:00')]	1
late on Tuesday		1
June and November		1
1st 11 weeks of the year [ 2007		1
the past 3 months of the year		1
poultry since 25 Feb 2004		1
overnight on Monday , August 14		1
2001 to 2005	[('2001-01-01T00:00', '2002-01-01T00:00')]	1
[ 29 Jun 2022		1
1293	[('1293-01-08T00:00', '1294-01-08T00:00')]	1
November 2007-March 2008		1
spring 2013	[('2013-01-01T00:00', '2014-01-01T00:00')]	1
8 Nov 2006	[('2006-11-08T00:00', '2006-11-09T00:00')]	1
8-14 Jun 2007		1
yesterday [ 16 Dec 2021		1
Tuesday [ 14 Dec 2021		1
late July 2002	[('2002-07-01T00:00', '2002-08-01T00:00')]	1
late on Thursday		1
1276	[('1276-01-08T00:00', '1277-01-08T00:00')]	1
the between-peak years		1
autumn 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
31 Mar 2011	[('2011-03-31T00:00', '2011-04-01T00:00')]	1
http://kathmandupost.ekantipur.com/news/2015-10-09/viral-fever-outbreak-grips-mugu-village.html	[('2015-10-09T00:00', '2015-10-10T00:00')]	1
the past one week [ week ending 9 Oct 2015		1
late summer 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
1 Apr 2005	[('2005-04-01T00:00', '2005-04-02T00:00')]	1
Saturday morning		1
Thursday , 5 Apr 2018	[('2018-04-05T00:00', '2018-04-06T00:00')]	1
mid-February 2018		1
https://www.channelstv.com/2018/03/15/cholera-outbreak-kills-three-persons-in-borno/	[('2018-03-15T00:00', '2018-03-16T00:00')]	1
Sat 31 Mar 2018	[('2018-03-31T00:00', '2018-04-01T00:00')]	1
the 3rd week of September		1
[ 28 Jan 2017		1
21 Feb 2011	[('2011-02-21T00:00', '2011-02-22T00:00')]	1
at least 65 years old		1
yesterday [ 14 Mar 2013		1
January [ 2013		1
the night of 20 Apr 2012		1
27 Apr 2012 at 11:45 p.m.	[('2012-04-27T23:45', '2012-04-27T23:45:01')]	1
late June 2020	[('2020-06-01T00:00', '2020-07-01T00:00')]	1
8.0 days		1
2 Aug 2007	[('2007-08-02T00:00', '2007-08-03T00:00')]	1
2000-2012		1
8 pm on 31 Jan 2014	[('2014-01-31T20:00', '2014-01-31T20:00:01')]	1
2 to 4 days later		1
mid-August 2004		1
https://www.michigan.gov/mdard/about/media/pressreleases/2022/12/06/oakland-county-kitten-infected-with-rabies   Today		1
6 Dec 2022	[('2022-12-06T00:00', '2022-12-07T00:00')]	1
[ 18 Jun 2014		1
24 May 2014	[('2014-05-24T00:00', '2014-05-25T00:00')]	1
[ 21 Jun 2014		1
the coming winter months		1
2013 and 2014	[('2013-01-01T00:00', '2014-01-01T00:00')]	1
up to 105 days		1
20-30		1
2008/09	[('2008-01-01T00:00', '2009-01-01T00:00')]	1
32 months		1
early Friday morning [ 30 Aug 2019		1
today ( Sat 14 Aug 2010		1
week 49 , 2009		1
the beginning of March [ 2022		1
Thu 4 Dec 2014		1
the whole month of June		1
late 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	1
the month of October [ 2003		1
7 Mar		1
today , 13 Sep 2009		1
today , 5 Mar 2007		1
Fri 7 Dec 3007		1
at least 30 years old		1
3rd trimester of pregnancy		1
the end of December 2005	[('2005-12-01T00:00', '2006-01-01T00:00')]	1
the end of September 2005	[('2005-09-01T00:00', '2005-10-01T00:00')]	1
the last week of 2005		1
July and October		1
the past 18 days		1
the last 10 days of August [ 2011		1
Wednesday [ 28 Apr 2021		1
Wednesday [ 28 Apr 2021 ] night		1
14 May		1
9-hour night		1
29 Mar 2021	[('2021-03-29T00:00', '2021-03-30T00:00')]	1
recent week		1
21 Mar 2019	[('2019-03-21T00:00', '2019-03-22T00:00')]	1
Friday [ 12 Nov 2010		1
Thu 12 Nov 2010		1
the whole day		1
Friday [ 3 Jun 2011		1
August to October last year [ 2010		1
early July 2019	[('2019-07-01T00:00', '2019-08-01T00:00')]	1
11 Dec 2021	[('2021-12-11T00:00', '2021-12-12T00:00')]	1
28 Aug 2013	[('2013-08-28T00:00', '2013-08-29T00:00')]	1
7 Aug 2017	[('2017-08-07T00:00', '2017-08-08T00:00')]	1
early August of 2007	[('2007-08-01T00:00', '2007-09-01T00:00')]	1
end of June [ 2014		1
August 2008-January 2009		1
up to 9 years		1
Tuesday [ 10 Sep 2019		1
the hours		1
late Monday [ 20 Dec 2010		1
[ 26 Jan 2010		1
today [ 19 Jun 2012		1
14 Jul 2004	[('2004-07-14T00:00', '2004-07-15T00:00')]	1
http://nation.com.pk/national/17-Nov-2014/measles-kills-two-minors-in-khyber		1
13 Jan 2012	[('2012-01-13T00:00', '2012-01-14T00:00')]	1
September 2010	[('2010-09-01T00:00', '2010-10-01T00:00')]	1
the last week of August 2010		1
Thu 14 Jun 2018		1
the end of October [ 2017		1
12 Sep 2001	[('2001-09-12T00:00', '2001-09-13T00:00')]	1
at least 30 months old		1
2000 - 2002		1
August 2004-January 2005		1
19 Apr 2005	[('2005-04-19T00:00', '2005-04-20T00:00')]	1
Wednesday [ 15 Dec 2010		1
yesterday [ 27 Oct 2020		1
8706	[('8706-01-01T00:00', '8707-01-01T00:00')]	1
this evening [ 27 Oct 2020		1
4043	[('4043-01-01T00:00', '4044-01-01T00:00')]	1
1570	[('1570-01-11T00:00', '1571-01-11T00:00')]	1
Monday 2		1
yesterday [ 12 Jun 2017		1
Wed 3 Aug 2005	[('2005-08-03T00:00', '2005-08-04T00:00')]	1
10 Jul 2001	[('2001-07-10T00:00', '2001-07-11T00:00')]	1
3 Jul 2007	[('2007-07-03T00:00', '2007-07-04T00:00')]	1
http://www.fontanka.ru/2011/01/12/073/	[('2011-01-12T00:00', '2011-01-13T00:00')]	1
Five years		1
the 2nd week of November 2015	[('2015-01-01T00:00', '2016-01-01T00:00')]	1
the 1st week of December 2015	[('2015-12-01T00:00', '2016-01-01T00:00')]	1
last week [ week of 3 Mar 2014		1
4 Oct 2021	[('2021-10-04T00:00', '2021-10-05T00:00')]	1
13 Oct 2021	[('2021-10-13T00:00', '2021-10-14T00:00')]	1
start in August		1
7 Jan 2021	[('2021-01-07T00:00', '2021-01-08T00:00')]	1
30 Dec 2007	[('2007-12-30T00:00', '2007-12-31T00:00')]	1
12 Aug 2020	[('2020-08-12T00:00', '2020-08-13T00:00')]	1
Mon 8 Jan 2007	[('2007-01-08T00:00', '2007-01-09T00:00')]	1
21 Aug 2004	[('2004-08-21T00:00', '2004-08-22T00:00')]	1
the last few years , may		1
two decades		1
last Sunday [ 23 Jan 2005		1
the 1st quarter of this year [ 2011		1
the future years		1
5 Jun 2017	[('2017-06-05T00:00', '2017-06-06T00:00')]	1
69 year old		1
late March 2012	[('2012-03-01T00:00', '2012-04-01T00:00')]	1
up to 24 hours		1
January and 18 April 2017		1
1 October 2002	[('2002-10-01T00:00', '2002-10-02T00:00')]	1
spring [ 2010		1
this past May [ 2010		1
the start of March 2019	[('2019-03-01T00:00', '2019-04-01T00:00')]	1
17 Sep 2007	[('2007-09-17T00:00', '2007-09-18T00:00')]	1
last Friday [ 14 Sep 2007		1
early on Saturday [ 15 Sept 2007		1
August 2014-July 2016		1
the winters of 2002		1
2260	[('2260-01-01T00:00', '2261-01-01T00:00')]	1
and 1391	[('1391-01-09T00:00', '1392-01-09T00:00')]	1
1600 a day	[('1600-01-01T00:00', '1601-01-01T00:00')]	1
1390	[('1390-01-09T00:00', '1391-01-09T00:00')]	1
the winter of 2013	[('2013-01-01T00:00', '2014-01-01T00:00')]	1
July of this year [ 2008		1
Friday [ 13 Jan 2017		1
the start of April 2022	[('2022-04-01T00:00', '2022-05-01T00:00')]	1
Mon 3 Oct 2005	[('2005-10-03T00:00', '2005-10-04T00:00')]	1
1438	[('1438-01-10T00:00', '1439-01-10T00:00')]	1
[ 18 Jul 2014		1
30 Nov 2021	[('2021-11-30T00:00', '2021-12-01T00:00')]	1
at least another decade		1
31 Aug 2013	[('2013-08-31T00:00', '2013-09-01T00:00')]	1
12 to 18 months		1
the beginning of Aug 2000	[('2000-08-01T00:00', '2000-09-01T00:00')]	1
2 May 2009	[('2009-05-02T00:00', '2009-05-03T00:00')]	1
1604	[('1604-01-01T00:00', '1605-01-01T00:00')]	1
http://news.xinhuanet.com/english2010/health/2010-04/29/c_13271692.htm	[('2010-04-01T00:00', '2010-05-01T00:00')]	1
the 60 days		1
20 Aug 2010	[('2010-08-20T00:00', '2010-08-21T00:00')]	1
the 1st week of September [ 2022		1
28 Apr 2021	[('2021-04-28T00:00', '2021-04-29T00:00')]	1
13 Aug 2019	[('2019-08-13T00:00', '2019-08-14T00:00')]	1
the first 2 weeks of August 2019	[('2019-08-01T00:00', '2019-09-01T00:00')]	1
10 Feb 2016	[('2016-02-10T00:00', '2016-02-11T00:00')]	1
every 4 months		1
Jul 2002	[('2002-07-01T00:00', '2002-08-01T00:00')]	1
19 Oct 2018	[('2018-10-19T00:00', '2018-10-20T00:00')]	1
18 Oct 2018	[('2018-10-18T00:00', '2018-10-19T00:00')]	1
Mon 20 Oct 2008	[('2008-10-20T00:00', '2008-10-21T00:00')]	1
mid morning		1
Tuesday [ 12 Jul 2022		1
1 Sep 2007	[('2007-09-01T00:00', '2007-09-02T00:00')]	1
about 5 weeks		1
Wednesday [ 28 Oct 2020 ] evening		1
4438	[('4438-01-01T00:00', '4439-01-01T00:00')]	1
https://www.forbes.com/sites/alisondurkee/2020/10/28/areas-with-mask-mandates-have-lower-covid-19-hospitalization-rate-study-finds-tennessee-vanderbilt/#a8ab2ab623ef	[('2020-10-28T00:00', '2020-10-29T00:00')]	1
23 Oct 2020	[('2020-10-23T00:00', '2020-10-24T00:00')]	1
http://www.npr.org/blogs/health/2012/07/31/157647569/as-ebola-cases-rise-in-uganda-health-workers-seek-to-contain-virus?ps=sh_sthdl	[('2012-07-31T00:00', '2012-08-01T00:00')]	1
the past week [ 4th week March 2005		1
27 Mar 2005	[('2005-03-27T00:00', '2005-03-28T00:00')]	1
Thursday [ 14 Jun 2007		1
http://www.washingtonpost.com/opinions/global-opinions/the-vaccine-challenge-isnt-just-about-getting-shots/2019/07/19/8e3f83da-a8b8-11e9-9214-246e594de5d5_story.html	[('2019-07-19T00:00', '2019-07-20T00:00')]	1
Fri 19 Jul 2019 8:00 AM CDT		1
Mon 15 Jul 2019	[('2019-07-15T00:00', '2019-07-16T00:00')]	1
about 24 hours		1
Thu 17 Oct 2013		1
http://www.fwi.co.uk/Articles/2011/05/26/127033/Beef-Expo-Warning-over-cattle-skin-condition.htm	[('2011-05-26T00:00', '2011-05-27T00:00')]	1
1 p.m. on the 3rd Tuesday of the month		1
6:30 p.m. Monday [ 31 Oct 2011		1
Late last year		1
6 Dec 2016	[('2016-12-06T00:00', '2016-12-07T00:00')]	1
11 Jun 2017	[('2017-06-11T00:00', '2017-06-12T00:00')]	1
19 Jul 2017	[('2017-07-19T00:00', '2017-07-20T00:00')]	1
15 to 17 year		1
7 after 2		1
April this year [ 2022		1
50 year old		1
the entire year in 2013		1
2 May 2015	[('2015-05-02T00:00', '2015-05-03T00:00')]	1
Dec 2001	[('2001-12-01T00:00', '2002-01-01T00:00')]	1
Saturday [ 8 Feb 2014		1
Wednesday [ 9 Feb 2022		1
June to November		1
1832	[('1832-01-01T00:00', '1833-01-01T00:00')]	1
7 Feb 2020	[('2020-02-07T00:00', '2020-02-08T00:00')]	1
past 2 days		1
A week later		1
following hours		1
https://www.japantimes.co.jp/news/2018/05/12/national/science-health/amid-outbreak-okinawa-tighter-measles-vaccination-policy-implemented-japans-hospitals-nursery-schools/#.WvnJGYgvxPY	[('2018-05-12T00:00', '2018-05-13T00:00')]	1
fiscal year 2016		1
[ 29 Apr 2018		1
https://www.nytimes.com/2019/01/07/health/rift-valley-pregnancy-zika.html	[('2019-01-07T00:00', '2019-01-08T00:00')]	1
February-April 2022		1
this week [ week of 27 Mar 2017		1
67-year-old		1
Thursday [ 18 Oct 2018		1
six years		1
the six weeks		1
9 Feb 2010	[('2010-02-09T00:00', '2010-02-10T00:00')]	1
3265 to 5711	[('3265-01-01T00:00', '3266-01-01T00:00')]	1
2am .		1
a week this summer		1
Early in August [ 2002		1
Fri 30 Oct 2016	[('2016-10-30T00:00', '2016-10-31T00:00')]	1
the 1st week of August 2010	[('2010-08-01T00:00', '2010-09-01T00:00')]	1
mid-April 2006		1
early July 2006	[('2006-07-01T00:00', '2006-08-01T00:00')]	1
mid-May 2006		1
mid-June 2006		1
the coming summer months		1
Thu 22 Aug 2019		1
9661	[('9661-01-01T00:00', '9662-01-01T00:00')]	1
today [ 23 Jul 2021		1
4 Sep 2018	[('2018-09-04T00:00', '2018-09-05T00:00')]	1
1977-78	[('1977-01-01T00:00', '1978-01-01T00:00')]	1
the year 2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	1
24 June 2010	[('2010-06-24T00:00', '2010-06-25T00:00')]	1
Tuesday [ 22 May 2007		1
February 2014 before	[('2014-02-01T00:00', '2014-03-01T00:00')]	1
7 Nov 2014	[('2014-11-07T00:00', '2014-11-08T00:00')]	1
1 Sep		1
Last year [ 2016		1
about 3 - 15 days		1
2018 and 2020	[('2018-01-01T00:00', '2019-01-01T00:00')]	1
last week [ week of Mon 29 Jul 2019		1
4 p.m. MDT on Thursday [ 8 Aug 2019		1
21st-century		1
2003 may	[('2003-05-01T00:00', '2003-06-01T00:00')]	1
20 Oct 2014	[('2014-10-20T00:00', '2014-10-21T00:00')]	1
11 Sep 2014	[('2014-09-11T00:00', '2014-09-12T00:00')]	1
this Wednesday [ 24 Jun 2010		1
this Saturday [ 26 Jun 2010		1
[ 27 Apr 2015		1
a decade now		1
last week [ 29 Sep		1
late May 2012	[('2012-05-01T00:00', '2012-06-01T00:00')]	1
16 and 19 years		1
at least the next 28 days		1
14 Sep 2005	[('2005-09-14T00:00', '2005-09-15T00:00')]	1
23 Aug 2012	[('2012-08-23T00:00', '2012-08-24T00:00')]	1
3 week		1
[ 18 Feb 2014		1
last week [ week of 9 Oct 2017		1
the 1st days of the year		1
Wednesday [ 10 Jul 2013		1
yesterday , 6 Jul 2006		1
within several months but 1		1
Tuesday [ 26 May 2015		1
2 May [ 2015		1
3 May [ 2015		1
9 May [ 2015		1
March-April [ 2013		1
Fri 30 May 2014	[('2014-05-30T00:00', '2014-05-31T00:00')]	1
http://www.inspection.gc.ca/about-the-cfia/newsroom/food-recall-warnings/complete-listing/2014-05-30b/eng/1401493070341/1401493079493	[('2014-05-01T00:00', '2014-06-01T00:00')]	1
15 Feb 2017	[('2017-02-15T00:00', '2017-02-16T00:00')]	1
15 May 2019	[('2019-05-15T00:00', '2019-05-16T00:00')]	1
Sun 9 Jun 2016	[('2016-06-09T00:00', '2016-06-10T00:00')]	1
1320	[('1320-01-09T00:00', '1321-01-09T00:00')]	1
the 1st months of 2021	[('2021-01-01T00:00', '2022-01-01T00:00')]	1
Sunday [ 24 Jun 2007		1
17 Aug 2006	[('2006-08-17T00:00', '2006-08-18T00:00')]	1
June and October		1
summer 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	1
19 Jul 2004	[('2004-07-19T00:00', '2004-07-20T00:00')]	1
http://www.eurekalert.org/pub_releases/2008-11/uotm-rin112408.php	[('2008-11-01T00:00', '2008-12-01T00:00')]	1
28 Nov 2005	[('2005-11-28T00:00', '2005-11-29T00:00')]	1
14-16 Mar		1
March to April [ 2007		1
last Thu , 19 May		1
and 2021	[('2021-01-01T00:00', '2022-01-01T00:00')]	1
7000	[('7000-01-01T00:00', '7001-01-01T00:00')]	1
6 Jun 2021	[('2021-06-06T00:00', '2021-06-07T00:00')]	1
19 Jul 2021	[('2021-07-19T00:00', '2021-07-20T00:00')]	1
Tue 26 Sep 2017	[('2017-09-26T00:00', '2017-09-27T00:00')]	1
autumn of last year		1
summer 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	1
the years 1995 - 1997		1
January - July		1
the beginning of the 1990 decade		1
31 May 2019	[('2019-05-31T00:00', '2019-06-01T00:00')]	1
3468	[('3468-01-01T00:00', '3469-01-01T00:00')]	1
10-31 Mar 2008		1
the end of March 2008	[('2008-03-01T00:00', '2008-04-01T00:00')]	1
19 Apr 2008	[('2008-04-19T00:00', '2008-04-20T00:00')]	1
June-July 2008		1
http://www.bloomberg.com/news/2014-03-31/ebola-confirmed-in-liberia-as-guinea-death-toll-rises.html	[('2014-03-31T00:00', '2014-04-01T00:00')]	1
mid-March 2007		1
http://latino.foxnews.com/latino/health/2014/12/26/kazakhstan-increases-allocation-to-fight-ebola-in-west-africa/	[('2014-12-26T00:00', '2014-12-27T00:00')]	1
15 Apr 2010	[('2010-04-15T00:00', '2010-04-16T00:00')]	1
http://news.ninemsn.com.au/health/2013/08/12/16/36/concern-as-travellers-bring-typhoid-home	[('2013-08-12T00:00', '2013-08-13T00:00')]	1
https://medicalxpress.com/news/2018-06-antibiotic-resistant-bacteria-triple-threat.html	[('2018-06-01T00:00', '2018-07-01T00:00')]	1
yesterday [ 14 Nov 2017		1
Sunday [ 30 Sep 2007		1
18 Sep 2007	[('2007-09-18T00:00', '2007-09-19T00:00')]	1
late in the year		1
more than 18 months		1
July to November 2008		1
Wednesday [ 17 Aug 2022		1
from 18 to 20 Jun 2018		1
2 Sep 2010	[('2010-09-02T00:00', '2010-09-03T00:00')]	1
Wednesday [ 8 Sep 2010		1
1st half of 2008		1
http://www.eurekalert.org/pub_releases/2016-03/cp-soe031016.php	[('2016-03-01T00:00', '2016-04-01T00:00')]	1
17-24 Jan 2013		1
1 Jan 2016	[('2016-01-01T00:00', '2016-01-02T00:00')]	1
1 Nov 2019	[('2019-11-01T00:00', '2019-11-02T00:00')]	1
Fri 14 Sep 2018	[('2018-09-14T00:00', '2018-09-15T00:00')]	1
1 May 2007	[('2007-05-01T00:00', '2007-05-02T00:00')]	1
Tuesday [ 3 Jan 2012		1
Thu 8 Sep 2016		1
14 to 18 days		1
2004 and 2013	[('2004-01-01T00:00', '2005-01-01T00:00')]	1
the beginning of November 2006	[('2006-11-01T00:00', '2006-12-01T00:00')]	1
3 Jun 2019	[('2019-06-03T00:00', '2019-06-04T00:00')]	1
end next year		1
Mon 31 Mar 2014	[('2014-03-31T00:00', '2014-04-01T00:00')]	1
Thu 20 Apr 2006		1
11 Nov 2021	[('2021-11-11T00:00', '2021-11-12T00:00')]	1
the last 19 days		1
2005-2007		1
13 Dec 2022	[('2022-12-13T00:00', '2022-12-14T00:00')]	1
the late night hours		1
23 Nov 2022	[('2022-11-23T00:00', '2022-11-24T00:00')]	1
the end of last month [ August 2007		1
the early evening hours		1
this past 11 May		1
31.8 years		1
27 Dec 2019	[('2019-12-27T00:00', '2019-12-28T00:00')]	1
the 4th century AD		1
the night of 29 Apr		1
the beginning of June 2010	[('2010-06-01T00:00', '2010-07-01T00:00')]	1
the 3rd week of June 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
the 2nd week of June 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
18 Jun 2001	[('2001-06-18T00:00', '2001-06-19T00:00')]	1
Thu 5 Jul 2001		1
Fri 6 Jul 2001	[('2001-07-06T00:00', '2001-07-07T00:00')]	1
November 2014	[('2014-11-01T00:00', '2014-12-01T00:00')]	1
1997-98	[('1997-01-01T00:00', '1998-01-01T00:00')]	1
November 1992	[('1992-11-01T00:00', '1992-12-01T00:00')]	1
22 Jun 2001	[('2001-06-22T00:00', '2001-06-23T00:00')]	1
Friday 's [ 15 Apr 2011		1
15 Nov 2001	[('2001-11-15T00:00', '2001-11-16T00:00')]	1
5 Dec 2001	[('2001-12-05T00:00', '2001-12-06T00:00')]	1
today [ 18 Aug 2014		1
the end of Tuesday		1
the beginning of Jun 2005	[('2005-06-01T00:00', '2005-07-01T00:00')]	1
31 May 2005	[('2005-05-31T00:00', '2005-06-01T00:00')]	1
Tue 20 July		1
7 Jun 2017	[('2017-06-07T00:00', '2017-06-08T00:00')]	1
Sunday [ 15 Aug 2010		1
5 Mar 2010	[('2010-03-05T00:00', '2010-03-06T00:00')]	1
2010 and 2019	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
11 Jan 2016	[('2016-01-11T00:00', '2016-01-12T00:00')]	1
7 Mar 2018	[('2018-03-07T00:00', '2018-03-08T00:00')]	1
22 Aug		1
the 21 day		1
Tuesday [ 22 Jul 2008		1
10 Jan 2008	[('2008-01-10T00:00', '2008-01-11T00:00')]	1
18 Aug 2021	[('2021-08-18T00:00', '2021-08-19T00:00')]	1
the beginning of June [ 2021		1
the week of 5 Jul [ 2021		1
the following 2 weeks		1
290 days		1
7 Jun 2006	[('2006-06-07T00:00', '2006-06-08T00:00')]	1
50 to 59 years		1
70 to 79 years		1
24 Jan 2003	[('2003-01-24T00:00', '2003-01-25T00:00')]	1
10 May 2003-20 Jun 2003		1
the end of June [ 2019		1
6593	[('6593-01-01T00:00', '6594-01-01T00:00')]	1
beginning next month		1
Thursday [ 30 Apr 2009		1
Thursday [ 10 Aug 2006		1
following April [ 2019		1
Saturday [ 31 Dec 2005		1
1990 and 2006	[('1990-01-01T00:00', '1991-01-01T00:00')]	1
About 3 hours		1
2 to 3 hours		1
late hours		1
Friday afternoon [ 19 Dec 2014		1
Saturday [ 24 Feb 2007		1
Mon 30 Jun 2003	[('2003-06-30T00:00', '2003-07-01T00:00')]	1
2826	[('2826-01-01T00:00', '2827-01-01T00:00')]	1
noon on 4 May 2012	[('2012-05-04T12:00', '2012-05-04T12:00:01')]	1
2009/10	[('2009-01-01T00:00', '2010-01-01T00:00')]	1
26 Feb 2011	[('2011-02-26T00:00', '2011-02-27T00:00')]	1
Saturday [ 2 Jul 2011		1
the cool months		1
2 to 16 this year	[('1958-01-01T00:00', '1959-01-01T00:00')]	1
2 Aug 2020	[('2020-08-02T00:00', '2020-08-03T00:00')]	1
Sunday [ 23 Feb 2020		1
23 Feb 2020	[('2020-02-23T00:00', '2020-02-24T00:00')]	1
the end of February 2		1
early January [ 2019		1
Thu 24 Jan 2019		1
the 1st quarter of this year		1
the middle of February		1
24 Nov 2021	[('2021-11-24T00:00', '2021-11-25T00:00')]	1
11 Jun 2018	[('2018-06-11T00:00', '2018-06-12T00:00')]	1
1 Jun 2018	[('2018-06-01T00:00', '2018-06-02T00:00')]	1
1510	[('1510-01-11T00:00', '1511-01-11T00:00')]	1
30 Oct , 31 Oct		1
the beginning of July 2016	[('2016-07-01T00:00', '2016-08-01T00:00')]	1
last month [ September 2011		1
19 Aug		1
16 Nov 2006	[('2006-11-16T00:00', '2006-11-17T00:00')]	1
last week [ week of 14 Jan 2011		1
46		1
28		1
about one to 2 a month		1
1942-45	[('1942-01-01T00:00', '1943-01-01T00:00')]	1
Yesterday [ 17 Jan 2007		1
27 May 2016	[('2016-05-27T00:00', '2016-05-28T00:00')]	1
1027	[('1027-01-07T00:00', '1028-01-07T00:00')]	1
the month of September [ 2017		1
the start of the month		1
Tue 2 Aug 2022	[('2022-08-02T00:00', '2022-08-03T00:00')]	1
the end of last month		1
end of February		1
57 years		1
deer 35 years ago		1
the next 10 months		1
Tuesday [ 19 Feb 2020		1
the last 10 days ( 26 Jun-5 Jul 2011		1
31 Oct 2011	[('2011-10-31T00:00', '2011-11-01T00:00')]	1
Thu 27 May 2004		1
January to August 2014		1
1st 3 weeks of May		1
once each week		1
22 Sep		1
Monday [ 23 May 2005		1
2.6 hours in 2001 to 3.7 hours in 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
2006 and 2017	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
the last three months of the season		1
the week before Christmas		1
next 20 days		1
the early months of the year		1
39-year-old		1
21 Dec 2011	[('2011-12-21T00:00', '2011-12-22T00:00')]	1
25 Dec 2011	[('2011-12-25T00:00', '2011-12-26T00:00')]	1
Friday [ 20 Apr 2012		1
at least 7 days		1
2 Apr 2020	[('2020-04-02T00:00', '2020-04-03T00:00')]	1
20-29-year-olds		1
27 Mar 2020	[('2020-03-27T00:00', '2020-03-28T00:00')]	1
19 Feb 2019	[('2019-02-19T00:00', '2019-02-20T00:00')]	1
2018 and 2019	[('2018-01-01T00:00', '2019-01-01T00:00')]	1
https://www.reuters.com/world/africa/gambia-says-it-is-investigating-link-between-dozens-child-deaths-paracetamol-2022-09-08/	[('2022-09-08T00:00', '2022-09-09T00:00')]	1
once a week since April 2020		1
Fri 16 Jul 2004	[('2004-07-16T00:00', '2004-07-17T00:00')]	1
1st winter		1
the previous 25 months		1
14 Sep 2014	[('2014-09-14T00:00', '2014-09-15T00:00')]	1
at least the past 10 years		1
